,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00001418,164,228,190,224,222,183,265,311,329,182,119,303,241,341,273,478,379,293,153,189,225,266,287,289,201,202,233,306
CADAFUBG00001419,2374,2476,1910,4591,3756,2947,3855,5245,4745,3404,1873,5742,3886,4634,4262,7532,1643,1790,1200,1368,1904,2657,2949,3012,5233,3897,4497,6402
CADAFUBG00001420,962,2802,555,3226,3232,1671,2602,3434,2228,1882,724,4107,2964,1968,3509,4966,3530,3401,2452,3360,3042,4094,3377,4680,4909,4645,3237,6910
CADAFUBG00001421,116,161,89,138,134,209,147,191,187,104,73,145,156,199,152,239,228,261,156,202,164,211,288,180,648,587,210,870
CADAFUBG00001422,491,820,609,692,841,617,1150,921,975,580,494,837,797,1086,787,1130,1486,1143,611,667,984,852,1155,1061,525,482,480,695
CADAFUBG00001423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
CADAFUBG00001424,239,323,358,211,249,314,362,405,466,229,293,297,226,336,267,395,562,475,232,250,338,460,418,373,198,231,259,261
CADAFUBG00001425,169,701,52,638,468,643,694,758,620,438,81,859,541,412,636,981,722,529,429,513,424,534,603,550,720,554,464,973
CADAFUBG00001426,350,615,375,644,547,530,699,795,668,401,273,763,531,654,635,1012,967,860,456,650,526,743,725,695,904,893,572,1256
CADAFUBG00001427,1035,6713,859,7325,7491,2605,4421,5385,3139,2837,1165,6656,4204,2702,7177,11026,6434,6682,6319,8181,7463,5825,6812,9693,9818,5842,7289,14056
CADAFUBG00001428,990,2105,816,2111,2568,1798,2590,3081,2805,1691,933,3018,1851,2076,2502,3911,1936,2285,1140,1373,1869,2907,2007,2674,3376,2978,3611,4650
CADAFUBG00001429,151,163,217,186,134,170,185,234,272,125,166,181,184,261,198,280,222,230,77,119,78,73,90,64,96,62,152,80
CADAFUBG00001430,162,217,168,191,184,273,270,305,290,190,140,233,201,307,250,327,379,277,192,223,251,264,327,291,261,214,170,399
CADAFUBG00001431,658,827,919,830,822,1309,1222,1394,2006,1292,715,1140,662,1112,974,1712,523,748,249,275,307,495,501,376,779,648,1054,980
CADAFUBG00001432,381,821,274,1042,751,627,901,1021,761,489,231,981,648,768,940,1441,792,786,498,630,662,776,843,802,1111,914,591,1542
CADAFUBG00001433,2568,3205,1863,3590,2824,2820,3508,4386,3948,2100,1785,4074,2489,3517,3802,6039,3769,3660,1983,2305,2793,3425,3794,3772,4486,3206,3173,5930
CADAFUBG00001434,946,1043,636,1089,942,1293,1174,1417,1531,826,620,1423,823,1214,1228,1844,954,982,508,627,735,1158,1211,1022,1659,1283,1416,2242
CADAFUBG00001435,710,3495,412,4750,3726,2168,3967,4643,2570,1806,559,4571,2502,1915,3878,5856,2842,2554,1552,2184,2062,2655,2238,2797,4199,3166,2485,5616
CADAFUBG00001436,665,1599,343,1385,1610,1025,1278,1352,912,543,346,1227,1503,1501,1572,2304,2403,2563,1630,2072,2030,1800,2483,2280,1329,999,1177,1907
CADAFUBG00001437,1912,1715,2341,1942,1587,2627,2312,2724,3110,1426,1964,1924,1504,2774,2425,3704,1876,2122,1197,1173,1237,1478,2305,1384,2806,1912,2366,3477
CADAFUBG00001438,334,561,388,431,584,635,649,790,817,535,363,667,388,490,462,864,658,682,380,448,475,583,562,633,642,659,743,874
CADAFUBG00001439,19,32,33,40,28,135,44,46,95,50,34,55,31,73,39,58,14,26,7,15,8,37,20,25,78,100,32,177
CADAFUBG00001440,366,3552,172,3912,3550,1218,3048,3873,2003,1471,294,5007,2234,1236,3309,5667,3736,2805,2145,3375,3039,3442,2486,4343,4510,3995,3289,6307
CADAFUBG00001441,11,213,8,483,160,44,181,222,30,50,28,405,132,15,318,280,269,193,128,359,189,353,143,326,444,378,101,620
CADAFUBG00001442,1722,1860,1202,2094,1805,2205,2348,2939,2809,1472,1123,2307,1441,1945,2391,3487,1210,1582,891,977,915,1202,1678,1115,2347,1673,1896,2791
CADAFUBG00001443,46,52,25,46,33,35,71,68,60,67,23,71,54,47,60,95,97,76,54,67,34,53,62,65,70,73,64,124
CADAFUBG00001444,973,1020,908,976,1050,1234,1505,1674,1771,1103,853,1648,848,1513,1050,2002,1027,1368,604,648,697,1326,1077,1006,1954,2203,1617,3123
CADAFUBG00001445,138,421,66,452,397,363,526,604,486,298,61,654,444,346,469,677,446,391,225,319,288,396,339,372,378,411,370,509
CADAFUBG00001446,143,222,112,273,293,204,232,350,268,227,99,312,240,219,277,471,206,257,160,190,245,314,305,350,503,380,440,601
CADAFUBG00001447,88,140,133,172,155,181,197,262,253,124,118,252,101,226,191,330,135,168,67,74,88,113,157,117,154,196,187,239
CADAFUBG00001448,102,383,99,324,376,252,413,488,351,239,95,415,218,254,321,543,300,322,161,258,183,218,225,255,243,236,256,357
CADAFUBG00001449,10,8,9,6,5,8,10,9,10,8,2,8,8,10,9,13,4,5,4,4,4,5,6,6,9,5,6,14
CADAFUBG00001450,737,1579,529,1946,1422,1509,1831,2358,1878,1205,520,2097,1372,1474,1860,2726,1733,1708,1007,1324,1007,1493,1438,1490,1942,1701,1514,2790
CADAFUBG00001451,1167,1330,792,1666,1477,1529,1704,1890,1785,1166,713,1763,1290,1820,1840,2746,1563,1691,903,1022,964,1452,1552,1467,2048,1467,1855,2719
CADAFUBG00001452,14233,9904,7082,13877,11916,16935,14092,20696,15296,11355,6642,19780,10496,13131,9778,18150,10567,13166,8462,9135,13484,26646,22671,26789,21168,20936,17235,28732
CADAFUBG00001453,1547,3776,1335,3975,4447,2675,3862,4622,4123,2588,1203,4467,3228,3715,4334,7663,2975,3920,2194,2978,3180,3665,3660,4177,5877,4777,5515,7771
CADAFUBG00001454,61,178,56,128,141,122,120,191,137,86,53,126,110,160,180,224,175,194,85,116,107,110,113,121,143,117,107,169
CADAFUBG00001455,4,5,4,8,5,2,2,4,2,3,7,5,5,5,9,12,6,4,7,4,4,5,3,2,5,9,2,9
CADAFUBG00001456,1338,1404,1651,1199,1556,1553,1568,1839,2118,1167,1229,1471,1335,2116,1526,2719,1992,2144,1361,1231,1548,1777,2165,1818,1684,1300,2387,2131
CADAFUBG00001457,846,2951,728,2817,2825,1236,1817,2334,1450,1213,747,2175,2160,1608,3202,4317,2337,3026,1908,2410,1928,1555,2023,2363,2934,2045,2249,3897
CADAFUBG00001458,163,131,140,140,81,237,162,166,155,109,124,129,163,253,197,239,198,197,136,161,120,141,251,150,142,83,108,198
CADAFUBG00001459,38,62,70,41,31,59,45,41,43,25,27,39,44,43,47,63,83,70,59,82,51,43,68,54,136,131,45,215
CADAFUBG00001460,935,3352,514,3072,3685,1616,3102,3140,1857,1282,552,3263,4088,2421,3626,5170,6328,4706,3595,4482,4967,4207,4511,5708,2239,1972,2090,3203
CADAFUBG00001461,995,2434,488,1677,2292,1695,1773,1693,1607,1413,431,1583,2049,1385,1966,3160,4922,3785,2644,3513,2694,2580,2899,2970,11407,11478,2209,16156
CADAFUBG00001462,932,3389,657,3630,3369,1734,2170,2877,1848,1526,755,3011,1532,1558,3234,4645,2198,2954,1957,3251,3056,2574,2873,4186,4969,2959,3247,6980
CADAFUBG00001463,15016,21146,14383,15533,16308,27669,18957,22992,25352,9208,11362,17531,18911,27343,19249,33776,31913,25312,16042,18370,26126,28788,43841,29314,25182,20860,28511,34745
CADAFUBG00001464,1588,2843,840,2259,2989,2177,2201,2147,1858,1016,804,2083,3072,2508,2843,4057,5158,4891,3140,3779,4246,3534,5112,4639,1791,1456,2040,2322
CADAFUBG00001465,174,171,132,233,167,166,215,247,259,139,109,230,196,272,241,355,286,194,90,132,140,246,253,190,202,183,179,298
CADAFUBG00001466,696,1872,1178,2110,2516,1388,2021,2410,2574,1850,1052,2196,1746,2382,2604,4399,1006,1840,776,1122,1577,1930,1545,2087,3543,2244,4658,4616
CADAFUBG00001467,658,637,374,836,522,911,730,924,902,536,411,852,600,820,748,1206,661,581,294,357,395,679,826,587,1086,746,836,1556
CADAFUBG00001468,706,1674,420,1590,1422,1013,1516,1821,1287,869,468,2010,1317,1250,1625,2397,1875,1901,1078,1610,1113,1600,1362,1750,2158,1932,1323,3117
CADAFUBG00001469,311,450,365,384,477,421,480,671,720,406,279,608,406,638,454,750,440,530,238,289,283,418,415,451,591,609,609,760
CADAFUBG00001470,35,38,30,33,32,43,38,35,39,33,23,35,31,37,31,73,41,49,23,32,33,33,57,43,53,47,50,65
CADAFUBG00001471,238,1572,174,1738,1247,599,1093,1416,740,526,187,1801,698,618,1466,1899,1090,1297,675,1319,1032,1205,898,1554,2285,1727,1032,3526
CADAFUBG00001472,184,464,116,699,506,331,483,598,502,311,167,640,588,555,707,1056,415,438,214,335,283,390,346,427,610,501,429,872
CADAFUBG00001473,652,759,681,790,878,767,907,1081,1154,754,685,1083,979,1144,945,1740,1038,1148,495,632,671,1025,889,1113,988,1093,1386,1437
CADAFUBG00001474,11211,11352,9280,8108,9506,10639,9279,10464,10491,6319,7096,8665,8158,11699,10174,17277,18256,16616,13255,12947,13502,11319,18074,13762,10350,7430,15474,12672
CADAFUBG00001475,1096,1392,596,2694,1454,1224,1825,2115,1206,996,493,2160,2276,1773,2896,3689,1853,1618,1128,1475,1276,1643,1930,1666,3049,1854,1897,3592
CADAFUBG00001476,310,223,763,315,258,525,483,487,945,645,881,665,217,481,362,780,110,210,92,145,78,175,153,173,399,449,193,533
CADAFUBG00001477,160,191,350,145,223,159,329,401,443,140,181,288,182,357,203,401,317,210,83,113,159,163,145,160,113,201,204,168
CADAFUBG00001478,165,242,66,302,575,401,369,470,645,377,69,727,199,256,299,569,756,1059,647,1039,1739,2534,1609,2804,596,464,1005,937
CADAFUBG00001479,9,11,3,6,3,6,5,3,9,6,1,5,5,6,13,13,10,8,3,9,5,5,9,9,6,2,6,8
CADAFUBG00001480,889,2035,591,2000,1936,1824,2227,2537,2639,1544,661,2495,1128,1805,1896,3378,1633,1692,993,1376,1094,1505,1548,1674,2977,2307,2800,3919
CADAFUBG00001481,180,233,172,195,229,290,264,331,314,208,133,248,213,274,195,385,262,337,130,152,253,298,282,255,300,282,394,378
CADAFUBG00001482,113,89,142,131,75,187,128,146,151,105,107,118,96,117,133,190,79,111,59,68,67,116,143,105,165,115,121,221
CADAFUBG00001483,605,1432,319,1731,1595,1186,1553,1735,1249,889,283,2295,1491,1056,1716,2572,1366,1420,869,1478,1733,2292,1934,2418,2402,1748,1591,3117
CADAFUBG00001484,323,225,474,229,186,459,281,361,410,159,329,265,253,357,360,438,307,295,143,182,202,282,472,276,418,283,296,512
CADAFUBG00001485,586,744,694,659,740,770,950,1238,1481,646,532,1032,685,1208,786,1368,965,1008,350,469,528,903,835,805,922,1026,903,1388
CADAFUBG00001486,4472,6901,7930,6337,5956,7232,7670,9515,9830,5862,5582,6835,4553,7822,6357,11478,5449,6487,3295,3804,3065,4509,4537,4186,7082,7355,5049,8710
CADAFUBG00001487,3566,4649,1928,3389,3533,6487,3731,7250,6360,3256,1760,5327,1445,3930,3852,6655,2438,4499,2662,4017,6146,9094,8441,8780,9788,8056,7086,13676
CADAFUBG00001488,1862,3121,2093,2292,2563,2512,2549,2904,2705,1212,1529,2138,2609,3258,2998,4294,4717,3732,2293,2102,2981,2749,3749,2970,1871,1820,3114,2609
CADAFUBG00001489,1662,3022,6457,2017,3164,1690,1870,1873,2300,1201,2540,1950,2841,2962,2094,5997,1773,1441,1190,1409,1708,858,1249,1731,1330,816,3362,1618
CADAFUBG00001490,2134,4538,1389,4581,3744,2959,4033,4344,3155,2263,1358,4687,4754,3787,4508,7773,5501,5031,3258,3962,3000,3115,3284,3758,4766,3826,4587,7001
CADAFUBG00001491,455,1179,365,1487,1384,795,1455,1859,1327,781,377,1645,1172,1410,1704,2449,1360,1050,597,815,867,1195,1102,1230,1394,1363,1285,2089
CADAFUBG00001492,69,88,115,50,46,71,72,93,124,76,78,70,49,88,52,109,53,59,31,29,14,34,39,21,52,59,62,82
CADAFUBG00001493,381,1121,121,1455,927,936,1320,1583,851,679,169,1618,799,638,1258,1831,1464,1232,950,1163,1046,1481,1420,1633,1918,1421,1221,2804
CADAFUBG00001494,165,139,138,122,95,200,148,165,166,128,93,140,135,180,150,275,148,204,109,111,146,162,145,148,241,253,109,374
CADAFUBG00001495,135,100,116,94,107,190,122,122,132,82,102,81,113,144,115,176,114,162,64,62,73,101,166,109,132,87,121,161
CADAFUBG00001496,281,963,109,1243,778,627,817,961,523,447,171,1431,769,473,1209,1487,972,997,746,1153,988,1273,1111,1316,1403,1073,872,2066
CADAFUBG00001497,610,1333,276,1093,1160,780,1180,1549,1209,693,294,1570,1036,970,1115,1854,1369,1414,665,966,1178,1393,1121,1578,1482,1381,1139,2083
CADAFUBG00001498,1151,956,1273,920,1063,1784,1103,1456,1996,1334,986,1110,873,1824,1119,1698,774,1101,406,469,789,867,1328,897,1750,1498,1562,2248
CADAFUBG00001499,282,311,425,322,328,437,437,564,673,381,317,482,299,499,339,659,234,307,133,154,219,291,279,278,405,408,546,535
CADAFUBG00001500,10,55,5,64,51,38,56,79,35,36,4,72,51,35,63,72,84,71,36,65,47,84,71,93,212,170,49,301
CADAFUBG00001501,27,30,11,32,24,33,37,39,40,29,14,43,21,33,39,43,53,56,27,40,25,50,43,41,91,117,45,111
CADAFUBG00001502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001503,214,220,195,277,183,415,366,381,467,250,149,306,275,304,278,461,345,327,193,158,174,281,278,182,387,283,369,440
CADAFUBG00001504,115,309,142,763,476,244,301,553,221,257,133,614,375,167,476,721,163,90,77,153,275,325,346,428,437,316,402,686
CADAFUBG00001505,3275,5187,3249,3793,4772,6535,4311,4901,5442,2924,2075,4212,4049,6007,4848,7705,5861,6194,3659,4110,5264,4945,7502,5600,6965,6301,6073,9380
CADAFUBG00001506,832,1360,632,1195,1230,880,1285,1460,1146,587,610,1530,1152,1089,1264,2114,1933,1712,1088,1275,1504,1606,1862,1938,1582,1367,1399,2066
CADAFUBG00001507,216,590,204,538,582,407,560,661,440,251,223,674,390,354,535,779,705,631,464,523,591,540,565,704,710,564,544,1091
CADAFUBG00001508,680,2687,231,1478,2175,1161,1189,1170,907,382,201,1346,1859,1254,1856,2787,7346,3025,2587,2534,2437,1311,2478,2138,839,646,553,1086
CADAFUBG00001509,935,1230,530,1470,1514,1092,1569,1798,1321,895,439,1489,1655,1864,1825,2554,2122,1770,1117,1227,1521,2226,1978,2228,1436,1288,1287,1880
CADAFUBG00001510,155,267,151,252,219,236,261,370,368,178,116,337,250,311,305,486,315,314,166,189,182,243,256,198,338,455,212,513
CADAFUBG00001511,369,929,177,702,627,479,562,657,487,297,206,517,552,505,865,1138,731,695,395,418,284,335,442,420,608,423,703,977
CADAFUBG00001512,62,177,54,145,95,109,134,132,83,83,43,140,106,87,200,214,175,159,55,125,57,89,71,98,156,146,81,277
CADAFUBG00001513,646,564,1036,414,429,670,689,734,1003,413,612,518,622,766,657,1030,835,747,333,322,275,409,465,350,493,433,654,694
CADAFUBG00001514,3623,12786,2926,10533,12670,6987,10353,10787,7908,4555,2268,9391,10965,7059,13790,19276,13648,10525,6576,8468,5240,4930,5996,6505,10427,9153,7893,15080
CADAFUBG00001515,526,688,576,221,269,337,363,330,516,243,385,393,329,524,312,544,1244,1112,397,687,289,351,342,362,267,299,313,355
CADAFUBG00001516,100,321,27,351,290,246,296,412,312,203,43,390,260,321,360,556,354,327,184,323,214,373,297,311,523,460,349,755
CADAFUBG00001517,283,350,526,290,344,386,422,492,753,329,322,426,335,625,338,546,485,522,173,173,256,408,462,280,438,432,504,591
CADAFUBG00001518,1578,760,1479,469,512,906,816,1158,1313,752,1092,1254,549,1111,546,1057,4981,3627,3117,3563,2862,4839,4422,3805,3214,3319,2155,4136
CADAFUBG00001519,155,175,200,190,130,263,218,380,302,136,148,209,141,208,163,285,218,203,77,102,116,193,248,164,218,177,182,334
CADAFUBG00001520,1486,2613,840,2670,2963,1719,2533,2820,1870,1350,725,2608,3143,3159,3093,5153,4084,3898,2770,3452,3697,3762,4318,4193,1780,1552,1719,2462
CADAFUBG00001521,68,61,105,63,102,63,108,91,81,83,53,93,63,106,69,151,118,116,98,80,114,115,89,88,96,102,89,104
CADAFUBG00001522,116,88,87,143,91,211,139,260,194,123,80,198,43,98,99,138,59,120,45,62,122,212,215,190,249,302,149,378
CADAFUBG00001523,21,20,17,20,19,14,14,29,28,12,25,22,24,24,33,53,20,26,15,15,22,19,24,13,17,18,11,30
CADAFUBG00001524,11,5,10,13,14,12,15,13,22,14,7,18,19,27,22,30,20,14,9,13,1,19,15,11,10,10,8,12
CADAFUBG00001525,101,145,36,125,134,155,114,161,194,125,57,197,87,93,121,201,79,114,70,86,109,166,118,153,131,87,112,179
CADAFUBG00001526,61,126,52,121,130,146,143,164,176,98,68,148,80,112,114,232,86,97,49,54,83,114,122,98,124,98,153,197
CADAFUBG00001527,33,32,56,20,25,23,24,49,56,25,50,29,35,46,38,61,38,26,10,17,15,16,26,16,30,21,36,36
CADAFUBG00001528,579,999,387,966,1049,637,855,1012,848,511,380,1182,1056,1022,1176,1851,1396,1207,708,810,878,882,921,1014,1123,941,1091,1519
CADAFUBG00001529,447,983,379,960,1008,710,880,1103,882,538,339,1036,860,1016,1053,1764,1152,1267,723,885,1036,1140,1354,1265,1240,992,1165,1739
CADAFUBG00001530,975,6884,630,5759,6678,2812,5081,5933,3772,2908,689,6431,4691,3476,6057,11220,8521,5822,5323,7685,6846,6204,5737,7892,6221,5276,6304,8144
CADAFUBG00001531,10673,7961,15777,5986,6509,12548,8450,9866,12012,4024,10869,7131,7767,14022,7613,13083,12340,11769,5989,6433,9460,12136,16721,10424,8851,8668,10761,12034
CADAFUBG00001532,215,184,315,130,213,219,217,232,298,93,184,189,179,431,245,430,211,243,99,96,131,115,299,119,184,188,176,265
CADAFUBG00001533,285,457,308,418,452,389,560,612,622,354,274,574,311,486,452,864,396,461,238,331,314,447,347,434,556,561,665,727
CADAFUBG00001534,1038,2228,877,1952,2259,1609,2190,2621,2316,1534,770,2331,2120,2363,2259,3809,3134,3250,1737,2001,2306,2677,2737,2703,3167,2764,2600,4138
CADAFUBG00001535,191,257,201,228,218,249,334,415,454,189,138,376,265,404,326,516,309,237,140,159,157,305,248,262,341,340,327,411
CADAFUBG00001536,724,585,1135,565,875,1296,850,897,1667,860,686,651,749,1367,717,1307,835,665,261,244,369,450,523,417,807,665,1183,1006
CADAFUBG00001537,299,566,123,761,564,500,734,937,775,428,144,890,638,522,825,1423,1000,758,407,580,461,988,773,755,1025,1094,711,1381
CADAFUBG00001538,497,655,467,616,654,651,791,1053,996,429,334,802,538,832,743,1232,859,766,426,410,584,806,770,763,761,855,869,1056
CADAFUBG00001539,919,2102,492,1697,1499,1690,1848,2022,1569,965,570,1778,1216,1631,1707,2623,3360,2786,2175,2264,1855,2101,2501,2456,2109,1513,1903,2949
CADAFUBG00001540,2959,2750,739,3486,2479,4639,3131,4183,4017,2887,935,5390,1936,3289,3347,5402,2734,3642,2412,2721,2967,5956,5209,6560,5223,4776,4248,8530
CADAFUBG00001541,886,1036,421,1468,1206,1213,1416,1913,1765,1218,528,2191,1389,1849,1466,2559,1000,896,553,626,724,1372,1129,1307,2495,1925,1675,3424
CADAFUBG00001542,113,400,76,342,355,267,308,416,327,206,84,398,402,330,381,588,488,518,255,388,447,472,544,546,397,345,320,506
CADAFUBG00001543,29,100,10,141,95,102,76,98,64,49,14,130,87,70,162,176,88,72,36,75,61,72,78,78,134,74,63,164
CADAFUBG00001544,2058,3007,1742,2604,3949,3042,3442,4409,4256,3142,1610,3723,2178,3785,2740,5572,2964,2912,1729,2115,2957,3568,3647,3862,4788,4404,6218,6298
CADAFUBG00001545,503,3450,666,3196,2699,1826,2843,3186,1603,1235,1077,3912,1969,1495,2887,3914,4231,3323,2484,4236,3970,4343,3681,5379,3790,3319,2553,6626
CADAFUBG00001546,912,1570,587,2835,1780,1570,2284,2293,1724,1360,520,2254,1961,1774,2470,3686,1679,1478,919,1100,1013,1462,1689,1524,2536,1716,1687,3403
CADAFUBG00001547,348,1150,222,1141,1263,804,1042,1243,960,676,234,1101,857,880,1333,2088,856,1032,623,767,739,803,827,904,1358,1117,1153,1945
CADAFUBG00001548,842,2773,461,2843,2942,2012,2401,2583,2177,1566,564,2536,2345,2121,3041,5214,2556,2426,1930,2275,2579,2317,2807,3272,3090,2219,3527,4181
CADAFUBG00001549,445,1368,626,1622,1109,618,1093,1133,770,519,412,1232,1805,1057,1428,2893,678,370,177,322,334,365,357,434,638,599,491,1030
CADAFUBG00001550,302,330,590,285,344,326,527,694,843,429,302,513,346,640,385,650,600,506,201,218,300,613,477,401,460,616,489,686
CADAFUBG00001551,621,1102,407,934,1077,1076,974,1256,999,716,498,1195,851,1028,1006,1607,1143,1458,892,1074,1227,1278,1563,1545,1563,1230,1171,2092
CADAFUBG00001552,1790,3169,1311,3616,2717,2615,3491,4323,3267,2382,1359,3636,2261,2498,3395,5268,2356,2102,1435,1813,1015,1254,1629,1381,2233,1809,2388,3115
CADAFUBG00001553,1424,3674,1125,3973,3106,2672,3762,4570,3238,2311,997,4123,2063,2310,3607,5187,3669,3440,2121,2261,2149,2744,3029,2748,3835,3140,3057,5075
CADAFUBG00001554,1976,2042,2340,2117,2199,2610,2756,3467,4234,2199,1910,2972,1807,3406,2297,3874,2965,3009,1285,1471,1685,2914,2659,2085,3638,3317,3497,4545
CADAFUBG00001555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001556,37,20,27,17,20,43,37,41,49,22,26,42,17,28,22,44,15,15,9,14,14,32,22,20,29,30,22,41
CADAFUBG00001557,4,2,3,4,2,5,7,0,7,4,2,6,0,4,0,4,2,4,1,2,0,1,4,1,1,4,3,2
CADAFUBG00001558,6331,14631,5973,15301,19009,11059,19726,27167,23487,15953,4560,26639,14560,20790,16453,31170,12754,17783,7558,10625,12239,26189,11433,19097,14831,22148,21873,19440
CADAFUBG00001559,45,53,43,70,66,80,76,104,98,51,43,115,79,70,90,147,75,77,25,45,43,108,78,83,109,135,93,174
CADAFUBG00001560,661,561,666,630,676,622,992,1072,1126,532,488,924,783,1008,780,1355,1041,861,405,502,797,1339,1084,1083,926,1066,821,1211
CADAFUBG00001561,262,740,287,953,1149,712,906,1290,1047,660,231,1477,685,985,983,1448,686,786,279,496,469,904,693,802,930,918,879,1247
CADAFUBG00001562,321,705,345,650,680,494,828,865,749,444,276,814,680,714,804,1349,1028,738,515,690,616,732,622,752,633,571,816,825
CADAFUBG00001563,106,127,62,145,121,153,205,229,257,99,70,229,159,191,166,274,223,163,95,119,83,222,132,162,164,204,176,225
CADAFUBG00001564,302,1001,461,902,1020,935,1153,1236,1037,803,415,1112,440,702,936,1641,524,774,517,722,805,1556,1086,1802,1196,1123,1464,1665
CADAFUBG00001565,0,1,1,0,2,1,0,2,0,2,0,1,2,1,1,0,1,1,0,0,0,1,1,2,2,2,0,2
CADAFUBG00001566,70,77,91,65,75,125,82,103,148,75,95,85,47,87,67,112,63,43,24,20,39,73,77,46,99,79,87,132
CADAFUBG00001567,4269,2539,4779,2959,2471,3880,3105,3603,4168,2717,3763,2979,3247,4029,3574,5892,3613,3488,2019,2309,2863,3459,5376,3722,4064,3294,4049,4961
CADAFUBG00001568,672,1705,382,1586,1844,1066,1770,1715,1224,726,369,1864,1402,1561,1794,2537,3277,2764,1589,2042,2422,2333,2503,2771,1628,1434,1391,2252
CADAFUBG00001569,92,52,119,70,25,102,71,99,96,32,67,44,27,53,75,111,43,47,41,34,43,31,83,30,59,28,45,72
CADAFUBG00001570,129,118,136,91,78,170,128,152,146,55,114,114,89,140,121,172,234,102,77,103,123,164,173,146,106,132,87,135
CADAFUBG00001571,496,324,755,385,362,575,465,548,719,376,522,435,326,643,385,747,327,281,161,166,225,329,391,349,512,366,553,713
CADAFUBG00001572,2642,3751,3641,3491,4157,3336,3835,3697,3158,2036,2402,3575,3480,4344,3993,5609,6922,6377,3871,4611,5355,4996,6951,5783,2722,2422,2638,3837
CADAFUBG00001573,232,490,159,621,558,580,547,625,458,298,184,709,592,523,688,929,795,652,489,665,883,1043,1131,1155,1024,858,525,1379
CADAFUBG00001574,66,38,48,105,85,108,115,146,124,68,50,121,122,136,132,212,100,85,43,63,65,143,108,114,168,124,149,242
CADAFUBG00001575,11,17,31,25,23,30,24,34,25,20,26,31,25,37,15,47,12,21,18,8,19,34,30,25,44,38,32,50
CADAFUBG00001576,74,90,180,45,135,87,107,140,200,111,96,113,85,132,72,139,113,134,62,52,88,129,121,131,143,260,202,236
CADAFUBG00001577,372,581,306,494,616,666,653,756,895,516,249,805,467,668,602,985,578,738,300,397,562,791,686,777,1381,1436,979,2069
CADAFUBG00001578,39,68,43,40,46,70,40,63,52,37,34,38,45,73,45,75,100,124,65,91,87,86,112,104,33,47,48,68
CADAFUBG00001579,37,57,28,52,58,56,59,65,86,55,23,84,40,62,41,95,71,61,33,29,38,59,47,69,80,92,58,123
CADAFUBG00001580,19,71,12,86,83,39,84,107,61,52,19,89,67,38,76,114,108,99,54,92,67,120,107,110,103,74,73,159
CADAFUBG00001581,3,5,4,4,9,9,10,6,7,9,2,11,8,12,11,10,6,10,1,8,1,9,9,10,9,12,7,13
CADAFUBG00001582,4,14,0,21,11,15,11,17,13,13,2,23,9,16,21,26,21,10,11,17,13,10,18,12,15,18,7,26
CADAFUBG00001583,67,73,46,68,44,53,72,80,81,58,39,76,54,64,88,116,48,66,12,59,29,35,15,34,135,126,21,195
CADAFUBG00001584,37,20,37,54,21,41,19,41,25,15,31,49,10,32,15,30,17,12,12,14,6,10,29,15,22,20,15,40
CADAFUBG00001585,2179,4454,1319,5175,4201,2969,5087,6324,4133,2517,1688,7246,3254,2867,5140,8410,4100,3591,2464,3236,2415,3628,3094,3620,4436,3986,3434,5227
CADAFUBG00001586,655,1778,652,1426,1662,887,1571,1774,1559,735,600,1670,1284,1592,1816,2897,2589,2037,1398,1605,1839,2119,2251,2275,2126,1906,1979,2692
CADAFUBG00001587,1364,1407,981,1353,1139,1837,1812,2314,2657,1257,908,1925,919,2215,1488,2639,1310,1455,868,949,1373,2175,2036,1830,2862,2721,2115,3962
CADAFUBG00001588,141,120,125,141,110,179,179,210,234,134,96,155,92,158,151,246,127,141,59,91,72,115,121,120,163,168,135,249
CADAFUBG00001589,470,495,298,502,425,665,536,657,680,449,350,516,377,568,503,904,472,585,327,344,409,502,751,553,846,564,730,1137
CADAFUBG00001590,338,264,654,265,261,366,394,448,639,259,454,386,345,547,414,717,345,330,126,130,191,309,310,271,342,317,356,442
CADAFUBG00001591,17581,7084,24469,6300,5118,17316,6122,8101,10220,3875,14570,5658,6345,12694,8348,11747,9412,14299,4708,5566,7371,8372,18937,8827,9451,6850,10130,12214
CADAFUBG00001592,197,282,122,382,216,347,280,352,306,204,111,273,283,305,359,531,424,438,223,278,319,315,472,312,453,308,334,566
CADAFUBG00001593,698,822,586,909,817,716,837,857,714,454,499,787,909,968,1017,1508,1264,1115,691,842,836,788,1068,958,666,485,617,837
CADAFUBG00001594,211,145,316,197,159,184,236,275,305,168,177,244,232,298,231,398,206,190,86,110,85,151,184,142,248,233,200,331
CADAFUBG00001595,23,8,4,4,3,14,2,2,11,5,7,6,2,1,5,9,11,15,9,22,4,2,16,7,153,75,9,161
