Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00001331,14593,4662,2545,10620,16973,13632,15024,22123,13547,5832,8711,5061,23608,14957,25095,37240,28024,19979,23650,16063,14681,24401,8502,32537,16573,15292,16364,14066,19980,14722,32880,28086,23510,4882,21137,25830,15024,22123,13547,5832,8711,5061,17338,19501,19624,8111,5930,6632,11727,24266,14308,15279,14551,5724
CADAFUBT00001332,27085,8651,4808,16694,27326,20410,27771,43718,28007,15148,24032,15387,38332,24136,35698,63230,50139,35380,41528,25479,23952,46073,15977,62293,27448,23171,24179,28286,42238,30953,43991,41323,35038,8763,40669,46418,27771,43718,28007,15148,24032,15387,29839,33216,33912,22713,19974,20484,25382,41640,27709,28901,27468,14628
CADAFUBT00001333,2722,863,493,919,1830,1072,2553,4909,3038,204,270,194,2981,1235,1990,2875,3149,2264,2327,1371,1285,3005,1032,4043,1048,1406,1370,394,1096,1286,2148,2209,2788,136,1062,1852,2553,4909,3038,204,270,194,4132,5070,4597,263,155,311,3320,7142,4329,329,963,823
CADAFUBT00001334,4,0,0,1,1,4,18,20,13,1,3,0,4,2,5,16,13,7,11,2,1,5,3,7,10,4,4,0,3,5,5,5,6,0,7,9,18,20,13,1,3,0,4,17,16,0,0,1,11,19,14,2,3,1
CADAFUBT00001335,11,6,3,40,78,53,12,20,16,4,13,6,28,10,20,11,7,11,29,23,28,9,3,29,31,31,28,10,6,2,32,19,21,1,8,5,12,20,16,4,13,6,369,529,462,5,3,7,11,33,25,3,7,3
CADAFUBT00001336,573,217,120,29,39,18,641,1131,674,286,384,230,25,17,36,246,171,162,99,58,45,798,319,1233,8,10,5,164,286,142,72,35,48,72,277,290,641,1131,674,286,384,230,57,94,63,875,553,606,293,646,437,123,104,99
CADAFUBT00001337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CADAFUBT00001338,576,196,112,208,324,242,978,1478,784,644,1031,653,599,331,642,1623,1235,855,742,389,348,1056,386,1202,386,316,426,578,953,663,772,659,646,193,1046,1213,978,1478,784,644,1031,653,478,751,633,578,549,606,907,2203,1058,1077,1212,857
CADAFUBT00001339,787,242,163,518,799,568,709,1041,505,753,1042,648,557,473,733,1807,1452,924,1056,708,780,1306,399,1481,492,492,505,902,1136,675,1206,873,682,294,1294,1416,709,1041,505,753,1042,648,520,644,563,815,626,669,478,1018,644,1003,834,596
CADAFUBT00001340,184,67,29,61,96,66,2472,3623,1806,326,385,236,77,50,69,530,422,311,115,65,90,304,97,340,56,49,58,268,341,216,166,134,106,104,519,482,2472,3623,1806,326,385,236,101,210,145,354,355,353,1026,1294,1123,411,270,216
CADAFUBT00001341,404,115,52,208,307,274,684,883,476,421,657,377,504,359,536,1248,886,592,365,274,276,638,241,713,367,273,309,653,852,512,1065,801,573,216,971,1016,684,883,476,421,657,377,274,377,289,464,424,369,322,644,350,676,554,276
CADAFUBT00001342,766,247,134,451,807,557,796,1140,667,584,1118,816,737,551,870,2522,1928,1351,741,537,528,1015,291,997,479,473,465,725,1206,1030,1387,1167,983,216,1236,1630,796,1140,667,584,1118,816,610,725,750,643,629,724,658,1860,916,1200,1676,1055
CADAFUBT00001343,889,257,178,734,1179,902,1009,1458,810,1303,1819,1113,1160,845,1350,2595,1890,1392,1527,900,910,1813,600,2274,890,821,849,1132,1699,1136,2119,1738,1503,459,1995,2223,1009,1458,810,1303,1819,1113,973,1192,1110,1277,1019,1080,795,1556,860,1389,1413,1037
CADAFUBT00001344,2598,841,520,1357,2370,1838,1609,2453,1298,1578,2386,1712,3280,2122,3066,7198,5677,4214,2392,1508,1519,3211,1133,3223,1807,1726,1512,2181,3465,2757,5367,4566,4177,672,3811,5037,1609,2453,1298,1578,2386,1712,1934,2019,2194,1310,1217,1551,1390,3593,1850,2382,3691,2822
CADAFUBT00001345,1010,317,192,465,648,548,1293,1741,824,1723,2945,1728,1004,738,1321,3127,2490,1780,2169,1486,1496,2365,861,2800,753,663,768,1179,1892,1166,1787,1478,1129,461,2328,2484,1293,1741,824,1723,2945,1728,586,769,700,1035,928,977,1034,2464,1174,1755,1890,1614
CADAFUBT00001346,3074,954,604,844,1391,1024,1587,2293,1227,2462,4147,2592,1477,1367,1725,5977,4895,3389,1865,1289,1368,5146,1806,5076,740,775,687,2560,4113,2518,2650,2310,2094,986,5694,6019,1587,2293,1227,2462,4147,2592,817,1036,869,3107,2720,2990,1318,3366,1637,4156,3746,2780
CADAFUBT00001347,888,299,139,851,1408,1021,729,1161,582,1225,1679,1010,969,760,1170,2035,1764,1149,948,580,573,1147,369,1431,805,727,752,1369,1747,1013,1794,1483,1126,488,2105,2092,729,1161,582,1225,1679,1010,656,933,708,1321,1213,1340,734,1796,934,1411,1115,743
CADAFUBT00001348,2836,905,514,236,381,233,1896,2525,1329,1275,1499,1110,647,245,358,1827,1723,952,212,142,135,3069,926,2630,149,133,135,2452,3261,1550,1192,854,804,773,3014,2654,1896,2525,1329,1275,1499,1110,759,1196,787,1982,1980,1928,2724,4852,3273,2687,2402,1353
CADAFUBT00001349,49,18,13,36,63,51,1331,2041,997,69,75,67,81,76,65,118,111,61,133,68,102,130,30,120,51,52,63,58,64,43,129,118,76,28,95,87,1331,2041,997,69,75,67,28,86,50,111,56,54,718,496,401,112,91,46
CADAFUBT00001350,366,134,87,426,684,432,1035,1381,889,900,989,973,539,445,562,1103,934,740,984,550,451,905,343,1327,489,412,469,799,890,561,709,597,455,266,1113,918,1035,1381,889,900,989,973,843,689,847,882,945,905,1023,1128,947,613,472,633
CADAFUBT00001351,1206,331,206,1362,2307,1433,2587,3763,1819,1185,2011,1440,837,942,1329,2676,2322,1368,1854,1200,1292,1976,757,2312,1237,1257,1202,1352,2061,1003,2667,2116,1312,513,2241,2239,2587,3763,1819,1185,2011,1440,884,1267,1064,1373,1476,1336,1045,1991,1157,2177,1848,1298
CADAFUBT00001352,286,101,53,713,1188,852,1158,1874,858,195,305,174,313,319,526,2262,1828,1147,737,517,556,981,297,1131,461,481,486,589,1127,712,1133,845,560,312,1526,1566,1158,1874,858,195,305,174,211,279,268,163,149,162,240,430,272,338,286,180
CADAFUBT00001353,3746,1085,643,6577,9929,7496,3723,6280,2710,336,429,331,1028,1996,3088,8013,6869,4492,4244,2478,2723,2217,755,2924,3148,3136,2764,1691,3949,2424,5829,5060,2886,806,4946,5323,3723,6280,2710,336,429,331,1170,1058,1275,2418,2193,1984,391,966,643,1036,1079,449
CADAFUBT00001354,6,0,0,24,63,52,56,94,37,0,2,1,12,14,22,18,8,10,43,23,23,9,0,13,33,33,31,3,10,4,25,27,17,0,10,13,56,94,37,0,2,1,17,13,29,8,8,8,3,5,3,4,2,2
CADAFUBT00001355,486,134,88,374,544,463,1173,1583,843,1198,1939,1052,474,335,610,1325,865,646,823,465,467,1045,364,1284,435,360,388,777,1026,570,1391,949,630,332,1214,1140,1173,1583,843,1198,1939,1052,563,696,543,1089,1008,939,553,1082,600,1458,1230,800
CADAFUBT00001356,1517,517,359,1665,2279,2024,1869,2825,1379,2808,4137,2243,1548,1255,2154,2975,2420,1767,2463,1503,1586,3570,1198,3777,1548,1433,1454,1533,2261,1314,3424,2918,2165,589,2825,3018,1869,2825,1379,2808,4137,2243,1521,1685,1629,2936,2275,2494,1028,2660,1452,2624,2412,1691
CADAFUBT00001357,784,267,137,469,716,542,1600,2215,1262,1721,2841,1697,749,569,816,2544,1923,1328,1142,675,661,1821,626,2253,563,510,518,1223,1885,1076,1486,1231,977,494,2151,2194,1600,2215,1262,1721,2841,1697,554,730,589,1755,1654,1616,979,1737,1100,1983,1564,1347
CADAFUBT00001358,254,76,43,137,204,182,32,43,22,7,8,8,74,115,218,627,558,513,1694,1463,1690,4673,1942,8537,38,40,17,9,42,54,90,151,159,4,175,241,32,43,22,7,8,8,16,26,32,125,55,157,5,5,4,17,8,3
CADAFUBT00001359,42,14,7,31,43,41,202,273,157,96,163,90,138,210,343,291,254,183,649,353,296,196,89,221,449,429,438,89,133,74,498,446,232,45,186,172,202,273,157,96,163,90,45,73,53,62,54,38,102,236,134,135,107,59
CADAFUBT00001360,298,97,62,139,323,205,467,758,410,690,1180,778,242,230,371,909,724,478,558,357,320,728,280,914,265,274,286,576,735,354,863,559,367,225,752,732,467,758,410,690,1180,778,340,399,383,528,634,537,404,674,437,635,531,528
CADAFUBT00001361,1081,360,210,647,1014,757,1152,1611,876,882,1371,856,1180,825,1356,2616,2031,1376,1621,1151,1184,1882,657,2339,739,799,791,1474,1933,1054,2693,1945,1368,560,2115,2204,1152,1611,876,882,1371,856,868,1022,959,893,819,825,734,1405,896,1525,1122,638
CADAFUBT00001362,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,3,0,1,0,0,0,1,1,2,1
CADAFUBT00001363,1,0,0,0,0,0,1,1,1,3,6,4,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,1,1,3,6,4,1,6,5,6,4,3,0,0,0,1,3,0
CADAFUBT00001364,0,0,0,0,1,0,2,1,2,3,1,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,2,1,2,3,1,3,2,1,4,10,3,4,0,0,0,3,1,1
CADAFUBT00001365,4,0,1,5,7,4,35,44,13,1,11,5,1,3,6,7,7,3,7,4,4,8,5,2,5,4,5,2,11,2,11,2,3,2,5,4,35,44,13,1,11,5,7,12,6,3,2,7,6,18,11,13,6,9
CADAFUBT00001366,0,0,0,0,0,1,0,4,2,1,4,3,1,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,3,0,1,1,0,0,0,4,2,1,4,3,3,5,6,5,0,3,0,2,0,2,2,0
CADAFUBT00001367,129,33,16,60,84,59,2579,3362,1628,192,276,154,80,74,134,290,276,135,332,223,253,372,106,405,88,96,93,256,297,120,289,183,102,99,314,264,2579,3362,1628,192,276,154,237,533,234,199,137,139,1837,1611,1547,246,203,158
CADAFUBT00001368,3961,1412,844,3601,6057,4494,2351,3389,1799,3796,5951,3562,4277,3289,5416,7253,5687,4195,6179,4071,4014,7849,2591,8812,3524,3432,3754,3238,5168,3353,5615,5190,4910,1258,6633,7120,2351,3389,1799,3796,5951,3562,3248,3874,3534,4648,4279,4687,1424,4318,1840,4380,4037,3163
CADAFUBT00001369,1247,396,241,1296,1908,1487,1492,2143,1216,848,1275,790,1718,1281,2115,2720,2077,1400,2190,1360,1388,1995,738,2384,1357,1277,1352,1311,1747,1115,3204,2625,2003,457,2046,2209,1492,2143,1216,848,1275,790,1436,1935,1690,999,854,959,1067,2296,1278,1507,1450,741
CADAFUBT00001370,939,323,186,636,857,782,864,1391,768,915,1409,963,876,583,909,1918,1549,1113,917,579,568,1405,454,1510,691,533,574,793,1189,966,1736,1342,1206,292,1372,1662,864,1391,768,915,1409,963,790,1021,964,894,852,897,733,1676,925,1313,1717,1073
CADAFUBT00001371,3884,1243,761,3023,4540,3500,2821,4283,2280,3000,4636,3125,6151,4126,6023,7026,5514,3914,4223,2583,2588,4715,1643,5068,3350,3338,3154,3398,4580,3101,9956,8330,7425,1004,4723,5495,2821,4283,2280,3000,4636,3125,4572,4476,5081,3225,3054,3300,2280,5208,3050,4316,4718,3193
CADAFUBT00001372,232,71,40,40,50,56,151,219,131,157,256,142,69,74,99,470,405,245,156,88,63,397,141,406,23,26,25,204,377,208,141,121,115,93,502,447,151,219,131,157,256,142,22,29,23,304,306,276,185,354,242,262,207,133
CADAFUBT00001373,38,8,7,44,63,38,67,125,79,15,24,18,28,23,32,68,52,32,41,25,25,32,13,40,35,26,28,44,46,29,40,43,39,18,58,56,67,125,79,15,24,18,38,50,46,19,14,17,32,41,37,71,41,20
CADAFUBT00001374,1160,349,212,664,1204,791,2379,3623,2167,1209,1836,1163,1335,981,1481,4420,3363,2194,1849,1079,1093,2474,832,2854,1377,1277,1282,1481,2536,1842,2219,2005,1488,505,3023,3148,2379,3623,2167,1209,1836,1163,1329,2069,1579,1093,1098,1181,1812,3344,2051,1616,1706,1252
CADAFUBT00001375,21,10,4,23,31,22,39,61,33,37,52,39,38,27,21,40,32,33,35,24,15,38,15,55,31,36,30,17,41,34,49,41,26,5,42,38,39,61,33,37,52,39,44,94,53,40,40,34,26,25,25,33,19,27
CADAFUBT00001376,258,73,42,97,128,115,255,361,148,166,202,111,95,99,165,840,688,412,123,72,94,264,84,266,89,72,88,438,537,312,265,190,152,140,707,716,255,361,148,166,202,111,82,138,110,203,190,177,211,400,277,412,246,116
CADAFUBT00001377,2086,706,377,1637,2679,1980,1845,2903,1550,1788,2639,1943,2571,1784,2554,4918,3687,2834,2483,1564,1580,2905,984,3290,1820,1619,1565,2111,2826,2125,3900,3567,3018,692,3319,3946,1845,2903,1550,1788,2639,1943,1997,1965,2236,1666,1749,1941,1462,3068,1760,2844,3113,2131
CADAFUBT00001378,529,204,101,69,135,79,53,96,59,527,665,482,215,119,186,474,337,253,1697,997,707,3378,1036,3300,72,53,45,388,554,361,296,256,360,125,574,542,53,96,59,527,665,482,60,79,70,337,427,335,86,201,86,117,127,196
CADAFUBT00001379,13334,4238,2610,19452,31482,23115,11857,18317,10175,6902,9448,7009,28214,18082,26470,26684,21420,15110,18969,11737,10615,15401,5052,18020,19089,18883,18969,13647,17974,13301,34557,29333,27559,3912,17796,20508,11857,18317,10175,6902,9448,7009,19382,20080,21324,8361,8093,9164,11570,20215,13842,11988,12467,7986
CADAFUBT00001380,145,53,34,40,71,62,336,463,250,277,428,212,67,58,83,374,300,204,145,95,91,319,84,307,61,43,58,226,341,185,149,106,85,84,420,407,336,463,250,277,428,212,100,135,119,397,427,340,237,376,257,436,334,238
CADAFUBT00001381,3378,989,630,2569,4011,2897,3605,5829,3383,3230,4581,3382,4118,2615,3824,8134,6288,4989,3516,1966,1954,4476,1408,4858,3179,2496,2603,3272,4521,3587,7520,6170,5032,1152,4985,5929,3605,5829,3383,3230,4581,3382,4906,4724,5524,2938,3001,3148,2842,6551,3707,4822,5865,4102
CADAFUBT00001382,411,108,46,217,314,269,5143,7432,5149,19,34,13,784,543,814,122,104,71,462,365,321,172,101,804,248,170,272,53,101,47,970,753,585,15,82,76,5143,7432,5149,19,34,13,187,439,238,203,88,119,598,268,278,99,70,17
CADAFUBT00001383,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,1,1,0,0,1,2,2,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0
CADAFUBT00001384,634,199,129,647,927,686,1452,1893,1017,973,1464,822,944,724,1106,1781,1358,926,1417,930,987,1387,480,1686,765,681,742,1195,1366,740,2139,1534,1041,448,1509,1687,1452,1893,1017,973,1464,822,743,944,747,1081,918,799,796,1264,791,1506,1014,566
CADAFUBT00001385,585,171,90,203,306,229,354,490,263,495,824,426,346,291,403,828,679,470,510,381,387,767,281,951,275,245,249,494,587,320,767,557,472,229,668,673,354,490,263,495,824,426,153,261,185,549,390,368,233,579,259,655,527,338
CADAFUBT00001386,864,268,150,485,804,584,954,1249,665,1019,1784,1073,925,755,1066,2150,1627,1101,1533,974,1044,1827,712,2299,696,700,743,1300,1742,894,1802,1337,993,477,2175,2121,954,1249,665,1019,1784,1073,632,808,738,1054,1033,972,661,1184,648,1560,1104,692
CADAFUBT00001387,861,282,164,766,1247,944,1406,2173,1218,1194,1700,1224,665,640,824,1838,1593,1134,971,608,613,1691,510,2030,712,566,712,949,1419,884,1182,1028,944,359,1689,1742,1406,2173,1218,1194,1700,1224,1006,1309,1164,1369,1577,1498,848,1593,981,1598,1284,1054
CADAFUBT00001388,2709,810,542,776,1269,929,2617,3684,2092,2423,3424,2506,1774,1377,1929,8523,7036,4643,2142,1337,1355,5744,2040,6572,1228,1230,1252,3872,7685,4942,2707,2301,2223,1072,7700,8683,2617,3684,2092,2423,3424,2506,1390,1956,1563,2196,2239,2360,2203,4398,2676,3333,3516,2865
CADAFUBT00001389,706,252,144,729,994,802,818,1204,729,765,1044,727,1116,850,1139,1765,1529,1011,1390,916,855,1548,521,1955,912,827,888,956,1362,895,1906,1579,1161,335,1498,1626,818,1204,729,765,1044,727,1102,1291,1339,912,784,753,685,1245,726,1107,967,592
CADAFUBT00001390,5922,1779,1103,2086,3940,2548,5325,8105,3686,6062,9032,5550,3875,2336,3732,11985,10124,6614,10153,7350,7930,10474,4061,16119,2388,2261,2252,5926,10627,6206,5716,4857,4686,2171,11400,12000,5325,8105,3686,6062,9032,5550,1520,2130,1975,8583,8395,8280,3610,7188,4368,9178,7478,4607
CADAFUBT00001391,1138,372,239,1025,1608,1190,1496,2039,983,1409,2310,1203,1485,1285,1909,2700,2200,1446,1798,1235,1257,2161,749,2446,1197,1165,1119,1532,1988,1096,3056,2476,1812,515,2336,2608,1496,2039,983,1409,2310,1203,872,1132,941,1533,1173,1215,887,1929,968,1797,1312,1076
CADAFUBT00001392,1234,413,265,929,1303,1053,1319,1845,1037,1434,1892,1198,1636,1092,1692,2826,2218,1529,1592,936,963,1944,664,2258,1188,1071,1098,1651,2208,1370,2655,2178,1757,521,2650,2701,1319,1845,1037,1434,1892,1198,1210,1404,1264,1418,1460,1495,1146,1917,1219,1694,1206,895
CADAFUBT00001393,734,190,159,949,1639,1034,4183,6202,3192,737,899,615,3592,2007,2488,3544,2873,1650,2185,1347,1645,1537,629,1859,1895,2209,1958,1257,2128,1059,7150,5496,3540,574,2387,2536,4183,6202,3192,737,899,615,3463,5419,3967,678,529,572,2322,2926,1852,1615,1518,531
CADAFUBT00001394,1487,464,283,1091,1756,1155,4739,6843,4041,1186,1701,1300,2710,1549,2222,2590,2180,1610,1161,781,885,1264,441,1606,1466,1311,1255,1542,1995,1158,3686,2973,2539,470,1871,1877,4739,6843,4041,1186,1701,1300,1771,2811,2131,1737,1376,1554,2980,3998,2746,1423,1115,1274
CADAFUBT00001395,174,66,29,99,183,108,567,748,376,789,1251,674,129,94,169,738,520,381,222,155,146,412,136,369,151,125,100,323,513,264,266,225,140,138,665,669,567,748,376,789,1251,674,107,164,105,660,573,507,285,624,359,810,809,551
CADAFUBT00001396,289,79,63,125,182,117,208,298,102,255,342,217,170,135,266,705,517,363,376,271,232,579,188,521,138,131,118,403,428,231,423,287,238,112,644,638,208,298,102,255,342,217,77,101,78,292,239,255,152,305,170,444,349,195
CADAFUBT00001397,286,92,48,158,173,180,476,607,308,334,486,352,181,188,254,672,576,364,434,283,248,709,240,700,135,146,130,356,522,287,403,382,263,142,665,654,476,607,308,334,486,352,154,189,191,451,464,401,239,475,257,421,341,266
CADAFUBT00001398,101,42,32,67,89,52,166,223,140,229,252,271,45,26,53,203,201,110,132,62,64,249,82,292,56,38,41,240,253,141,128,78,55,88,287,243,166,223,140,229,252,271,100,92,92,330,337,270,117,188,144,160,172,202
CADAFUBT00001399,395,145,80,175,274,213,2120,3075,1520,264,405,255,222,192,288,1028,889,570,428,294,343,1077,370,1037,198,205,188,645,896,519,540,478,413,232,979,1074,2120,3075,1520,264,405,255,161,238,154,380,370,318,656,1311,764,735,720,283
CADAFUBT00001400,16075,5090,3187,27886,41906,32000,21749,34065,21705,24100,30290,24386,30231,22231,30630,30662,23828,16818,28008,16008,15929,23377,7419,29679,30738,24295,26136,15609,21866,15290,46777,42089,34689,4925,23608,24839,21749,34065,21705,24100,30290,24386,40254,35207,44797,25329,24785,26594,14033,23439,17829,23014,21540,19454
CADAFUBT00001401,1111,375,186,541,840,616,3975,5406,2954,1926,2967,2217,1333,1477,2032,3561,2891,1884,3287,1915,1730,2442,837,3075,1609,1510,1638,1571,2182,1509,2089,1855,1307,459,2644,2808,3975,5406,2954,1926,2967,2217,1081,1308,1160,1352,1564,1558,2836,4829,3062,2540,2443,2197
CADAFUBT00001402,1838,570,294,1031,1700,1359,36192,55093,36686,1677,1937,1349,4679,2707,3451,2214,1824,1255,2706,1561,1190,828,274,1009,713,602,657,959,1630,1002,4857,3708,3858,261,1740,1942,36192,55093,36686,1677,1937,1349,2676,3197,2558,1621,1294,1582,3741,9563,3764,1669,1325,752
CADAFUBT00001403,521,145,81,220,403,284,1074,1401,738,723,842,729,711,609,716,1655,1406,885,999,701,705,1322,463,1441,348,353,317,870,1128,689,1530,1180,883,229,1357,1427,1074,1401,738,723,842,729,986,1359,1069,753,734,842,932,1901,1144,1050,1082,1014
CADAFUBT00001404,1039,323,204,1137,1577,1310,6306,8879,4628,958,1297,868,2343,2151,2858,1153,943,626,4488,2633,2485,1379,521,1657,2078,1623,1761,646,864,426,6800,5034,3372,248,1199,1221,6306,8879,4628,958,1297,868,552,767,613,2734,2027,2400,1220,1541,987,915,675,555
CADAFUBT00001405,261,66,54,101,146,114,310,434,224,689,1178,659,100,85,131,999,774,564,1872,1261,1188,3263,1062,3555,93,104,80,469,682,457,233,204,185,173,918,1020,310,434,224,689,1178,659,112,190,136,884,1062,880,130,351,194,621,539,648
CADAFUBT00001406,57,12,5,15,22,7,34,46,31,99,165,94,24,21,28,137,100,56,648,418,432,1217,347,1217,11,17,16,80,92,56,64,47,37,33,126,114,34,46,31,99,165,94,21,33,26,109,88,69,17,44,33,119,93,90
CADAFUBT00001407,559,184,123,624,960,781,1411,2332,1338,623,1074,688,735,566,841,1961,1753,1249,1401,875,817,1295,432,1563,935,798,827,627,1037,817,1117,1004,865,249,1167,1493,1411,2332,1338,623,1074,688,1008,1338,1113,769,880,853,929,1842,1157,1579,1553,847
CADAFUBT00001408,1992,624,357,2286,3758,2579,3255,5555,3023,1168,1689,1283,4878,4213,5748,5613,4394,2969,5366,3730,3434,4291,1599,5863,4211,4255,3798,2156,3226,2385,6221,5497,3999,657,3372,4018,3255,5555,3023,1168,1689,1283,1628,1786,1846,1535,1604,1615,1325,2541,1636,2146,2182,1513
CADAFUBT00001409,637,201,119,318,544,377,544,826,418,674,859,703,424,330,459,1632,1285,861,632,419,437,956,335,1102,412,317,318,795,1063,703,900,725,677,247,1321,1514,544,826,418,674,859,703,446,483,391,666,726,787,614,1175,794,963,950,868
CADAFUBT00001410,39,7,5,60,150,85,16,34,23,15,9,8,57,47,98,42,43,43,304,206,179,195,68,380,177,145,199,13,29,18,43,23,24,10,26,30,16,34,23,15,9,8,34,46,66,8,15,21,16,17,12,13,9,14
CADAFUBT00001411,40,9,8,50,88,38,250,277,196,28,33,32,30,22,35,142,111,93,72,31,57,105,24,151,48,41,53,108,129,70,50,43,19,33,163,129,250,277,196,28,33,32,188,163,193,32,47,31,190,49,110,50,32,27
CADAFUBT00001412,1687,479,289,498,704,619,1566,2546,1460,24440,37355,30889,1036,854,1324,3263,2880,1837,5467,3252,2515,11046,3851,14913,408,353,402,1514,2218,1152,2376,2065,1582,740,2369,2311,1566,2546,1460,24440,37355,30889,475,589,575,35454,39271,37067,2210,2120,2035,2566,1946,26339
CADAFUBT00001413,40698,13823,7860,5560,5803,6149,28942,42423,20390,163195,241780,160910,42793,35336,50347,107246,88107,60237,55607,30255,25369,112187,39235,134113,5403,3275,6523,64508,89568,53066,95820,70183,69882,24539,91168,99297,28942,42423,20390,163195,241780,160910,699,916,1043,157873,153656,155660,66811,109875,80511,119260,101157,114272
CADAFUBT00001414,6309,1962,1276,131,228,178,1496,2187,1269,3038,4067,2813,389,86,135,8674,6982,4361,573,354,283,9615,2948,10150,149,131,132,5334,7272,3706,461,343,528,1773,7358,7542,1496,2187,1269,3038,4067,2813,285,480,315,4815,5070,4780,1996,7350,2880,5355,4739,3301
CADAFUBT00001415,7505,2452,1462,3821,5902,4152,2689,4053,2194,6133,9166,6395,6822,5254,6824,15249,12526,8863,6009,3756,3501,9524,3002,10421,4352,4045,3856,7657,10466,7172,10628,9430,8945,2931,13548,14024,2689,4053,2194,6133,9166,6395,1819,1887,1742,9695,9472,9501,2347,5194,2857,7758,7256,5923
CADAFUBT00001416,267,75,56,215,305,225,455,685,475,372,567,484,276,186,271,1034,767,556,282,183,211,430,123,524,242,197,215,291,515,442,666,504,403,122,560,848,455,685,475,372,567,484,468,450,519,291,318,444,385,819,478,638,851,632
CADAFUBT00001417,285,103,42,348,592,431,522,797,448,387,523,346,462,333,509,910,733,483,560,380,343,549,165,664,516,428,451,387,583,405,924,729,560,150,609,704,522,797,448,387,523,346,584,672,642,353,360,338,381,626,467,542,487,352
CADAFUBT00001418,258,68,42,213,329,235,379,517,294,362,495,339,260,181,232,929,706,475,419,236,240,564,153,674,211,192,186,504,606,470,672,496,375,184,684,786,379,517,294,362,495,339,394,410,464,343,367,401,242,505,332,514,507,351
CADAFUBT00001419,6700,1869,1214,3107,5581,3687,4809,7828,4028,2662,4092,2643,1688,1591,3209,6560,5860,4902,4577,3286,3328,6737,2348,8891,2788,2693,3353,2142,2961,2289,3752,2795,2385,910,3481,4523,4809,7828,4028,2662,4092,2643,2164,2866,2690,2131,1787,1939,5230,8335,5630,3260,3757,2987
CADAFUBT00001420,3266,954,503,1575,2591,1871,1798,2637,1316,1701,2548,1581,1696,1440,2121,4548,3682,2572,2963,1994,2036,3966,1399,4905,1756,1656,1711,2197,2857,1832,3224,2530,2096,829,3305,3711,1798,2637,1316,1701,2548,1581,1296,1775,1657,1816,1653,1695,1528,2768,1810,2241,2155,1659
CADAFUBT00001421,464,134,86,356,523,458,484,688,408,439,719,461,498,353,705,884,711,547,668,511,457,813,276,826,429,411,467,358,575,413,783,677,613,144,736,894,484,688,408,439,719,461,384,442,487,491,535,511,318,656,348,609,586,413
CADAFUBT00001422,458,144,80,132,224,195,634,1021,626,406,574,521,276,174,267,967,818,530,231,135,167,599,219,698,234,198,170,303,522,358,662,545,417,101,559,739,634,1021,626,406,574,521,389,360,420,420,430,529,483,988,589,621,805,532
CADAFUBT00001423,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0
CADAFUBT00001424,330,112,75,381,504,397,445,752,460,492,640,392,408,320,435,1053,821,621,808,502,456,901,290,979,413,337,315,380,578,448,761,729,585,123,676,850,445,752,460,492,640,392,404,431,464,456,470,528,373,792,452,428,476,360
CADAFUBT00001425,668,183,146,389,532,490,1737,2628,1351,744,1141,672,693,507,751,1300,1062,705,1023,655,686,1634,512,1498,362,333,343,662,1006,455,1318,1125,849,255,1193,1177,1737,2628,1351,744,1141,672,648,1065,803,989,936,938,1058,2050,1237,1245,1286,683
