ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_0544,96,115,49,168,298,223,61,78,82,166,239,162,95,86,72,334,535,662
gene-SAUSA300_0545,395,292,142,343,412,563,153,223,190,317,291,353,190,189,139,416,642,635
gene-SAUSA300_0546,993,1768,963,226,248,193,2666,2199,1683,260,348,198,689,843,458,423,800,807
gene-SAUSA300_0547,682,1385,717,349,361,284,1976,1925,1311,312,528,254,610,816,334,216,618,768
gene-SAUSA300_0548,831,1510,733,562,570,591,2607,1925,1850,357,690,377,1081,1599,534,281,930,918
gene-SAUSA300_0549,218,263,142,603,626,598,244,318,297,545,632,461,310,320,249,357,612,630
gene-SAUSA300_0550,661,1117,469,512,823,750,893,2200,1948,883,1252,1059,560,697,895,602,1001,1183
gene-SAUSA300_0551,1672,2769,867,2286,3602,2868,2347,2522,2036,2886,3349,3038,1885,1795,1266,2528,5723,3979
gene-SAUSA300_0552,226,365,140,489,988,592,332,317,387,723,729,618,345,253,185,471,1442,778
gene-SAUSA300_0553,216,300,84,428,774,547,254,299,346,738,642,555,219,177,143,859,933,865
gene-SAUSA300_0554,122,232,71,206,272,317,250,351,328,283,279,345,147,174,85,224,262,266
gene-SAUSA300_0555,226,401,132,621,661,671,527,683,548,511,592,724,237,230,158,1011,1574,1890
gene-SAUSA300_0556,519,819,356,1847,1745,1900,1029,912,783,1182,1488,1537,699,604,426,1121,2539,2069
gene-SAUSA300_0557,319,584,203,172,301,413,628,1042,813,406,431,760,141,168,127,113,169,182
gene-SAUSA300_0558,2509,4158,1792,656,1128,1136,5526,6583,6007,1345,1549,2282,2376,3393,1238,414,796,1057
gene-SAUSA300_0559,273,479,144,271,417,1224,786,1263,964,761,552,1425,1393,1701,1190,911,951,1390
gene-SAUSA300_0560,479,717,185,234,573,844,1024,2146,1345,722,858,1465,1516,2542,1699,595,1464,1599
gene-SAUSA300_0561,242,333,134,77,221,268,447,1150,585,199,357,429,872,1594,1127,336,643,787
gene-SAUSA300_0562,298,346,206,992,1151,802,286,322,267,849,816,680,299,513,291,1855,2174,2114
gene-SAUSA300_0563,79,94,39,1029,148,116,77,136,86,138,141,111,106,122,92,386,402,548
gene-SAUSA300_0564,18,32,9,54,64,52,23,28,24,56,61,47,24,33,41,42,94,103
gene-SAUSA300_0565,174,196,72,232,251,209,138,243,209,266,243,241,190,300,166,332,455,624
gene-SAUSA300_0566,656,758,255,1484,1393,1160,616,520,461,844,1131,1337,3017,1978,1429,5189,8136,6804
gene-SAUSA300_0567,161,188,74,185,170,191,163,197,178,166,205,141,476,544,274,466,1081,787
gene-SAUSA300_0568,81,94,27,134,132,100,70,62,85,221,112,131,392,129,100,202,282,294
gene-SAUSA300_0569,276,315,147,859,1049,1003,144,252,227,1149,1003,952,374,344,334,1740,2103,2498
gene-SAUSA300_0570,1180,1758,803,791,1280,978,1511,1694,1414,898,973,1092,1536,2593,1343,1802,2856,3107
gene-SAUSA300_0571,4739,6209,3790,2783,3075,2698,6990,7438,4972,2643,2737,3323,5565,9257,4496,2590,6258,5597
gene-SAUSA300_0572,132,170,63,203,240,177,154,343,235,196,303,211,410,553,387,670,981,1141
gene-SAUSA300_0573,192,229,129,252,224,174,239,402,416,136,209,223,533,742,409,595,821,1095
gene-SAUSA300_0574,481,569,266,671,620,485,674,862,536,321,598,572,1230,1647,947,1243,2165,2789
gene-SAUSA300_0575,2485,3142,2294,387,351,351,3509,3940,2309,442,505,380,4723,7295,3615,796,1478,1464
gene-SAUSA300_0576,647,910,419,653,662,625,917,1256,982,671,713,610,5724,7686,3671,1433,2582,3454
gene-SAUSA300_0577,84,123,74,83,140,103,125,168,139,113,159,107,808,1075,518,281,402,626
gene-SAUSA300_0578,0,3,0,16,9,12,6,3,2,10,24,14,8,14,7,1,4,3
gene-SAUSA300_0579,49,63,30,112,103,114,51,81,93,119,155,121,48,72,48,48,91,111
gene-SAUSA300_0580,15,17,10,57,59,68,17,31,40,50,80,46,0,0,0,0,6,0
gene-SAUSA300_0581,31,43,21,82,114,62,32,38,40,67,127,57,27,22,21,16,24,23
gene-SAUSA300_0582,24,35,13,53,59,43,34,58,53,54,88,47,1,9,1,1,0,0
gene-SAUSA300_0583,24,37,12,62,63,41,25,51,42,66,109,50,4,6,1,2,5,4
gene-SAUSA300_0584,20,32,3,64,60,28,21,35,34,43,69,40,1,401,4,4,3,9
gene-SAUSA300_0585,21,45,12,84,65,49,35,43,42,75,89,45,8,12,10,8,0,12
gene-SAUSA300_0586,7,17,23,42,39,31,15,26,21,38,86,30,0,1,7,0,0,1
gene-SAUSA300_0587,11,22,6,38,38,22,21,20,27,44,58,29,32,35,21,21,45,68
gene-SAUSA300_0588,17,24,12,42,48,24,18,30,23,47,61,26,36,29,18,19,48,42
gene-SAUSA300_0589,27,44,17,98,94,67,39,44,40,78,141,98,49,61,30,109,210,215
gene-SAUSA300_0590,878,686,284,8743,9180,7275,451,521,988,8839,7561,6919,640,651,487,11533,14379,16492
gene-SAUSA300_0591,55,52,11,122,240,139,26,56,46,255,246,118,48,46,42,295,375,368
gene-SAUSA300_0592,282,229,94,689,1023,654,175,187,206,1262,882,612,258,1051,208,1292,1538,1499
gene-SAUSA300_0593,791,904,297,1885,1768,1605,734,777,616,2172,1565,1514,890,979,742,2633,4173,3720
gene-SAUSA300_0594,1024,1802,993,2190,5796,3699,1431,2088,2070,6444,7998,6843,1059,2185,1243,2618,9390,6217
gene-SAUSA300_0595,37,56,23,67,86,68,40,52,55,100,83,66,71,80,46,155,185,231
gene-SAUSA300_0596,620,979,311,1491,1458,1464,534,633,832,1701,1255,1280,618,661,521,1915,2311,2934
gene-SAUSA300_0597,24,13,6,82,76,72,16,26,34,86,72,70,50,62,39,42,94,109
gene-SAUSA300_0598,96,138,45,286,243,238,112,134,118,237,289,183,165,165,114,254,323,408
gene-SAUSA300_0599,98,74,47,134,220,90,49,77,59,126,133,99,62,83,49,94,175,204
gene-SAUSA300_0600,59,83,44,146,240,134,49,84,88,129,179,131,55,91,61,108,205,193
gene-SAUSA300_0601,76,102,42,224,331,195,83,118,113,221,225,194,86,250,80,138,230,253
gene-SAUSA300_0602,4767,6026,3958,12876,14827,13730,5603,6473,8060,13123,10324,14618,5915,6279,5259,7088,10718,12905
gene-SAUSA300_0603,888,1332,449,1187,1879,1096,938,1215,851,1863,1490,1441,1272,1348,769,1364,2310,1929
gene-SAUSA300_0604,576,848,275,445,427,461,469,356,376,330,527,419,2666,1566,1546,2360,3786,5362
gene-SAUSA300_0605,7799,8760,4950,5600,7197,8212,12153,6687,10628,3389,4619,5914,8715,7207,5863,7438,12326,12420
gene-SAUSA300_0606,213,313,115,439,384,260,182,274,180,176,173,151,484,915,409,390,700,613
gene-SAUSA300_0607,39,57,20,65,58,48,0,0,0,1,0,0,73,76,45,53,81,68
gene-SAUSA300_0608,0,9,3,26,25,11,0,0,0,0,0,0,17,15,12,14,21,27
gene-SAUSA300_0609,121,182,31,291,320,205,1,1,1,1,0,1,67,50,49,83,263,317
gene-SAUSA300_0610,405,697,200,915,1027,758,36,22,17,29,54,18,786,701,577,1121,4737,3648
gene-SAUSA300_0611,45,80,28,85,130,102,4,3,6,9,8,7,105,90,62,138,481,461
gene-SAUSA300_0612,41,68,23,75,100,86,16,30,13,53,72,44,72,61,42,88,309,284
gene-SAUSA300_0613,115,255,117,237,397,314,62,62,46,134,166,116,427,402,230,324,1532,1440
gene-SAUSA300_0614,40,69,27,55,84,87,20,26,17,40,42,36,166,167,123,126,483,533
gene-SAUSA300_0615,31,72,27,50,78,70,16,14,15,41,37,24,138,117,97,198,561,504
gene-SAUSA300_0616,439,902,339,337,613,541,139,103,71,127,169,143,2007,1949,1078,774,4887,3110
gene-SAUSA300_0617,2409,3383,1664,2368,3843,2852,1915,2467,2505,3595,4278,4302,1849,1750,1446,1615,4649,3034
gene-SAUSA300_0618,578,912,312,479,1427,2163,1105,1774,1346,1916,1402,1744,1021,1418,868,682,735,2101
gene-SAUSA300_0619,150,226,82,73,382,498,350,506,447,407,441,324,434,560,287,164,186,547
gene-SAUSA300_0620,187,286,103,134,456,690,322,642,493,585,671,442,413,554,352,259,300,746
gene-SAUSA300_0621,1494,2147,1008,1963,2694,2026,3107,3774,3073,3026,2693,3087,1657,2779,1254,1811,3144,3229
gene-SAUSA300_0622,686,952,347,442,788,915,879,1976,1655,764,970,1139,1426,2211,1381,930,1234,1927
gene-SAUSA300_0623,157,191,77,187,350,244,145,251,182,341,384,179,199,247,151,271,507,463
gene-SAUSA300_0624,941,1137,689,1232,1266,1082,1329,1181,1156,1443,927,1198,1171,1393,1010,1267,1889,1930
gene-SAUSA300_0625,1328,1548,777,1181,1648,1317,1149,1753,1380,1488,1614,1436,1877,2573,1462,1713,2326,2883
gene-SAUSA300_0626,104,165,66,334,533,394,129,184,132,372,507,468,130,171,89,231,351,431
gene-SAUSA300_0627,97,153,49,305,386,326,114,144,117,284,393,335,103,176,102,185,360,350
gene-SAUSA300_0628,150,240,110,311,453,344,168,338,167,326,448,360,248,326,152,193,502,459
gene-SAUSA300_0629,130,239,82,194,220,185,199,263,181,273,291,201,253,338,207,188,422,465
gene-SAUSA300_0630,4839,8390,3889,1643,2463,2245,8855,8988,7859,2000,2124,2380,1612,2381,1361,1079,2228,2160
gene-SAUSA300_0631,2376,2666,1653,1163,1431,1396,3043,2882,2773,1419,1274,1311,1359,2266,1216,1569,1908,2252
gene-SAUSA300_0632,407,532,323,574,565,529,672,685,486,567,544,435,503,698,383,506,705,687
gene-SAUSA300_0633,61,94,52,237,359,293,103,187,148,322,397,396,178,264,131,298,562,529
gene-SAUSA300_0634,77,111,58,212,257,186,148,213,181,205,312,246,197,287,156,167,411,373
gene-SAUSA300_0635,289,431,244,312,314,263,499,570,431,306,358,252,446,866,303,214,546,453
gene-SAUSA300_0636,31,40,12,331,385,240,31,41,45,287,345,292,110,100,77,766,908,957
gene-SAUSA300_0637,17,27,9,184,207,146,13,22,22,158,176,139,52,59,39,184,418,386
gene-SAUSA300_0638,14,19,5,128,127,112,13,17,19,112,99,119,31,49,28,219,374,335
gene-SAUSA300_0639,4705,4849,2027,3482,5043,5501,3516,4614,5718,9309,5443,7174,10702,14159,11142,9527,13520,19828
gene-SAUSA300_0640,8316,12372,6355,2049,2205,2221,9129,12791,8563,2584,2531,2307,9934,23361,9371,4722,5814,7979
gene-SAUSA300_0641,182,231,73,128,189,138,155,196,174,228,244,111,311,284,204,230,523,453
gene-SAUSA300_0642,1372,1811,932,531,725,726,2337,2195,1796,798,775,820,854,1322,796,598,982,1108
gene-SAUSA300_0643,525,631,220,521,1400,830,237,429,588,1048,1330,891,473,345,326,284,666,708
gene-SAUSA300_0644,177,252,143,298,425,340,123,194,204,327,414,278,154,177,133,219,413,384
gene-SAUSA300_0645,114,176,70,201,308,197,88,128,135,280,250,167,99,139,75,126,291,241
gene-SAUSA300_0646,589,804,443,666,702,708,693,871,660,799,717,658,222,228,149,187,389,367
gene-SAUSA300_0647,97,124,49,214,250,168,98,174,116,223,278,170,130,133,83,104,192,251
gene-SAUSA300_0648,408,603,245,502,590,486,464,731,463,628,602,460,921,1058,566,491,823,882
gene-SAUSA300_0649,230,283,174,448,397,462,246,335,338,441,318,586,302,442,309,472,474,882
gene-SAUSA300_0650,1082,1526,748,988,1246,1193,1623,2025,1330,946,1233,1260,3512,6167,2912,1547,3100,3536
gene-SAUSA300_0651,1929,1812,594,2836,3704,3548,742,1764,1241,3292,3264,3570,942,1276,1406,8852,8641,15076
gene-SAUSA300_0652,302,414,122,353,611,357,218,346,334,543,591,426,154,247,191,250,456,451
gene-SAUSA300_0653,355,518,167,388,466,384,265,381,326,460,472,303,181,223,175,230,491,424
gene-SAUSA300_0654,129,208,94,85,93,126,88,127,130,127,85,84,70,112,94,75,203,155
gene-SAUSA300_0655,281,381,196,269,421,376,293,356,360,455,480,447,249,263,202,577,786,1007
gene-SAUSA300_0656,735,949,556,659,849,653,736,830,712,840,818,884,598,798,481,852,1380,1537
gene-SAUSA300_0657,112,196,90,276,450,283,124,197,200,386,412,323,168,200,143,362,454,538
gene-SAUSA300_0658,245,312,135,427,799,434,186,297,289,619,662,506,258,331,256,297,634,642
gene-SAUSA300_0659,404,604,263,536,720,568,389,545,445,761,677,536,565,812,430,469,954,750
gene-SAUSA300_0660,1121,1771,786,933,991,714,2111,2170,1396,1194,1134,887,728,1071,547,268,542,510
gene-SAUSA300_0661,182,200,70,346,541,289,226,244,265,516,512,382,195,197,119,380,718,669
gene-SAUSA300_0662,11,11,6,33,23,13,2,8,12,20,35,11,11,7,13,11,32,23
gene-SAUSA300_0663,73,83,28,122,230,115,73,123,102,187,246,131,68,96,85,262,423,388
gene-SAUSA300_0664,1196,1031,256,2103,2206,1423,544,693,690,1405,1935,1255,1058,806,604,2389,3428,3143
gene-SAUSA300_0665,82,83,18,175,250,106,41,66,49,117,188,110,92,64,88,427,681,568
gene-SAUSA300_0666,793,823,332,1277,1356,1328,314,439,422,864,1364,1079,674,446,381,1059,2424,1747
gene-SAUSA300_0667,140,108,35,3191,309,166,62,62,76,159,286,203,111,67,70,243,440,332
gene-SAUSA300_0668,774,644,164,2764,2117,1287,330,369,428,1466,1829,1806,482,312,341,3144,3350,3574
gene-SAUSA300_0669,620,673,306,1108,942,857,433,530,388,1504,1451,1271,1367,2094,1210,1823,2819,3544
gene-SAUSA300_0670,812,1178,624,561,694,627,1036,1088,1631,641,875,899,728,1237,638,585,782,1034
gene-SAUSA300_0671,1830,2637,1574,1046,955,986,3288,2707,3062,996,1159,1321,1446,2346,1071,939,1471,1455
gene-SAUSA300_0672,15147,23002,11370,4815,5971,4466,33119,32888,23930,7495,6194,6995,9665,17043,8219,7634,10136,10983
gene-SAUSA300_0673,1878,2638,1176,1043,1057,951,3210,3012,2912,1512,1376,1160,1215,2087,1004,1273,836,1635
gene-SAUSA300_0674,425,541,264,506,657,549,386,543,506,820,620,603,201,329,202,539,738,823
gene-SAUSA300_0675,463,594,365,650,492,478,550,668,662,671,449,548,382,585,257,485,916,877
gene-SAUSA300_0676,349,726,404,450,585,454,436,615,628,710,772,850,160,186,127,725,866,1008
gene-SAUSA300_0677,767,1431,998,698,815,718,1251,1318,1180,837,936,999,312,417,241,456,1306,1032
gene-SAUSA300_0678,212,279,101,219,324,184,168,242,216,300,323,230,251,320,195,318,602,524
gene-SAUSA300_0679,88,115,61,98,131,98,81,122,96,118,154,115,102,114,73,128,226,219
gene-SAUSA300_0680,199,309,156,323,421,308,189,345,236,380,407,366,391,467,267,385,791,691
gene-SAUSA300_0681,326,369,149,287,326,577,253,338,262,334,352,317,118,111,202,950,659,1742
gene-SAUSA300_0682,71,104,70,147,83,91,79,96,106,137,147,95,70,91,42,137,176,183
gene-SAUSA300_0683,83,103,69,325,795,241,63,59,144,239,208,120,109,62,58,256,308,416
gene-SAUSA300_0684,53,83,83,205,447,141,56,49,95,120,130,80,114,47,55,79,191,219
gene-SAUSA300_0685,2788,4488,2439,2449,3877,1210,3760,3512,4087,2556,1403,1077,825,653,453,461,1133,1046
gene-SAUSA300_0686,101,87,46,282,317,238,51,123,98,216,388,209,71,66,53,482,437,764
gene-SAUSA300_0687,1561,1861,649,2763,3848,2984,1346,1695,1738,4013,2866,2820,1703,2152,1401,2760,5030,4535
gene-SAUSA300_0688,128,137,35,504,581,371,50,70,64,334,496,555,82,109,76,820,938,1177
gene-SAUSA300_0689,524,628,216,1258,1467,1131,409,419,336,980,1202,1154,345,312,276,948,1978,1694
gene-SAUSA300_0690,2694,4553,1608,6404,9719,12192,2113,2316,2373,6509,7041,7783,2773,6941,2095,8456,13259,12969
gene-SAUSA300_0691,451,670,249,965,2003,2751,294,352,479,1279,1380,1609,336,700,246,1441,2207,2330
gene-SAUSA300_0692,312,412,165,673,1397,1376,230,239,339,919,1087,1187,246,552,215,2047,2314,2506
gene-SAUSA300_0693,417,774,207,1909,3340,4126,319,447,595,2314,3041,3484,464,1182,291,6074,4791,6591
gene-SAUSA300_0694,2773,3608,1303,1551,1850,1832,4048,3623,2891,2240,2011,2065,2260,2997,1613,2321,4786,4064
gene-SAUSA300_0695,193,310,174,149,136,108,395,351,301,125,143,125,327,527,201,297,324,439
gene-SAUSA300_0696,61,108,37,56,41,28,100,120,89,41,58,44,84,178,63,72,88,123
gene-SAUSA300_0697,125,192,69,83,62,50,154,232,146,97,107,63,189,348,147,132,171,205
gene-SAUSA300_0698,17,22,9,46,53,24,21,27,20,50,54,45,26,28,27,49,60,82
gene-SAUSA300_0699,38,47,26,94,98,59,40,54,38,63,106,61,65,77,38,86,158,162
gene-SAUSA300_0700,17,34,14,71,70,50,23,36,38,63,97,43,45,56,34,48,108,119
gene-SAUSA300_0701,50,75,36,114,128,116,42,89,80,146,165,69,113,142,94,107,236,267
gene-SAUSA300_0702,109,125,67,189,231,158,94,160,114,165,260,167,155,263,153,180,350,382
gene-SAUSA300_0703,35253,43686,15114,12243,17735,17703,51559,48200,56928,22246,19289,24870,17746,21679,18095,16502,24563,28755
gene-SAUSA300_0704,383,471,170,538,991,503,358,500,327,953,939,563,347,415,296,719,1197,1067
gene-SAUSA300_0705,1947,2826,1247,1388,1646,1161,1658,1769,1305,1693,1756,1465,1870,2471,1155,1832,2506,2766
gene-SAUSA300_0706,70,73,22,191,391,198,48,65,71,208,325,206,88,57,42,520,656,612
gene-SAUSA300_0707,411,565,257,608,1066,650,457,524,384,621,895,657,365,324,217,924,1492,1252
gene-SAUSA300_0708,165,193,69,425,635,324,141,120,112,518,497,353,136,139,81,233,453,319
gene-SAUSA300_0709,326,443,174,418,512,450,272,322,264,697,440,503,279,358,217,423,688,579
gene-SAUSA300_0710,362,466,241,453,486,436,285,273,291,708,452,400,93,153,68,95,187,193
gene-SAUSA300_0711,952,953,270,983,1074,891,498,349,495,615,871,709,973,567,556,1310,2027,2076
gene-SAUSA300_0712,379,476,170,680,620,588,307,453,339,411,546,428,284,361,181,538,821,930
gene-SAUSA300_0713,408,501,313,307,247,209,370,511,323,256,303,185,774,1527,771,347,636,619
gene-SAUSA300_0714,229,271,145,178,179,132,204,317,229,215,208,150,273,463,262,271,328,407
gene-SAUSA300_0715,183,210,115,120,118,84,177,280,269,134,107,101,138,249,212,188,212,226
gene-SAUSA300_0716,2826,3397,1084,3732,3524,3385,1896,3197,2702,4663,3527,4303,1289,1917,1509,4830,6067,5424
gene-SAUSA300_0717,4216,4779,1770,3568,3564,3106,2073,3308,2272,3417,3095,3152,1622,2477,1940,4567,6002,5606
gene-SAUSA300_0718,29,40,27,63,66,35,39,64,67,56,88,50,122,182,77,70,136,109
gene-SAUSA300_0719,31,56,16,67,66,51,37,75,38,57,100,43,141,189,70,44,106,93
gene-SAUSA300_0720,9,23,15,40,38,17,25,36,28,24,51,28,72,119,47,15,56,38
gene-SAUSA300_0721,90,137,55,231,170,141,134,164,96,158,225,142,376,461,194,154,323,272
gene-SAUSA300_0722,74,96,30,226,305,206,67,129,108,239,345,200,96,119,109,257,556,568
gene-SAUSA300_0723,72,95,33,94,115,81,63,95,82,120,136,63,67,75,66,101,99,147
gene-SAUSA300_0724,276,279,121,324,294,265,222,274,249,246,346,253,279,326,202,306,449,472
gene-SAUSA300_0725,3437,3513,2139,2239,1467,2042,5707,3386,3231,1415,1132,1735,5031,5673,3459,3247,3144,4684
gene-SAUSA300_0726,415,469,206,612,596,660,450,611,437,599,494,608,781,1361,567,1113,1448,1726
gene-SAUSA300_0727,688,811,353,1372,1786,1361,571,746,586,1308,1504,1393,599,777,490,921,1856,1757
gene-SAUSA300_0728,30,46,15,74,73,50,34,49,59,49,89,64,47,56,42,80,153,144
gene-SAUSA300_0729,60,67,33,99,146,84,77,69,86,96,163,80,71,101,58,140,254,258
gene-SAUSA300_0730,2167,2488,2075,524,567,540,2043,2105,1635,579,693,607,2092,3358,1936,1253,1276,1790
gene-SAUSA300_0731,393,565,183,512,674,460,465,552,559,758,745,669,292,404,245,457,844,919
gene-SAUSA300_0732,572,483,294,1104,1517,1125,479,401,597,1523,1128,1159,535,489,364,897,1768,1239
gene-SAUSA300_0733,1373,1922,1012,1314,1321,1055,2682,2991,2042,1245,1086,1071,1426,2465,1048,1418,2158,2566
gene-SAUSA300_0734,30,47,18,96,74,46,41,42,31,67,107,42,26,40,23,45,103,94
gene-SAUSA300_0735,30,41,23,92,68,51,47,54,57,65,105,61,58,57,32,40,85,83
gene-SAUSA300_0736,1175,1079,547,10912,14017,11029,528,786,960,10617,11387,10304,662,471,636,9296,8520,11515
gene-SAUSA300_0737,1883,2284,1127,3505,4949,3636,1792,1826,1594,4292,4936,4772,2158,1690,1664,3918,8981,6777
gene-SAUSA300_0739,190,213,112,308,186,85,159,154,147,198,294,150,1222,1445,704,1029,1321,1129
gene-SAUSA300_0740,100,117,37,84,196,111,72,110,84,176,188,105,108,110,105,216,315,269
gene-SAUSA300_0741,248,344,148,453,749,667,190,354,307,446,632,729,397,439,426,543,818,1036
gene-SAUSA300_0742,1468,2330,1437,1543,2128,2020,2109,2171,1800,1337,1744,2268,1601,1841,1230,881,1929,1935
gene-SAUSA300_0743,80,126,54,245,407,276,53,175,121,282,430,385,103,102,77,281,559,548
gene-SAUSA300_0744,36,90,18,115,184,235,44,60,49,134,169,148,47,43,63,110,258,247
gene-SAUSA300_0745,27,48,21,104,97,92,42,48,42,98,99,114,53,41,34,86,169,156
gene-SAUSA300_0746,195,2219,134,410,424,395,190,262,210,434,465,525,243,294,191,358,674,706
gene-SAUSA300_0747,1231,1437,580,1429,1424,1182,769,982,1089,1647,1370,1611,2814,2257,2131,4056,5681,5512
gene-SAUSA300_0748,207,316,134,571,848,487,269,201,280,468,715,601,620,412,290,880,1687,1653
gene-SAUSA300_0749,218,325,156,509,691,469,207,220,212,380,504,517,694,483,384,684,1630,1493
gene-SAUSA300_0750,1669,2512,1217,2516,2601,2032,2070,1459,1336,1490,1915,1794,3470,3338,1976,2575,7071,4229
gene-SAUSA300_0752,26385,32942,34773,63837,96268,65776,8495,23119,35426,91044,76098,72122,9284,18086,6431,39124,82909,58419
gene-SAUSA300_0753,209,305,132,426,542,511,160,227,209,338,515,432,284,186,148,432,861,641
gene-SAUSA300_0754,998,1315,593,1329,1475,1027,786,988,542,702,971,806,1835,2573,958,1146,3230,2101
gene-SAUSA300_0755,3168,4300,2633,424,350,298,2272,2148,3383,254,321,424,3317,3156,3590,489,681,918
gene-SAUSA300_0756,16566,26591,12645,2078,1678,1898,13135,15037,18781,1459,1603,1747,20820,22581,17117,2757,3973,4629
gene-SAUSA300_0757,561,1404,802,183,180,110,699,841,1150,121,162,136,1323,1243,1144,172,359,326
gene-SAUSA300_0758,504,1190,776,102,109,91,582,670,955,97,126,96,948,929,699,142,320,284
gene-SAUSA300_0759,1847,3728,2460,324,289,235,2008,1971,3036,223,260,225,2896,2687,2192,267,736,558
gene-SAUSA300_0760,7788,13462,7433,6125,11190,6478,6021,6448,8640,6013,8377,7796,5706,4984,4588,4146,8724,7645
gene-SAUSA300_0761,341,459,223,208,371,240,321,429,423,302,277,287,242,419,252,320,348,549
gene-SAUSA300_0762,8609,8678,3885,9108,8348,10076,8576,9344,7799,11346,12788,9142,8629,11436,7451,13836,14884,19869
gene-SAUSA300_0763,1510,2008,1542,725,1312,1433,1715,1646,1697,1233,955,1450,1362,2559,1586,1221,2204,2085
gene-SAUSA300_0764,2972,4689,3247,2131,1999,1920,3939,4441,3717,2077,1791,2225,4511,8069,4040,3570,7315,6196
gene-SAUSA300_0765,14845,7822,4961,2674,1962,1642,45803,9722,5507,2261,2084,2526,5543,13327,4836,3872,5640,4639
gene-SAUSA300_0767,743,957,451,407,470,457,1509,1840,1272,443,633,498,1,2,0,1,0,0
gene-SAUSA300_0768,42,40,10,21,30,22,65,105,106,31,28,11,0,0,0,0,1,0
gene-SAUSA300_0769,96,103,47,60,79,48,157,177,249,59,151,72,229,237,114,68,142,136
gene-SAUSA300_0770,3,22,4,17,20,8,9,7,13,8,26,7,104,50,48,108,167,147
gene-SAUSA300_0771,22,27,7,46,32,27,18,30,17,33,61,20,77,65,41,71,122,106
gene-SAUSA300_0772,10065,13240,4009,7363,13863,9371,8649,5890,8320,5955,15054,10104,20096,14478,7587,3944,17962,13664
gene-SAUSA300_0773,118,161,55,184,118,101,117,111,67,105,229,107,909,671,371,119,234,245
gene-SAUSA300_0774,89,123,58,202,180,199,115,111,85,144,209,103,171,172,60,188,257,279
gene-SAUSA300_0775,70,92,51,72,60,54,44,74,33,46,119,51,21,35,15,33,15,30
gene-SAUSA300_0776,490,593,332,118,170,323,649,853,669,116,294,296,1428,1458,539,1483,1105,52996
gene-SAUSA300_0777,24334,17532,11006,24640,21168,20751,31131,27818,41405,38211,15268,29720,25990,35321,23565,46474,25436,65245
gene-SAUSA300_0778,35,45,11,52,66,38,34,30,35,45,80,31,66,62,31,84,188,147
gene-SAUSA300_0779,34,33,18,36,83,42,24,34,31,49,68,40,43,35,27,60,131,164
gene-SAUSA300_0780,34,51,10,54,68,38,48,51,37,61,76,38,36,40,21,49,110,72
gene-SAUSA300_0781,589,527,163,2572,1954,1923,329,249,469,1224,1652,2335,998,465,522,6716,3994,10703
gene-SAUSA300_0782,757,726,345,2711,2659,2374,865,445,619,1111,1673,1880,2088,976,871,2794,6004,5411
gene-SAUSA300_0783,150,320,138,68,123,76,315,258,211,87,119,69,237,277,166,285,306,299
gene-SAUSA300_0784,605,650,264,1556,1621,1325,276,448,455,2366,1407,1274,424,496,302,1296,1669,1415
gene-SAUSA300_0785,2690,3697,1807,2162,2565,2292,1541,2243,1583,1855,1751,1430,1296,2047,1188,974,1075,1536
gene-SAUSA300_0786,479,709,299,786,697,718,521,374,339,415,598,500,822,775,396,965,1495,1367
gene-SAUSA300_0787,82,97,61,74,109,63,42,74,91,83,137,60,84,82,59,92,139,104
gene-SAUSA300_0788,812,1137,477,846,1044,943,1589,1789,1328,1107,944,906,1413,2581,1211,910,1547,1575
gene-SAUSA300_0789,741,755,351,1363,1567,1486,518,570,427,1385,1550,1293,783,869,525,1807,1981,1854
gene-SAUSA300_0790,42,57,6,106,185,112,15,30,19,153,145,130,36,21,33,152,162,172
gene-SAUSA300_0791,1225,1611,763,4631,5157,4112,1381,1433,1120,4167,3503,3753,1031,1465,958,4203,4342,5836
gene-SAUSA300_0792,1,7,2,13,12,6,6,12,0,5,11,7,1,3,3,6,8,10
gene-SAUSA300_0793,45,62,28,105,153,113,44,68,44,89,136,95,54,65,43,86,131,120
gene-SAUSA300_0794,64,78,519,140,392,91,656,92,312,278,224,107,61,40,44,93,130,193
gene-SAUSA300_0795,176,220,84,274,253,222,132,125,129,187,194,212,213,244,119,209,257,369
gene-SAUSA300_0796,159,254,112,285,424,330,180,211,267,330,254,247,180,155,111,285,680,399
gene-SAUSA300_0797,119,194,87,237,300,280,96,119,108,256,147,167,139,90,58,157,344,271
