Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
SAOUHSC_00452,4661,7528,4572,5506,3445,3671,4244,4398,3268,2579
SAOUHSC_00453,0,4,0,3,4,1,1,0,1,4
SAOUHSC_00454,3627,5864,4007,4161,2216,2087,2270,2680,1784,1260
SAOUHSC_00455,2695,4488,2617,3255,2415,2718,3131,2764,1986,1675
SAOUHSC_00456,1406,2028,1416,1515,1397,1408,1494,1386,1044,844
SAOUHSC_00457,292,357,278,252,373,359,366,510,335,236
SAOUHSC_00458,123,158,92,105,185,117,212,171,121,109
SAOUHSC_00459,615,876,510,615,832,933,990,1110,797,646
SAOUHSC_00460,0,0,2,1,0,0,0,6,3,2
SAOUHSC_00461,11713,19723,9362,12228,10635,9323,11849,10584,6994,6098
SAOUHSC_00462,4321,5593,3337,3450,3570,3414,3995,3513,2468,2174
SAOUHSC_00463,1928,3699,1747,2223,1871,1973,2247,2043,1396,1205
SAOUHSC_00464,1406,2671,1404,1699,1493,1383,1603,1415,908,838
SAOUHSC_00465,9842,16122,12526,11230,2811,3627,3200,5606,4795,3763
SAOUHSC_00466,3004,4409,2751,2797,1889,1826,2115,3241,2201,1803
SAOUHSC_00467,10281,12627,11503,8850,6120,6162,6755,7968,5810,4740
SAOUHSC_00468,6502,6205,8260,5182,2552,2784,2688,3154,2267,1904
SAOUHSC_00469,5336,5284,6515,3918,2450,2187,2057,2652,1890,1401
SAOUHSC_00470,5,1,0,1,6,0,0,3,5,0
SAOUHSC_00471,8578,10606,7679,8541,5890,5147,6039,5809,3623,3353
SAOUHSC_00472,7528,11910,6074,7222,6686,6132,7224,6671,4646,3877
SAOUHSC_00473,0,1,0,0,0,0,0,0,0,0
SAOUHSC_00474,21116,30517,17115,18055,77849,67093,74405,92310,59780,49469
SAOUHSC_00475,674,1277,519,880,546,501,560,663,398,378
SAOUHSC_00477,5654,9895,4894,5952,5051,4906,5476,5390,3988,3237
SAOUHSC_00479,1479,2374,1458,1726,1590,1624,1814,1597,1402,1148
SAOUHSC_00480,2354,5173,2148,2898,3023,2838,3133,3153,2117,1770
SAOUHSC_00481,888,2048,925,1234,1219,1071,1230,1328,644,693
SAOUHSC_00482,1021,2435,1164,1356,1448,1347,1447,1456,936,819
SAOUHSC_00483,7441,15887,7271,11640,10196,8179,9717,9840,6169,5327
SAOUHSC_00484,596,980,522,688,1265,969,1290,1168,754,632
SAOUHSC_00485,1380,2329,1288,1517,2623,2274,2916,2704,1782,1597
SAOUHSC_00486,39142,65760,29305,43354,68387,60573,66068,58815,37649,33034
SAOUHSC_00487,7581,14367,6828,8283,10927,9482,11505,10325,6131,5205
SAOUHSC_00488,10684,15215,8401,9929,6713,5661,6709,10696,6037,5737
SAOUHSC_00489,479,776,303,484,360,325,342,408,288,254
SAOUHSC_00490,379,651,251,381,310,328,385,367,251,197
SAOUHSC_00491,2651,5314,2154,3461,3079,2953,3743,4508,3059,2319
SAOUHSC_00492,255,518,195,277,403,420,506,502,325,263
SAOUHSC_00493,14686,23586,11420,14399,24440,22889,26087,26108,18918,15621
SAOUHSC_00497,197,285,198,197,142,143,147,171,97,74
SAOUHSC_00499,9853,18761,14094,13585,9758,9243,10328,3679,2626,2102
SAOUHSC_00500,4381,8496,7146,6051,4747,4394,5186,1781,1358,1113
SAOUHSC_00501,5847,5487,5767,5539,2490,2337,2419,3064,2541,1927
SAOUHSC_00502,1949,1979,1240,985,726,779,884,586,365,300
SAOUHSC_00503,4077,4732,2593,2052,1319,1376,1594,1024,609,497
SAOUHSC_00504,3922,4361,2453,2007,1563,1503,1703,1126,762,624
SAOUHSC_00505,15387,16830,10336,9498,8779,8581,10035,6698,4114,3455
SAOUHSC_00506,0,8,9,5,2,4,4,8,11,9
SAOUHSC_00507,2075,2796,1764,1874,1911,1728,2042,2303,1615,1373
SAOUHSC_00508,2260,3297,1851,1891,2340,2433,2923,3083,2058,1702
SAOUHSC_00509,6221,9700,5506,7115,10589,8655,10438,12657,7881,7082
SAOUHSC_00510,1333,1876,1399,1103,693,572,694,1174,608,529
SAOUHSC_00511,6058,7021,5985,4510,2914,2718,3146,4680,2942,2696
SAOUHSC_00512,2044,2599,2233,1587,1123,962,1365,2121,1087,1081
SAOUHSC_00513,7070,9802,7635,6063,3792,3430,4551,7385,3956,3740
SAOUHSC_00514,7723,10846,8692,6831,4458,4228,5264,7256,5090,4506
SAOUHSC_00515,2076,2576,1986,1598,1266,1295,1525,2423,1578,1458
SAOUHSC_00516,2687,3858,2216,2504,2841,2994,3366,4140,2994,2579
SAOUHSC_00517,8289,12016,7142,8398,9798,9470,11018,12112,8351,7213
SAOUHSC_00518,16428,21500,12831,12924,67378,55113,62643,107659,67300,56795
SAOUHSC_00519,8845,11092,7136,6969,57338,49741,49145,85224,61261,49195
SAOUHSC_00520,14723,18338,12639,13239,85694,71322,75734,103952,78367,67077
SAOUHSC_00521,8181,9744,7696,6477,33666,30599,29992,50267,31962,25912
SAOUHSC_00523,798,1116,706,775,3246,2990,3315,4202,2704,2435
SAOUHSC_00524,56823,82716,45737,52828,122526,110168,121230,112986,79933,66100
SAOUHSC_00525,48447,74473,44289,45228,128620,114580,124926,121927,84759,69026
SAOUHSC_00526,2793,3289,2369,1965,9113,8491,8455,12182,8618,6708
SAOUHSC_00527,15877,20172,15234,15406,70404,60808,61282,83197,61462,48556
SAOUHSC_00528,14645,18040,11821,12395,49933,45175,47950,63292,47281,35959
SAOUHSC_00529,133078,159117,112624,118188,434181,393243,412623,505392,384469,319877
SAOUHSC_00530,140649,175237,135224,127887,318418,293472,297782,346749,249903,204705
SAOUHSC_00531,1609,3277,928,1997,1184,1144,1436,923,683,580
SAOUHSC_00532,10019,11386,10821,11927,1802,1761,1930,1577,1280,953
SAOUHSC_00533,7312,8575,8985,7475,4141,3910,4580,4165,2823,2363
SAOUHSC_00534,1557,1518,741,1106,474,417,536,394,250,220
SAOUHSC_00535,2038,1899,1517,1464,907,873,1002,812,585,542
SAOUHSC_00536,10249,20818,8558,13650,7743,6801,8813,5349,3633,2929
SAOUHSC_00537,289,481,321,415,202,213,235,168,88,88
SAOUHSC_00538,903,1827,808,1271,510,418,610,354,251,201
SAOUHSC_00539,1027,1891,674,1100,1819,1674,1891,1663,1198,956
SAOUHSC_00540,323,762,234,471,534,510,600,646,464,332
SAOUHSC_00541,368,567,351,460,303,239,234,575,392,249
SAOUHSC_00542,1154,2141,952,1252,740,665,860,1115,691,603
SAOUHSC_00543,1664,2398,1395,1575,1458,1132,1306,1752,1117,886
SAOUHSC_00544,3074,5547,3343,3267,355,276,385,590,281,292
SAOUHSC_00545,37110,71130,36566,45259,4508,2975,3743,5212,1978,2149
SAOUHSC_00547,992,1441,1252,1056,363,329,380,341,243,202
SAOUHSC_00548,4697,7070,5211,5165,2132,2339,2472,2340,1821,1461
SAOUHSC_00549,1822,3046,1360,1934,1951,1878,2039,2392,1761,1409
SAOUHSC_00550,1640,2539,1290,1608,1618,1427,1587,1967,1224,1070
SAOUHSC_00551,310,501,286,414,305,288,296,379,339,205
SAOUHSC_00552,2028,2667,1450,1652,606,625,743,861,644,510
SAOUHSC_00553,1969,2608,1626,2062,2334,2413,2761,1952,1397,1156
SAOUHSC_00554,5767,5707,4475,4980,7035,7225,5877,5136,4199,3669
SAOUHSC_00555,359,774,317,602,146,102,126,72,49,41
SAOUHSC_00556,1507,2364,1839,1775,1775,2145,1745,2396,2529,1441
SAOUHSC_00557,30,112,43,59,92,88,115,106,70,86
SAOUHSC_00558,166,201,150,158,136,129,152,178,141,97
SAOUHSC_00559,154,255,151,167,110,104,119,170,84,93
SAOUHSC_00560,168,210,168,208,193,170,187,239,155,117
SAOUHSC_00561,1103,2334,597,763,163,112,111,232,94,100
SAOUHSC_00562,4952,5823,4716,5194,3243,2975,3322,1761,1394,1087
SAOUHSC_00564,689,978,532,663,654,627,661,807,718,481
SAOUHSC_00565,670,1291,637,804,896,761,834,1152,867,656
SAOUHSC_00567,384,543,345,397,376,378,434,530,403,378
SAOUHSC_00569,2689,2287,2377,1873,6022,6233,5289,6289,5073,4237
SAOUHSC_00571,318,366,231,284,231,225,209,166,168,129
SAOUHSC_00572,864,1891,902,1435,885,805,930,849,644,486
SAOUHSC_00573,5696,7293,6080,6045,3126,3046,3288,2537,1978,1662
SAOUHSC_00574,9528,11149,8415,7940,4492,3994,4460,4708,3029,2552
SAOUHSC_00575,6835,7776,5876,5760,3200,3144,3375,3055,2252,1913
SAOUHSC_00577,2549,3347,4333,2631,3363,3298,3776,4283,2586,2201
SAOUHSC_00578,2832,3465,3219,2571,4296,3897,4890,4373,2985,2336
SAOUHSC_00579,3303,3000,3013,2156,4190,4099,4693,4376,3179,2401
SAOUHSC_00580,960,1194,745,796,2724,2520,2119,4419,2831,2475
SAOUHSC_00581,266,439,243,361,301,254,297,433,314,256
SAOUHSC_00582,49,76,31,52,37,42,43,83,62,48
SAOUHSC_00583,0,2,0,0,2,0,1,8,6,3
SAOUHSC_00584,724,1280,784,1210,201,205,286,300,207,143
SAOUHSC_00585,127,156,115,167,27,32,22,34,32,25
SAOUHSC_00586,131,215,157,161,59,64,78,77,60,41
SAOUHSC_00587,346,559,435,476,154,160,223,280,151,109
SAOUHSC_00588,236,367,246,282,142,133,166,205,138,107
SAOUHSC_00589,62,87,77,72,31,47,32,68,31,40
SAOUHSC_00591,14,34,10,25,11,15,24,23,19,17
SAOUHSC_00592,161,262,192,192,76,88,116,159,108,99
SAOUHSC_00593,37,53,61,49,27,15,30,34,32,32
SAOUHSC_00595,75,118,52,77,35,30,37,76,53,37
SAOUHSC_00596,184,400,148,277,116,131,156,247,157,144
SAOUHSC_00598,134,166,153,110,104,95,108,126,95,67
SAOUHSC_00599,80,148,105,93,67,75,94,91,77,67
SAOUHSC_00600,163,271,147,206,113,142,151,193,134,123
SAOUHSC_00602,121,234,126,102,94,79,80,139,115,88
SAOUHSC_00603,1402,1884,1306,1342,1037,944,1116,1072,743,590
SAOUHSC_00604,1813,1931,1372,1597,820,736,868,837,641,541
SAOUHSC_00605,485,1055,463,822,564,444,520,326,221,213
SAOUHSC_00606,4487,7656,3256,5331,3777,3492,4309,2743,2032,1645
SAOUHSC_00607,4822,8088,3926,5549,4840,4112,4711,3541,2568,1904
SAOUHSC_00608,29139,21694,35110,20708,249,219,251,238,153,162
SAOUHSC_00609,113,52,198,48,0,1,0,0,1,1
SAOUHSC_00610,2498,5006,2035,2798,1645,1801,1924,3792,2303,1861
SAOUHSC_00611,5397,8056,4171,5129,5243,4892,5933,6203,4387,3544
SAOUHSC_00612,122,150,97,111,69,71,76,112,54,46
SAOUHSC_00613,1816,3720,1625,2419,979,1019,1264,1462,959,792
SAOUHSC_00614,755,1331,695,872,533,468,479,649,456,328
SAOUHSC_00615,1312,1876,1181,1415,432,453,595,600,362,357
SAOUHSC_00616,3937,5458,3685,3827,1519,1343,1741,1701,1060,932
SAOUHSC_00617,11082,10500,11084,7373,3782,3398,3375,4320,3257,2502
SAOUHSC_00618,306,495,259,276,547,623,561,457,435,297
SAOUHSC_00619,1881,1032,2292,864,632,759,695,651,579,404
SAOUHSC_00620,3448,6290,3343,3091,8408,7555,7843,8295,5763,4231
SAOUHSC_00621,128,239,81,147,113,109,124,194,161,138
SAOUHSC_00622,35,58,28,40,36,29,40,85,62,52
SAOUHSC_00624,301,327,639,223,488,431,543,796,575,466
SAOUHSC_00625,1180,1232,1230,817,1949,1750,1982,2799,2142,1756
SAOUHSC_00626,149,170,125,111,248,233,237,338,233,231
SAOUHSC_00627,137,184,139,112,208,228,220,354,205,163
SAOUHSC_00628,1101,1259,1010,768,1382,1309,1518,1764,1618,1375
SAOUHSC_00629,371,452,363,206,351,357,322,461,330,225
SAOUHSC_00630,11,20,9,23,6,11,5,27,22,15
SAOUHSC_00632,533,755,631,380,534,433,446,684,482,346
SAOUHSC_00633,3362,5150,3744,3659,1314,1209,1520,1884,1282,1052
SAOUHSC_00634,46825,74545,42949,47363,21464,17180,20362,25852,14392,12050
SAOUHSC_00636,9022,13609,8480,9965,3823,3505,3943,4499,3358,2538
SAOUHSC_00637,29938,51587,28500,32003,9932,8831,10487,13524,7827,6303
SAOUHSC_00638,3700,4937,3987,3582,3836,4026,3971,4020,2984,2301
SAOUHSC_00639,163,276,133,174,96,87,101,129,109,77
SAOUHSC_00640,1026,1745,946,1280,686,658,793,837,556,444
SAOUHSC_00641,9302,12271,7744,9955,5863,5922,6014,4750,3887,3045
SAOUHSC_00642,1726,2666,1516,1952,2314,2271,2488,2941,2004,1526
SAOUHSC_00643,1597,2552,1585,1678,1033,966,1279,920,566,561
SAOUHSC_00644,2147,3409,2185,2311,1468,1375,1718,1472,986,828
SAOUHSC_00645,872,1396,781,894,629,563,668,650,496,412
SAOUHSC_00646,2177,5432,1453,2490,10711,10776,11155,10983,7679,6484
SAOUHSC_00647,5787,8321,5255,6623,4093,4241,4581,4521,3368,2680
SAOUHSC_00648,2292,2951,1938,2401,1238,1265,1466,1493,1084,973
SAOUHSC_00650,8,13,3,4,0,6,3,3,1,3
SAOUHSC_00651,1023,1391,878,935,834,856,944,744,581,471
SAOUHSC_00652,427,724,324,470,2086,2056,2376,1942,1383,1211
SAOUHSC_00653,375,666,295,370,2242,2306,2365,1786,1629,1237
SAOUHSC_00654,143,157,81,106,663,563,673,493,417,320
SAOUHSC_00655,3086,1969,1808,1606,141,120,150,114,99,71
SAOUHSC_00656,1199,882,853,701,70,65,67,76,43,33
SAOUHSC_00658,667,545,569,399,28,53,59,77,39,42
SAOUHSC_00659,2142,2669,2129,2262,1562,1774,1591,2369,1795,1258
SAOUHSC_00660,2171,2804,1921,1999,5946,6187,6032,9445,7142,6003
SAOUHSC_00661,918,2613,597,1296,1738,1732,1930,2355,1589,1188
SAOUHSC_00662,1108,1837,694,944,657,708,684,932,728,544
SAOUHSC_00663,2636,3919,2466,3257,2222,1959,2071,1349,1074,786
SAOUHSC_00664,1573,2523,1652,1871,649,701,737,970,556,435
SAOUHSC_00665,1437,1990,1147,1400,672,622,686,773,424,400
SAOUHSC_00666,2028,3267,1658,2138,1169,1179,1361,1271,913,696
SAOUHSC_00667,814,1203,692,633,536,521,640,680,464,338
SAOUHSC_00668,988,1576,765,823,846,830,1026,949,712,572
SAOUHSC_00669,894,1238,841,909,901,1014,985,1256,862,652
SAOUHSC_00670,2958,3416,2513,2522,3003,2650,2866,3297,2411,1840
SAOUHSC_00671,1695,3385,1050,2028,1429,1548,1446,2319,2213,1369
SAOUHSC_00672,933,1316,742,860,545,624,667,655,473,420
SAOUHSC_00673,888,1277,669,850,457,445,547,577,338,315
SAOUHSC_00674,2395,2684,2433,1942,306,320,315,415,282,271
SAOUHSC_00675,9368,15076,8720,9947,7511,7434,8314,7125,5491,4350
SAOUHSC_00676,2831,3900,2481,2621,1982,2146,2230,1755,1578,1137
SAOUHSC_00677,11,3,11,9,10,6,3,9,13,10
SAOUHSC_00678,952,1289,835,1008,582,572,652,690,490,401
SAOUHSC_00679,4164,5588,4647,4179,3027,2830,3196,3153,2364,1917
SAOUHSC_00680,160,94,141,112,109,108,67,78,68,68
SAOUHSC_00681,1306,1378,1296,1142,1214,1402,1413,1269,1142,852
SAOUHSC_00682,239,258,195,171,295,288,342,253,236,184
SAOUHSC_00683,549,1238,457,859,425,446,414,469,454,308
SAOUHSC_00684,156,249,92,134,97,118,120,175,100,106
SAOUHSC_00685,1092,2811,895,1880,2091,2544,2953,2542,1705,1471
SAOUHSC_00686,2525,4062,3727,3491,2894,3941,3759,2852,2568,1886
SAOUHSC_00687,677,793,922,652,416,528,560,586,465,382
SAOUHSC_00688,814,650,737,455,512,395,456,390,253,245
SAOUHSC_00689,635,510,708,399,400,425,478,360,227,232
SAOUHSC_00690,8543,9997,13557,8066,4253,3755,4481,3603,1822,1615
SAOUHSC_00691,700,1173,494,894,1237,1229,1295,1103,828,647
SAOUHSC_00692,1040,1290,864,970,602,507,500,812,588,468
SAOUHSC_00693,1732,2141,1427,1370,911,815,1078,1274,963,723
SAOUHSC_00694,20317,39400,16573,24382,22918,22057,23249,45328,33235,26755
SAOUHSC_00695,1435,1004,2196,1149,340,314,390,394,290,227
SAOUHSC_00696,3576,4357,4863,4244,2217,2154,2424,2211,1789,1405
SAOUHSC_00697,802,766,1096,937,566,503,536,467,414,304
SAOUHSC_00698,1825,1467,3945,2804,652,656,655,420,310,260
SAOUHSC_00699,2789,2448,4544,3552,921,996,1122,845,618,494
SAOUHSC_00700,121,258,125,185,169,189,181,142,121,124
SAOUHSC_00701,177,324,110,263,240,283,275,173,177,154
SAOUHSC_00702,421,842,469,601,360,383,346,300,217,185
SAOUHSC_00703,293,407,351,299,902,939,976,1001,764,701
SAOUHSC_00704,1012,2002,689,1627,1058,1159,1112,1569,1138,783
SAOUHSC_00705,345,329,380,300,156,151,189,239,124,133
SAOUHSC_00706,1118,1771,514,540,1915,1985,2348,2212,1488,1055
SAOUHSC_00707,1699,2625,804,871,3178,2846,3564,2853,1948,1663
SAOUHSC_00708,3088,3974,1265,1412,6986,6385,7376,6155,4390,3901
SAOUHSC_00709,0,0,5,2,0,0,0,6,1,0
SAOUHSC_00710,1879,2183,1552,1777,776,680,793,644,411,317
SAOUHSC_00711,15537,26651,12342,15271,13051,13019,13895,15797,11341,7982
SAOUHSC_00712,1785,2814,2634,2067,1013,993,1139,712,453,418
SAOUHSC_00713,642,752,798,572,319,298,318,236,179,148
SAOUHSC_00714,3820,4977,3119,3170,4119,3322,3632,4867,2817,2519
SAOUHSC_00715,2016,2747,1652,2063,2426,1987,2403,2670,1764,1345
SAOUHSC_00716,648,1069,459,611,907,704,948,1155,838,686
SAOUHSC_00717,375,417,214,212,317,206,332,629,318,254
SAOUHSC_00718,1522,1744,1357,1229,1829,1859,1890,1794,1454,1106
SAOUHSC_00719,560,494,404,384,861,737,854,1045,692,513
SAOUHSC_00720,344,403,324,263,669,494,564,738,464,443
SAOUHSC_00721,305,351,212,255,574,536,592,742,434,376
SAOUHSC_00722,166,257,152,168,82,93,104,137,84,75
SAOUHSC_00723,589,900,530,498,322,333,403,420,279,274
SAOUHSC_00724,327,460,205,278,197,176,197,245,169,144
SAOUHSC_00725,81,226,125,116,90,93,92,132,92,64
SAOUHSC_00726,2049,3502,1854,2168,1577,1472,1836,2067,1205,1120
SAOUHSC_00727,2276,3583,1929,2263,1753,1638,2015,2035,1396,1195
SAOUHSC_00728,15252,20872,12715,14408,16545,15197,16127,16301,11116,9147
SAOUHSC_00729,2498,6295,2545,3568,2718,2492,2912,3573,2276,2044
SAOUHSC_00730,1922,3283,1676,1899,1832,1667,1984,2074,1388,1142
SAOUHSC_00731,1521,3094,1362,2028,2023,1802,2111,1419,852,668
SAOUHSC_00732,3255,5655,2542,3567,4332,4061,4575,3113,2135,1724
SAOUHSC_00733,162,329,90,220,340,333,326,280,212,167
SAOUHSC_00734,502,887,369,564,704,642,691,886,500,474
SAOUHSC_00735,83,128,65,58,53,57,48,54,91,48
SAOUHSC_00736,831,587,1559,529,367,352,392,476,306,253
SAOUHSC_00737,7,8,4,6,8,12,7,13,17,11
SAOUHSC_00738,10940,18598,8721,14338,3985,3868,4107,5384,3891,3318
SAOUHSC_00739,773,1120,699,891,1157,1086,1175,1673,1409,1056
SAOUHSC_00740,389,622,279,458,643,644,691,1104,901,676
SAOUHSC_00741,8316,14754,6959,11110,1933,2057,2239,2684,2115,1614
SAOUHSC_00742,21859,32101,15370,21791,6266,6077,6416,7317,5096,4218
SAOUHSC_00743,23420,34998,15949,21788,7971,7835,8014,9085,6518,5215
SAOUHSC_00744,13,2,0,1,0,1,0,1,1,0
SAOUHSC_00745,0,0,1,0,2,0,0,4,1,0
SAOUHSC_00746,46,29,19,35,103,115,122,109,94,71
SAOUHSC_00747,22,23,15,21,95,99,139,124,94,75
SAOUHSC_00748,79,81,76,54,479,426,517,383,270,289
SAOUHSC_00749,119,148,103,99,1338,1274,1486,907,561,428
SAOUHSC_00751,1751,2831,1506,1994,1479,1267,1734,1707,1097,1007
SAOUHSC_00752,2007,2690,1670,2153,1656,1412,1819,1670,1301,1025
SAOUHSC_00753,36,71,24,43,119,117,105,244,158,132
SAOUHSC_00754,1414,2713,1042,1563,1104,925,1173,1552,886,780
SAOUHSC_00755,1670,2586,1485,1886,2276,1869,1711,3781,2390,1990
SAOUHSC_00756,3621,5216,3582,4026,4670,4550,4957,10566,7111,6084
SAOUHSC_00757,2428,3065,2403,2418,1721,1743,1818,1617,1189,934
SAOUHSC_00758,292,308,235,216,197,163,157,179,136,91
SAOUHSC_00759,280,401,269,287,196,241,206,264,175,152
SAOUHSC_00760,431,485,294,335,942,867,955,1119,956,796
SAOUHSC_00762,774,1089,527,787,852,859,938,979,873,601
SAOUHSC_00763,644,1262,651,991,531,424,428,461,342,274
SAOUHSC_00764,2116,3033,1923,2160,2665,2526,2703,8247,5276,4879
SAOUHSC_00765,30,66,45,42,30,40,31,126,74,86
SAOUHSC_00766,49,125,77,60,42,38,43,111,129,98
SAOUHSC_00767,5666,4865,5337,5145,333,378,346,439,308,231
SAOUHSC_00769,7389,10240,6189,7344,6790,6471,7329,6366,4186,3625
SAOUHSC_00770,11,7,4,11,5,15,4,2,8,2
SAOUHSC_00771,1988,3557,1607,2471,1396,1356,1618,1891,1237,1010
SAOUHSC_00772,5,8,3,5,3,14,4,12,11,11
SAOUHSC_00773,112,186,101,116,107,104,113,176,148,116
SAOUHSC_00774,1658,4673,1517,2886,729,782,937,1275,762,629
SAOUHSC_00775,405,971,324,618,199,175,258,319,203,218
SAOUHSC_00776,2070,3822,2350,2533,1679,1640,1851,2186,1602,1260
SAOUHSC_00778,3,4,14,2,7,1,1,5,1,2
SAOUHSC_00779,2937,4069,2946,2781,2156,1973,2297,2507,1822,1525
SAOUHSC_00780,7401,9147,6570,6592,5969,5737,6397,6123,4535,3423
SAOUHSC_00781,2193,3241,1959,2271,1235,1132,1323,1812,1206,1046
SAOUHSC_00782,1207,1612,1124,1301,819,736,810,897,755,609
SAOUHSC_00783,1363,1602,1043,1140,865,698,784,837,688,588
SAOUHSC_00784,4969,6119,4073,4116,3195,3291,3582,4082,3259,2563
SAOUHSC_00785,2961,4063,2397,2777,2396,2092,2440,2476,1573,1381
SAOUHSC_00786,0,1,5,1,1,2,2,5,2,0
SAOUHSC_00787,1147,1724,983,1185,785,676,837,919,569,513
SAOUHSC_00788,3229,3681,2976,2184,1061,1084,1128,1363,945,732
SAOUHSC_00789,6062,5895,5367,4328,5290,4920,4620,5618,4089,3207
SAOUHSC_00790,8071,8016,6831,7555,6610,7257,6460,6386,5036,3644
SAOUHSC_00792,667,695,869,653,324,312,360,364,236,216
SAOUHSC_00793,2310,4680,2305,3146,2400,2712,3249,4363,2537,2239
SAOUHSC_00794,11391,7933,10817,4821,17300,14636,14880,19583,13390,10598
SAOUHSC_00795,24949,17781,16734,17652,28510,24800,26057,25523,18203,14923
SAOUHSC_00796,19696,15083,13277,15398,15175,14801,15529,14199,10761,8673
SAOUHSC_00797,12584,9295,7644,8959,8441,7606,8029,8008,5780,4769
SAOUHSC_00798,56259,43744,35164,45066,42428,40221,42961,38886,28673,23448
SAOUHSC_00799,49186,50819,40307,45500,39340,37605,41513,30158,24435,19191
SAOUHSC_00800,1797,3292,1870,2370,1498,1528,1504,2905,2318,1975
SAOUHSC_00801,1693,2560,1459,1817,2250,1939,2108,2477,2121,1426
SAOUHSC_00802,2372,3645,2270,2423,5232,5094,5571,6958,4604,3894
SAOUHSC_00803,7951,10695,7301,6963,16312,15339,16773,20398,14364,11709
SAOUHSC_00804,876,1081,680,651,1657,1477,1543,1895,1537,1049
SAOUHSC_00805,9,19,3,2,26,40,38,48,27,30
SAOUHSC_00806,596,869,789,725,113,137,140,152,141,95
SAOUHSC_00807,118,184,126,174,25,17,17,14,14,8
SAOUHSC_00808,3950,9464,6602,7595,656,716,930,736,438,366
SAOUHSC_00809,1,2,0,3,0,0,0,1,1,2
SAOUHSC_00810,61,62,75,43,30,35,33,45,54,33
SAOUHSC_00811,295,357,255,259,614,377,529,785,427,387
SAOUHSC_00812,16680,20340,17903,13872,10233,8247,9223,12151,7319,6681
SAOUHSC_00813,5,10,1,2,7,7,12,5,12,4
SAOUHSC_00814,80,92,60,53,350,261,274,485,223,201
SAOUHSC_00816,327,452,279,344,57,34,50,130,76,66
SAOUHSC_00817,104,137,86,71,121,127,137,133,77,81
SAOUHSC_00818,43,86,34,36,27,24,13,64,18,9
SAOUHSC_00819,6179,5486,5212,3809,5479,5908,5307,9113,8453,5804
SAOUHSC_00820,118,116,200,96,117,97,117,155,82,71
SAOUHSC_00821,437,355,668,279,301,301,297,374,271,215
SAOUHSC_00822,168,263,102,147,213,186,201,322,208,178
SAOUHSC_00823,57,72,90,58,46,49,49,70,59,42
SAOUHSC_00824,77,94,118,80,64,82,69,108,104,65
SAOUHSC_00825,58,168,48,94,36,48,22,97,93,43
SAOUHSC_00826,432,232,798,253,194,152,182,321,172,132
SAOUHSC_00827,401,619,266,366,239,279,331,1424,994,827
SAOUHSC_00828,107,217,59,153,54,37,36,75,48,41
SAOUHSC_00830,1160,1670,1272,1384,440,434,493,647,379,302
SAOUHSC_00831,334,216,491,176,63,74,77,159,106,81
SAOUHSC_00832,430,573,354,467,263,228,258,304,198,143
SAOUHSC_00833,2370,3384,1916,2360,2434,2239,2231,2225,1865,1399
SAOUHSC_00834,2421,4008,2185,3122,2506,2408,2837,2515,1938,1583
SAOUHSC_00835,1918,2802,2087,2306,1311,1327,1358,1032,803,683
SAOUHSC_00836,13365,18964,13950,15403,14293,13563,15323,8363,6725,5214
SAOUHSC_00837,29,40,54,46,11,12,10,11,14,6
SAOUHSC_00838,2664,2770,3644,2556,903,971,878,606,470,362
SAOUHSC_00839,335,298,406,313,94,94,102,57,28,36
SAOUHSC_00840,366,409,509,363,92,80,98,108,93,65
SAOUHSC_00841,252,209,296,222,85,49,75,78,49,42
SAOUHSC_00842,521,1265,460,771,637,626,653,1170,748,674
SAOUHSC_00843,173,388,144,268,169,141,152,282,217,202
SAOUHSC_00844,296,781,237,464,415,355,412,515,297,302
SAOUHSC_00845,24291,24608,28951,18568,5178,5345,5206,5084,3633,2659
SAOUHSC_00846,71,161,78,132,640,646,676,681,597,410
SAOUHSC_00847,3205,4529,3516,3487,3830,3686,3990,4401,3117,2406
SAOUHSC_00848,7970,10420,7908,8224,10605,10388,11250,12067,9530,7123
SAOUHSC_00849,3891,3828,3479,3148,4204,4190,4169,4802,3932,2683
SAOUHSC_00850,4638,5653,4282,4651,6082,5457,6179,6668,4272,3521
SAOUHSC_00851,10914,13499,9448,9961,12339,12270,12731,12785,9614,7527
SAOUHSC_00852,4,2,0,3,2,1,4,3,2,0
SAOUHSC_00853,25,60,36,55,15,14,9,31,13,13
SAOUHSC_00854,693,1230,816,878,552,522,657,465,272,247
SAOUHSC_00855,462,760,488,512,276,248,329,244,107,115
SAOUHSC_00857,31,30,12,21,12,15,19,9,8,8
SAOUHSC_00858,5288,8829,5013,6130,4763,4253,5166,4912,3259,2710
SAOUHSC_00859,723,941,674,699,622,611,671,477,456,353
SAOUHSC_00860,2275,2989,2104,2244,1867,1767,2069,1775,1332,1083
SAOUHSC_00861,14123,22010,11290,16347,12940,12043,13885,12276,8927,6838
SAOUHSC_00862,1261,1897,1023,1487,1333,1535,1392,1132,1000,757
SAOUHSC_00863,182,339,63,204,282,296,291,319,213,200
SAOUHSC_00864,2641,4114,2700,2656,1106,1064,1246,997,678,494
SAOUHSC_00865,1291,1963,1335,1422,572,466,612,462,290,202
SAOUHSC_00866,5069,7687,5474,5373,2433,2251,2584,1885,1237,995
SAOUHSC_00867,19,39,21,23,28,25,18,33,18,21
