GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
EW030_RS03635,4640,2898,776,616,3868,3585,4657,735,3358,1127,6554,7722
EW030_RS03640,11112,9481,2840,1759,13635,14953,14129,4263,11831,5167,28465,30334
EW030_RS03645,991,806,694,668,996,1035,1333,336,864,761,876,962
EW030_RS03650,1708,1483,1042,895,1531,1857,2160,587,1520,1302,1812,1942
EW030_RS03655,509,435,425,538,453,608,417,147,199,184,210,246
EW030_RS03660,1053,1041,847,749,797,992,953,854,683,734,508,598
ytxJ,1728,1236,1557,2179,1141,2210,882,1332,797,929,543,734
EW030_RS03670,2146,1560,1532,946,980,1416,1617,1078,1217,1228,694,781
pepT,4244,4597,4601,5068,4226,4438,5176,3608,5198,4670,2931,3235
EW030_RS03680,487,496,495,444,360,461,347,224,303,285,238,325
EW030_RS03685,648,586,644,594,438,597,437,280,354,335,335,365
EW030_RS03690,3459,2066,1916,3141,1361,1759,1392,869,1068,993,1135,1554
EW030_RS03695,3028,2994,2901,3610,2948,2512,2283,1309,1239,1078,579,651
EW030_RS03700,1059,928,956,1194,1325,1066,1840,1299,1235,1147,479,607
EW030_RS03705,2662,2107,1439,476,1442,1942,2389,664,1569,740,3491,4064
EW030_RS03710,538,380,448,122,108,44,528,52,161,61,103,116
EW030_RS03715,187,184,212,63,66,32,276,54,99,40,37,62
raiA,10332,8079,9384,15218,7657,10121,18610,22429,35207,20523,20518,20631
secA,7745,8606,6486,6326,7326,9537,8286,4016,5481,4799,4848,5853
EW030_RS03730,15,11,21,2,14,9,35,5,11,1,4,3
EW030_RS03735,1291,1344,1301,340,1356,2005,1151,243,560,382,1007,1173
EW030_RS03740,69,38,83,34,42,23,36,18,16,9,8,4
EW030_RS03745,525,514,581,422,701,690,727,100,136,94,294,391
EW030_RS03750,491,490,562,510,565,1304,450,337,360,506,708,846
EW030_RS03755,160,184,225,193,201,563,151,106,131,168,252,299
uvrB,2312,2392,1920,1712,1485,1404,5620,2515,2555,3018,1962,1655
uvrA,4034,4824,3206,2182,2940,2606,7900,2350,4006,3041,2469,2637
EW030_RS03770,1915,2243,1863,859,2107,2130,3290,1715,2553,3615,2303,2502
EW030_RS03775,1132,1169,1055,340,1092,1010,1656,592,1232,933,831,956
EW030_RS03780,692,855,616,719,824,777,1456,1136,1029,1561,765,759
EW030_RS03785,1486,1680,1171,1737,1381,1288,3235,2001,1778,2247,1736,1874
trxB,2024,2279,1223,744,2227,1895,3914,1361,1840,2011,4294,4302
EW030_RS03795,726,790,563,758,872,639,1080,631,712,794,384,343
rapZ,2261,2795,1871,1077,2292,1218,3622,1412,2192,1964,1084,1080
EW030_RS03805,2021,2812,1755,921,2309,1299,4636,1983,3304,3157,1499,1278
whiA,3746,4362,2978,4212,3442,2220,6599,5306,5248,4873,1878,1601
EW030_RS03820,4610,4686,3700,6173,6243,6199,6500,6364,8339,7356,6131,7680
EW030_RS03825,1702,1810,1260,605,1416,874,2516,506,1807,1022,772,712
EW030_RS03830,8360,6637,5488,3957,6533,2767,10212,3860,6335,4639,1117,1273
EW030_RS03835,123,112,110,56,105,45,135,22,35,8,27,37
EW030_RS03840,10477,4341,2649,7723,19974,28295,1466,1502,1886,2338,1806,1763
gap,28005,17855,11310,30415,63023,59172,6494,3331,8281,4225,4466,4467
pgk,8425,6564,2741,5110,16480,13533,3128,1065,2637,2000,2107,1763
EW030_RS03855,8298,6319,2497,2755,13048,9612,2720,688,2092,1253,1787,1602
EW030_RS03860,19020,14617,6104,11793,31388,21992,6303,1907,4466,3565,3433,2866
EW030_RS03865,33165,27922,18284,42428,52784,43458,41280,28210,44827,36599,13260,13404
EW030_RS03870,3116,3290,3381,2126,3070,2404,2000,1298,1896,1558,1240,1321
secG,7231,5971,6739,4405,4851,4040,3536,2060,3303,1758,1991,2682
EW030_RS03880,4843,5593,2527,823,1735,1371,2087,979,1139,1184,1590,1855
rnr,14931,17471,8702,6133,6900,5809,7843,3868,4992,4169,5932,6462
smpB,3426,4197,2482,1982,1912,1681,1818,897,1337,823,1029,1245
EW030_RS03900,2430,2815,3589,1694,3201,4535,954,447,1214,1177,3464,4862
EW030_RS03905,814,719,1197,395,1006,1550,408,136,335,445,1098,1494
EW030_RS03910,43,48,113,45,21,34,70,5,17,8,9,18
EW030_RS03915,26,20,32,9,10,11,24,4,4,9,19,42
EW030_RS03920,9,15,23,2,6,11,24,4,2,6,10,12
EW030_RS03925,18,16,37,4,14,8,46,3,4,2,5,16
EW030_RS03930,60,60,98,10,13,18,78,13,20,7,17,34
EW030_RS03935,165,119,251,31,53,25,246,37,76,20,83,62
EW030_RS03940,404,397,506,125,191,164,520,118,183,145,196,264
EW030_RS03945,185,190,281,36,102,55,256,24,72,39,117,187
EW030_RS03950,25,30,44,4,14,7,38,3,7,6,16,28
EW030_RS03955,186,180,215,15,48,63,191,28,57,41,129,132
EW030_RS03960,520,607,317,253,169,61,937,499,523,85,70,105
EW030_RS03965,865,884,421,357,324,198,1336,608,766,205,118,188
EW030_RS03970,291,267,242,124,130,125,450,132,197,92,72,99
EW030_RS03975,72,85,64,23,32,27,162,38,81,37,35,34
EW030_RS03980,241,330,284,34,138,88,461,60,242,57,154,160
EW030_RS03985,2469,2630,3299,3588,2741,2449,1782,3221,1485,1654,459,526
EW030_RS03990,2031,2376,2467,4086,2526,1965,2408,4762,2577,2291,1260,1379
EW030_RS03995,5476,6337,7045,12430,6910,5279,7187,12856,7284,7429,3123,2853
EW030_RS04000,397,439,525,142,229,261,455,221,220,185,180,196
EW030_RS04005,579,496,855,371,326,1209,503,97,333,311,576,846
EW030_RS04010,598,602,599,435,419,1070,466,145,470,248,551,689
EW030_RS04015,482,461,601,363,268,161,484,138,227,160,97,88
EW030_RS04020,596,550,640,608,386,314,384,147,254,98,112,125
EW030_RS04025,487,392,395,299,318,272,259,85,265,96,230,301
EW030_RS04030,1726,1157,1471,552,766,652,789,210,535,240,752,818
EW030_RS04035,19,13,22,3,0,1,19,2,5,0,5,4
EW030_RS04040,110,85,188,10,23,22,159,6,46,18,37,22
EW030_RS04045,364,242,278,110,126,229,194,50,127,120,114,137
clfA,3043,3835,2855,1898,4197,1710,19002,5930,20787,8650,2729,1898
vwb,1017,982,1140,1509,426,362,694,158,317,213,291,276
EW030_RS04060,969,827,851,559,485,376,919,270,767,400,219,293
EW030_RS04065,170,121,231,69,25,45,145,8,22,13,39,34
EW030_RS04070,455,656,770,238,812,1896,246,26,131,50,4583,5319
EW030_RS04075,116118,131941,150982,107760,155028,66476,109906,35508,62742,11252,35015,42121
EW030_RS04080,173,183,156,167,136,154,149,180,183,267,61,82
EW030_RS04085,241,194,185,131,122,166,142,177,163,267,60,86
EW030_RS04090,467,473,346,285,192,261,318,183,133,313,112,141
EW030_RS04095,212,179,136,196,147,167,184,172,261,196,143,113
EW030_RS04100,188,181,195,151,179,212,203,171,340,237,203,221
EW030_RS04105,562,481,567,517,1103,971,3454,4229,6586,4781,983,722
EW030_RS04110,274,314,356,243,555,387,945,2219,2237,1643,337,203
EW030_RS04115,619,649,553,264,482,194,495,314,372,332,258,243
EW030_RS04120,379,947,1433,330,1449,2761,208,137,317,225,834,828
EW030_RS04125,721,992,1832,1154,1886,4692,542,1587,1134,1880,3109,3484
EW030_RS04130,121,133,143,62,164,131,1931,523,1758,939,705,599
EW030_RS04135,205,212,252,91,236,329,257,124,172,217,486,650
EW030_RS04140,4687,5702,2681,1470,8086,4129,13516,4265,8572,4484,5166,5811
EW030_RS04145,321,285,327,616,780,962,664,1125,1068,1852,549,693
EW030_RS04150,488,512,813,266,882,1670,511,889,1075,1959,1321,1749
gcvH,3335,2654,3801,2483,4706,7197,3138,3990,5414,5928,10746,12607
EW030_RS04160,33,37,60,7,42,37,58,17,67,34,21,27
EW030_RS04165,587,482,586,254,634,650,1839,537,2113,842,1871,2135
EW030_RS04170,134,98,115,101,154,166,472,126,417,162,290,258
EW030_RS04175,401,366,461,216,367,394,1028,348,875,373,607,642
EW030_RS04180,220,182,213,135,195,247,449,198,446,185,232,262
EW030_RS04185,1499,3454,3213,782,2763,3401,1522,350,742,399,821,736
EW030_RS04190,723,2028,1731,293,1369,1694,700,142,303,199,344,324
EW030_RS04195,1024,3708,3045,637,2793,4007,796,354,612,463,522,653
EW030_RS04200,4288,5804,3860,5649,10131,4268,32587,29147,58979,21681,8008,7706
EW030_RS04205,2054,2650,1584,824,3024,2483,1748,686,1576,908,1480,1505
sufC,5370,7329,3409,1244,7227,4334,9874,4058,7869,5423,4764,5617
sufD,5459,8730,3731,3861,8879,6413,12771,5766,11605,9450,7550,8964
EW030_RS04220,4801,7635,3088,3676,8130,5902,10728,5470,11210,8371,6915,7855
EW030_RS04225,2498,3900,1803,1467,3779,2525,5144,1834,4849,3031,3003,3343
sufB,6146,9365,4871,4399,10954,8243,11924,5694,12616,8314,10967,12808
EW030_RS04235,15,11,20,7,9,6,15,4,8,2,6,6
EW030_RS04240,15,17,35,18,20,17,3,4,5,8,3,3
EW030_RS04245,60,58,89,59,70,65,46,14,20,24,17,13
EW030_RS04250,312,233,321,61,191,267,493,431,460,1314,274,264
EW030_RS04255,499,412,481,50,249,231,833,221,786,658,290,319
EW030_RS04260,21,25,34,6,14,12,37,28,32,31,10,8
EW030_RS04265,1679,1395,1038,877,1041,811,2119,1313,1602,1756,694,752
EW030_RS04270,861,916,607,465,693,485,1548,853,1092,988,443,420
EW030_RS04275,1957,2031,1140,740,1399,975,3327,1592,2062,1995,1109,1125
lipA,5494,5303,5159,2438,5227,6760,4675,2452,4663,4932,5709,5623
EW030_RS04285,532,505,614,808,578,659,710,472,636,495,296,346
EW030_RS04290,31,40,113,122,54,92,34,19,29,22,25,38
EW030_RS04295,5,7,5,0,2,4,6,0,2,0,5,1
EW030_RS04300,844,855,1244,956,1240,904,276,519,273,373,190,366
EW030_RS04305,928,715,835,827,764,1030,592,571,747,843,506,785
EW030_RS04310,1419,1224,1266,1166,1416,1789,1063,865,1319,1548,1170,1492
EW030_RS04315,2423,2353,2300,1558,2361,2498,2156,1263,2273,2048,1626,2025
EW030_RS04320,56,52,85,24,46,55,19,7,13,12,3,4
dltX,1124,585,704,232,417,735,244,58,357,165,201,484
dltA,11013,8124,8344,6958,6392,10814,3017,1863,5360,4645,7002,12646
EW030_RS04335,8879,7606,8056,9756,6787,8203,2380,1838,4478,2766,3453,5472
dltC,4134,3079,3728,3481,2598,2509,893,456,1382,792,945,1526
dltD,19791,16572,16873,19604,13639,14136,4476,2375,7333,4142,7199,11387
EW030_RS04350,1041,1136,1855,1626,2454,2853,912,1931,1385,2455,1216,1404
EW030_RS04355,357,366,342,168,261,264,254,167,223,168,124,166
EW030_RS04360,2195,1956,2133,1778,2384,4003,2097,1380,3182,3972,3250,3678
EW030_RS04365,467,548,636,229,812,749,878,512,740,752,326,350
EW030_RS04370,677,717,854,561,1091,1039,941,734,827,713,480,525
EW030_RS04375,13033,11441,13280,15590,13472,19278,12264,6707,14635,9750,7829,10397
EW030_RS04380,1891,1823,1960,1810,2164,2231,2302,1698,2258,1828,1503,1858
EW030_RS04385,8350,1444,882,2198,859,745,959,357,687,644,534,773
EW030_RS04390,3419,659,565,1176,718,955,519,359,697,805,722,911
EW030_RS04395,714,386,584,300,182,150,300,87,77,140,95,106
EW030_RS04400,1896,2533,1826,2209,2764,2311,930,832,669,871,1296,1340
EW030_RS04405,935,1268,979,1121,1433,1286,516,493,359,456,783,931
EW030_RS04410,3872,4937,3876,3477,4515,3685,1848,1419,1202,1700,2150,2542
EW030_RS04415,8550,11380,7907,6901,11665,10399,4929,3473,3685,4993,8220,8701
EW030_RS04420,2755,3474,2453,2061,3180,2737,1519,1116,1166,1655,2065,2451
EW030_RS04425,1365,1941,1360,1311,2151,1954,891,744,785,1049,1659,1549
EW030_RS04430,13693,15931,13172,12146,19251,17645,8312,5275,7342,10539,14826,15726
EW030_RS04435,438,501,413,406,518,484,408,204,372,359,464,404
EW030_RS04440,1896,1503,1991,1181,2958,3771,2247,1782,3172,3741,3127,4109
EW030_RS04445,7649,7034,7498,15233,8221,4150,13577,13854,13270,6343,1476,1634
EW030_RS04450,712,777,804,351,1186,981,1424,798,1016,1502,1413,1688
EW030_RS04455,2398,2329,1588,568,1998,1129,8208,4332,8621,10456,14005,15047
EW030_RS04460,4782,4943,3187,2384,4554,2300,19230,8688,17847,17470,20305,20594
EW030_RS04465,826,305,371,341,276,420,4939,216,4247,1259,5003,6459
argH,15548,2444,2295,5119,853,731,18421,1643,31203,3130,5601,4087
EW030_RS04475,7835,1349,1219,2086,380,319,6147,533,16056,1372,4555,3338
EW030_RS04480,9003,5337,5767,8226,15200,15761,18848,21559,26445,32276,11235,13358
EW030_RS04485,1705,1471,1544,1437,1882,1788,813,2016,848,2417,558,671
lepB,1934,1710,1577,1471,1851,1852,876,1669,804,2000,537,791
EW030_RS04495,2013,1673,1402,1041,1558,1713,1002,1473,967,1565,740,1038
addB,2627,2981,2620,1155,2363,2436,2249,1316,1685,1995,2072,2178
addA,3659,5245,3943,2267,4894,4123,3699,2057,2501,2954,2993,2989
EW030_RS04510,5631,5794,6691,5847,9602,10778,5796,3870,9594,12153,6055,7401
EW030_RS04515,1125,1077,1003,543,560,568,816,189,319,121,632,786
EW030_RS04520,6635,7691,6277,6808,10026,8467,11924,4508,7891,8075,6678,7064
EW030_RS04525,3359,3270,2492,3076,3641,2255,7191,2226,4051,3941,1106,1294
EW030_RS04530,1649,1595,1430,959,3020,3554,1417,860,2086,2468,7404,8648
EW030_RS04535,547,554,586,350,368,360,472,140,215,146,168,217
clpB,3986,4125,1737,1732,1582,796,12520,8561,21306,7456,2102,2289
EW030_RS04545,82,76,125,20,21,42,95,6,22,21,23,23
EW030_RS04550,240,184,407,35,73,41,399,21,87,10,50,71
EW030_RS04555,62,79,80,29,48,50,69,16,30,21,24,25
EW030_RS04560,236,255,330,143,155,139,214,51,102,43,50,55
EW030_RS04565,150,149,150,79,150,193,130,47,105,72,134,147
EW030_RS04570,255,243,311,158,275,685,315,916,483,1332,1855,2081
EW030_RS04575,970,806,1262,2734,1582,2185,779,1125,1788,1187,1171,1831
EW030_RS04580,5407,3398,1809,1388,4084,5392,1467,1533,1440,3750,1997,2291
fabF,9515,6884,3511,997,8465,9936,3418,2324,3147,4989,5160,5129
EW030_RS04590,154,220,390,205,345,488,85,52,87,49,201,266
EW030_RS04595,395,1884,2298,646,1865,4208,828,490,623,1381,8091,6167
EW030_RS04600,450,2330,2064,321,1292,2987,1073,360,536,1127,8282,6279
EW030_RS04605,896,6207,4222,665,3625,4806,1873,454,939,1605,9210,8126
EW030_RS04610,949,9787,7165,608,7045,7971,2055,637,1377,1670,10208,9432
EW030_RS04615,2555,27448,22118,2282,21796,28662,5211,1592,3698,3567,17462,19862
EW030_RS04620,266,217,397,10,45,44,310,15,55,20,99,87
EW030_RS04625,272,222,435,30,69,27,494,32,117,12,132,108
EW030_RS04630,269,251,335,95,135,74,337,103,138,64,56,72
EW030_RS04635,292,235,329,177,220,123,449,129,245,220,53,74
EW030_RS04640,510,430,654,140,215,133,445,43,93,47,124,102
trpS,1828,1622,2557,1078,2082,4528,1086,750,1388,2390,1954,2570
spxA,65547,88977,98338,111243,85261,68019,76838,54321,69583,48463,70479,79262
mecA,3416,3667,4104,5280,5138,5201,7091,9676,7425,11404,3791,3866
EW030_RS04660,156,121,251,48,71,52,129,29,21,28,42,50
pepF,3150,3222,4441,4313,5322,7272,1591,1658,2853,3773,3399,3776
EW030_RS04670,2049,1927,2144,2509,1921,2141,5065,3958,3880,3580,936,1223
EW030_RS04675,1190,923,1138,1376,1212,1098,2633,1711,2131,2300,709,809
EW030_RS04680,225,145,245,368,236,447,262,366,517,961,347,397
EW030_RS04685,294,189,274,187,308,650,386,523,523,1325,535,711
EW030_RS04690,703,502,652,438,712,1212,984,1058,1211,2584,1282,1551
EW030_RS04695,1073,915,1099,1174,1497,2129,1701,2241,2659,3558,2011,2392
EW030_RS04700,568,553,613,538,639,901,632,470,493,650,367,448
mgtE,1630,1552,1330,655,1173,1208,1581,612,858,900,941,1022
EW030_RS04710,2614,2644,1977,1679,2357,2055,2609,1649,1641,2206,1455,1590
fabI,3899,3461,2773,1602,4437,4917,3919,2801,4409,3600,2484,3195
EW030_RS04720,6305,7822,7926,6810,8975,9525,3097,1907,4338,3004,4313,5068
EW030_RS04725,802,2136,3577,241,2529,5014,898,214,1136,439,912,936
EW030_RS04730,524,743,832,199,581,795,486,240,414,332,361,403
EW030_RS04735,8385,5896,5162,8873,6982,4798,9056,6361,11709,7950,24623,28419
EW030_RS04740,3606,4336,3862,4217,4815,4129,2249,1840,2531,2222,1256,1278
EW030_RS04745,3768,4991,4293,4085,4961,4862,2096,1837,2268,2963,1843,2039
murE,3038,3546,2645,1053,3053,2661,1736,803,1231,1326,1455,1895
EW030_RS04755,616,693,509,129,528,322,284,118,228,179,232,242
EW030_RS04760,5538,7375,5259,3943,6340,4980,3253,1840,2619,2050,2705,2825
EW030_RS04765,5564,6774,5163,4965,5456,2625,4585,2479,3441,1530,978,1254
EW030_RS04770,1657,1506,2028,1015,1109,2474,1000,345,682,953,1360,1800
EW030_RS04775,2920,3026,3315,2838,3570,4170,1647,1200,1664,1554,1764,2090
EW030_RS04780,1134,1116,1314,947,1131,1594,1383,880,1437,1048,1311,1478
EW030_RS04795,165,218,389,100,208,252,350,52,164,55,55,72
EW030_RS04800,1990,846,2419,1320,787,3509,275,1590,1346,3479,2022,1719
EW030_RS04805,885,566,769,589,878,954,1458,1678,1905,2801,597,628
EW030_RS04810,2034,1648,1660,1076,1554,1608,607,627,491,390,735,1039
EW030_RS04815,2215,1891,1791,2317,2359,2475,994,1657,960,586,1223,1564
EW030_RS04820,1459,751,1077,1825,626,357,1362,2193,1006,268,101,118
EW030_RS04825,10,9,14,2,8,2,11,1,1,1,2,3
EW030_RS04830,58,47,106,16,39,94,46,4,16,17,35,26
EW030_RS04835,346,327,547,97,146,309,346,35,86,35,130,103
EW030_RS04840,66,71,118,12,30,78,43,1,25,9,24,34
EW030_RS04845,118,137,238,36,68,163,98,7,30,12,57,52
EW030_RS04850,156,86,141,261,132,254,33,32,72,38,131,144
EW030_RS04855,20,7,42,3,4,5,25,2,7,4,6,3
EW030_RS04860,4275,6425,7044,7327,8058,16894,409,156,592,192,1261,1899
EW030_RS04865,687,588,683,175,295,259,544,110,235,174,236,425
EW030_RS04870,87,76,125,125,103,122,165,126,237,119,108,128
EW030_RS04875,164,152,186,279,240,239,228,164,195,130,82,80
EW030_RS04880,260,216,287,124,181,257,311,47,162,184,169,208
EW030_RS04885,1611,963,1267,1916,1522,3427,789,545,1096,1548,1099,1795
EW030_RS04890,99,83,107,45,66,72,67,37,70,34,46,52
EW030_RS04895,1056,1035,872,551,598,757,958,400,549,375,500,703
menD,2349,2380,1793,1413,1358,1533,2279,646,1349,861,1050,1299
menH,1803,1705,1193,738,877,829,1313,417,747,481,567,713
menB,3426,3281,2328,1082,2676,3139,2730,1575,2553,2042,3050,2959
EW030_RS04915,106,92,128,80,99,73,119,36,88,48,52,57
EW030_RS04920,337,358,418,228,312,211,373,127,234,204,271,295
EW030_RS04925,769,540,1075,126,339,152,752,59,267,118,323,352
EW030_RS04930,1367,2677,4072,1239,4030,5249,881,452,1154,1179,1817,2294
EW030_RS04935,386,348,407,302,281,378,332,486,193,487,75,113
EW030_RS04940,388,290,528,305,302,577,312,72,254,108,402,545
EW030_RS04945,7,4,9,4,6,6,4,0,3,1,0,1
EW030_RS04950,21999,38746,46838,15376,62831,71698,20191,4315,12881,8614,26516,32210
EW030_RS04955,224,248,392,108,417,617,163,36,82,92,155,196
EW030_RS04960,2385,2697,2938,3036,3648,3875,1467,1694,1416,1829,1355,1815
EW030_RS04965,7556,7895,8567,7948,9626,10053,4040,4089,3652,6064,3611,4288
EW030_RS04970,2211,1734,2338,2360,1537,2468,745,1473,1143,2066,748,1256
qoxD,8284,9364,5369,3072,6602,6973,7161,1555,4688,2144,11771,9638
qoxC,25776,28018,16469,10905,18628,19001,23098,5063,14141,9438,30537,24438
qoxB,104098,104706,67090,52044,71127,70534,97677,21086,62700,41103,101264,90605
qoxA,62419,61005,41255,53326,45997,44624,64497,18260,46183,32046,73434,58814
EW030_RS04995,51,41,100,50,41,24,49,55,16,11,8,6
EW030_RS05000,7976,5779,5598,9009,7227,7549,11058,36427,13461,51391,5654,7649
folD,3088,1781,1391,1552,1953,1537,4904,4676,4571,6645,3352,4682
purE,257,171,190,63,129,89,363,66,158,80,137,530
purK,605,334,332,233,164,139,1020,249,261,351,397,1543
EW030_RS05020,285,211,244,241,102,80,454,186,102,165,256,680
purS,131,85,128,126,40,46,229,65,47,94,207,481
EW030_RS05030,444,199,263,111,61,45,574,83,101,136,439,1219
purL,2909,938,1018,824,457,305,2166,269,599,445,2557,5922
EW030_RS05040,4508,1328,1263,2208,799,523,2110,420,886,606,3325,7631
EW030_RS05045,5205,1393,1244,1250,854,498,1749,231,826,335,2852,6826
purN,4353,1010,856,909,523,374,986,149,480,185,1535,3952
purH,12253,2621,2363,5481,1471,1329,2536,533,1458,687,5207,11715
EW030_RS05060,14093,2922,2924,9356,1683,1809,2575,577,1896,607,6594,13222
EW030_RS05065,696,797,704,791,873,725,3481,992,3109,1803,5547,6425
EW030_RS05070,1621,2360,1743,1580,2642,2210,10371,3162,10330,6647,23366,26094
EW030_RS05075,559,853,745,398,1038,897,3957,929,4175,2237,8894,10624
EW030_RS05080,96,70,76,46,52,39,137,57,63,39,51,27
EW030_RS05085,170,127,246,213,206,163,1216,2498,2213,1729,211,209
EW030_RS05090,4110,3898,4591,6161,6241,6695,5081,31756,7880,18306,3151,3390
EW030_RS05095,81,90,79,66,71,16,98,290,45,16,7,6
EW030_RS05100,2531,2769,2235,1157,2457,1522,2303,2511,1504,969,1116,1214
EW030_RS05105,1300,1445,992,589,2016,897,2734,1664,3787,1840,933,700
EW030_RS05110,6009,4856,4260,6465,7650,8532,7112,5740,11296,8910,8068,9018
ptsP,45454,37949,30977,43920,50255,50496,58396,43752,76875,64760,49709,50258
EW030_RS05120,127,124,146,182,134,430,203,94,128,86,170,217
EW030_RS05125,3966,2641,2093,2388,2521,5584,2170,2501,1798,4965,1750,2577
EW030_RS05130,4059,2910,2256,2312,2331,3509,1841,2064,1616,3788,1106,1551
EW030_RS05135,2597,2600,1713,657,1677,1686,1459,953,960,841,1174,1468
EW030_RS05140,17012,20139,17348,20098,19206,17340,16146,9918,15999,11649,11421,11553
EW030_RS05145,2501,2301,2526,2348,2374,1663,1812,1067,1631,1276,1589,1728
EW030_RS05150,1440,1270,1691,1398,1243,900,794,421,693,517,74,32
EW030_RS05155,1158,930,1056,1554,1139,1890,486,610,471,907,948,1088
EW030_RS05160,2069,2523,2698,3053,2987,3208,2414,5716,2088,4120,1766,2259
pdhA,22742,20572,12523,26946,14711,14342,31953,12098,19550,23408,44915,46715
EW030_RS05170,15600,13958,7517,11680,9268,8728,20094,8319,11176,14035,37916,30413
EW030_RS05175,24306,21809,10631,11017,13351,12143,27448,8695,13063,15362,50382,47832
lpdA,20942,19575,11001,22623,15985,15141,23232,13251,13354,16958,52223,50868
EW030_RS05185,624,551,550,216,445,396,576,161,400,152,431,518
EW030_RS05190,1855,1820,1234,842,810,1687,600,463,499,642,366,664
EW030_RS05195,2702,2743,1854,1038,1244,2252,967,540,717,851,778,1141
EW030_RS05200,1451,1543,1324,1693,940,1651,386,284,546,449,315,472
EW030_RS05205,2217,2259,2122,2833,1435,2267,616,475,846,601,626,803
EW030_RS05210,4105,3799,3743,4480,2454,3291,1030,708,1577,1057,959,1238
EW030_RS05215,12842,13147,13239,13684,14331,14142,5774,6233,5781,5252,3351,3824
EW030_RS05220,858,766,1150,1175,1359,1691,517,1162,822,1062,755,732
EW030_RS05225,1381,1672,1679,1152,1822,1971,1059,928,1042,1477,770,932
EW030_RS05230,696,735,1199,1429,1358,2304,738,1127,1337,2239,960,1192
EW030_RS05235,3231,3474,3398,3485,4738,4509,6523,6807,7762,8269,3565,4253
EW030_RS05240,778,502,1027,1739,719,830,597,797,894,420,1401,1760
typA,50744,43736,30102,36742,21609,16924,8072,3017,6322,3040,5830,8841
EW030_RS05250,499,505,629,791,769,705,710,885,745,689,518,675
EW030_RS05255,1239,1109,1316,1160,1649,1672,1384,1323,1619,1448,1199,1647
EW030_RS05260,663,723,743,651,707,1051,878,1246,830,1204,1885,2095
EW030_RS05265,4197,5132,4474,3635,4781,4060,3755,5135,3162,3737,1338,1318
EW030_RS05270,11188,12531,14266,4963,18963,30452,12097,4950,20096,13294,17576,17233
EW030_RS05275,8772,8035,10197,9013,10397,9663,7120,2771,8455,3598,3860,3955
EW030_RS05280,5776,4191,2710,2195,2017,2462,2257,1124,1982,2401,3435,4357
EW030_RS05285,4876,3413,2764,3310,1880,2203,1810,800,1880,1865,2060,2702
EW030_RS05290,218,187,143,222,159,92,131,80,87,49,32,20
EW030_RS05295,3923,3654,2880,3828,2677,2070,3285,2301,2610,2433,887,1184
EW030_RS05300,1409,1276,920,1436,979,817,1143,781,978,901,382,483
EW030_RS05305,1022,864,892,763,773,1285,540,633,620,1236,872,1147
EW030_RS05310,543,330,323,339,321,517,150,172,253,310,175,343
EW030_RS05315,454,343,425,315,397,565,234,211,278,372,258,330
rsmD,1218,852,795,406,629,794,499,263,536,471,401,568
EW030_RS05325,818,627,575,549,583,732,382,323,537,472,380,498
EW030_RS05330,1644,1300,1309,1608,1169,1353,627,415,645,602,525,695
EW030_RS05335,35513,21794,19281,30220,14079,25164,4494,4331,6374,5228,8503,12773
EW030_RS05340,3794,2111,1947,2177,1199,2138,380,267,533,299,530,1014
EW030_RS05345,6137,3725,3969,4442,2766,4315,1154,866,1698,1265,1517,2607
isdB,6772,10318,2211,1968,25699,20402,29038,608,13783,2147,50829,50633
EW030_RS05355,8002,19989,7937,2927,56430,58227,12986,969,11512,3739,64279,64537
isdC,782,1883,639,294,5684,8060,2530,296,3088,787,9247,10697
EW030_RS05365,1122,3212,959,266,6959,8555,3304,325,3099,861,6262,7305
isdE,889,2566,639,170,5479,5907,2524,218,2471,526,5017,5013
EW030_RS05375,1067,3544,760,244,6448,6665,2790,224,2559,472,4026,4561
srtB,844,2575,541,174,3890,3986,1772,169,1495,252,2016,2369
EW030_RS05385,588,1663,399,160,2938,3053,1294,124,949,180,1626,1688
EW030_RS05390,33,72,46,4,52,33,89,2,35,2,44,30
EW030_RS05395,1418,1693,1232,366,1547,1405,1734,581,1274,856,1143,1301
EW030_RS05400,3273,3043,2349,1398,2414,2549,1019,259,797,519,1641,1944
EW030_RS05405,7980,7861,6442,5702,6878,8199,2634,891,2622,1570,3833,4279
EW030_RS05410,62,31,27,48,16,12,38,16,35,19,15,14
EW030_RS05415,17,9,10,17,7,6,11,2,10,0,3,7
EW030_RS05420,7,4,4,5,1,5,7,3,7,2,2,3
EW030_RS05425,1302,1013,861,919,674,780,728,478,643,679,369,458
zapA,457,371,470,512,345,783,359,539,543,795,627,786
EW030_RS05435,459,378,458,685,483,629,866,1056,891,920,429,457
polX,1362,1109,1072,1138,1088,1204,3261,2471,2475,3007,1046,1237
EW030_RS05445,2398,2054,2189,1330,2020,2081,4698,3081,3698,4027,1764,2263
trxA,1731,1882,2350,3233,5538,4735,2541,3361,4221,3906,2446,3265
EW030_RS05455,41,28,35,13,29,16,59,18,28,22,18,14
uvrC,802,773,808,435,423,380,1347,520,686,882,707,678
EW030_RS05465,2073,2345,682,303,364,98,2296,814,887,1132,1234,1479
sdhA,7983,9797,4071,4395,2052,946,11147,4197,6079,7864,7007,8577
sdhB,4047,4475,3158,5346,1522,918,6011,3736,5118,5972,4357,5270
