,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00001622,1024,881,1061,1122,1009,1152,582,868,898,1113,1223,1113,353,632,1148,600,714,751,993,962,982,887,744,1139,520,665,635
CADAFUBG00001623,523,375,608,593,527,759,324,294,549,470,610,707,228,421,723,343,521,540,464,699,539,482,454,586,311,398,461
CADAFUBG00001624,1096,920,1068,1396,1246,1314,660,809,953,1087,1187,1041,491,823,1316,809,990,902,1009,1372,996,1094,966,1414,594,820,1084
CADAFUBG00001625,145,125,106,133,117,129,64,52,105,175,214,186,31,62,98,76,68,89,165,111,128,74,91,192,31,54,83
CADAFUBG00001626,132,94,95,137,124,136,67,35,81,128,117,134,34,85,139,40,94,99,130,126,125,103,87,94,60,69,87
CADAFUBG00001627,337,224,266,288,220,307,157,188,244,313,314,362,105,184,294,178,237,242,268,288,301,218,228,371,131,174,273
CADAFUBG00001628,2547,2042,2514,2547,2132,2658,2153,1577,2889,2201,2375,2854,1002,2152,2793,2034,3090,3268,2293,3219,2368,2789,2303,2481,2142,2611,3218
CADAFUBG00001629,543,616,639,1581,1363,1404,1120,893,979,828,917,754,486,971,1229,1217,1490,1667,583,1243,595,1155,1151,799,1091,1304,1453
CADAFUBG00001630,3,6,2,19,20,19,12,20,20,9,9,9,10,18,22,17,31,28,11,19,6,18,22,10,14,28,19
CADAFUBG00001631,12,10,2,35,31,18,23,17,17,17,8,11,11,13,26,24,20,15,8,18,14,20,10,16,17,21,22
CADAFUBG00001632,312,264,269,332,304,316,168,261,207,345,395,269,91,169,297,215,199,179,342,285,326,248,217,479,152,165,223
CADAFUBG00001633,0,2,1,0,0,2,0,0,0,4,1,2,1,2,0,1,0,0,1,1,1,1,0,3,0,0,1
CADAFUBG00001634,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
CADAFUBG00001635,1,1,0,0,0,2,0,2,2,3,2,0,0,1,1,2,0,2,1,0,4,0,0,2,1,1,0
CADAFUBG00001636,0,3,3,1,1,8,3,1,2,2,3,2,3,1,4,0,1,4,3,1,2,0,6,1,3,4,7
CADAFUBG00001637,1,0,2,1,2,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0
CADAFUBG00001638,338,276,397,344,284,424,163,210,348,286,383,421,116,256,425,209,319,304,271,388,327,277,333,377,142,239,304
CADAFUBG00001639,254,171,239,313,205,278,104,113,205,225,242,262,108,177,295,193,187,180,190,243,217,214,202,268,128,156,163
CADAFUBG00001640,20,15,22,27,20,21,14,11,18,17,19,21,6,19,25,21,17,12,11,23,20,13,15,23,13,12,14
CADAFUBG00001641,257,206,231,301,268,382,167,128,269,236,279,265,114,235,334,220,253,283,226,303,196,283,216,277,148,225,258
CADAFUBG00001642,422,323,448,449,383,436,308,260,454,348,512,476,207,317,520,367,426,454,401,469,407,455,349,569,278,346,403
CADAFUBG00001643,80,54,63,68,64,68,28,29,46,60,67,81,22,40,82,38,53,38,72,78,79,65,36,74,23,44,57
CADAFUBG00001644,52,36,29,76,56,86,29,21,37,68,45,61,22,42,53,24,33,61,53,70,45,42,31,43,36,30,59
CADAFUBG00001645,16,21,11,31,33,42,15,22,20,26,29,30,11,30,43,20,27,26,14,36,16,38,37,28,19,28,37
CADAFUBG00001646,80,62,65,203,190,216,135,146,138,120,161,106,82,148,198,176,204,193,95,183,73,196,160,100,134,164,207
CADAFUBG00001647,123,119,128,397,381,427,250,328,297,158,265,158,157,249,368,360,430,454,140,355,111,345,267,188,277,298,419
CADAFUBG00001648,150,154,140,406,375,395,332,255,296,243,274,250,152,257,356,422,450,527,191,320,142,330,276,230,337,326,464
CADAFUBG00001649,13,2,15,6,19,5,6,12,11,7,12,13,1,9,16,3,8,16,10,10,11,3,5,14,3,8,8
CADAFUBG00001650,1,3,2,0,1,0,0,1,2,5,2,2,0,2,1,1,4,1,3,0,2,0,0,5,2,1,1
CADAFUBG00001651,576,462,490,580,537,750,489,547,653,514,612,754,179,449,771,343,653,658,660,908,661,483,462,855,343,490,517
CADAFUBG00001652,26,18,22,22,18,23,16,18,19,25,19,29,5,17,20,18,11,15,29,20,18,22,15,22,9,10,24
CADAFUBG00001653,131,82,129,134,116,154,62,37,105,123,110,139,34,90,109,60,77,108,110,111,102,98,81,103,64,58,109
CADAFUBG00001654,99,67,88,92,67,103,54,53,81,63,112,113,29,77,106,44,73,80,74,110,92,91,82,104,54,66,71
CADAFUBG00001655,309,235,301,418,404,444,228,315,322,299,401,312,162,269,422,295,365,339,258,340,277,367,266,310,248,271,346
CADAFUBG00001656,15,12,11,54,27,58,31,21,36,20,30,22,11,40,49,42,37,55,21,59,21,61,42,16,34,39,56
CADAFUBG00001657,9,3,5,21,20,28,19,23,11,13,13,8,3,22,28,19,25,38,4,20,7,33,14,13,29,14,17
CADAFUBG00001658,28,27,24,60,54,48,32,50,43,30,42,35,14,38,55,48,56,56,21,38,21,43,34,40,35,31,67
CADAFUBG00001659,16,14,27,26,37,42,25,26,29,21,31,34,18,28,46,32,30,42,24,27,30,25,30,20,25,20,35
CADAFUBG00001660,1,1,1,3,8,10,3,5,5,3,3,1,5,4,4,6,7,7,2,4,1,9,1,1,5,5,7
CADAFUBG00001661,5,2,1,27,28,22,19,10,16,6,12,8,8,28,27,22,28,33,7,13,9,36,10,1,24,35,32
CADAFUBG00001662,545,468,620,1012,777,699,50,26,30,754,862,1006,494,572,584,54,24,28,553,387,670,1083,131,576,26,29,62
CADAFUBG00001663,253,214,306,518,383,288,16,13,10,335,434,477,197,273,268,13,7,16,243,178,304,509,66,270,14,11,20
CADAFUBG00001664,2467,1781,2256,3587,3231,2289,821,1150,890,2390,2971,2211,2045,1368,2407,960,903,843,2040,1533,2221,4316,1275,2020,865,721,1521
CADAFUBG00001665,0,1,0,2,0,0,1,0,1,0,0,0,1,2,3,1,1,0,0,2,1,3,0,0,0,0,1
CADAFUBG00001666,0,2,2,1,5,0,1,6,2,0,5,2,1,1,11,0,1,2,0,1,1,2,2,4,0,2,2
CADAFUBG00001667,84,59,90,87,79,122,38,63,52,80,82,64,35,51,102,64,61,44,61,105,71,69,52,63,29,54,57
CADAFUBG00001668,134,110,113,152,107,135,55,57,80,142,144,143,56,73,182,84,67,101,80,117,138,116,111,110,52,70,103
CADAFUBG00001669,1325,789,867,3781,2757,6133,1746,1275,4642,2234,1300,1602,1259,1303,5314,2589,1587,3599,1146,3082,749,2868,1519,397,1545,2162,4263
CADAFUBG00001670,27,12,16,78,47,78,20,11,41,46,29,26,32,25,82,26,21,36,10,51,8,63,18,19,18,40,50
CADAFUBG00001671,422,321,410,734,459,414,81,81,63,484,547,462,256,293,374,85,63,62,321,235,358,586,113,334,57,75,117
CADAFUBG00001672,213,175,246,218,212,185,81,81,135,215,270,204,101,144,208,95,124,156,225,176,193,218,101,248,71,111,173
CADAFUBG00001673,52,31,33,55,45,45,29,32,51,46,52,42,16,39,52,25,39,17,44,38,35,42,30,49,15,20,33
CADAFUBG00001674,32,13,28,37,34,63,17,30,58,20,19,15,9,18,52,35,24,24,16,40,29,33,31,17,11,26,30
CADAFUBG00001675,2,1,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0
CADAFUBG00001676,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001677,105,60,88,135,142,176,145,133,180,85,116,106,53,81,129,177,197,202,85,102,74,112,102,90,143,170,216
CADAFUBG00001678,25,23,27,12,12,17,14,13,28,13,14,12,3,8,20,20,12,28,16,13,19,10,13,16,13,11,20
CADAFUBG00001679,11,9,10,1,4,12,5,0,2,9,5,6,0,3,4,0,2,3,3,4,8,5,0,9,0,3,2
CADAFUBG00001680,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
CADAFUBG00001681,13,11,13,6,6,5,10,3,6,6,9,14,8,10,20,5,18,13,16,18,8,13,14,11,7,5,10
CADAFUBG00001682,141,102,91,272,269,309,182,150,235,204,235,175,104,177,300,201,261,313,141,268,128,249,184,158,164,181,251
CADAFUBG00001683,47,33,31,142,128,145,77,73,103,52,73,55,65,84,147,111,118,129,37,108,43,150,75,48,67,88,120
CADAFUBG00001684,6,6,3,12,13,19,7,3,4,5,6,6,9,12,12,7,8,8,2,10,5,11,3,4,7,5,7
CADAFUBG00001685,0,0,0,1,1,2,3,3,2,2,3,0,0,4,1,4,9,3,0,3,1,2,2,0,2,7,4
CADAFUBG00001686,0,1,0,7,14,10,20,18,19,1,5,0,10,8,11,11,22,27,1,9,2,11,9,2,9,24,14
CADAFUBG00001687,158,117,98,105,104,109,76,53,97,164,159,161,48,80,99,70,80,97,149,109,130,82,88,167,53,72,96
CADAFUBG00001688,2790,2004,2104,2950,2386,2761,1659,1539,2670,2684,3477,3671,1030,2309,2947,1829,2652,2707,2939,3072,2962,2449,2456,3876,1451,2075,2273
CADAFUBG00001689,81,45,51,111,80,80,54,110,80,65,98,84,31,65,74,62,73,75,77,65,63,60,45,80,43,44,69
CADAFUBG00001690,137,85,91,157,109,131,71,192,136,131,151,164,71,100,168,115,165,123,145,134,122,126,86,197,67,107,112
CADAFUBG00001691,66,50,65,121,97,111,43,26,65,85,69,87,26,56,118,52,38,62,51,71,52,78,56,83,29,45,61
CADAFUBG00001692,26,17,20,37,22,41,22,14,53,30,29,31,16,21,38,28,19,30,25,43,22,28,22,25,17,33,29
CADAFUBG00001693,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CADAFUBG00001694,56,37,48,47,33,39,26,24,19,51,50,68,19,31,55,32,45,52,48,49,34,37,44,53,23,24,40
CADAFUBG00001695,3,2,2,0,1,5,4,1,1,0,2,3,1,0,2,3,5,2,1,2,1,1,1,2,2,0,1
CADAFUBG00001696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001697,27,22,33,71,69,70,103,127,103,25,50,23,35,50,67,111,151,136,30,68,34,57,59,35,94,106,140
CADAFUBG00001698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001699,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CADAFUBG00001700,3,1,4,2,3,2,1,1,4,1,5,9,1,0,2,1,4,0,5,6,5,2,2,4,5,3,1
CADAFUBG00001701,1,0,1,1,1,0,2,2,4,0,1,2,2,3,5,1,1,0,2,2,5,0,2,4,2,2,1
CADAFUBG00001702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001703,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
CADAFUBG00001704,10,5,4,9,6,6,3,1,2,6,11,6,3,3,6,1,4,1,4,5,5,3,3,5,0,2,4
CADAFUBG00001705,6,4,1,5,4,8,7,3,6,3,6,0,1,4,7,5,10,11,5,1,3,4,10,4,7,8,5
CADAFUBG00001706,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,1,0
CADAFUBG00001707,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
CADAFUBG00001708,0,1,1,1,2,0,2,1,2,0,0,1,1,0,4,0,0,1,0,0,1,1,0,0,1,1,3
CADAFUBG00001709,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CADAFUBG00001710,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,0,1,1,0,0,1,0
CADAFUBG00001711,1,1,0,1,3,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,2,0,0,2,1,2,1
CADAFUBG00001712,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0
CADAFUBG00001713,1944,1291,1704,1381,1106,1507,934,1152,1709,1491,1604,1609,597,888,1720,1350,1111,1289,1661,1432,1726,1094,921,2099,748,1037,1432
CADAFUBG00001714,9,3,6,0,2,4,3,4,7,1,5,6,1,2,4,6,4,5,1,3,2,3,1,8,1,8,5
CADAFUBG00001715,1,1,2,0,1,1,1,1,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
CADAFUBG00001716,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CADAFUBG00001717,2,0,1,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2
CADAFUBG00001718,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
CADAFUBG00001719,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001720,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CADAFUBG00001721,143,150,129,232,195,234,221,181,235,152,262,170,96,165,204,237,289,301,156,266,136,218,224,250,193,197,262
CADAFUBG00001722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CADAFUBG00001724,5,0,4,6,10,9,16,8,10,7,4,4,6,6,8,12,33,17,4,3,0,10,9,8,12,20,12
CADAFUBG00001725,403,278,299,360,309,410,198,193,335,422,411,430,160,250,369,296,288,301,394,387,351,310,235,423,181,214,291
CADAFUBG00001726,49,28,40,44,21,34,13,10,26,43,35,38,24,25,40,18,10,13,25,27,31,41,16,21,12,8,22
CADAFUBG00001727,18,15,9,3,3,5,5,2,6,23,27,31,1,5,6,1,2,4,23,5,9,0,3,13,3,2,3
CADAFUBG00001728,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
CADAFUBG00001729,5,3,3,5,4,3,0,4,9,4,7,1,1,3,3,4,1,2,8,8,1,1,1,5,2,1,5
CADAFUBG00001730,8,4,5,5,10,7,2,6,4,5,3,5,5,3,13,5,9,9,3,5,6,6,3,3,6,4,6
CADAFUBG00001731,33,11,28,35,28,54,28,16,55,39,24,48,13,16,61,16,29,50,39,70,39,34,19,45,15,18,51
CADAFUBG00001732,400,302,456,400,351,514,224,278,464,353,486,453,166,271,493,313,343,398,346,384,388,348,315,461,197,340,425
CADAFUBG00001733,227,243,194,899,768,926,374,285,378,433,385,425,365,579,762,406,561,594,279,736,245,789,475,330,385,438,523
CADAFUBG00001734,19,25,15,93,64,102,46,35,40,31,41,34,36,47,94,24,57,68,29,60,19,74,59,28,38,48,58
CADAFUBG00001735,57,42,55,89,63,93,44,78,85,50,72,61,33,61,104,62,88,82,52,90,62,69,80,69,43,54,70
CADAFUBG00001736,204,183,161,222,148,205,113,97,150,258,245,246,83,119,202,111,173,167,212,192,190,152,150,256,110,130,149
CADAFUBG00001737,552,420,510,428,500,456,444,449,527,440,590,591,172,317,430,337,576,557,487,464,481,445,334,668,360,416,659
CADAFUBG00001738,3,2,1,0,2,2,3,3,2,1,0,3,0,1,0,0,1,2,3,1,0,1,0,3,1,1,2
CADAFUBG00001739,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CADAFUBG00001740,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
CADAFUBG00001741,1,3,0,1,1,3,4,4,4,5,2,0,3,2,4,9,2,7,4,2,0,4,2,4,2,2,5
CADAFUBG00001742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001743,17,10,18,8,6,9,7,8,10,14,20,13,7,3,7,10,9,9,14,7,14,4,6,13,7,7,13
CADAFUBG00001744,1,0,2,4,4,1,1,2,1,1,1,0,1,1,2,0,0,0,6,1,1,1,0,2,2,0,3
CADAFUBG00001745,3,4,5,5,13,13,5,10,4,11,7,14,2,15,16,10,16,26,5,7,9,12,10,5,11,11,30
CADAFUBG00001746,5,1,5,8,6,7,5,5,8,5,6,7,3,5,5,3,7,6,2,9,5,4,7,4,4,6,5
CADAFUBG00001747,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,3,1,1,1,2,0,1,1,1,0,0,1
CADAFUBG00001748,5,4,3,3,3,3,1,7,0,4,2,5,0,1,3,4,7,8,2,2,1,4,2,2,2,7,3
CADAFUBG00001749,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CADAFUBG00001750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001751,59,59,45,51,55,43,50,80,101,73,67,57,16,14,51,54,33,69,41,35,51,36,17,75,61,49,77
CADAFUBG00001752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CADAFUBG00001753,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0
CADAFUBG00001754,1,0,0,0,0,1,1,0,3,1,1,2,0,0,1,2,2,1,1,1,3,0,1,0,3,1,4
CADAFUBG00001755,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
CADAFUBG00001756,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
CADAFUBG00001757,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0
CADAFUBG00001758,113,84,61,87,56,87,39,44,42,181,186,193,16,34,49,23,32,48,186,63,98,49,30,221,33,34,30
CADAFUBG00001759,24,16,6,10,10,6,3,4,2,27,20,25,6,8,3,5,10,4,27,12,12,7,8,34,2,3,3
CADAFUBG00001760,3,8,3,16,5,3,1,1,6,14,8,9,0,2,13,2,8,3,15,20,2,7,4,11,3,0,2
CADAFUBG00001761,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001762,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
CADAFUBG00001763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001764,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,1,0
CADAFUBG00001765,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,2,1
CADAFUBG00001766,6,6,6,4,9,5,2,2,8,9,5,8,3,4,5,6,4,6,7,2,7,12,7,4,7,2,5
CADAFUBG00001767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00001768,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
CADAFUBG00001769,569,516,593,529,484,575,384,486,528,506,618,577,182,340,519,376,573,632,411,602,504,517,423,644,329,429,655
CADAFUBG00001770,14,7,10,6,12,5,8,6,4,12,6,11,4,7,6,8,15,2,7,9,10,5,6,9,5,6,7
CADAFUBG00001771,147,99,107,281,204,411,44,37,131,243,167,187,69,74,221,76,45,67,91,187,73,133,89,61,31,46,102
CADAFUBG00001772,2,5,5,2,8,15,20,31,31,6,11,10,5,7,14,37,31,53,2,13,4,12,4,4,28,25,46
CADAFUBG00001773,0,0,0,1,3,5,2,0,4,0,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,1
CADAFUBG00001774,7,2,5,26,31,33,31,35,32,10,13,8,8,20,24,35,40,40,5,18,5,24,22,7,46,32,47
CADAFUBG00001775,296,216,297,678,752,889,585,915,942,296,522,365,307,586,869,908,1062,1281,259,711,255,759,568,377,598,945,1373
CADAFUBG00001776,80,57,77,80,79,82,63,127,117,61,88,82,35,55,81,88,113,112,80,59,62,83,69,81,55,81,128
CADAFUBG00001777,209,185,231,182,191,205,197,256,326,174,244,214,87,123,207,262,283,353,218,153,180,192,164,232,173,226,316
CADAFUBG00001778,28,34,36,98,94,92,74,107,91,32,45,40,38,78,84,92,110,123,30,87,41,96,52,32,85,115,106
CADAFUBG00001779,11,11,12,27,16,17,34,41,27,13,18,12,9,15,14,26,41,35,19,10,12,19,19,34,24,21,23
CADAFUBG00001780,175,170,245,193,209,204,253,389,242,176,240,194,120,147,227,298,304,300,173,201,180,215,203,190,200,204,346
CADAFUBG00001781,389,283,305,250,241,286,128,138,192,392,429,413,110,198,286,172,208,270,385,266,314,200,232,483,143,157,231
CADAFUBG00001782,48,36,32,19,26,36,5,9,8,44,42,55,9,11,22,10,20,19,47,19,58,18,13,48,14,13,14
CADAFUBG00001783,5,1,2,5,7,4,4,3,5,4,2,9,0,1,3,1,10,9,4,3,2,5,5,3,2,3,5
CADAFUBG00001784,5,4,2,12,2,8,3,4,4,7,10,10,0,3,3,1,4,2,7,9,6,4,1,12,2,2,5
CADAFUBG00001785,3,4,1,0,0,0,0,2,2,5,1,1,1,1,2,1,0,3,5,1,0,2,1,2,0,1,2
CADAFUBG00001786,9,8,8,4,4,5,8,5,14,4,5,6,1,4,3,5,6,13,2,2,3,10,5,4,3,3,10
CADAFUBG00001787,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1
CADAFUBG00001788,13,9,17,11,5,12,10,2,10,13,16,23,5,6,11,10,7,11,20,10,18,14,3,31,3,9,10
CADAFUBG00001789,4,3,3,11,7,10,16,7,20,5,3,2,7,9,9,22,18,20,3,12,4,9,9,3,24,13,34
CADAFUBG00001790,1,0,1,1,0,2,2,0,5,0,2,3,0,0,0,6,2,2,1,0,2,2,0,1,1,0,5
CADAFUBG00001791,35,31,33,55,67,30,51,55,57,37,43,52,13,32,28,62,63,84,39,32,19,39,39,49,40,52,63
CADAFUBG00001792,5,9,10,6,11,6,9,9,9,4,12,3,4,6,7,12,13,9,6,12,5,9,7,7,9,8,11
CADAFUBG00001793,1,1,0,1,2,2,0,0,0,1,0,1,1,3,1,0,1,0,1,3,1,1,1,0,0,1,1
CADAFUBG00001794,5,4,6,8,4,6,7,5,9,3,1,6,3,4,8,14,8,8,6,0,2,6,0,3,8,6,15
CADAFUBG00001795,0,0,2,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
CADAFUBG00001796,0,0,1,4,2,4,0,1,5,1,1,2,2,1,4,2,4,2,0,5,2,4,3,0,2,3,1
CADAFUBG00001797,43,34,35,40,51,38,35,20,43,49,41,56,14,30,44,27,26,25,37,26,42,44,23,31,14,16,33
CADAFUBG00001798,15,13,11,16,13,10,15,13,28,11,12,15,3,7,13,25,11,15,11,6,7,11,7,11,14,13,31
CADAFUBG00001799,16,20,16,21,15,25,10,8,13,19,27,32,6,13,20,21,11,10,22,16,12,19,10,25,4,12,22
CADAFUBG00001800,105,96,107,92,93,94,33,43,78,105,99,118,28,59,103,50,55,54,103,102,103,85,90,120,40,54,51
CADAFUBG00001801,14,6,4,5,2,4,2,1,0,10,4,12,0,2,2,1,4,0,27,3,3,1,1,11,1,1,3
CADAFUBG00001802,8,10,4,8,11,7,5,2,6,7,8,5,3,5,9,5,7,3,9,3,5,5,8,9,4,8,4
CADAFUBG00001803,218,187,251,294,292,282,170,335,231,227,268,224,124,172,310,199,191,223,182,267,245,310,253,211,196,191,278
CADAFUBG00001804,10422,9903,14091,35068,31126,39831,13017,12434,18870,13768,17146,17638,11752,26204,40142,13404,25137,24250,10720,44348,13999,35898,30418,17923,15121,20758,20088
CADAFUBG00001805,23,14,10,22,23,19,9,15,27,21,20,31,5,9,22,16,20,18,29,28,12,17,13,21,17,23,32
CADAFUBG00001806,938,755,1115,891,967,1010,877,1526,1581,818,1122,896,404,692,999,1167,1345,1453,762,895,835,957,763,1042,860,1319,1428
CADAFUBG00001807,262,235,242,294,239,299,142,88,199,251,234,298,81,205,296,147,206,223,235,275,217,259,201,226,129,167,230
CADAFUBG00001808,408,360,447,471,423,468,296,467,494,387,530,450,168,270,543,302,407,433,387,467,445,442,364,472,250,319,430
CADAFUBG00001809,90,67,74,100,105,102,57,47,67,59,88,99,20,85,111,61,84,90,80,116,74,79,73,102,44,66,92
CADAFUBG00001810,118,99,135,154,170,202,131,177,199,142,178,143,74,115,174,131,187,215,111,192,116,147,122,137,94,167,212
CADAFUBG00001811,396,258,393,412,378,451,242,315,372,328,400,379,193,260,447,336,346,395,282,421,351,346,332,461,237,274,343
CADAFUBG00001812,52,35,26,29,32,21,18,10,24,30,23,22,16,21,26,15,31,26,32,26,37,29,18,49,8,22,35
CADAFUBG00001813,85,86,107,111,95,116,63,85,100,89,131,88,46,88,141,66,84,95,76,132,95,97,107,128,68,63,96
CADAFUBG00001814,147,124,167,198,147,211,89,91,148,157,175,169,78,101,185,115,117,105,134,192,135,145,138,154,83,96,141
CADAFUBG00001815,71,57,60,108,73,130,63,51,85,86,69,100,30,53,137,42,82,88,57,140,88,79,60,69,52,72,103
CADAFUBG00001816,383,265,322,359,320,355,252,243,269,368,434,470,110,254,313,138,326,346,356,451,423,351,228,491,253,261,296
CADAFUBG00001817,95,65,42,69,56,59,48,45,51,77,70,61,31,40,49,57,62,69,46,52,49,43,52,66,54,54,80
CADAFUBG00001818,41,33,42,52,59,45,41,42,48,53,50,37,16,28,46,24,41,40,51,57,41,37,25,67,30,41,40
CADAFUBG00001819,2266,2266,3016,1616,1717,1795,1279,2305,1639,2236,2341,2041,487,969,1453,1367,1752,1736,1791,1363,2255,1117,1106,2256,1262,1516,1842
CADAFUBG00001820,45,34,43,48,53,52,34,63,53,45,57,51,11,41,33,25,44,43,35,48,69,50,34,76,22,37,43
CADAFUBG00001821,141,66,73,124,115,149,54,39,76,149,125,129,41,75,122,49,65,86,162,109,121,103,77,117,59,46,97
CADAFUBG00001822,607,477,587,610,554,590,395,552,658,530,700,656,257,459,683,472,622,661,518,675,616,599,531,757,397,466,674
CADAFUBG00001823,783,626,763,670,541,694,421,319,661,698,816,869,234,465,728,427,688,680,714,714,745,556,563,879,377,551,593
CADAFUBG00001824,846,571,569,980,829,1077,361,394,774,899,1065,956,454,579,1006,616,451,619,772,712,606,802,557,778,341,528,758
CADAFUBG00001825,17,15,8,18,18,33,10,7,22,15,21,20,7,9,18,10,20,17,10,12,12,21,14,10,7,7,24
CADAFUBG00001826,120,77,118,78,82,100,52,83,106,65,103,121,32,51,105,82,94,79,73,69,114,65,60,104,53,74,93
CADAFUBG00001827,542,440,406,818,666,666,391,284,311,649,587,469,290,488,638,443,555,514,511,565,452,715,467,598,415,418,496
CADAFUBG00001828,1534,1248,1605,2657,2535,2289,1352,2341,1521,1848,2119,1570,1074,1642,2452,1526,1892,1804,1536,1890,1746,2193,1618,1786,1280,1343,2075
CADAFUBG00001829,20,17,15,22,23,16,12,19,20,13,12,14,11,19,23,12,22,29,20,16,15,28,20,18,17,21,20
CADAFUBG00001830,13,8,7,9,13,7,10,12,18,8,14,11,7,6,15,10,13,8,2,9,6,9,8,10,14,14,20
