locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA1393,37,44,68,67,13,10,23,8
PA1394,14,39,16,34,0,5,4,2
PA1395,19,26,27,39,5,10,2,5
PA1396,49,103,35,62,12,28,11,6
PA1397,77,149,94,176,65,71,69,39
PA1398,18,46,26,48,20,25,12,14
PA1399,14,42,22,41,2,9,9,7
PA1400,33,38,28,83,5,8,4,5
PA1401,13,21,13,15,4,6,9,6
PA1402,9,29,17,36,6,5,8,10
PA1403,10,11,18,24,9,3,7,4
PA1404,48,116,119,219,7,13,39,39
PA1405,18,35,21,51,10,10,4,8
PA1406,19,44,24,48,4,5,12,17
PA1407,5,18,13,30,3,0,2,3
PA1408,49,67,106,152,23,25,40,43
PA1409,5,15,32,43,7,7,7,4
PA1410,4,11,17,22,6,3,5,3
PA1411,24,36,32,63,12,14,5,15
PA1412,3,4,7,14,0,1,3,5
PA1413,10,22,16,31,10,8,8,7
PA1414,1070,2389,3372,7705,783,1076,1287,1758
PA1415,110,175,111,189,55,64,65,106
PA1416,12,29,19,26,3,5,8,14
PA1417,8,14,13,18,4,6,1,3
PA1418,19,25,21,28,6,7,4,12
PA1419,18,13,16,21,2,4,4,9
PA1420,26,53,20,17,2,5,4,5
PA1421,22,26,17,25,10,17,15,25
PA1422,56,99,67,103,17,33,22,25
PA1423,117,217,142,211,45,62,58,78
PA1424,8,29,12,39,5,10,8,5
PA1425,13,25,10,27,6,2,4,4
PA1426,7,20,6,17,2,7,4,2
PA1427,12,15,16,24,6,9,11,8
PA1428,6,17,14,9,5,7,2,2
PA1429,190,379,234,588,109,150,85,311
PA1430,217,396,456,499,115,133,166,236
PA1431,2972,5658,1457,1870,586,714,398,1174
PA1432,582,953,882,1126,641,726,249,356
PA1433,60,102,61,106,28,35,15,23
PA1434,41,77,39,116,21,20,16,10
PA1435,6,15,11,12,7,3,3,7
PA1436,30,80,46,98,10,25,20,28
PA1437,51,61,63,71,25,30,31,37
PA1438,23,66,40,66,15,26,13,16
PA1439,52,73,22,61,25,30,13,11
PA1440,602,923,699,979,587,838,703,792
PA1441,124,227,301,430,69,97,63,48
PA1442,163,277,276,409,136,168,88,131
PA1443,126,170,114,166,75,96,41,51
PA1444,37,77,61,139,30,23,15,30
PA1445,23,77,37,83,8,17,20,9
PA1446,119,293,178,288,107,159,62,97
PA1447,19,21,24,46,19,23,13,21
PA1448,30,65,56,84,22,25,15,14
PA1449,48,114,61,92,28,58,37,18
PA1450,51,82,36,61,26,23,8,16
PA1451,74,71,26,37,11,19,16,5
PA1452,497,910,312,672,133,208,85,126
PA1453,272,540,301,510,114,142,111,145
PA1454,292,501,348,579,245,294,238,323
PA1455,638,1081,660,939,238,330,211,305
PA1456,119,127,104,157,103,118,75,87
PA1457,285,430,317,420,194,230,156,206
PA1458,776,1432,872,1481,390,492,325,373
PA1459,181,262,163,244,92,111,53,62
PA1460,212,277,130,183,121,159,78,102
PA1461,205,304,137,246,92,139,60,65
PA1462,655,1190,326,596,172,205,86,131
PA1463,95,121,126,224,114,140,75,121
PA1464,95,104,109,164,93,103,65,85
PA1465,18,47,31,63,6,10,5,6
PA1466,79,106,52,90,22,19,13,13
PA1467,32,64,24,62,6,9,8,5
PA1468,10,22,18,26,6,4,2,1
PA1469,37,79,99,142,16,19,21,25
PA1470,14,27,20,32,0,3,9,7
PA1471,48,43,90,134,41,40,83,53
PA1472,40,43,33,60,22,23,13,17
PA1473,80,110,84,108,71,78,49,49
PA1474,171,368,200,296,64,93,67,114
PA1475,67,143,67,190,23,57,34,33
PA1476,333,847,547,1164,83,156,151,102
PA1477,249,533,239,415,130,177,99,95
PA1478,100,242,78,113,42,70,30,23
PA1479,456,913,318,604,135,206,136,115
PA1480,472,837,323,546,275,297,136,206
PA1481,278,513,198,332,190,242,116,118
PA1482,161,221,129,187,99,125,73,55
PA1483,184,406,129,323,56,94,33,46
PA1484,60,117,68,96,33,40,27,29
PA1485,17,36,27,55,18,31,23,18
PA1486,9,9,6,11,9,7,10,10
PA1487,16,31,11,27,8,5,6,6
PA1488,9,18,13,19,1,0,5,10
PA1489,6,12,13,13,4,5,5,5
PA1490,27,25,23,26,17,27,15,6
PA1491,188,331,148,184,46,62,48,56
PA1492,29,61,42,70,7,23,8,21
PA1493,447,613,315,246,119,131,65,96
PA1494,83,57,63,131,60,72,56,73
PA1495,6,20,7,12,5,5,2,2
PA1496,76,86,63,98,39,58,47,33
PA1497,12,11,7,14,0,2,3,3
PA1498,15,17,9,24,4,2,3,7
PA1499,9,13,8,15,0,3,4,2
PA1500,4,8,13,14,0,6,1,6
PA1501,9,26,30,27,3,7,9,8
PA1502,8,13,25,51,7,5,3,10
PA1503,4,7,4,4,2,1,7,1
PA1504,733,1079,550,743,171,245,217,127
PA1505,120,260,116,187,24,46,47,66
PA1506,11,35,17,71,1,3,3,9
PA1507,19,52,44,69,17,22,11,29
PA1508,7,12,16,7,5,4,7,9
PA1509,542,582,280,361,135,169,175,169
PA1510,227,313,176,273,82,89,103,86
PA1511,206,255,31,34,9,20,7,9
PA1512,7,6,0,0,0,0,0,0
PA1513,133,208,96,162,34,74,52,77
PA1514,20,29,22,45,12,9,11,26
PA1515,20,58,43,70,7,21,12,35
PA1516,17,20,18,20,7,9,12,24
PA1517,42,30,41,57,29,19,50,114
PA1518,59,106,21,51,26,26,15,44
PA1519,20,33,37,49,4,10,19,7
PA1520,146,241,101,187,63,91,57,64
PA1521,16,39,34,37,10,15,18,17
PA1522,46,84,64,94,19,21,22,20
PA1523,41,51,59,75,17,18,34,64
PA1524,9,18,11,23,9,11,14,21
PA1525,52,91,47,91,27,34,34,61
PA1526,332,574,487,811,200,276,298,246
PA1527,292,546,263,389,197,289,124,113
PA1528,950,1325,613,801,517,658,433,518
PA1529,198,411,200,270,91,126,57,89
PA1530,61,172,51,89,88,88,35,24
PA1531,16,59,31,48,20,11,31,15
PA1532,326,673,389,736,219,253,215,164
PA1533,122,245,162,266,87,116,82,63
PA1534,61,101,33,75,28,33,21,12
PA1535,37,44,61,89,18,31,23,25
PA1536,37,83,52,56,13,27,28,14
PA1537,7,13,12,17,7,3,5,14
PA1538,37,50,38,70,8,9,21,38
PA1539,39,70,53,94,16,26,15,25
PA1540,8,10,9,14,0,2,4,5
PA1541,4,11,13,11,3,4,2,8
PA1542,33,18,43,33,12,18,27,16
PA1543,432,1017,253,425,97,198,133,96
PA1544,1171,1807,1347,1915,715,896,1153,849
PA1545,128,211,203,430,95,99,206,206
PA1546,10475,16511,4759,6143,5360,6071,4325,5279
PA1547,77,158,52,73,15,24,12,13
PA1548,108,262,72,118,34,41,16,34
PA1549,478,1147,358,672,159,269,100,141
PA1550,500,1303,743,1316,200,306,163,294
PA1551,2837,4772,2283,2879,1235,1372,1038,1287
PA1552,457,689,338,508,231,329,162,203
PA1552.1,89,72,23,28,40,60,33,23
PA1553,56,71,66,94,109,115,65,67
PA1554,773,1007,638,1097,633,890,601,478
PA1555,8343,7809,3548,4677,983,1135,1052,1728
PA1555.1,565,437,616,681,169,207,264,217
PA1556,2769,2607,2754,3597,630,736,862,973
PA1557,6587,5360,5080,6226,1152,1257,1483,2105
PA1558,8,18,9,26,2,5,3,1
PA1559,30,38,21,52,5,7,9,14
PA1560,44,88,65,85,5,17,6,37
PA1561,1521,2274,729,1080,1371,1466,699,1421
PA1562,548,965,1017,1674,295,373,545,568
PA1563,298,613,243,417,89,161,131,112
PA1564,125,218,275,438,58,102,110,64
PA1565,14,28,30,53,10,14,11,12
PA1566,6,20,12,29,3,2,5,2
PA1567,7,23,16,36,4,3,7,11
PA1568,0,4,5,6,1,1,1,1
PA1569,11,14,17,24,4,1,3,4
PA1570,8,17,12,15,3,5,1,5
PA1571,869,1647,581,796,214,308,214,313
PA1572,34,91,66,109,19,28,18,24
PA1573,16,28,33,37,7,20,9,13
PA1574,606,1085,275,488,433,747,329,288
PA1575,124,259,138,188,57,64,51,88
PA1576,47,66,112,183,23,27,29,30
PA1577,42,71,67,112,25,30,41,32
PA1578,8,25,14,42,3,1,2,4
PA1579,93,92,104,130,56,48,39,39
PA1580,2625,3346,895,1312,1489,1565,703,749
PA1581,593,656,463,681,305,445,285,361
PA1582,311,274,221,308,259,259,161,180
PA1583,1346,1713,1220,1729,1175,1371,654,804
PA1584,607,800,627,908,549,526,404,498
PA1585,1776,1718,1865,2390,1405,1601,930,1059
PA1586,497,411,571,700,519,528,290,324
PA1587,652,899,958,1571,657,762,438,487
PA1588,894,900,694,1069,909,1006,397,432
PA1589,341,401,302,455,399,438,211,208
PA1590,94,163,113,142,43,64,42,32
PA1591,49,57,52,76,13,15,17,17
PA1592,3018,3968,3621,5804,1190,1502,1256,1583
PA1593,53,121,98,202,43,77,52,49
PA1594,59,114,44,81,44,63,17,26
PA1595,41,95,32,59,16,16,8,9
PA1596,638,754,401,620,385,438,234,240
PA1597,26,21,22,33,13,16,8,12
PA1598,9,27,13,23,3,7,5,5
PA1599,11,16,2,19,7,5,6,4
PA1600,5,9,2,9,3,1,0,3
PA1601,13,24,12,28,4,5,11,12
PA1602,6,11,6,8,0,2,3,6
PA1603,87,191,132,208,45,77,69,85
PA1604,302,477,257,469,159,191,194,519
PA1605,118,243,160,300,39,46,41,118
PA1606,14,15,12,22,4,8,9,2
PA1607,26,46,112,207,18,28,38,54
PA1608,172,229,133,159,56,78,48,96
PA1609,594,864,410,587,354,424,310,385
PA1610,336,366,336,474,162,201,181,173
PA1611,389,682,595,801,219,265,217,175
PA1612,40,80,29,54,39,42,28,23
PA1613,188,276,143,214,117,158,68,49
PA1614,232,317,292,425,92,154,94,98
PA1615,33,50,32,85,13,17,11,25
PA1616,17,23,20,32,3,5,8,8
PA1617,106,239,128,259,43,57,59,54
PA1618,14,34,20,32,13,16,15,8
PA1619,10,47,21,41,2,5,12,8
PA1620,3,5,1,5,0,0,1,0
PA1621,18,51,33,51,6,13,14,18
PA1622,12,18,19,33,6,2,3,4
PA1623,100,125,148,144,82,97,91,71
PA1624,32,36,29,50,13,17,15,8
PA1625,22,22,22,39,14,15,7,9
PA1626,7,42,22,23,1,8,5,3
PA1627,72,201,40,82,21,50,17,26
PA1628,5,14,13,24,7,2,9,9
PA1629,27,31,23,28,12,17,10,17
PA1630,24,28,28,50,25,30,16,18
PA1631,11,10,9,11,7,6,4,12
PA1632,1,2,2,2,2,2,0,0
PA1633,10,21,17,27,10,11,17,19
PA1634,1,20,9,19,0,2,3,7
PA1635,2,5,3,7,0,0,2,1
PA1636,24,64,36,64,11,11,9,12
PA1637,32,34,26,53,4,12,8,6
PA1638,36,65,67,95,11,26,15,15
PA1639,110,154,79,98,15,23,14,20
PA1640,184,459,180,235,59,99,56,59
PA1641,17,16,14,24,2,2,7,7
PA1642,205,437,354,614,192,249,320,256
PA1643,153,229,178,322,66,98,58,71
PA1644,60,85,61,101,42,55,41,37
PA1645,13,35,27,42,5,13,7,16
PA1646,22,76,38,99,17,24,21,23
PA1647,156,243,129,190,120,164,93,140
PA1648,37,67,51,50,9,12,15,10
PA1649,11,21,13,22,3,3,3,6
PA1650,26,43,34,63,17,15,17,21
PA1651,32,67,47,98,13,25,13,19
PA1652,13,38,12,25,3,10,8,6
PA1653,24,61,41,103,17,23,20,21
PA1654,88,103,89,132,51,52,42,39
PA1655,49,63,36,36,44,43,27,28
PA1656,42,72,77,95,13,25,18,17
PA1657,21,20,14,20,4,11,9,2
PA1658,103,108,84,79,38,50,17,24
PA1659,6,14,15,16,10,10,3,1
PA1660,33,43,37,60,14,23,19,16
PA1661,19,37,29,47,13,22,15,18
PA1662,39,90,47,74,21,21,18,21
PA1663,16,24,13,13,9,12,5,6
PA1664,4,1,1,2,0,3,1,0
PA1665,15,18,15,18,2,7,3,4
PA1666,16,13,6,15,4,10,1,7
PA1667,39,68,43,68,15,20,19,21
PA1668,16,25,23,25,4,9,4,4
PA1669,96,190,87,184,35,48,19,35
PA1670,5,13,2,8,2,1,3,3
PA1671,18,28,18,52,9,7,8,13
PA1672,23,41,39,88,22,21,26,34
PA1673,2375,4011,1978,2882,1232,1571,892,1444
PA1674,341,571,360,692,254,380,277,195
PA1675,140,284,185,464,43,92,73,50
PA1676,14,24,19,45,1,7,15,6
PA1677,93,127,79,130,69,68,51,69
PA1678,88,150,106,205,35,61,58,47
PA1679,247,465,142,276,57,71,53,83
PA1680,26,30,28,34,8,11,8,8
PA1681,741,1473,412,664,309,448,476,183
PA1682,120,244,85,160,33,61,37,33
PA1683,43,84,51,93,23,47,30,44
PA1684,66,75,45,69,23,31,30,49
PA1685,52,68,56,86,24,39,26,23
PA1686,37,68,28,53,14,20,9,19
PA1687,96,174,100,159,51,69,52,46
PA1688,89,139,113,173,71,106,65,67
PA1689,345,635,377,638,96,124,76,65
PA1690,35,49,19,32,7,12,8,7
PA1691,21,32,22,12,4,4,5,5
PA1692,7,6,5,4,2,2,2,4
PA1693,499,694,240,308,77,111,85,109
PA1694,39,57,15,15,2,1,7,6
PA1695,18,29,6,7,1,3,2,5
PA1696,12,18,2,7,0,3,1,2
PA1697,37,88,43,50,5,5,5,9
PA1698,12,19,19,25,0,2,9,4
PA1699,5,7,1,9,0,2,0,6
PA1700,5,7,0,4,0,0,1,0
PA1701,2,7,1,3,0,0,1,0
PA1702,5,4,2,1,0,1,0,0
PA1703,64,149,50,87,15,21,27,26
PA1704,7,13,8,11,0,1,0,1
PA1705,12,13,7,9,0,1,3,1
PA1706,79,93,37,42,14,14,21,20
PA1707,44,42,23,30,2,0,8,3
PA1708,62,66,46,59,12,9,16,19
PA1709,23,31,28,37,4,8,7,9
PA1710,97,179,150,149,14,9,25,20
PA1711,14,23,17,11,0,3,0,2
PA1712,38,54,47,43,7,12,20,20
PA1713,174,306,240,147,23,32,61,60
PA1714,49,88,69,73,9,18,24,14
PA1715,5,19,11,11,0,2,2,3
PA1716,87,141,52,76,7,7,5,18
PA1717,46,89,26,29,7,9,4,12
PA1718,40,66,20,13,8,13,2,6
PA1719,21,20,12,16,3,6,4,4
PA1720,2,2,0,4,0,0,0,0
PA1721,5,17,3,15,1,5,4,4
PA1722,19,14,9,8,3,4,4,9
PA1723,18,25,11,26,3,5,11,8
PA1724,5,11,6,5,0,1,1,2
PA1725,8,18,10,12,1,1,4,3
PA1726,160,335,105,178,35,61,41,45
PA1727,327,885,269,462,115,179,106,159
PA1728,30,33,62,81,15,23,21,33
PA1729,45,72,79,89,15,26,27,28
PA1730,68,106,169,278,23,19,56,57
PA1731,143,177,145,226,44,39,72,67
PA1732,18,17,46,62,4,10,13,20
PA1733,22,41,81,94,16,26,27,25
PA1734,21,38,30,45,9,15,13,5
PA1735,20,44,37,57,15,17,13,12
PA1736,17,27,27,33,15,14,14,13
PA1737,41,59,44,58,17,15,17,21
PA1738,198,268,137,197,141,168,136,161
PA1739,11,11,13,21,4,6,10,10
PA1740,17,27,20,31,5,6,3,3
PA1741,43,87,106,143,31,46,47,32
PA1742,336,587,628,723,159,214,260,478
PA1743,5,11,10,14,6,11,7,1
PA1744,396,357,58,110,138,136,82,90
PA1745,15,30,52,64,17,25,34,37
PA1746,143,287,157,361,27,31,39,115
PA1747,59,114,55,71,29,30,55,57
PA1748,99,182,98,142,44,68,50,57
PA1749,531,1145,556,800,429,544,300,307
PA1750,605,813,367,441,356,494,187,189
PA1751,43,112,63,97,7,19,10,20
PA1752,130,240,171,309,44,60,47,51
PA1753,98,143,156,218,27,37,69,134
PA1754,911,1142,512,609,335,313,362,367
PA1755,120,351,172,294,68,107,66,80
PA1756,359,321,255,346,131,147,141,152
PA1757,267,436,116,249,157,223,95,51
PA1758,120,192,112,189,51,60,54,52
PA1759,455,641,739,938,229,265,323,325
PA1760,49,89,87,116,42,45,59,55
PA1761,19,53,24,48,19,14,17,20
PA1762,29,50,35,55,27,22,24,23
PA1763,29,50,34,66,11,21,23,27
PA1764,38,52,47,87,15,19,15,27
PA1765,42,114,79,80,20,21,29,24
PA1766,205,277,162,234,183,227,98,134
PA1767,379,450,266,313,383,424,184,214
PA1768,401,412,195,315,173,271,164,90
PA1769,714,1102,415,580,418,514,356,394
PA1770,1006,1582,1078,1645,695,817,435,498
PA1771,27,31,13,15,10,20,8,5
PA1772,34,59,59,95,100,96,61,56
PA1773,80,121,120,235,44,79,76,67
PA1774,230,478,364,548,188,179,253,242
PA1775,317,558,467,649,344,414,438,350
PA1776,690,943,903,1313,593,733,741,662
PA1777,6651,6970,5652,6109,6667,7296,5424,4872
PA1778,41,62,38,53,45,45,33,21
PA1779,25,49,28,66,17,15,24,25
PA1780,7,21,14,19,4,3,5,9
PA1781,50,109,63,107,16,26,32,23
PA1782,9,14,9,11,2,2,0,0
PA1783,8,11,11,12,2,2,0,2
PA1784,32,37,67,66,5,8,19,21
PA1785,6,7,11,21,2,2,2,2
PA1786,2,14,17,27,2,5,1,2
PA1787,1350,1879,1060,1925,1089,1216,624,910
PA1788,111,195,234,303,68,107,115,72
PA1789,2845,4002,1194,1448,1845,1544,1098,3602
PA1790,242,576,168,316,44,75,49,26
PA1791,343,474,106,206,71,137,59,47
PA1792,49,90,31,58,13,20,16,20
PA1793,2626,3628,1436,2079,2604,3250,1406,1732
PA1794,649,753,487,604,368,454,316,326
PA1795,161,245,195,291,102,129,90,104
PA1796,430,509,306,467,127,204,208,141
PA1797,52,43,23,46,5,9,8,12
PA1798,112,231,84,174,121,139,62,81
PA1799,384,508,201,290,116,151,96,102
PA1800,2065,3237,1996,2945,1432,1831,1204,902
PA1801,658,1012,485,621,435,458,261,230
PA1802,3649,7036,2376,3326,1722,1926,1398,1825
PA1803,2934,4314,2047,2852,2327,3270,1498,1535
PA1804,1562,3435,1995,3618,1927,2646,900,902
PA1805,669,867,475,652,441,474,259,286
PA1806,81,145,23,62,26,29,9,9
PA1807,122,242,70,119,108,129,49,51
PA1808,68,99,54,75,61,73,32,27
PA1809,123,191,88,99,80,105,50,53
PA1810,238,399,136,165,141,170,70,102
PA1811,567,728,317,479,302,388,216,206
PA1812,1666,2470,1198,1865,816,1230,948,637
PA1813,244,442,184,243,150,165,106,144
PA1814,103,181,166,271,49,77,55,49
PA1815,93,128,82,106,39,62,57,40
PA1816,219,381,160,245,81,116,65,66
PA1817,39,71,65,87,17,27,22,22
PA1818,289,413,195,267,137,176,114,105
PA1819,101,233,121,146,54,82,41,60
PA1820,119,178,118,183,73,90,57,73
PA1821,246,422,487,729,111,183,232,143
PA1822,405,884,481,898,192,261,151,178
PA1823,183,395,210,377,58,108,65,81
PA1824,204,419,116,280,18,38,31,30
PA1825,26,72,47,91,8,13,25,22
PA1826,34,47,44,48,8,16,15,22
PA1827,5,21,11,27,0,3,1,1
PA1828,80,115,64,95,60,61,38,31
PA1829,203,266,153,155,122,138,101,127
PA1830,163,297,197,289,222,296,129,149
PA1831,2671,6150,2479,4847,5047,7537,2194,2190
PA1832,119,155,226,286,114,138,104,182
PA1833,79,186,185,283,80,73,84,97
PA1834,20,28,32,49,7,9,5,11
PA1835,29,58,39,88,24,21,25,29
PA1836,12,23,19,21,3,7,9,17
PA1837,166,625,339,310,13,23,20,46
PA1838,886,1603,1614,1209,83,88,104,172
PA1839,30,41,38,89,9,16,12,5
PA1840,103,195,160,291,59,118,85,83
PA1841,37,97,55,91,19,32,32,21
PA1842,59,129,79,90,26,28,11,28
PA1843,665,1157,503,625,226,301,226,148
PA1844,3,6,4,12,4,2,1,4
PA1845,13,39,16,35,7,8,2,4
PA1846,370,716,322,636,170,232,145,174
PA1847,921,1798,466,776,800,1078,478,494
PA1848,11,9,5,8,6,4,2,1
PA1849,2,7,0,6,0,1,2,0
PA1850,46,88,53,73,12,22,22,23
PA1851,51,99,63,103,9,21,27,26
PA1852,227,382,451,904,136,166,260,321
PA1853,83,174,96,187,21,21,15,23
PA1854,10,16,11,32,4,7,8,12
PA1855,3,3,1,3,0,2,0,4
PA1856,92,137,83,138,32,55,33,66
PA1857,71,126,56,127,14,32,18,23
PA1858,27,52,33,35,8,12,8,19
PA1859,286,504,251,314,87,111,178,173
PA1860,40,55,80,135,16,46,41,40
PA1861,54,119,66,152,133,180,78,102
PA1862,75,125,77,133,149,158,91,77
PA1863,434,481,324,499,973,1150,608,708
PA1864,226,459,375,732,217,395,234,244
PA1865,47,57,58,107,15,31,37,22
PA1866,49,105,74,167,20,27,32,28
PA1867,9,14,11,68,0,1,3,2
PA1868,13,27,25,46,8,5,9,9
PA1869,21,45,654,706,1,0,3,2
PA1870,5,6,18,34,0,0,4,0
PA1871,49,83,1024,819,10,29,24,26
PA1872,36,51,178,156,14,23,23,22
PA1873,8,4,18,20,4,6,8,9
PA1874,54,107,85,145,13,23,26,34
PA1875,10,28,17,34,4,7,6,10
PA1876,19,32,25,64,11,5,15,22
PA1877,3,21,5,26,4,6,4,14
PA1878,16,34,21,26,1,7,14,7
PA1879,22,22,17,28,5,12,10,9
PA1880,25,46,62,96,13,18,13,18
PA1881,21,27,25,70,7,16,19,17
PA1882,11,4,9,8,5,4,2,3
PA1883,15,18,10,19,4,6,0,5
PA1884,16,30,11,22,5,3,5,4
PA1885,13,19,9,15,1,2,0,3
PA1886,87,195,130,240,37,56,44,36
PA1887,41,75,133,170,23,25,60,96
PA1888,67,73,155,191,32,48,92,146
PA1889,821,1547,762,1001,385,374,431,1135
PA1890,59,178,59,138,18,44,30,24
PA1891,1,1,2,3,0,0,1,0
PA1892,10,13,14,22,5,4,6,10
PA1893,27,52,28,74,19,14,8,13
PA1894,51,35,29,44,23,20,13,19
PA1895,101,70,47,91,56,43,46,72
PA1896,44,34,31,41,15,20,12,31
PA1897,29,31,24,25,13,13,12,19
PA1898,71,88,108,147,14,26,24,21
PA1899,7,14,243,121,1,2,1,2
PA1900,21,15,388,141,4,5,7,5
PA1901,45,77,5,2,0,0,0,0
PA1902,11,9,0,0,0,0,0,0
PA1903,7,16,0,0,0,0,0,0
PA1904,2,8,0,0,0,0,0,0
PA1905,8,13,0,0,0,0,0,0
PA1906,11,28,65,39,10,6,13,8
PA1907,20,36,67,35,1,4,3,0
PA1908,5,7,9,9,0,0,0,1
PA1909,5,15,13,13,2,1,3,4
PA1910,51,93,31,30,4,6,7,9
PA1911,12,39,15,17,0,1,1,0
PA1912,39,91,52,59,6,5,3,7
PA1913,190,269,69,62,67,91,25,44
PA1914,18,51,31,42,11,9,17,17
PA1915,63,152,123,181,40,44,52,80
PA1916,14,16,23,24,10,9,13,17
PA1917,1,2,3,4,2,8,2,1
PA1918,12,15,8,19,5,6,7,3
PA1919,11,15,9,12,18,16,19,6
PA1920,140,215,101,164,524,521,480,67
PA1921,4,0,11,11,0,1,3,3
PA1922,14,12,8,22,1,2,5,7
PA1923,11,7,16,29,3,4,4,2
PA1924,4,0,3,2,0,2,0,1
PA1925,3,5,6,15,3,2,3,5
PA1926,64,104,27,52,37,36,23,21
PA1927,15,27,30,60,6,13,17,16
PA1928,12,8,6,11,1,3,1,8
PA1929,3,2,1,7,3,1,3,0
PA1930,117,134,203,283,47,51,163,213
PA1931,25,41,47,88,3,6,17,20
PA1932,17,26,48,96,4,9,15,16
PA1933,173,340,315,532,104,133,127,177
PA1934,89,146,81,100,24,45,24,30
PA1935,82,150,108,179,53,81,70,57
PA1936,40,60,40,84,18,20,18,15
PA1937,102,195,53,76,19,12,13,23
PA1938,35,62,17,20,8,13,7,11
PA1939,1080,1304,953,1110,568,712,534,490
PA1940,185,154,130,156,132,166,60,81
PA1941,498,528,231,309,370,429,207,206
PA1942,7302,7689,3895,6210,8551,10325,7101,7048
PA1943,98,217,77,124,37,39,45,56
PA1944,283,391,231,252,76,88,105,76
PA1945,22,45,49,85,8,9,11,15
PA1946,19,32,26,30,6,17,7,13
PA1947,1,9,11,19,0,2,0,2
PA1948,12,45,28,74,12,10,14,16
PA1949,17,26,26,42,3,7,4,10
PA1950,65,265,98,137,33,33,27,20
PA1951,118,226,217,233,58,62,93,150
PA1952,0,2,0,7,2,1,0,0
PA1953,2,9,7,19,3,3,2,2
PA1954,13,9,19,22,4,6,13,9
PA1955,6,7,7,13,2,2,1,1
PA1956,2,5,8,1,0,0,3,4
PA1957,9,31,14,32,4,4,4,2
PA1958,31,92,78,138,28,47,35,34
PA1959,38,52,52,73,16,32,16,17
PA1960,7,23,20,26,2,5,2,5
PA1961,32,60,31,45,4,5,10,9
PA1962,19,27,8,26,6,6,7,3
PA1963,133,253,223,273,74,76,111,79
PA1964,72,120,55,128,30,57,29,30
PA1965,39,90,89,129,14,29,26,23
PA1966,8,7,12,18,1,4,3,1
PA1967,35,32,80,98,30,35,30,7
PA1968,13,24,32,78,12,21,19,14
PA1969,46,141,49,96,24,31,10,19
PA1970,1046,1883,594,1077,774,833,871,709
PA1971,32,46,10,27,11,15,12,7
PA1972,8,11,9,15,4,2,5,2
PA1973,23,42,33,64,10,13,7,12
PA1974,7,21,10,25,7,2,6,4
PA1975,5,10,13,19,7,8,2,5
PA1976,8,18,20,39,3,10,2,12
PA1977,2,3,4,13,0,1,2,5
PA1978,16,29,21,29,14,15,9,18
PA1979,1,1,6,9,1,2,1,3
PA1980,3,2,3,2,0,3,0,0
PA1981,0,2,0,3,0,0,1,0
PA1982,10,23,21,38,4,7,8,6
PA1983,0,1,2,4,6,5,7,3
PA1984,107,122,1,4,1,2,5,2
PA1985,46,92,97,429,50,57,24,83
PA1986,19,23,39,38,7,16,8,21
PA1987,16,25,48,70,14,13,9,32
PA1988,4,15,15,26,4,6,5,5
PA1989,25,78,58,125,9,23,18,23
PA1990,9,33,30,53,0,7,11,8
PA1991,41,81,56,91,31,46,32,24
PA1992,11,22,18,58,12,12,7,19
PA1993,42,55,39,51,6,9,18,11
PA1994,59,108,39,64,21,32,18,24
PA1995,29,72,36,66,12,28,26,29
PA1996,40,114,47,66,28,44,33,32
PA1997,48,122,365,533,28,27,40,36
PA1998,60,104,61,122,22,36,34,54
PA1999,37,59,13,51,13,17,41,39
PA2000,19,42,9,18,14,9,9,21
PA2001,26,49,35,62,9,19,18,23
PA2002,78,81,100,269,30,30,105,84
PA2003,231,644,426,1434,104,124,320,298
PA2004,155,342,304,791,109,165,324,256
PA2005,90,203,146,255,47,74,57,51
PA2006,7,19,16,25,2,5,4,9
PA2007,25,39,69,105,8,4,10,33
PA2008,55,48,55,109,12,20,15,58
PA2009,58,68,104,157,27,33,37,111
PA2010,22,49,36,81,16,19,16,21
PA2011,37,71,29,80,18,23,26,28
PA2012,39,87,55,123,24,31,36,62
PA2013,36,62,23,52,13,23,16,48
PA2014,67,95,52,103,20,41,44,77
PA2015,193,275,149,288,134,137,245,435
PA2016,941,1593,366,590,387,322,519,1346
PA2017,11,32,30,68,9,9,24,24
PA2018,43,46,31,50,11,10,15,24
PA2019,41,29,16,10,0,3,0,4
PA2020,115,280,101,248,36,81,46,64
PA2021,19,52,73,149,9,7,16,23
PA2022,48,65,88,174,23,25,47,46
PA2023,885,1431,505,991,372,617,298,240
PA2024,21,30,25,63,25,21,32,55
PA2025,296,562,298,485,134,138,146,149
PA2026,8,18,22,29,6,3,3,9
PA2027,4,3,5,10,5,1,0,5
PA2028,54,80,40,48,30,37,16,35
PA2029,12,11,19,37,5,16,13,9
PA2030,24,49,49,50,2,5,6,9
PA2031,51,98,65,79,3,12,18,35
PA2032,51,96,71,145,26,38,24,37
PA2033,94,175,108,77,3,6,5,11
PA2034,9,21,18,23,0,1,2,3
PA2035,23,41,36,28,6,17,11,16
PA2036,18,10,3,6,1,3,2,0
PA2037,259,295,61,101,107,177,73,80
PA2038,23,40,10,18,7,18,4,4
PA2039,73,70,27,50,41,64,34,21
PA2040,333,431,338,439,95,95,191,135
