,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
"PA14_05550,oprM",2120,1387,1351,1168,1227,1500,993,1308,1273,1355,1333,1589,1231,994,962,1504,1097,1271,3097,1513,2155,1241,1089,1243,1632,1180,1199,997,977,1461,2582,2018
"PA14_05560,rhlE",4883,3653,1784,3191,2039,3763,1878,2110,1928,2497,3117,2706,3042,2956,2154,1408,1644,3738,5354,3515,3137,2730,2294,2394,2644,2662,1785,2616,1896,4292,2980,2918
PA14_05580,1185,1184,962,1212,1138,1017,965,679,1046,866,817,981,727,843,1192,558,850,1458,1312,1310,967,1149,1131,1058,795,738,882,1000,591,1066,1087,1011
"PA14_05590,metF",1299,924,666,915,644,943,708,817,663,799,642,896,819,710,706,707,588,846,1114,929,816,735,739,905,595,616,586,748,391,1067,797,858
PA14_05600,1704,962,810,944,822,1233,895,1104,909,1124,936,1078,727,1139,841,923,740,1024,1328,1109,1072,835,982,804,770,804,582,769,584,1598,794,892
"PA14_05620,sahH",7641,5408,4616,5573,3956,6937,4506,6825,5073,6517,6123,6295,4951,5906,4175,5171,4193,5989,7095,5842,6603,4856,4318,5192,5094,4783,3484,4336,3300,7533,5187,5270
PA14_05630,38,35,72,30,76,15,34,25,44,14,30,16,14,21,73,13,41,17,28,36,21,26,46,32,40,20,55,21,22,15,42,43
"PA14_05640,bfrG",78,35,31,29,30,45,42,36,39,25,26,41,62,29,158,17,95,22,36,54,23,24,220,25,131,30,35,19,81,46,41,40
PA14_05650,82,73,93,71,75,64,55,63,71,40,53,58,65,47,94,31,101,46,98,59,64,58,162,67,106,54,55,62,65,49,73,60
PA14_05660,1687,1256,1155,926,931,1240,846,749,1108,1017,1452,909,1275,1012,1221,609,803,952,1581,1154,1753,1273,1185,1001,1371,886,1028,801,1128,1368,1260,1002
"PA14_05690,codA",276,184,216,141,169,209,165,127,223,136,191,264,189,215,211,189,184,123,424,176,249,105,250,217,221,101,121,101,158,149,224,182
"PA14_05700,codB",117,84,94,83,87,108,68,65,94,84,87,120,103,99,107,109,112,62,147,123,94,69,159,93,133,50,82,73,80,88,75,132
"PA14_05740,pydA",17,29,8,7,5,8,3,12,1,11,14,13,66,15,108,5,48,15,34,19,24,17,162,5,102,10,4,8,70,14,22,9
"PA14_05750,gltX",49,14,2,4,6,10,4,5,5,6,25,7,38,13,65,3,39,14,33,14,24,16,137,5,61,11,6,9,57,13,30,14
"PA14_05770,dhT",387,191,52,97,64,119,34,46,47,60,242,51,197,62,222,27,87,164,411,114,306,145,178,65,278,109,83,89,216,190,300,72
PA14_05775,2,6,0,4,4,6,1,1,0,4,3,0,10,4,27,0,7,4,4,5,3,3,28,1,19,4,2,6,7,4,6,8
PA14_05790,69,48,20,36,29,47,23,29,37,36,63,39,91,47,156,18,96,48,62,48,34,54,254,41,144,49,27,44,91,60,69,42
"PA14_05810,amaB",52,34,16,21,17,17,25,15,19,26,47,20,59,25,52,14,48,49,53,33,72,42,91,21,78,24,17,32,50,30,51,35
PA14_05820,313,231,101,139,38,68,64,79,51,62,102,99,118,76,135,101,110,83,710,79,253,111,143,102,206,69,149,82,134,95,258,116
"PA14_05840,gcdH",2558,1070,636,688,220,449,239,519,334,501,661,601,609,433,360,607,382,290,5214,398,1748,429,447,663,1007,413,689,310,649,555,1649,453
PA14_05850,314,270,456,367,410,421,262,362,357,281,469,253,200,226,315,224,206,292,299,304,349,325,353,412,323,322,278,256,192,316,275,302
PA14_05860,1330,1306,1724,1259,1119,1495,1376,1446,1637,1693,1338,1954,2036,2065,1737,1827,1125,943,1728,1155,1727,1025,2501,2185,1403,1225,1396,1073,1033,1816,1085,935
PA14_05870,71,51,40,39,49,31,31,40,33,34,44,37,91,50,191,22,122,61,49,50,38,32,292,36,172,21,34,32,108,36,50,27
"PA14_05880,nfeD",25,16,19,10,22,2,6,4,8,6,13,4,10,7,42,3,20,15,26,17,14,15,57,10,44,10,11,9,22,6,34,9
PA14_05890,42,24,6,12,10,17,7,3,9,8,14,5,28,7,44,4,27,13,24,5,23,21,64,12,54,9,10,11,22,10,28,8
PA14_05910,50,35,48,29,32,26,14,14,32,15,48,12,31,22,48,8,38,35,45,18,42,32,61,28,49,12,27,25,35,13,48,28
PA14_05920,399,331,255,304,331,261,249,245,218,236,185,285,285,286,429,162,303,308,356,363,228,304,505,263,277,240,266,287,178,313,343,311
"PA14_05950,dbpA",497,331,303,318,316,320,259,403,275,326,314,281,302,288,371,232,282,279,572,368,344,358,359,247,321,213,283,233,251,368,400,271
"PA14_05960,cspB",11295,3803,1489,3242,1659,2548,874,1739,1383,1751,3375,1138,2851,2240,1484,839,1002,3108,11296,3825,5439,2946,1290,1875,2691,2013,1096,1646,1706,3581,7545,2852
PA14_05970,401,316,71,183,100,161,94,141,77,120,154,98,174,222,157,46,105,321,276,287,153,176,155,117,179,191,104,179,103,219,285,211
"PA14_05990,emrA",96,100,68,70,57,47,38,26,47,29,56,39,70,33,110,9,81,102,127,77,105,82,139,64,134,39,43,42,81,56,156,59
"PA14_06000,clpA",1246,695,310,599,164,375,73,84,319,566,1029,147,619,174,363,27,227,368,1606,479,2070,995,496,235,978,329,511,170,625,513,1270,345
PA14_06010,1636,756,350,326,350,443,158,203,197,242,565,222,536,272,246,141,144,397,1486,355,959,351,280,295,612,225,406,245,688,540,1265,380
PA14_06030,517,351,377,322,316,311,207,237,270,242,286,270,199,276,301,206,226,290,446,283,308,290,340,272,320,231,222,211,225,307,456,251
PA14_06040,1288,648,427,422,479,544,238,278,309,302,785,333,755,361,431,185,233,529,940,394,927,455,410,386,681,327,604,366,758,770,1142,418
"PA14_06060,creB",172,123,127,94,145,88,112,116,128,89,103,97,118,93,154,84,80,120,157,110,124,102,124,113,124,74,131,116,114,110,171,130
"PA14_06070,creC",339,306,355,257,424,294,249,289,317,257,310,232,226,263,366,203,242,247,352,281,302,279,296,273,364,233,285,204,211,306,362,288
"PA14_06080,creD",33,57,34,55,52,41,28,35,35,33,36,31,70,50,117,12,58,46,60,47,48,45,183,34,207,160,43,45,51,44,76,39
PA14_06090,7,6,3,8,12,6,3,3,5,6,8,8,29,15,51,1,42,7,8,4,10,11,118,4,50,27,5,7,31,9,10,2
PA14_06120,108,42,49,40,32,39,32,22,48,26,53,18,42,27,46,16,37,31,81,44,65,39,41,31,51,17,27,21,53,37,79,44
PA14_06130,104,52,41,47,39,38,28,22,33,17,57,30,34,26,45,23,27,43,85,43,86,47,44,45,93,33,33,28,52,21,62,42
PA14_06150,220,148,102,95,94,92,60,73,98,80,125,61,119,56,96,47,68,96,275,96,204,121,126,117,135,72,75,65,89,84,223,141
"PA14_06160,fiuA",74,81,55,44,71,63,61,54,58,60,47,72,190,52,332,33,212,52,50,55,35,35,551,62,308,46,57,73,177,70,38,65
"PA14_06170,fiuR",11,2,29,8,39,5,8,10,12,4,1,15,9,4,39,6,15,1,11,6,1,1,42,15,23,8,13,15,10,8,5,14
"PA14_06180,fiuI",15,9,24,2,25,4,3,20,13,1,3,14,17,7,25,4,21,4,12,6,2,4,38,6,27,6,9,4,12,4,8,9
"PA14_06190,psfA",149,111,171,119,148,122,93,69,200,130,212,104,147,110,163,71,115,95,209,110,316,146,194,126,248,96,173,104,173,131,166,146
PA14_06200,6,2,0,2,0,0,0,0,0,1,3,1,13,3,15,1,21,5,4,2,4,1,27,1,22,0,0,6,13,2,7,2
PA14_06210,69,30,44,22,44,14,25,10,27,15,31,14,30,22,41,9,23,26,63,28,54,18,30,27,47,16,22,18,38,11,60,16
PA14_06230,13,14,10,12,8,9,7,3,4,6,7,2,43,5,58,3,59,12,58,16,34,18,124,8,75,4,5,7,39,8,17,11
PA14_06240,50,33,20,32,36,29,24,17,24,13,19,32,45,33,55,10,55,14,42,40,37,37,113,36,75,19,33,25,35,25,43,40
PA14_06250,160,70,73,57,68,48,32,41,44,37,41,31,52,33,57,21,50,43,139,48,74,44,63,41,95,34,38,26,48,57,119,64
PA14_06260,61,34,45,26,37,23,25,8,30,10,19,15,40,14,46,10,18,24,61,24,37,26,59,33,43,21,53,19,29,23,54,28
"PA14_06270,catD",20,19,7,4,12,13,9,4,10,8,11,6,17,4,28,4,18,5,17,12,20,9,41,14,46,8,8,14,26,9,17,6
PA14_06280,138,81,124,85,147,65,69,70,87,50,91,76,70,75,112,49,74,60,111,91,60,59,104,62,97,51,70,44,74,78,110,80
"PA14_06290,glcB",2999,1410,1173,1124,1056,1073,970,1235,1078,967,1023,1120,960,1104,941,1172,859,938,6377,1819,4270,1703,1075,1093,1582,822,1345,1111,1041,1212,1608,1327
PA14_06300,52,43,47,37,54,43,35,19,49,24,59,42,77,26,128,16,81,36,55,40,65,33,131,33,109,29,58,25,93,49,52,46
PA14_06310,66,44,36,32,57,30,25,16,28,28,68,19,51,22,80,8,32,39,95,48,90,45,102,44,77,26,37,37,64,33,80,44
"PA14_06320,rarD",248,182,135,151,128,159,126,152,112,111,113,98,155,91,180,82,121,156,253,179,149,150,200,143,179,86,116,121,135,155,226,150
PA14_06330,316,205,187,146,174,198,141,194,180,185,218,177,167,208,162,162,143,166,354,193,267,180,216,174,231,120,134,118,202,244,228,157
"PA14_06340,modR",149,82,61,52,64,35,44,27,60,38,62,26,51,38,84,21,51,71,139,57,96,70,70,57,86,44,54,50,45,59,119,58
"PA14_06350,yfiM",12,7,5,7,8,6,2,6,3,1,4,5,17,6,32,1,8,7,15,7,6,10,33,5,11,3,5,5,13,2,9,3
"PA14_06360,comF",19,19,21,12,16,8,9,8,13,5,23,8,8,9,18,3,9,12,31,9,20,10,17,4,21,5,20,4,17,10,42,5
PA14_06390,86,47,41,33,51,31,16,18,30,14,62,19,58,23,32,7,21,32,119,30,92,45,58,25,44,24,44,26,46,43,167,31
PA14_06400,104,96,61,54,69,73,74,54,85,41,52,53,74,77,151,49,106,75,82,76,62,46,193,88,131,48,66,51,80,86,66,60
PA14_06420,640,350,186,369,68,155,79,69,277,228,304,74,283,130,193,14,104,274,749,501,497,421,130,196,366,142,87,312,279,193,521,244
PA14_06430,514,260,88,262,38,114,45,42,143,192,213,61,179,115,72,14,60,204,711,445,441,283,56,124,241,101,29,223,149,191,421,153
"PA14_06450,accC",693,459,116,516,80,262,74,133,252,345,399,104,388,229,152,32,110,483,1298,852,833,595,164,214,537,218,72,454,318,276,678,292
PA14_06460,763,474,109,545,94,270,121,170,257,432,416,96,448,333,146,44,120,463,1462,876,1011,638,263,221,623,295,97,465,377,478,663,256
PA14_06480,514,334,88,357,67,163,78,64,146,208,264,56,222,179,107,14,79,373,1023,589,608,361,158,164,403,169,37,308,223,179,498,148
"PA14_06500,bioB",6677,3603,2868,3465,2551,3939,2567,4526,2913,3737,4106,3700,2365,3701,2581,2361,1999,2852,6531,3768,4505,3141,2158,2861,3404,3390,1696,2783,2439,5204,4725,3010
"PA14_06510,bioF",930,792,733,823,824,650,647,544,786,602,853,474,462,579,751,306,536,705,999,891,863,738,727,605,770,533,515,652,505,554,856,674
"PA14_06530,bioH",206,178,116,144,103,94,92,84,96,88,99,61,67,79,105,42,72,116,212,172,156,114,85,117,95,89,66,107,61,98,191,132
"PA14_06540,bioC",642,694,403,624,467,801,407,872,437,677,565,724,412,826,462,457,358,530,917,757,821,595,468,565,502,729,300,609,368,1064,692,570
"PA14_06570,bioD",178,122,107,124,107,79,82,59,92,70,119,54,43,59,127,30,63,133,216,126,154,112,83,82,87,54,68,100,44,60,211,76
PA14_06580,77,54,19,32,42,31,30,38,32,28,34,28,26,41,59,13,41,48,71,69,52,41,49,24,44,38,31,54,38,48,77,35
PA14_06600,972,383,162,148,179,213,104,108,151,173,495,152,762,213,274,128,188,260,1725,259,1433,265,298,190,845,153,182,152,937,281,1073,212
PA14_06620,73,36,21,21,18,21,9,9,11,18,44,17,73,21,72,7,52,39,76,20,51,26,138,13,124,14,19,17,60,28,47,25
PA14_06640,375,226,274,201,263,177,142,158,196,167,260,185,294,187,275,165,248,194,510,217,396,201,312,185,329,146,177,155,273,212,319,175
"PA14_06650,nirN",191,197,16,105,20,123,14,27,25,71,207,14,218,78,124,15,74,92,234,159,296,182,271,68,292,88,41,65,162,114,273,75
"PA14_06660,nirE",44,50,1,28,7,39,5,2,7,17,90,3,36,11,13,2,8,30,70,43,101,59,54,29,107,16,5,8,59,19,67,17
"PA14_06670,nirJ",109,124,3,58,4,111,5,20,10,36,159,10,119,41,58,7,33,67,183,103,204,119,182,85,231,60,24,31,115,72,140,70
"PA14_06680,nirH",44,61,8,33,17,60,11,34,10,23,98,7,63,18,26,6,12,42,52,61,74,75,67,57,97,37,24,24,49,40,57,36
"PA14_06690,nirG",68,67,6,56,3,78,4,20,6,21,79,9,53,22,34,2,20,36,74,74,98,83,92,52,94,36,22,29,60,46,83,45
"PA14_06700,nirL",25,41,4,32,0,42,0,12,3,12,61,3,27,9,31,5,8,19,55,41,63,38,54,39,77,21,10,8,32,17,52,20
"PA14_06710,nirD",48,79,12,31,6,57,2,12,16,16,84,7,51,19,25,1,6,32,95,49,80,60,75,59,126,31,27,24,61,38,80,36
"PA14_06720,nirF",150,161,12,91,12,132,8,45,18,55,173,24,103,55,74,3,52,70,191,125,176,134,202,113,279,81,35,44,164,139,196,103
"PA14_06730,nirC",159,113,40,62,15,154,7,34,17,39,166,21,76,35,25,2,13,61,259,102,248,121,100,69,231,84,40,37,174,117,170,55
"PA14_06740,nirM",69,44,19,29,18,59,4,6,19,20,86,8,41,11,21,1,12,31,101,29,111,56,46,49,116,29,20,12,70,27,88,38
"PA14_06750,nirS",1977,1341,548,779,382,1557,267,290,351,496,1850,472,1490,573,625,97,338,745,2464,1181,2822,1444,1129,1098,5159,833,641,387,2502,1438,2043,1053
"PA14_06770,nirQ",41,16,23,13,16,24,8,16,12,12,17,13,19,6,36,6,18,19,31,23,41,23,21,11,62,12,14,11,29,7,29,23
"PA14_06790,nirO",26,11,16,12,13,16,5,10,11,11,13,18,39,7,55,2,46,7,21,14,27,13,89,9,76,6,10,6,47,12,19,17
PA14_06800,6,6,3,4,7,5,6,3,5,2,8,2,13,2,15,2,16,4,18,7,3,9,46,1,19,1,5,2,11,4,17,4
"PA14_06810,norC",14,12,6,6,6,7,1,3,8,11,10,12,28,9,60,3,36,6,9,15,15,9,90,7,256,4,16,8,55,8,11,8
"PA14_06830,norB",32,33,22,18,15,11,8,21,16,23,28,19,88,23,140,11,90,24,23,41,26,26,204,27,395,13,19,21,144,29,35,38
"PA14_06840,norD",11,10,6,14,11,7,4,10,5,7,14,2,15,7,19,1,15,15,14,7,12,12,21,11,68,3,9,7,19,3,25,7
PA14_06860,115,126,35,71,30,61,21,29,49,80,82,28,72,33,46,4,33,57,157,90,103,102,54,64,151,49,44,31,84,68,95,62
"PA14_06870,dnr",4267,1736,1330,1385,906,1995,791,585,1661,1780,2272,855,1681,891,963,251,708,1310,3958,2193,2844,2151,1473,1870,2065,1267,1008,618,1337,2255,1885,1311
"PA14_06875,rsmY",341,230,106,136,3302,1318,95,123,1214,2167,992,8371,2503,1063,1014,987,1397,1743,3512,4358,3177,3346,125,215,3240,1792,4175,3743,3492,4551,8260,7045
PA14_06880,418,230,134,154,143,154,20,13,17,16,25,21,53,22,63,4,43,24,349,146,48,28,129,20,99,23,22,14,46,23,55,27
PA14_06890,83,76,48,50,53,61,104,46,115,102,382,39,378,73,181,18,125,255,70,64,472,302,205,145,502,113,102,56,398,195,550,101
PA14_06900,73,21,23,29,34,25,35,29,60,39,207,13,204,32,77,7,41,80,52,23,327,154,61,44,327,39,59,20,235,88,343,47
"PA14_06920,argD",81,33,34,32,36,28,19,22,63,48,235,17,179,25,76,7,45,68,50,37,352,177,82,37,371,46,59,23,255,67,424,41
PA14_06930,49,29,17,17,21,26,10,24,37,35,147,21,121,22,68,5,40,49,42,22,181,121,108,17,271,29,33,10,197,43,145,24
PA14_06940,41,16,13,22,14,37,25,27,15,12,31,12,54,12,93,9,58,13,29,17,20,19,169,23,87,18,10,18,68,39,27,19
PA14_06950,180,146,104,81,88,73,60,64,83,65,116,66,111,73,124,47,88,99,233,129,174,96,169,87,163,52,66,62,98,77,196,120
PA14_06960,104,85,63,48,79,68,62,42,57,44,72,76,92,71,93,38,78,44,170,69,77,68,115,50,118,44,110,73,78,55,83,65
PA14_06970,50,25,27,37,37,22,22,14,24,15,29,14,22,17,33,12,20,26,43,24,29,25,31,17,41,18,24,28,30,22,42,29
PA14_06980,185,72,57,47,87,102,44,47,64,78,88,71,87,60,72,33,44,93,318,131,231,101,83,69,152,56,86,62,148,117,328,147
PA14_06990,423,306,178,182,214,317,164,169,275,314,409,291,425,202,266,147,201,206,923,318,872,296,311,205,576,218,454,262,591,493,764,403
"PA14_07000,dsbB",150,127,111,93,93,85,75,97,90,87,95,107,131,96,128,58,82,114,158,121,168,109,166,99,168,78,83,100,99,118,191,104
PA14_07010,25,16,3,9,7,8,1,3,3,3,8,6,33,5,52,5,38,11,25,12,6,8,56,10,60,5,6,2,16,7,18,11
PA14_07020,9,17,19,10,15,8,7,5,10,12,12,11,17,7,33,6,15,16,12,8,24,12,51,17,16,10,23,9,18,9,14,15
PA14_07030,357,206,187,123,154,118,96,106,90,67,190,113,148,131,156,67,110,100,338,160,144,107,181,124,239,93,113,92,197,167,263,161
"PA14_07040,yqjC",2978,1258,879,1112,797,1603,662,1198,1148,1275,1594,906,853,992,678,560,512,987,2856,1629,1895,1478,911,1185,1309,877,661,745,358,438,1729,980
PA14_07050,35,15,30,22,42,19,10,8,15,10,12,5,30,12,46,4,22,25,41,21,38,18,47,25,49,15,33,16,34,21,46,23
PA14_07060,213,116,84,68,74,70,37,39,75,37,77,33,69,39,83,29,55,64,133,69,109,72,84,73,118,43,50,44,74,79,106,70
PA14_07070,793,439,171,194,174,349,115,82,134,125,426,82,369,123,166,32,124,260,783,327,546,266,324,193,578,147,134,79,404,267,862,182
"PA14_07090,metK",1452,970,944,560,920,795,529,579,748,480,867,1075,960,692,731,1244,764,678,2019,580,1192,438,572,763,962,500,782,573,558,737,1444,1336
PA14_07110,1614,1600,2154,1093,2941,1434,1532,1583,1452,1025,1339,2421,1052,1474,1736,2160,1790,1467,2197,1305,1281,902,1173,1335,1425,1106,1797,1353,927,1436,2011,2152
"PA14_07130,tktA",6054,4252,3520,2748,3790,5146,3203,5202,3174,3540,3577,5093,3505,3978,3111,5107,3011,2831,7315,4365,4279,2857,3025,3929,3882,3175,3172,2950,2598,5177,4285,4417
PA14_07140,585,524,519,349,662,418,441,350,404,263,395,429,306,317,498,304,408,400,666,477,371,362,331,427,444,255,509,391,231,342,572,488
"PA14_07150,hyi",44,39,24,22,39,21,18,19,14,20,24,28,71,39,134,15,77,29,35,18,32,18,182,23,119,22,17,23,80,19,33,26
"PA14_07170,epd",643,529,398,381,447,442,329,334,383,301,378,443,373,635,646,318,338,434,689,521,479,349,412,517,462,305,390,387,301,467,529,569
"PA14_07190,pgk",1088,536,457,324,521,457,317,325,348,277,436,406,397,611,479,420,316,326,1330,389,684,319,329,471,520,226,351,264,312,403,875,622
PA14_07200,154,139,194,98,306,133,136,188,161,115,131,153,108,165,225,124,149,100,284,96,157,94,139,151,169,94,208,126,152,115,205,158
PA14_07210,1497,1243,910,1091,1117,1464,947,1550,848,1119,785,1402,656,1292,945,1245,783,1157,1593,1248,985,1004,791,1075,883,1021,889,1018,856,1798,1355,1190
"PA14_07230,fda",7166,3024,1764,2096,1667,3312,1539,2855,1720,2470,2777,2919,2262,3023,1742,3102,1492,2137,5994,2849,3218,2028,1620,2488,2401,2234,1482,1861,1872,4116,3546,2833
PA14_07240,200,121,73,81,88,75,71,86,62,66,80,58,43,97,75,71,55,90,174,102,89,68,71,63,78,65,76,71,58,86,117,79
PA14_07250,23,10,11,11,9,11,9,7,12,11,16,12,28,13,57,9,42,12,15,10,17,11,68,12,45,12,2,3,31,16,23,5
PA14_07260,124,110,49,71,64,80,28,43,58,68,86,49,70,55,77,15,40,107,119,79,105,90,105,82,87,56,35,52,53,74,106,60
"PA14_07280,yhiN",291,190,222,161,207,243,184,222,136,149,124,167,124,184,185,177,142,147,296,224,121,135,206,152,149,111,120,98,137,172,198,193
"PA14_07290,ygjP",696,457,370,418,409,604,382,366,446,428,482,430,479,483,589,236,377,437,673,522,438,466,610,438,549,365,324,318,423,606,472,298
PA14_07300,387,325,190,268,258,299,184,174,230,280,299,264,357,297,516,120,326,280,371,372,270,321,574,261,476,259,273,255,316,413,370,238
PA14_07310,255,157,189,170,142,201,169,245,189,199,221,182,161,121,200,146,143,173,289,193,211,181,204,204,242,195,159,135,193,200,228,162
PA14_07330,51,99,20,69,95,97,42,53,81,164,130,156,61,91,96,32,64,131,135,192,127,146,126,63,261,133,115,124,266,230,206,204
PA14_07340,181,106,93,93,80,68,97,80,103,90,94,75,97,92,133,48,98,83,154,121,125,141,167,112,142,86,111,104,109,106,128,116
PA14_07355,12,18,11,15,17,13,5,8,9,17,13,10,28,3,36,3,21,17,28,17,33,21,55,14,50,16,14,6,24,16,21,16
PA14_07360,56,35,55,33,41,30,18,17,30,24,49,20,33,28,48,11,23,42,93,27,59,32,53,38,50,25,26,20,26,27,83,38
PA14_07370,19,12,6,14,11,12,4,2,5,3,13,1,14,6,22,2,7,12,12,4,16,9,29,8,25,3,18,7,10,8,30,13
PA14_07380,93,61,35,39,44,50,18,33,33,58,66,38,57,27,58,27,34,40,114,66,65,47,49,39,80,29,39,37,44,62,97,64
PA14_07400,121,76,62,60,70,75,30,55,91,87,100,80,71,64,73,47,48,62,168,89,136,77,86,53,118,67,68,62,63,120,128,84
PA14_07410,94,79,57,63,70,109,50,71,84,91,96,119,84,74,74,59,54,87,130,114,111,99,90,75,110,94,74,77,89,144,103,95
PA14_07420,96,79,61,63,70,82,50,58,73,75,74,64,62,60,69,44,48,63,131,87,108,95,71,61,96,58,62,78,53,72,119,79
PA14_07430,249,182,159,150,80,112,74,80,149,94,208,82,200,102,225,138,140,131,269,132,336,187,340,102,265,76,133,119,146,118,213,152
PA14_07440,56,49,18,50,50,82,39,81,36,68,26,99,44,80,122,47,70,72,38,83,26,46,171,54,50,78,30,84,45,135,46,66
PA14_07450,855,721,741,661,961,866,676,918,851,720,812,845,550,889,991,521,702,801,930,874,604,672,1016,641,747,715,698,735,553,1157,858,808
PA14_07460,88,60,30,53,51,52,61,73,32,39,20,78,28,84,90,48,58,74,71,87,31,69,78,40,39,55,28,69,27,94,32,54
PA14_07470,36,46,39,51,49,22,39,44,17,22,14,31,9,31,53,18,32,52,29,62,12,52,44,35,19,40,23,43,8,40,34,49
PA14_07480,5857,3328,1986,2207,2868,3274,3521,6306,3292,3783,1599,3326,2090,4909,3126,1901,3004,4564,3629,3510,1583,2130,2899,2364,2158,3306,3614,3342,2291,6515,6779,4707
PA14_07500,250,212,125,204,196,192,108,179,121,126,139,176,286,186,473,100,302,259,182,259,165,207,712,211,441,179,136,213,297,258,259,163
"PA14_07520,rpoD",20084,10530,9601,7478,9394,9760,7755,10474,7878,7368,9870,10253,7837,8835,7601,8211,7932,7932,20474,9574,12070,7369,7398,8012,8263,6461,7434,5743,6127,10667,11751,10640
"PA14_07530,dnaG",2133,2368,1716,1863,2560,2679,2193,2241,1651,1884,1298,3165,1401,2331,2277,1752,2073,2667,1991,2247,1176,1623,1732,1810,1110,1718,2241,2409,1085,2734,1879,2296
PA14_07550,1102,725,479,574,631,609,565,883,418,612,231,884,287,801,654,555,608,840,810,885,314,545,445,493,255,522,540,747,260,861,751,882
"PA14_07560,rpsU",1634,1616,1213,1245,1352,1057,1352,1231,1188,1062,646,1377,748,1197,1272,1037,1413,1373,1288,1823,573,1152,1139,1217,625,827,1237,1158,640,1682,1101,1593
"PA14_07570,gcp",581,415,454,343,573,431,378,424,370,269,347,333,173,313,383,269,311,351,559,498,271,292,362,337,224,197,362,340,181,287,444,485
PA14_07580,45,47,30,36,44,21,23,21,30,12,31,22,30,11,39,12,27,45,93,44,53,46,48,37,45,13,19,22,26,19,79,37
"PA14_07590,folB",135,90,71,69,122,78,61,60,68,28,49,58,55,62,77,48,55,68,136,66,61,53,44,73,68,44,78,54,42,52,157,89
"PA14_07600,folk",206,71,86,66,123,79,89,76,64,36,91,73,53,72,115,58,68,71,253,90,107,41,84,54,82,61,87,59,64,68,208,99
"PA14_07620,cca",192,151,133,116,113,129,94,125,115,125,160,87,125,93,161,80,100,103,238,144,173,129,154,140,171,83,98,97,115,124,197,140
PA14_07630,9,15,2,12,10,14,5,11,9,8,10,10,26,7,56,4,31,8,17,18,19,8,68,9,49,10,6,9,40,7,22,8
"PA14_07650,ycgB",285,225,91,176,75,129,65,77,71,101,183,87,256,126,344,59,156,148,218,142,388,181,414,135,387,89,100,112,260,187,258,113
PA14_07660,389,224,146,272,117,194,71,124,99,191,287,150,301,200,355,71,205,191,258,181,470,204,467,157,492,168,161,152,377,268,304,153
"PA14_07680,prkA",1849,1035,688,1011,641,892,437,598,566,889,1407,813,1115,875,990,418,582,824,1496,726,2574,1007,1199,593,1812,773,1110,702,1458,1377,1575,709
"PA14_07690,glpE",366,206,110,163,129,218,103,204,100,184,158,181,186,191,206,106,146,191,346,199,211,181,172,189,208,142,111,158,159,240,287,163
"PA14_07700,apaH",899,521,392,497,363,571,313,391,387,405,596,435,452,438,409,327,315,506,999,500,683,451,401,478,536,395,324,389,380,656,858,410
"PA14_07710,apaG",374,235,109,130,129,147,104,111,109,111,141,107,179,136,168,84,139,171,370,174,257,154,138,174,172,125,116,112,127,168,286,223
"PA14_07730,ksgA",1202,755,508,586,612,717,486,577,444,553,594,771,637,767,674,497,570,748,1193,830,560,525,721,597,711,509,534,648,525,873,855,778
"PA14_07740,pdxA",219,191,142,150,163,133,128,91,107,128,106,135,108,153,177,104,152,162,231,194,157,153,165,167,144,109,134,130,105,140,190,174
"PA14_07760,surA",4112,2329,1660,1830,1344,2049,1423,1453,1672,1849,2040,2735,2026,2408,1544,1883,1425,1768,4577,2197,3031,1776,1578,2162,2069,1517,1503,1436,1616,2305,3434,2124
"PA14_07770,ostA",15135,11334,8841,8948,7768,11596,8584,9904,9370,10169,11235,11863,10304,10489,8457,9107,7704,8930,17433,10773,12914,8937,8711,10048,10626,8445,8488,7791,7939,13940,12138,10024
PA14_07780,618,297,165,194,157,247,110,139,159,150,278,166,183,138,183,104,111,164,593,203,438,185,183,204,327,188,135,108,211,243,439,230
PA14_07790,239,101,63,68,85,65,47,42,62,57,87,50,91,44,75,31,60,72,221,82,137,88,83,65,141,36,73,49,86,36,213,87
"PA14_07800,djlA",380,148,128,107,119,122,59,68,87,84,213,89,120,97,110,53,77,121,394,149,189,125,113,121,206,55,114,74,122,100,338,159
PA14_07810,234,101,89,135,79,77,54,56,87,72,160,59,123,64,130,32,71,83,203,116,214,103,113,126,171,64,82,65,109,114,203,94
PA14_07820,440,284,291,255,308,284,207,190,258,191,284,210,194,222,248,134,188,249,549,299,385,297,271,244,306,203,220,169,188,266,451,243
"PA14_07840,uhpA",233,131,129,75,140,128,102,85,95,95,154,82,102,104,124,67,92,97,175,125,143,123,149,97,144,83,87,53,140,139,172,87
PA14_07850,448,336,168,219,139,140,124,162,146,125,252,132,220,265,212,121,133,173,442,206,432,278,243,162,207,55,131,152,111,92,316,180
