,PAO1₁,PAO1₂,PA14₁,PA14₂
PA14_51960,710,569,487,450
PA14_51940,52,62,75,69
PA14_51930,292,247,194,162
PA14_51920,60,40,50,37
PA14_51910,902,787,539,303
PA14_51900,2303,1862,1105,859
PA14_51890,56,47,31,45
PA14_51880,32928,27852,15500,12274
PA14_51860,1072,907,796,857
PA14_51850,94,106,91,115
PA14_51830,4138,5404,6684,4426
PA14_51820,5879,4567,2607,2092
PA14_51810,2898,2681,1406,811
PA14_51800,377,332,239,234
PA14_51790,1161,1073,662,704
PA14_51780,1458,1354,692,686
PA14_51770,715,742,389,328
PA14_51750,2998,2426,2103,1695
PA14_51740,1439,1293,1035,814
PA14_51730,1410,1291,876,1000
PA14_51720,4400,3949,2783,1828
PA14_51710,11547,9333,11050,7259
PA14_51690,2777,2602,3135,3740
PA14_51680,151,121,157,172
PA14_51670,174,133,49,50
PA14_51630,179,183,28,28
PA14_51620,317,334,12,19
PA14_51610,31,22,13,12
PA14_51600,179,208,111,104
PA14_51510,460,507,204,180
PA14_51500,45,30,15,20
PA14_51490,58,81,33,46
PA14_51480,117,87,9,11
PA14_51470,92,110,225,222
PA14_51460,24,10,5,7
PA14_51450,597,669,92,100
PA14_51440,285,262,342,431
PA14_51430,15739,12518,1520,1410
PA14_51420,16298,14656,1640,939
PA14_51410,18619,17108,2373,1348
PA14_51390,14749,13574,1878,1473
PA14_51380,10986,9797,2078,1778
PA14_51360,11108,9339,1307,1217
PA14_51350,5701,5355,587,489
PA14_51340,1018,977,407,417
PA14_51330,664,525,534,561
PA14_51320,946,1014,524,459
PA14_51310,32,28,15,13
PA14_51300,249,177,126,124
PA14_51290,539,424,211,149
PA14_51280,413,398,325,311
PA14_51270,1277,1011,608,575
PA14_51260,2046,1692,1031,1042
PA14_51250,426,387,304,231
PA14_51240,3100,2793,2183,1164
PA14_51220,1128,952,598,550
PA14_51205,78,82,61,35
PA14_51190,242,194,119,78
PA14_51170,141,102,91,80
PA14_51160,75,53,46,33
PA14_51150,43,39,47,54
PA14_51120,67,34,110,81
PA14_51110,37,29,53,46
PA14_51100,104,95,251,199
PA14_51090,139,134,222,158
PA14_51080,82,104,181,163
PA14_51070,44,22,43,68
PA14_51060,55,36,28,17
PA14_51050,174,183,127,87
PA14_51040,63,82,82,60
PA14_51020,177,185,124,114
PA14_51010,742,763,518,478
PA14_51000,515,453,345,308
PA14_50980,1628,1251,954,913
PA14_50970,426,470,365,223
PA14_50950,172,164,234,304
PA14_50940,341,291,142,147
PA14_50930,119,115,97,125
PA14_50920,33,35,25,30
PA14_50910,69,100,50,48
PA14_50900,127,182,119,143
PA14_50890,172,147,148,149
PA14_50880,1134,1546,2158,2709
PA14_50870,199,234,89,78
PA14_50860,227,205,86,89
PA14_50850,37,19,17,17
PA14_50840,560,442,369,256
PA14_50830,391,440,383,333
PA14_50820,820,614,210,177
PA14_50810,1128,1204,737,592
PA14_50800,839,967,919,774
PA14_50790,215,312,210,228
PA14_50770,79,84,144,246
PA14_50760,29,32,47,48
PA14_50740,2784,2401,4359,4411
PA14_50730,1227,1102,905,936
PA14_50720,82,94,195,209
PA14_50710,488,443,504,465
PA14_50700,490,434,426,345
PA14_50690,164,172,110,72
PA14_50680,464,455,383,359
PA14_50670,264,287,379,456
PA14_50660,693,785,657,472
PA14_50650,227,216,198,143
PA14_50640,111,130,124,84
PA14_50630,460,394,236,168
PA14_50620,75,102,134,108
PA14_50610,89,83,127,115
PA14_50600,116,112,52,45
PA14_50590,594,503,407,274
PA14_50570,1475,1420,1665,967
PA14_50560,1455,1025,572,875
PA14_50550,1414,1037,586,767
PA14_50540,1818,1162,615,765
PA14_50530,969,646,415,504
PA14_50520,6169,4558,2899,2838
PA14_50510,187,190,170,222
PA14_50500,2527,2959,2454,3171
PA14_50480,115,138,120,170
PA14_50470,208,206,172,185
PA14_50460,725,710,539,522
PA14_50450,2305,2611,1973,1448
PA14_50440,413,420,598,786
PA14_50430,842,873,699,503
PA14_50420,561,615,326,227
PA14_50410,832,850,795,592
PA14_50380,996,1069,907,535
PA14_50360,2204,2555,2075,1512
PA14_50340,1233,1563,1393,1279
PA14_50330,727,629,666,709
PA14_50320,400,470,391,444
PA14_50310,482,504,337,319
PA14_50300,3307,3662,3027,3103
PA14_50290,38883,42843,48459,53254
PA14_50280,3449,3626,2655,2871
PA14_50270,9170,9683,7050,6813
PA14_50250,1326,1204,1673,2163
PA14_50240,913,892,993,1505
PA14_50220,3979,3476,1533,1287
PA14_50200,558,498,417,265
PA14_50180,857,778,693,339
PA14_50160,136,119,74,98
PA14_50140,1018,880,646,457
PA14_50130,1533,1409,1147,737
PA14_50110,865,797,715,618
PA14_50100,445,461,398,294
PA14_50080,88,110,58,43
PA14_50070,175,185,116,103
PA14_50060,125,128,130,157
PA14_50050,2,2,2,1
PA14_50040,121,118,56,36
PA14_50030,113,113,111,104
PA14_50020,32,49,40,46
PA14_50010,123,164,213,236
PA14_49970,117,112,123,88
PA14_49960,71,82,38,53
PA14_49940,1006,1140,818,900
PA14_49930,90,65,63,50
PA14_49920,73,107,45,81
PA14_49910,236,321,257,321
PA14_49900,190,204,194,229
PA14_49890,317,391,255,273
PA14_49880,148,155,152,143
PA14_49850,909,1002,1342,625
PA14_49840,1355,1192,817,725
PA14_49820,94,107,169,117
PA14_49810,215,216,126,88
PA14_49800,584,639,352,291
PA14_49790,155,135,75,33
PA14_49780,47,45,22,31
PA14_49760,224,240,330,206
PA14_49750,228,224,223,199
PA14_49740,582,434,75,69
PA14_49730,9,12,8,8
PA14_49710,203,193,328,205
PA14_49700,54,67,68,64
PA14_49690,83,158,173,332
PA14_49680,52,70,34,52
PA14_49660,105,115,88,79
PA14_49650,278,251,272,151
PA14_49640,107,69,34,23
PA14_49630,80,53,60,60
PA14_49620,10,1,6,2
PA14_49610,4,5,8,11
PA14_49590,72,51,78,57
PA14_49580,9,11,8,8
PA14_49570,17,16,93,80
PA14_49560,25,35,44,46
PA14_49500,84,66,10,6
PA14_49470,3203,3510,3322,2371
PA14_49460,3860,3484,2037,1315
PA14_49440,81,72,40,41
PA14_49420,142,126,99,55
PA14_49410,555,508,236,286
PA14_49400,47,32,32,19
PA14_49390,110,80,42,26
PA14_49380,229,217,123,112
PA14_49360,209,255,262,300
PA14_49350,153,143,134,128
PA14_49340,69,76,53,58
PA14_49330,121,111,74,76
PA14_49320,250,340,103,131
PA14_49310,90,98,15,10
PA14_49300,246,300,85,62
PA14_49290,40,55,50,69
PA14_49280,640,537,503,355
PA14_49270,373,558,451,505
PA14_49260,251,351,290,313
PA14_49250,1689,2604,1748,1936
PA14_49230,298,421,351,345
PA14_49220,113,147,192,195
PA14_49210,258,356,252,390
PA14_49200,7219,7789,8202,6150
PA14_49180,1542,1515,1011,1220
PA14_49170,1212,1252,724,854
PA14_49160,668,769,603,753
PA14_49150,142,105,72,48
PA14_49130,180,538,186,1112
PA14_49110,94,85,89,78
PA14_49100,12,23,19,19
PA14_49090,8,10,16,15
PA14_49080,45,51,22,29
PA14_49070,86,102,63,49
PA14_49060,36,32,18,18
PA14_49050,53,54,44,51
PA14_49040,85,83,131,179
PA14_48870,554,410,145,193
PA14_48860,286,245,70,111
PA14_48850,7,19,17,15
PA14_48840,36,37,49,24
PA14_48830,327,434,254,297
PA14_48810,299,378,234,175
PA14_48800,3887,3201,2127,2580
PA14_48790,368,388,419,315
PA14_48780,268,367,451,427
PA14_48770,141,76,97,104
PA14_48760,473,548,1040,670
PA14_48750,182,155,189,164
PA14_48740,280,302,363,291
PA14_48730,286,263,482,352
PA14_48710,174,162,202,187
PA14_48700,885,769,733,625
PA14_48680,101,126,119,137
PA14_48660,95,91,70,70
PA14_48650,61,40,59,62
PA14_48640,20,19,17,22
PA14_48630,130,132,31,61
PA14_48620,114,126,28,51
PA14_48610,183,169,61,96
PA14_48600,259,259,62,94
PA14_48590,655,620,123,147
PA14_48570,831,674,214,291
PA14_48560,451,377,117,162
PA14_48550,56,59,16,24
PA14_48540,148,88,33,38
PA14_48530,294,216,61,71
PA14_48520,248,200,122,100
PA14_48240,5,2,0,0
PA14_43405,1,0,0,0
PA14_39730,2,0,0,0
PA14_38880,1,5,0,0
PA14_26300,1,1,0,0
PA14_10900,5,3,0,0
PA14_61980,317,198,0,1
PA14_09470,35702,35814,1208,1018
PA14_39960,13292,13089,644,316
PA14_62690,11685,15997,529,517
PA14_09490,5122,4092,210,200
PA14_09410,2278,2689,119,111
PA14_36820,10,13,0,1
PA14_58390,4050,2837,161,158
PA14_09450,4212,4567,256,164
PA14_39970,831,658,36,35
PA14_20460,209,260,13,11
PA14_60750,2282,1781,124,89
PA14_58410,1501,660,51,61
PA14_09460,4377,4810,300,198
PA14_09400,15760,21258,1193,928
PA14_39880,2123,2412,138,126
PA14_09440,11181,12173,806,612
PA14_39925,3224,3606,256,164
PA14_39890,3566,4059,260,212
PA14_09420,3566,4059,260,212
PA14_09480,497,497,35,27
PA14_10910,6,11,0,1
PA14_60730,534,336,23,30
PA14_39945,3892,3806,301,199
PA14_39910,10514,11220,806,612
PA14_62680,3508,5118,226,348
PA14_36330,519,487,54,24
PA14_36320,8653,8481,967,413
PA14_16250,35242,27086,3126,1971
PA14_36590,40,73,8,2
PA14_23340,3155,3127,330,237
PA14_72370,690,672,59,67
PA14_36810,65,155,11,10
PA14_72360,884,854,86,77
PA14_18630,1491,1177,136,116
PA14_20470,205,233,23,21
PA14_26580,18,11,2,1
PA14_43780,291,427,37,38
PA14_47210,72,34,4,7
PA14_37745,4194,3644,565,326
PA14_13370,345,295,48,25
PA14_42460,288,332,44,29
PA14_36375,49,61,8,5
PA14_36310,6275,6561,1145,404
PA14_10350,417,427,55,45
PA14_62390,3414,4427,448,485
PA14_36580,98,139,15,14
PA14_38270,115,93,21,6
PA14_26110,11,12,2,1
PA14_30440,77,64,9,9
PA14_47000,43,40,8,3
PA14_39710,29,43,9,1
PA14_36620,2,5,1,0
PA14_36605,69,139,17,11
PA14_36740,124,230,28,20
PA14_13600,323,547,59,58
PA14_27890,4,3,1,0
PA14_13340,130,147,15,22
PA14_42470,487,583,76,70
PA14_30430,207,185,32,22
PA14_39690,196,290,32,35
PA14_68750,364,231,44,38
PA14_13590,234,420,57,38
PA14_19490,419,207,58,31
PA14_13360,695,653,132,64
PA14_63410,309,233,35,42
PA14_30630,2876,2253,384,359
PA14_34870,2683,2797,520,296
PA14_36560,189,274,28,40
PA14_42580,45,35,8,4
PA14_37550,15,24,4,2
PA14_57060,626,439,72,87
PA14_18660,168,162,25,25
PA14_36840,120,235,37,19
PA14_68940,4017,2691,585,449
PA14_20480,146,149,25,21
PA14_09540,500,521,114,50
PA14_58375,1095,1057,160,177
PA14_36660,40,58,9,7
PA14_11140,770,1093,183,123
PA14_63170,1687,1283,271,209
PA14_36230,32,11,5,2
PA14_73020,12,11,4,0
PA14_30620,1136,888,175,153
PA14_13580,464,858,132,92
PA14_11050,15,11,0,4
PA14_10330,122,126,18,23
PA14_36570,179,317,38,47
PA14_36760,29,52,7,7
PA14_09530,1020,933,242,101
PA14_43840,2894,1309,530,200
PA14_56990,163,155,31,24
PA14_61820,1851,1298,349,203
PA14_43850,36039,16565,5341,3806
PA14_63430,51,34,9,6
PA14_37780,250,230,56,30
PA14_09930,25,20,4,4
PA14_32950,336,352,76,50
PA14_61040,384,360,73,62
PA14_37760,1427,1287,285,212
PA14_68930,316,280,53,55
PA14_48280,3,7,2,0
PA14_10370,92,73,15,15
PA14_37530,26,22,6,3
PA14_48040,665,685,147,105
PA14_58440,1360,945,180,239
PA14_37770,419,407,97,59
PA14_35160,111,90,32,7
PA14_58420,2910,1829,372,494
PA14_42440,1134,1307,255,211
PA14_57110,1165,1199,213,234
PA14_61790,722,419,146,73
PA14_36690,16,38,9,2
PA14_38260,79,73,21,9
PA14_10360,8127,8555,1842,1406
PA14_08720,20252,16273,4746,2468
PA14_19100,4356,4910,1066,761
PA14_33480,308,446,83,66
PA14_20360,8,7,2,1
PA14_14380,862,602,149,137
PA14_42520,38,12,8,2
PA14_32610,336,270,73,48
PA14_32400,17,14,2,4
PA14_08810,5655,4038,1211,750
PA14_60770,358,339,79,62
PA14_60760,226,222,50,41
PA14_13610,102,169,24,31
PA14_72960,509,247,87,65
PA14_48140,1606,1655,355,310
PA14_22000,81,75,18,14
PA14_32460,37,50,9,9
PA14_18820,10,14,2,3
PA14_63390,140,121,31,24
PA14_58450,748,604,157,128
PA14_09900,1413,1267,385,191
PA14_10340,521,525,107,113
PA14_13380,390,302,80,66
PA14_34770,9,5,2,1
PA14_29590,734,664,171,129
PA14_42410,42,39,12,6
PA14_46950,2256,2604,587,486
PA14_46930,1301,1425,315,287
PA14_39420,66,64,10,18
PA14_32150,4,5,1,1
PA14_21175,1729,1374,466,233
PA14_13350,718,697,205,117
PA14_13260,194,309,93,26
PA14_17330,452,506,108,108
PA14_40450,60,68,15,14
PA14_60780,209,149,47,34
PA14_15830,76,69,19,14
PA14_36630,68,145,32,18
PA14_48115,1186,1179,320,222
PA14_32390,107,86,18,25
PA14_17060,11926,6176,2648,1475
PA14_10270,1,3,1,0
PA14_21340,1225,1012,270,239
PA14_61870,638,526,132,132
PA14_65940,179,137,38,34
PA14_46850,15,12,2,4
PA14_34920,29,23,7,5
PA14_09810,41,37,10,8
PA14_47180,50,57,6,18
PA14_22480,280,253,76,49
PA14_14370,889,700,178,189
PA14_66680,7921,5761,1997,1221
PA14_68060,1492,890,322,235
PA14_42610,128,144,38,27
PA14_42450,1617,1723,411,380
PA14_43790,618,740,161,161
PA14_27770,871,574,208,137
PA14_11070,13,16,4,3
PA14_36410,10,25,8,1
PA14_14390,1819,1148,396,312
PA14_08790,11100,6931,2479,1834
PA14_72760,173,211,42,50
PA14_57710,4042,2642,1033,589
PA14_58040,10,11,2,3
PA14_57070,195,129,44,34
PA14_26190,238,207,51,56
PA14_12710,48,58,14,12
PA14_42570,242,188,53,51
PA14_37510,26,33,4,10
PA14_57720,1254,673,213,249
PA14_65920,61,38,12,12
PA14_46960,2083,2064,523,508
PA14_36490,12,31,6,5
PA14_72660,33,49,13,8
PA14_08680,52621,37602,14885,8008
PA14_17480,5197,5481,1568,1145
PA14_57010,175710,99231,43822,25539
PA14_39660,14,9,5,1
PA14_17760,134,96,26,31
PA14_46920,822,902,206,228
PA14_46910,2965,3253,757,812
PA14_13530,165,84,31,31
PA14_16660,1705,1808,514,390
PA14_42690,724,515,195,123
PA14_66840,882,1076,282,224
PA14_47190,171,148,32,48
PA14_19120,5714,5104,1453,1312
PA14_57560,12416,10588,3486,2452
PA14_09130,4765,4205,1438,890
PA14_24100,136,164,45,33
PA14_21870,113,127,33,29
PA14_42540,127,99,31,27
PA14_67560,3596,2454,968,601
PA14_15710,31,23,8,6
PA14_36520,103,185,47,30
PA14_42280,105,114,36,22
PA14_17380,250,445,87,96
PA14_21380,20,14,6,3
PA14_36300,737,862,257,170
PA14_08730,17229,12256,5037,2819
PA14_36130,11,20,2,6
PA14_42290,91,113,34,21
PA14_46830,22,35,6,9
PA14_29680,152,124,47,27
PA14_42640,54,75,14,20
PA14_15190,16,22,4,6
PA14_17080,1839,1179,496,310
PA14_48060,20020,23556,5788,5859
PA14_19360,537,677,169,157
PA14_68090,1147,581,233,223
PA14_32270,91,94,28,22
PA14_73350,1282,1039,351,274
PA14_42270,191,260,54,67
PA14_08830,56589,43467,17465,9768
PA14_61780,9022,4743,2447,1277
PA14_35540,197,208,30,76
PA14_09000,5605,3355,1322,1081
PA14_62840,7942,5908,2220,1541
PA14_36680,6,20,2,5
PA14_17070,8927,4810,2319,1405
PA14_63770,10,5,2,2
PA14_23970,3462,3694,1006,955
PA14_64480,930,1530,372,313
PA14_08820,21511,17400,6397,4339
PA14_19520,3,1,0,1
PA14_66220,1356,1037,407,256
PA14_20030,6,1,2,0
PA14_13390,157,126,54,26
PA14_47650,76,47,19,15
PA14_61740,517,485,146,133
PA14_16100,171,262,56,65
PA14_62960,4769,2229,1182,760
PA14_42550,73,76,24,18
PA14_19110,2250,2706,945,477
PA14_14040,3111,2575,926,674
PA14_36220,51,25,11,10
PA14_42430,1063,1256,304,346
PA14_66250,1350,1051,352,320
PA14_10380,598,587,168,165
PA14_42600,89,86,23,26
PA14_20320,36,36,8,12
PA14_46970,4123,4184,1106,1228
PA14_72970,308,251,95,64
PA14_63120,2657,2579,988,521
PA14_73330,2060,1721,656,423
PA14_38530,3492,2396,806,839
PA14_44920,996,1110,297,299
PA14_29250,19,16,6,4
PA14_66850,209,226,81,45
PA14_12900,3835,3312,1146,890
PA14_71620,525,302,133,101
PA14_57210,2768,2172,841,577
PA14_26540,392,317,108,94
PA14_32420,1924,1776,535,519
PA14_24020,1359,1362,471,317
PA14_36730,161,351,78,72
PA14_32130,6,14,4,2
PA14_26550,367,327,88,110
PA14_66240,1662,1243,491,352
PA14_65880,319,257,78,87
PA14_62590,818,655,268,163
PA14_26560,698,666,234,165
PA14_63300,42,36,15,8
PA14_09010,3190,2147,939,618
PA14_14630,4350,3002,1290,860
PA14_42670,1488,1066,443,304
PA14_62940,2781,1298,661,516
PA14_68190,1468,1296,500,317
PA14_32380,47,38,7,17
PA14_15250,10,14,3,4
PA14_48090,2120,2210,670,604
PA14_42310,168,215,64,50
PA14_37520,37,37,13,9
PA14_08760,52606,46325,17687,11799
PA14_71100,19,16,3,7
PA14_08695,4660,2809,1235,963
PA14_68170,3363,2894,1034,822
PA14_55810,961,1105,281,328
PA14_73300,5660,4157,2041,918
PA14_18760,6,10,4,1
PA14_31470,1605,1047,306,462
PA14_26350,557,661,191,174
PA14_36770,20,31,5,10
PA14_36530,12,33,9,5
PA14_73410,4801,3692,1459,1084
PA14_58630,1245,1056,433,263
PA14_42250,106,95,38,23
PA14_09020,5386,3686,1712,1026
PA14_72540,4325,4604,1885,873
PA14_20620,15,19,3,7
PA14_24610,359,372,132,91
PA14_73360,327,253,106,70
PA14_48100,1359,1399,460,377
PA14_36670,12,33,8,6
PA14_25250,6628,5462,1944,1706
PA14_46810,81,74,18,28
PA14_08780,65918,60128,23645,15023
PA14_62490,2486,1418,702,480
PA14_37830,84,56,28,15
PA14_21820,2446,1932,714,616
PA14_40770,1211,696,366,217
PA14_70710,317,313,105,88
PA14_42340,308,426,102,122
PA14_63960,63,96,31,19
PA14_38470,1784,1102,286,568
PA14_45950,3637,3695,889,1328
PA14_12180,18,21,6,6
PA14_16870,216,140,76,35
PA14_39070,287,278,121,57
PA14_58750,3259,3527,1046,1046
PA14_21880,8430,8312,2812,2374
PA14_35430,24,14,9,3
PA14_17250,1913,875,481,372
PA14_47520,200,175,68,49
PA14_22320,3,3,2,0
PA14_60800,7025,6522,2731,1546
PA14_15310,4496,2928,1371,951
PA14_31650,674,552,190,191
PA14_42380,332,377,116,107
PA14_28080,7,3,1,2
PA14_25305,2689,2149,946,590
PA14_58210,94,78,35,20
PA14_13010,304,201,74,83
PA14_32590,176,121,54,40
PA14_15960,1918,1419,615,444
PA14_39530,58,56,18,18
PA14_41650,195,149,69,41
PA14_69630,384,241,102,94
PA14_43730,35,55,16,13
PA14_24590,356,351,119,106
PA14_31850,636,550,202,175
PA14_17280,239,220,76,70
PA14_17100,5012,3845,1924,946
PA14_44580,80,57,27,17
PA14_38550,1464,928,390,368
PA14_58180,2838,2246,980,660
PA14_40310,256,204,77,70
PA14_13560,50,38,14,14
PA14_68200,4758,4234,1891,1045
PA14_36200,508,302,184,80
PA14_73290,6054,4777,2241,1285
PA14_09940,55,75,19,23
PA14_33450,86,122,36,32
PA14_23560,2662,2208,923,662
PA14_28570,121,59,27,30
PA14_42660,65,88,26,24
PA14_43740,167,180,45,66
PA14_60790,590,496,182,169
PA14_46860,73,77,27,22
PA14_18880,199,168,71,49
PA14_21230,1705,1192,550,393
PA14_62990,2420,965,562,517
PA14_38350,1990,1865,575,668
PA14_30580,1601,1581,515,518
PA14_18800,64,78,28,19
PA14_09520,2433,2584,1080,589
PA14_29690,175,110,48,44
PA14_29340,3,0,1,0
PA14_10890,3,0,1,0
PA14_42390,900,1020,284,340
PA14_19050,3889,3483,1383,1042
PA14_37790,42,49,16,14
PA14_23330,24988,14448,6721,6055
PA14_34710,5,4,2,1
PA14_12160,724,591,227,203
PA14_43810,196,208,66,67
PA14_19540,17,15,9,2
PA14_61860,497,423,190,117
PA14_57020,22517,9664,6437,4124
PA14_25280,1742,1312,532,474
PA14_28560,40,23,13,8
PA14_63270,447,514,172,150
PA14_35200,103,63,38,18
PA14_17690,1720,1736,660,502
PA14_43950,18257,16664,7328,4484
PA14_58470,827,546,241,214
PA14_36850,13,16,7,3
PA14_25900,2218,1638,740,551
PA14_73100,29,11,6,7
PA14_26590,1951,1879,701,586
PA14_68810,299,305,101,101
PA14_45960,2339,2141,686,801
PA14_62770,7327,4395,2209,1700
PA14_69570,427,412,160,123
PA14_13060,158,140,54,46
PA14_30560,156,159,56,50
PA14_70590,338,287,100,108
PA14_66210,1332,1024,521,281
PA14_56620,29,13,8,6
PA14_63890,62,56,23,17
PA14_36390,29,52,9,18
PA14_65280,6051,4788,2163,1515
PA14_16950,1313,1220,509,355
PA14_42320,62,102,28,28
PA14_19610,357,388,148,107
PA14_48170,111,151,35,53
PA14_66790,4649,2003,1177,1039
PA14_21670,20,42,8,13
PA14_58170,205,146,67,52
PA14_41250,12502,8572,3721,3380
PA14_42260,70,87,23,30
PA14_09880,4,5,1,2
PA14_36650,65,150,34,40
PA14_58610,70,60,22,22
PA14_16630,2553,4312,1279,1098
PA14_36470,49,52,14,20
PA14_36500,62,90,32,21
PA14_64120,91,64,23,29
PA14_36710,65,165,46,35
PA14_65230,6908,6051,2702,1780
PA14_18890,312,220,106,77
PA14_27780,924,585,275,240
PA14_57600,825,883,348,247
PA14_21370,3788,3338,1354,1107
PA14_70640,116,71,27,36
PA14_16280,217,211,61,85
PA14_62970,39686,17449,11713,7941
PA14_45920,53,61,23,17
PA14_44650,692,658,232,235
PA14_37980,6,3,1,2
PA14_72380,1172,1133,387,410
PA14_44930,154,215,63,66
PA14_16010,56,30,19,11
PA14_09890,550,521,204,170
PA14_64350,139,137,63,35
PA14_08740,5445,3957,2077,1234
PA14_35440,75,61,22,25
PA14_45930,338,324,139,95
PA14_36980,55,93,31,22
PA14_44170,215,246,97,67
PA14_09710,41,35,17,10
PA14_28600,680,654,236,231
PA14_61700,561,369,173,151
PA14_69750,343,358,138,110
PA14_42630,49,69,23,19
PA14_23990,1605,1607,610,523
PA14_32640,1,2,0,1
PA14_68080,552,317,134,165
PA14_66170,7247,5792,2737,1881
PA14_19620,162,183,63,59
PA14_62400,1193,1167,416,415
PA14_57530,655,484,232,171
PA14_19130,2141,1753,659,709
PA14_19370,1210,1470,361,577
PA14_09730,34,22,5,14
PA14_37580,139,138,40,57
PA14_68730,2707,1881,856,766
PA14_42480,53,47,22,14
PA14_09240,2393,1658,1012,457
PA14_16350,20,29,4,13
PA14_09115,6022,5413,2263,1838
PA14_63110,877,779,340,256
PA14_44980,186,162,61,63
PA14_20300,5,15,1,6
PA14_22690,371,351,129,130
PA14_31840,651,619,289,175
PA14_10700,2189,2289,754,851
PA14_37610,927,952,358,321
PA14_68900,417,251,153,89
PA14_25690,3276,2818,1198,1001
PA14_42740,405,376,165,119
PA14_67740,321,195,102,83
PA14_34730,17,5,6,2
PA14_38480,5647,3905,1184,2161
PA14_61650,4390,4055,1705,1359
PA14_47890,357,286,147,88
PA14_28020,23,8,6,5
PA14_57520,465,374,195,113
PA14_14820,3886,3035,1551,983
PA14_68110,119,96,34,43
PA14_65820,50,61,24,17
PA14_57630,196,124,65,51
PA14_65250,1514,1064,448,480
PA14_38460,5521,4242,1375,2113
PA14_57670,1885,1721,695,625
PA14_44050,1288,1038,426,421
PA14_37680,111,135,34,55
PA14_24900,798,742,323,246
PA14_16640,1457,2335,624,773
PA14_35190,619,522,215,203
PA14_27230,262,259,123,72
PA14_68630,119,89,38,38
PA14_11280,111,98,48,30
PA14_09080,3504,2936,1436,959
PA14_44660,2136,1795,787,664
PA14_24710,46,49,17,18
PA14_12350,798,560,261,237
PA14_73280,6478,4689,2524,1625
PA14_73170,1786,1718,798,515
PA14_28690,1269,1028,474,379
PA14_73400,702,643,262,238
PA14_57590,11292,5721,3666,2638
PA14_62510,178,132,60,55
PA14_24730,1157,1465,543,447
PA14_23800,2063,1721,788,630
PA14_10540,12530,11948,6027,3299
PA14_23000,3062,1646,709,1004
PA14_15030,2946,3277,1412,952
PA14_73260,28095,25061,12442,7702
PA14_58510,77,85,32,29
PA14_17920,64,49,28,15
PA14_71690,84,79,30,31
PA14_65080,954,564,306,260
PA14_19090,561,444,205,174
PA14_62580,788,586,289,230
PA14_37570,164,147,58,59
PA14_19630,307,272,102,115
PA14_65810,84,73,29,30
PA14_63130,863,797,390,246
PA14_58490,1019,736,338,321
PA14_25960,1028,736,382,286
PA14_22310,446,438,136,194
PA14_58790,210,196,72,81
PA14_47150,35,28,6,17
PA14_34810,2643,2515,1183,800
PA14_15340,4067,2743,1681,934
PA14_31480,456,310,126,160
PA14_41950,483,362,168,152
PA14_73070,16,31,8,10
PA14_17220,1186,1096,510,366
PA14_17320,6671,5383,2528,2065
PA14_32600,97,83,40,29
PA14_61850,534,300,202,117
PA14_62910,10126,8394,4371,2759
PA14_09100,6251,5214,2599,1802
PA14_38310,10,14,3,6
PA14_70940,507,906,246,296
PA14_73250,6118,5736,3064,1550
PA14_73420,1863,1562,775,541
PA14_16530,1749,1417,711,504
PA14_24920,242,185,97,67
PA14_24550,49,39,13,20
PA14_72350,8,10,4,3
PA14_48210,45,47,23,13
PA14_24170,456,409,205,131
PA14_09700,688,617,316,192
PA14_42360,82,104,30,41
PA14_56300,2802,1787,1132,646
PA14_43940,14028,13665,7079,3791
PA14_69150,2125,2111,899,742
PA14_17740,64,82,24,32
PA14_63990,1263,765,481,304
PA14_46120,31,38,15,12
PA14_36780,6,12,3,4
PA14_64550,10,11,3,5
PA14_15820,124,110,66,27
PA14_39100,23,15,3,11
PA14_19140,561,475,254,153
PA14_25030,236,259,108,86
PA14_18810,15,12,2,8
PA14_57510,1409,1265,593,452
PA14_13520,66,74,31,24
PA14_11600,31,34,10,15
PA14_65750,1494,1093,605,409
PA14_14860,1676,1392,721,486
PA14_64200,1857,1078,687,459
PA14_26460,38,28,16,10
PA14_29390,1075,1075,496,355
PA14_62740,374,272,156,99
PA14_25270,627,491,231,206
PA14_25210,677,565,301,191
PA14_09260,520,371,248,108
PA14_64100,2560,2060,1134,697
PA14_73310,5728,3791,2175,1561
PA14_39150,36,26,11,13
PA14_58890,12,16,5,6
PA14_42350,455,485,179,190
PA14_71960,920,700,291,339
PA14_71940,1053,826,305,422
PA14_17150,8513,6663,3368,2626
PA14_58360,660,476,220,224
PA14_69370,2973,3373,1619,939
PA14_34330,322,319,143,112
PA14_57500,1048,888,413,352
PA14_32985,783,657,291,277
PA14_61010,2506,3460,1285,1107
PA14_38660,3983,3246,1829,1074
PA14_71990,2424,2111,871,917
PA14_15140,39,38,19,12
PA14_47120,1021,1834,588,562
PA14_37460,23,15,8,7
PA14_37470,13,17,6,6
PA14_56070,5135,4311,2115,1660
PA14_71820,507,591,268,177
PA14_44080,1067,831,347,401
PA14_42500,280,255,119,96
PA14_41920,2287,1585,836,708
PA14_60860,262,193,100,82
PA14_47800,1016,585,405,239
PA14_15200,83,125,49,36
PA14_27960,2639,2557,1104,985
PA14_26390,59,34,20,17
PA14_14600,656,446,250,192
PA14_23640,206,145,88,54
PA14_37640,7,13,3,5
PA14_15810,131,114,56,43
PA14_31360,164,276,110,72
PA14_38640,5188,4600,2363,1619
PA14_69950,469,557,238,181
PA14_73120,945,892,421,326
PA14_63660,96,98,44,35
