,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
"PA14_20400,phnK",4,3,3,3,4,7,6,21,7,6,9,14,9,9,6,8,2,6,10,4,6,3,5,6,12,10
"PA14_20420,phnL",5,9,4,7,2,3,5,1,1,5,5,8,10,3,1,2,1,3,4,5,8,3,1,2,2,4
"PA14_20430,phnM",65,63,101,107,71,60,96,32,53,34,60,76,73,128,66,52,35,58,67,57,78,88,103,72,140,144
"PA14_20440,phnN",64,78,86,93,52,72,107,19,48,46,67,117,105,109,77,67,36,66,76,87,55,59,81,92,166,118
"PA14_20450,phnP",53,38,46,48,30,43,57,13,31,33,50,55,52,58,36,38,16,31,35,30,30,38,60,39,58,51
PA14_20460,43,96,221,246,25,33,44,14,90,48,231,148,248,211,43,25,6,12,41,38,124,62,150,139,256,177
PA14_20470,25,65,148,140,13,25,23,5,65,24,218,114,192,175,31,26,8,7,23,30,100,44,105,112,233,130
PA14_20480,378,684,1118,1308,128,218,229,49,354,231,2057,784,1490,1388,204,203,53,75,286,237,1062,429,1110,1131,1433,901
PA14_20491,26,24,16,20,14,20,21,6,22,22,28,18,29,28,16,13,9,7,24,20,27,25,24,34,35,30
PA14_20500,4,4,7,6,1,3,1,4,1,1,1,22,6,1,1,3,1,2,0,3,2,2,3,2,11,5
PA14_20510,130,221,93,151,215,182,225,68,158,128,210,165,295,246,615,670,259,358,639,689,218,304,247,231,295,321
PA14_20520,145,281,166,211,227,232,299,100,218,175,290,403,362,306,696,724,261,415,611,819,207,330,254,309,256,259
PA14_20530,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PA14_20550,13,15,20,20,10,12,15,4,14,12,27,39,39,38,14,10,5,10,19,12,30,17,30,22,54,34
"PA14_20560,amiE",193,175,201,201,271,181,238,77,122,124,220,350,298,345,168,172,74,88,199,178,249,232,307,241,500,634
"PA14_20570,amiB",45,39,50,49,76,46,45,15,32,17,71,98,77,52,48,38,15,37,44,48,30,53,62,42,100,102
"PA14_20580,amiC",34,34,38,51,47,50,57,16,37,30,38,62,47,45,42,37,11,22,53,37,60,55,40,57,84,53
"PA14_20590,amiR",24,24,23,29,27,11,22,1,17,32,30,63,59,48,23,26,5,11,37,19,23,32,32,29,65,45
PA14_20600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PA14_20610,lecB",34,113,260,285,11,13,40,8,99,35,142,240,245,233,59,91,17,20,136,110,169,154,197,181,278,385
PA14_20620,13,7,8,12,6,6,5,2,3,3,3,22,10,16,6,6,3,4,4,4,5,16,14,4,23,16
PA14_20630,17,15,8,12,13,5,7,4,10,13,2,23,5,5,10,6,2,4,7,11,7,4,5,6,18,10
PA14_20640,86,60,99,97,91,69,94,24,33,37,50,43,73,70,70,64,26,44,60,54,48,50,51,50,142,154
"PA14_20650,dsdA",244,154,233,220,192,257,329,106,110,102,181,196,240,178,163,149,98,137,146,160,118,166,144,190,243,192
PA14_20670,1458,748,1087,1043,1394,976,1058,383,411,292,1819,1198,1236,1341,444,497,155,230,633,544,1018,806,829,870,1642,1082
PA14_20680,200,246,331,370,219,188,248,72,154,107,354,400,410,414,169,165,55,68,184,185,230,258,311,240,753,539
PA14_20690,25,45,84,80,34,37,42,11,30,30,52,84,102,109,47,31,9,19,38,33,33,67,72,43,173,112
PA14_20700,345,507,388,406,92,88,125,33,252,240,328,580,478,394,184,166,89,138,279,198,301,272,388,349,559,475
"PA14_20720,flgN",1251,1621,1177,1266,448,323,437,150,915,1016,965,901,1034,809,518,686,481,553,907,756,921,900,978,1055,819,1029
"PA14_20730,flgM",1658,2066,1568,1496,461,359,445,147,1126,1031,1340,2630,2434,2058,1123,1189,492,874,1586,1452,1246,1806,1889,1670,3219,2363
"PA14_20740,flgA",406,445,286,313,45,34,50,14,254,223,276,293,401,432,307,277,174,302,378,383,226,406,485,346,423,427
PA14_20750,3268,4910,4794,4562,380,382,459,225,2272,1905,4818,7401,6676,7506,2194,2653,660,977,4668,3615,5050,5810,5993,5323,9360,7626
"PA14_20760,cheR",510,773,648,697,114,114,130,52,373,338,645,1394,1093,1064,347,358,114,168,590,509,520,762,847,734,1527,915
PA14_20770,115,200,371,367,120,128,135,33,156,111,356,432,449,434,302,259,85,113,299,303,235,323,384,308,592,441
PA14_20780,315,585,1049,1100,249,238,324,92,443,260,876,1029,1420,1443,740,816,259,375,894,886,806,1026,1334,1054,2035,1689
PA14_20800,62,73,47,60,51,54,99,19,34,31,54,114,81,88,60,42,28,40,65,44,32,42,86,53,252,180
"PA14_20810,recQ",1013,746,722,784,1025,1294,1717,463,444,495,592,843,716,563,715,695,572,789,787,708,402,642,636,608,1029,861
PA14_20820,120,196,80,67,107,64,99,75,113,105,169,169,239,239,56,48,31,48,96,84,137,144,231,165,370,275
PA14_20840,227,386,175,171,169,120,170,49,204,162,472,736,688,894,146,134,29,49,384,228,416,658,849,524,1310,1325
"PA14_20850,slyA",165,164,99,134,206,158,198,67,83,102,59,86,112,80,80,63,65,93,48,60,31,71,75,68,185,125
PA14_20860,206,171,395,392,51,53,49,32,101,101,225,420,369,345,69,80,21,24,147,104,241,273,306,227,365,304
PA14_20870,176,116,102,100,124,198,299,85,84,81,82,166,120,77,84,85,83,121,118,114,50,98,67,113,182,154
PA14_20880,18,21,7,14,12,13,16,7,12,8,7,8,14,20,3,4,5,11,9,5,7,11,8,6,15,16
"PA14_20890,rfaD",863,1188,694,707,652,452,421,184,716,665,700,1339,1108,833,432,514,71,155,780,726,579,765,784,761,611,363
PA14_20900,16,25,19,21,8,6,11,19,22,24,38,39,47,58,18,27,5,13,35,29,15,36,31,34,68,69
PA14_20920,24,30,20,15,7,8,13,3,23,15,54,48,57,49,36,31,11,12,45,37,46,50,51,50,76,78
PA14_20940,40,115,52,75,12,41,38,5,76,52,178,160,158,158,64,84,46,38,135,96,136,102,102,120,229,212
"PA14_20950,fabH2",136,317,168,199,49,117,126,21,176,125,653,690,616,651,338,325,58,106,493,431,498,385,467,403,622,587
PA14_20960,71,157,89,95,25,68,69,18,99,77,351,297,289,266,166,132,31,60,224,176,280,200,193,187,226,171
"PA14_20970,cyp23",160,365,214,220,67,156,166,47,231,170,744,799,743,551,318,354,92,120,567,481,778,465,424,491,658,570
PA14_20980,89,139,89,86,25,54,52,17,109,101,265,251,271,201,95,143,47,47,162,110,182,163,150,131,218,193
PA14_21000,82,113,76,64,21,62,83,46,72,67,258,289,246,161,106,110,15,20,153,152,155,138,128,156,224,187
PA14_21010,71,94,41,52,20,40,48,19,62,54,163,183,182,127,91,93,8,18,132,102,132,117,136,97,160,139
PA14_21020,438,636,237,316,150,285,309,106,334,288,853,690,904,698,520,532,158,233,755,629,626,718,716,605,875,893
PA14_21030,2344,3895,3673,3781,984,1636,1762,578,2259,1513,5164,5528,5955,5597,3097,3213,897,1123,4050,3438,3793,4332,4885,4473,8504,8970
PA14_21040,28,23,21,27,16,12,10,3,24,16,20,32,45,29,16,19,3,8,15,15,18,19,22,28,32,17
PA14_21050,27,30,33,31,25,11,23,26,31,24,29,69,58,56,21,24,6,8,27,22,21,41,31,25,49,31
PA14_21060,27,17,29,34,14,13,22,6,18,20,31,34,44,37,14,10,6,6,18,16,17,29,33,30,29,25
PA14_21070,75,64,96,92,53,72,120,29,38,38,59,100,103,99,80,76,57,58,58,59,48,84,100,91,282,239
"PA14_21080,toxR",78,65,88,75,58,66,67,22,36,38,66,76,142,77,136,130,55,94,89,100,58,71,87,97,122,103
PA14_21090,16,17,9,19,12,17,15,5,13,16,14,22,16,21,24,13,5,7,16,12,9,13,19,19,21,28
"PA14_21110,plcN",38,34,42,31,19,29,19,26,36,28,29,65,27,27,20,28,12,20,36,29,25,24,37,30,40,39
PA14_21120,20,14,15,19,7,12,21,5,19,23,17,41,26,16,14,11,4,11,16,9,11,10,15,5,23,21
PA14_21130,27,35,16,30,28,33,32,8,9,13,26,34,40,31,18,16,6,20,25,20,17,21,48,24,39,29
PA14_21140,129,117,117,167,183,178,262,88,75,101,66,97,157,152,105,98,78,109,119,99,76,158,159,111,215,341
PA14_21150,39,28,53,62,44,52,88,21,50,40,22,55,64,62,37,29,28,46,34,34,30,46,66,44,121,132
PA14_21160,54,43,63,87,81,88,117,33,22,23,38,56,49,41,27,32,27,43,31,34,18,36,29,31,36,27
PA14_21175,817,628,781,897,660,1048,1506,268,303,333,453,524,486,343,374,409,308,481,483,455,324,389,331,457,556,395
PA14_21180,54,42,47,50,35,67,99,30,21,43,42,74,50,51,29,36,25,35,34,32,23,47,26,37,59,37
PA14_21190,80,149,223,249,42,40,43,13,111,92,142,299,289,318,104,74,39,45,130,120,197,218,292,187,355,375
PA14_21210,252,148,237,201,166,214,428,73,128,121,143,245,143,140,140,118,213,272,191,145,95,135,115,120,196,190
PA14_21220,840,1209,1661,1880,792,649,733,281,1225,991,1827,4689,3037,2095,995,996,194,447,1526,1627,862,1418,1239,1323,2065,989
"PA14_21230,hepA",1251,647,704,766,1125,1559,2408,707,381,511,371,754,523,375,435,445,650,880,647,642,286,395,310,367,671,438
PA14_21240,120,144,174,239,63,65,46,24,107,150,145,334,295,234,116,151,49,108,169,164,88,206,150,140,246,200
"PA14_21250,alkB",258,292,230,196,161,170,242,52,157,117,200,213,223,182,158,147,98,156,169,182,123,161,254,181,428,386
PA14_21260,6648,7395,6850,10135,3982,4778,4877,970,4477,3279,9037,6917,8247,8917,5771,5514,927,2808,11818,14526,4174,10127,12650,8796,10054,9099
PA14_21280,109,155,181,203,137,120,142,48,95,95,101,130,156,157,67,86,53,68,125,86,127,178,213,150,185,257
PA14_21290,27,33,43,47,22,13,22,15,25,28,38,82,68,59,25,18,11,20,29,25,32,47,53,35,81,65
PA14_21300,9,8,5,15,4,8,5,142,11,9,9,24,14,7,12,6,3,6,4,4,3,10,12,11,12,13
"PA14_21310,phaJ1",375,420,380,399,467,449,615,164,284,236,482,759,654,497,415,421,174,287,561,540,366,433,380,441,732,546
PA14_21320,699,676,570,609,656,765,1121,300,349,321,534,1026,770,558,644,620,284,503,748,756,555,579,602,732,932,715
"PA14_21340,fadD2",660,299,830,888,402,331,415,148,216,172,687,805,727,770,326,330,156,239,454,421,588,587,570,456,897,762
"PA14_21370,fadD1",2065,1605,1423,1656,1803,2206,2977,794,848,806,1875,2311,1970,1600,2098,2086,1040,1664,2327,2681,1236,1407,1260,1460,1844,1444
PA14_21380,7,6,1,5,2,2,8,1,2,2,2,1,2,0,6,1,2,7,6,5,1,2,0,3,5,5
"PA14_21400,hrpA",468,411,296,341,473,496,762,301,250,289,329,689,483,415,314,307,272,352,331,360,250,289,337,303,573,441
"PA14_21410,phoA",22,15,13,14,6,10,14,16,16,8,17,42,22,4,12,9,3,12,10,7,14,18,14,13,20,16
PA14_21440,897,911,969,1030,792,785,1039,231,466,387,773,1117,832,643,652,604,303,617,523,649,283,502,579,504,1039,527
PA14_21450,49,43,36,23,56,52,70,24,27,20,39,69,50,32,33,33,15,32,48,39,30,42,28,29,40,40
PA14_21460,6,6,13,3,7,8,8,4,6,7,7,5,5,3,1,4,3,5,2,4,3,0,3,2,5,3
PA14_21470,82,38,30,23,52,39,49,18,34,50,47,80,38,39,50,34,33,43,38,34,48,37,50,33,79,90
PA14_21480,319,228,238,212,223,167,240,72,157,149,372,291,290,331,221,254,58,133,408,342,218,313,320,282,444,320
PA14_21490,746,862,935,1090,668,571,837,265,615,556,983,932,1068,1230,626,693,244,474,986,1066,722,936,1132,921,1174,1029
PA14_21510,11,38,54,55,12,6,6,5,19,26,34,40,25,28,10,12,7,8,7,10,16,20,20,16,50,27
PA14_21520,30,34,30,40,25,47,46,8,17,10,29,41,43,38,38,21,26,26,28,39,23,41,32,31,56,54
PA14_21530,47,70,94,121,52,80,81,22,41,29,71,71,91,97,41,50,29,32,46,47,58,72,85,82,42,32
"PA14_21540,fabH-2",283,261,282,332,316,340,447,91,145,127,222,345,306,195,370,302,213,304,299,355,142,176,175,241,388,247
PA14_21550,103,85,88,87,117,113,146,50,72,56,87,114,128,98,112,84,71,103,100,121,34,53,77,75,177,176
PA14_21560,7,6,7,4,2,3,3,4,2,2,7,14,10,8,5,8,1,2,8,2,3,3,6,4,9,6
PA14_21570,295,1610,112,171,219,766,696,158,123,94,631,2095,1737,1638,282,337,36,58,441,415,471,961,1124,853,904,815
PA14_21580,196,638,20,47,234,495,508,117,49,46,131,295,232,187,95,109,45,47,137,147,131,175,167,192,136,169
PA14_21590,118,298,8,16,121,227,259,49,17,18,48,103,92,72,35,35,13,18,43,38,45,75,54,58,33,46
PA14_21600,97,340,12,16,98,234,264,52,22,25,59,127,107,108,39,53,23,18,70,74,49,93,87,111,94,102
"PA14_21610,oprO",47,46,21,26,30,35,47,20,27,31,18,53,48,38,39,39,10,27,41,39,19,40,40,35,49,37
"PA14_21620,oprP",8,7,6,6,2,3,1,6,9,13,2,23,6,5,5,7,2,4,4,4,5,4,10,4,8,14
PA14_21630,97,106,29,44,95,81,78,20,68,64,48,70,65,76,200,156,218,303,95,148,26,64,79,57,207,231
PA14_21640,136,177,151,145,165,131,162,67,91,87,176,293,207,220,386,338,203,283,265,364,138,157,220,198,365,204
PA14_21650,18,13,24,23,18,17,18,8,10,14,22,27,22,21,28,29,4,12,21,21,8,10,13,10,68,31
PA14_21660,10,9,18,22,6,15,17,5,13,13,15,17,24,7,7,16,7,14,15,12,3,8,18,8,22,28
PA14_21670,18,29,101,84,4,6,9,1,43,9,138,42,69,64,14,8,1,4,10,10,42,15,46,49,114,67
PA14_21680,27,48,133,120,24,28,31,11,89,43,132,40,88,92,90,88,28,58,75,100,88,62,84,90,143,85
"PA14_21690,lhr1",338,468,522,606,330,320,377,142,258,239,457,479,701,512,365,377,138,169,346,376,364,435,482,493,715,545
PA14_21700,549,587,283,372,911,508,711,231,778,524,1466,2691,2138,1673,741,728,426,529,1190,1012,1199,1429,1571,1343,1948,2188
PA14_21710,397,284,334,401,376,364,567,112,274,160,665,920,976,678,426,444,243,284,624,550,690,812,757,776,1073,895
PA14_21720,200,158,128,126,167,190,318,61,94,84,139,221,206,137,185,158,170,147,176,192,182,188,199,190,391,366
"PA14_21730,fecA",440,60,99,134,61,438,767,130,85,128,64,111,84,59,54,49,518,393,137,149,48,69,44,43,108,82
PA14_21750,111,117,66,88,84,109,151,55,68,67,86,136,108,99,133,101,46,70,97,111,49,77,95,66,229,144
"PA14_21760,capB",99,60,29,42,66,59,93,60,34,44,61,401,92,57,46,33,32,46,60,55,15,35,50,27,130,37
"PA14_21770,sugE",7,4,7,7,5,3,14,3,2,4,7,11,7,11,4,5,5,3,4,5,6,5,8,6,11,11
PA14_21780,56,49,41,32,38,48,63,20,19,25,35,50,51,35,22,34,13,40,20,27,20,36,36,33,68,64
"PA14_21790,rdgC",634,451,280,336,417,709,1103,279,300,340,276,508,322,166,258,278,337,538,326,405,174,181,189,272,692,336
PA14_21800,203,175,142,136,144,192,285,1147,92,107,73,354,136,96,112,126,125,147,105,143,64,72,131,88,830,332
PA14_21810,14,14,16,24,20,20,24,13,13,11,28,427,175,20,44,32,6,16,49,55,56,24,45,68,444,96
PA14_21820,3071,2494,2019,2121,2161,2776,3846,896,1204,1144,2300,2537,1850,1192,2744,3142,1676,3082,2506,3217,1323,1191,1486,1883,2518,1380
PA14_21830,29,55,90,81,30,12,21,4,41,30,86,52,79,99,30,19,10,15,21,20,24,21,77,40,183,125
PA14_21840,95,163,269,277,82,109,144,32,87,82,184,254,223,317,117,119,45,59,178,131,193,216,309,202,357,376
PA14_21850,181,211,274,282,194,225,282,73,119,118,172,267,315,243,260,246,165,259,238,249,130,209,326,228,561,355
PA14_21860,20,48,44,62,30,29,27,17,37,29,25,55,83,76,44,43,24,42,38,34,26,34,75,40,127,100
PA14_21870,78,52,51,59,37,31,52,11,50,56,48,83,82,62,59,47,22,40,61,66,55,49,63,60,103,126
"PA14_21880,tsp",4731,5505,4384,4573,4434,3447,4681,1795,3212,2749,7166,9308,7116,5330,3452,3770,1172,1835,5865,5067,4844,4586,5118,5556,7419,5945
"PA14_21890,qor",209,279,275,337,213,197,236,85,174,179,276,332,420,408,202,213,72,128,206,240,183,272,321,240,455,375
PA14_21900,160,134,120,134,123,113,177,32,73,76,139,229,146,129,93,88,49,83,100,93,72,95,101,99,197,130
PA14_21910,186,186,217,196,147,165,234,74,127,84,154,239,208,152,137,128,74,105,171,134,142,140,169,171,293,193
PA14_21920,12,13,29,33,10,8,12,15,19,12,22,54,29,34,14,12,4,12,12,12,27,21,42,24,39,49
PA14_21930,8,5,14,19,1,5,4,6,15,17,10,30,27,20,7,8,0,5,6,7,9,17,15,15,16,20
PA14_21940,20,28,115,75,11,10,23,6,19,19,49,54,55,52,37,31,9,12,31,30,52,51,43,58,45,32
PA14_21960,55,131,373,387,52,65,86,72,142,72,264,470,388,393,129,136,27,49,205,163,282,249,266,318,355,254
PA14_21970,9,14,21,25,4,9,3,3,11,8,12,31,23,24,12,9,4,5,11,9,11,18,19,15,40,31
PA14_21980,77,72,76,73,72,41,74,34,54,49,66,80,98,104,52,55,28,33,47,59,49,69,95,86,127,139
PA14_21990,405,449,305,341,363,426,637,206,233,209,324,623,475,288,299,261,191,310,307,349,238,233,300,309,407,325
"PA14_22000,rluA",272,168,162,155,349,320,389,141,95,104,146,185,129,119,153,159,106,171,200,191,87,101,96,138,155,129
"PA14_22010,minE",395,289,253,327,312,349,492,89,128,134,227,645,374,213,275,218,107,174,262,289,141,183,279,244,745,379
"PA14_22020,minD",5115,3653,3598,3790,3989,4510,6541,1387,1543,1325,3418,3277,3270,2880,3076,3343,1985,2588,3751,3586,2546,3295,3790,3424,4994,4463
"PA14_22040,minC",1079,914,834,837,750,902,1341,287,339,299,725,778,819,639,670,702,445,687,791,698,567,621,878,772,1234,1145
"PA14_22050,htrB",135,158,81,99,124,176,260,64,67,86,62,108,104,90,94,108,87,111,91,89,61,66,80,77,175,158
PA14_22060,454,510,521,527,401,338,487,160,326,250,551,718,834,900,546,434,175,242,588,542,572,803,910,727,1376,1636
PA14_22075,24,20,27,17,18,15,17,9,24,15,34,45,55,51,27,35,8,18,33,30,23,27,35,29,61,36
PA14_22080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PA14_22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22120,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22190,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
PA14_22210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PA14_22230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22240,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22270,1,1,0,0,0,1,3,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0
PA14_22280,28,22,14,31,20,21,22,7,21,14,17,42,29,24,19,25,9,23,16,30,40,28,25,35,22,11
"PA14_22290,vacJ",421,353,324,337,359,375,486,122,228,188,294,439,432,303,319,288,156,237,330,353,318,290,312,373,892,1449
PA14_22310,617,696,547,566,539,591,914,164,370,270,721,848,667,468,535,586,218,384,583,612,545,414,420,620,752,779
PA14_22320,3,2,7,5,4,0,3,1,4,12,4,6,5,4,1,5,0,4,4,0,4,6,9,6,11,8
PA14_22330,106,77,621,491,47,40,55,13,48,66,127,181,153,159,62,66,23,37,69,65,103,102,102,104,217,115
"PA14_22340,yjcH",200,101,215,274,119,62,94,32,134,65,1139,597,726,1411,85,136,42,75,262,248,808,649,692,431,258,206
"PA14_22350,actP",552,182,464,666,346,133,190,137,231,122,2126,2565,1990,2726,196,213,113,113,491,457,1584,1148,1156,731,1182,1009
PA14_22370,261,112,199,241,142,70,64,34,111,51,712,839,607,867,90,91,58,77,168,153,614,395,420,291,353,231
PA14_22380,74,26,47,59,44,20,32,8,26,21,89,157,119,141,25,31,24,34,37,35,105,47,75,56,114,60
PA14_22400,33,34,107,91,12,9,11,7,34,18,115,79,99,100,20,6,10,17,27,26,63,39,64,69,205,133
PA14_22410,145,187,92,122,142,138,172,40,63,53,88,122,117,138,88,102,61,87,68,83,71,81,99,113,201,142
PA14_22420,70,66,41,46,37,43,49,11,42,32,95,152,116,89,59,70,22,30,88,82,55,72,79,77,92,83
"PA14_22440,bapA",238,248,237,274,329,314,323,163,173,169,276,451,411,333,306,328,95,152,321,334,239,277,287,295,487,376
"PA14_22450,ppiA",421,441,343,380,434,407,561,284,308,303,406,443,465,401,306,338,145,262,372,440,317,339,329,353,350,286
PA14_22460,407,415,251,342,436,368,483,137,274,282,347,554,502,383,338,310,139,231,338,368,351,359,408,360,403,360
PA14_22470,189,239,206,269,191,169,202,81,165,121,240,367,347,338,192,217,62,118,206,228,200,232,230,244,273,178
PA14_22480,354,293,319,281,297,284,305,69,99,108,301,284,326,313,242,273,73,132,377,286,274,296,269,336,355,335
"PA14_22490,acpD",14,11,8,17,1,9,12,10,13,13,8,24,15,22,13,8,5,7,14,9,5,9,12,10,32,14
PA14_22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22510,3,0,4,1,1,2,1,1,2,1,2,2,0,1,1,0,1,2,0,0,1,0,2,1,2,3
PA14_22520,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22530,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA14_22540,wrbA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22550,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_22560,75,45,68,50,39,45,70,18,23,17,42,43,27,25,32,31,17,28,37,30,17,21,32,29,51,42
"PA14_22570,csaA",102,68,119,147,31,42,58,18,29,38,63,94,54,25,40,42,31,46,45,48,20,26,39,42,78,43
PA14_22580,116,133,77,91,76,91,164,41,55,70,125,161,135,123,89,80,42,75,93,73,90,90,95,115,127,73
PA14_22590,5,1,2,7,3,0,3,0,3,3,5,10,5,11,4,2,0,4,2,5,4,1,3,4,10,3
"PA14_22600,grtA",2,4,6,4,0,1,2,1,5,2,6,6,7,7,4,2,1,2,2,7,2,5,2,2,3,7
"PA14_22620,cyaB",250,213,154,158,193,223,319,91,218,133,246,383,382,304,265,227,180,271,339,320,229,265,304,308,643,657
PA14_22630,20,25,52,52,18,16,25,19,43,18,53,48,46,77,33,24,6,16,34,37,34,36,44,36,52,34
PA14_22640,71,57,106,125,67,80,99,22,43,32,99,138,113,78,59,46,32,58,87,68,62,56,69,75,119,94
PA14_22650,130,162,106,135,130,130,194,60,142,115,164,177,295,265,142,151,66,101,133,131,134,183,236,157,341,375
PA14_22660,256,300,223,265,255,253,350,83,259,192,274,374,400,344,223,220,127,201,272,274,168,295,314,282,596,490
"PA14_22670,yrbF",138,168,143,133,171,139,191,74,160,114,226,407,377,313,237,240,77,111,264,261,254,249,304,311,445,341
"PA14_22680,yrbE",635,724,456,511,537,529,724,230,423,297,507,907,1031,680,611,606,257,397,699,718,503,684,944,714,1296,1155
"PA14_22690,trkH",149,123,104,103,127,123,199,51,98,85,67,114,122,57,81,73,90,135,95,90,54,61,75,72,178,149
"PA14_22700,ykgJ",3,2,5,13,8,7,7,4,12,4,6,21,4,6,5,6,7,8,4,6,1,3,7,4,6,2
"PA14_22710,ydjA",72,80,95,96,70,72,121,40,52,62,55,117,90,68,31,46,42,54,57,36,27,60,55,51,60,51
PA14_22720,33,43,59,52,42,33,50,19,33,23,54,72,75,45,31,37,16,34,48,44,29,33,46,53,40,42
PA14_22730,72,79,63,59,71,44,64,47,28,32,56,90,68,59,48,42,28,39,56,48,27,42,53,61,83,55
PA14_22740,245,208,374,568,120,151,250,73,162,123,280,273,342,328,181,209,95,116,276,346,202,273,219,203,246,157
"PA14_22760,cpxR",169,215,161,175,142,180,219,76,113,125,155,210,240,192,136,155,64,111,176,165,108,117,177,159,191,171
PA14_22770,258,314,256,254,323,293,366,85,178,155,277,367,373,373,246,242,84,149,263,246,204,252,286,286,422,319
"PA14_22780,yciI",248,268,173,186,235,212,283,78,113,106,136,217,168,162,106,108,94,115,121,138,84,120,168,133,304,201
"PA14_22800,yciB",1082,1058,591,680,785,814,1114,241,451,438,516,724,657,672,565,486,351,478,634,633,385,592,769,625,1128,719
"PA14_22820,yciV",112,159,131,170,142,133,191,54,104,88,147,211,201,184,121,119,66,92,137,146,137,162,176,140,164,172
"PA14_22830,yciO",224,256,272,274,253,269,340,118,173,134,355,572,498,380,282,308,90,151,422,340,314,300,309,360,397,307
"PA14_22840,ypuG",199,275,237,275,269,247,278,92,195,185,307,567,504,451,237,261,111,171,322,287,249,281,316,303,613,425
PA14_22860,204,235,202,206,216,202,306,55,114,101,216,284,253,226,231,182,86,146,211,192,144,231,238,203,413,320
PA14_22870,75,53,46,72,52,57,100,21,47,32,51,78,71,54,44,41,31,50,52,39,37,47,65,60,90,82
PA14_22880,22,40,111,116,43,28,46,18,42,24,57,37,90,89,24,32,17,17,26,42,47,50,105,94,81,106
"PA14_22890,gapA",1818,3190,231,414,3766,2220,2564,924,419,1404,2612,4007,2558,2721,1959,1093,850,1376,2433,2182,1924,3069,1674,1578,640,381
"PA14_22910,edd",826,1498,317,389,1737,1253,1312,467,279,684,1278,2045,1318,1082,1075,679,330,591,1308,1431,898,1186,705,874,642,351
"PA14_22930,glk",299,337,146,178,514,377,399,177,102,250,407,930,553,408,357,234,136,217,369,387,354,457,312,292,396,262
"PA14_22940,gltR",120,134,48,67,178,118,139,67,47,85,133,341,162,136,110,58,48,87,118,129,71,145,93,80,133,94
PA14_22960,194,241,76,97,313,193,209,88,68,168,181,209,214,259,133,89,164,186,146,135,109,277,198,119,227,233
