,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_Spy0513,58360,39173,39292,135999,60682,58558,30824,25066,54065,67936,90346,64033,163591,82335,43177,43428,32572,32944,49583,103192,69163,55633,31931,50254,26785,39102,33928,38084,19950,24513,35578,50385,66491,33469,97790,69522,48352,45158,20847,34067,88533,100455,32961,37960,45769,47915,58475,54641,33062,51234,28215,38499,62796,92641,79355,83074,61694,47007,38425,39319,59581,36560,62357,55999,80568,77585,60761,50108,52619,44724,63898,35356,38601,34730,29535,38680,76683,84303,41447,47701,52968,69286,30961,41323,79483,54093,109229,131194,45987,62187,47402,54023,116437,86608,41688,60023,63836,60049,33598,41631,78491,79678,69848,49805,62839,51063,43973,33959
M28_Spy0514,1480,3238,2972,2270,3563,3228,4029,5045,2364,1971,1882,1891,4282,2180,1710,2068,2598,2857,5097,3303,4792,3286,4046,3795,3815,6029,4907,5142,2651,3517,3425,4142,6369,2855,4890,3971,3828,4349,2742,3180,3813,3532,2203,3231,2842,2967,4545,4348,5381,7157,2747,3739,3195,3806,5262,6058,3563,3682,6189,5400,5259,4285,5056,5204,4870,4581,5258,4641,3887,3629,3299,3838,3085,3924,3973,4565,4503,4737,5335,5894,3736,4057,5159,7490,11927,9645,2583,3116,3112,3468,5686,6000,6078,3982,2960,4243,5208,4869,4300,3837,4196,4297,4442,4345,2796,4727,3043,2460
M28_Spy0515,1419,4715,3206,1793,4935,4321,5372,7054,2543,1848,1530,1738,4810,2134,1737,2050,3191,3003,6342,2826,5567,4113,4783,4482,4979,7720,5390,5083,3279,4171,4039,4903,6957,2681,5580,3958,3593,3949,3915,4259,3465,2715,1723,2656,2094,2350,5357,3555,5410,8635,2459,2979,2846,3448,4809,5873,4314,5170,7637,5168,6773,5927,4832,5855,4632,4436,5599,5587,3994,3490,2766,4548,2825,3144,4634,3991,4637,4847,6613,7676,2835,3258,5517,7409,8542,7647,1845,2234,2481,2791,4060,4081,5789,4165,3148,4440,4820,4352,5661,3512,3537,4362,4080,4795,3283,3662,2768,2235
M28_Spy0516,1270,4777,2933,1637,4263,3806,6019,7839,2617,2183,1814,1637,4995,2251,1713,1800,2985,2483,5972,2566,5333,3746,5244,4658,5518,8759,5349,4608,3691,4685,4417,5022,5741,2332,5577,4010,3176,3688,4282,4580,3135,2489,1454,2379,2305,2314,5536,3264,5519,9422,1979,2712,2846,3432,4575,5409,4736,5481,7470,4699,7072,6324,4571,5634,4264,4344,5882,5813,4014,3332,2681,4377,2032,2891,3985,3311,4587,4840,8105,9099,2584,2927,5097,7044,7752,6749,1700,2078,2539,2868,3530,3402,5726,4272,3440,4414,4370,3955,6184,2917,3318,3565,3450,4565,3274,3362,2429,2085
M28_Spy0517,2791,6363,3822,4766,6471,5133,4668,5644,4837,4646,6302,4012,12677,6474,3192,3313,3791,4101,6526,6097,7047,5677,4606,5095,5158,7630,6810,7537,3500,4508,5174,6901,7921,3776,8498,6248,5586,6511,3454,4135,6149,5034,2727,3714,3681,3465,6362,4749,6702,9588,2590,3411,4670,5743,6678,6750,4724,4861,6741,7273,7080,5385,6614,6110,5566,5366,5587,4939,5662,4861,4639,4546,4211,4415,4748,5912,6203,7079,4787,5750,4680,5840,5949,7384,13758,11871,4838,6047,4909,5043,4973,5103,7608,4963,4849,7047,6425,5407,4540,3914,6604,6815,6055,5415,4797,5218,4251,3490
M28_Spy0518,3375,7933,5152,5411,8908,7292,7028,8673,5996,6003,9037,4889,15938,7843,3938,4232,5166,5310,8357,7454,10297,6895,6657,7737,7222,11188,9329,10288,5074,6203,7018,9144,10855,6537,11377,8806,7195,8094,4742,5675,8087,6730,3957,5270,5866,5406,8664,7263,10931,14349,4530,5217,6229,8088,9080,9525,6844,6943,12312,12050,9856,7697,11161,9233,9099,9144,8704,7304,7172,5896,5832,5893,7158,6706,6912,8829,9262,10299,8443,9379,6494,7549,7469,9675,22207,18811,6697,8036,6743,7887,7116,7064,10368,6932,7494,9937,10158,8828,7540,6784,10040,13018,10765,9625,7278,7925,6593,5812
M28_Spy0519,1634,4254,2842,2534,4883,4149,4176,4889,3926,3621,4025,2273,9354,4748,1717,1915,3403,3433,6158,4838,5525,3743,3475,3947,4110,6974,6190,6453,3133,4237,3701,4671,6688,2536,7447,4928,4398,5461,3180,3696,3273,2860,1782,2532,2765,2626,5307,3563,4851,6876,2079,2095,2964,3593,4150,4485,3042,3205,5906,5565,5084,3314,6272,5227,4512,4212,4006,3317,3202,2840,2417,2543,3759,2645,3567,4259,4553,4592,3839,4433,2628,3064,3288,4657,10231,9017,2902,3785,3407,3433,2560,2720,4622,3156,3640,5159,4313,3423,3479,2925,4637,7159,4328,4356,3512,3608,2914,2451
M28_Spy0520,1183,2954,1650,1582,2133,1704,2284,2918,1768,1536,1704,1413,2888,1384,1143,1184,1684,1595,4550,2384,3089,2205,2122,1935,2769,4520,3969,3625,1679,2227,2325,2848,3437,1175,3702,2533,2603,2969,1795,1996,4615,4833,889,1607,3211,3147,3077,2250,3553,5658,1369,1640,1595,1966,3042,3458,1815,2064,3328,3300,2818,1914,2920,3226,1978,1927,2321,2060,3889,2918,2351,2906,1889,2357,4711,5677,3100,3293,2785,2994,1336,1678,5528,7522,4822,3895,832,905,1225,1453,1804,1718,6863,4906,1515,2297,7085,6081,2193,1379,6483,7607,1862,2764,1611,1851,1131,912
M28_Spy0521,433,1542,1003,674,2818,1801,2526,3134,1008,696,618,474,5630,2175,416,427,2886,2377,3773,2633,3464,2539,1497,1922,3107,4784,3341,3090,1788,2109,2031,2487,3514,1243,3691,3159,1579,1862,2110,2508,2329,1811,352,616,1354,1314,2172,1081,3089,4174,415,633,862,1230,1999,2319,2067,2350,4978,4753,1881,1455,2561,3339,3911,3959,3778,3374,1883,1291,828,1038,730,984,4154,4733,4270,4650,5783,6436,819,1034,2054,2672,4899,4270,433,572,681,945,865,861,3832,2426,995,1235,4969,3593,3374,1784,3531,4785,2827,4165,1423,875,1213,1016
M28_Spy0522,720,1151,732,955,947,794,959,1093,859,976,683,825,2559,1321,800,754,702,592,880,560,1619,1282,1029,1065,993,1335,1019,978,622,799,974,1116,1101,530,1343,929,960,945,629,782,1272,1106,553,698,824,806,1174,934,1102,1765,465,585,743,1064,473,569,755,786,1096,811,1233,1032,1106,1086,366,339,343,323,1260,1009,1024,1034,688,790,982,891,866,947,325,370,815,906,1271,1620,1931,1720,592,758,715,896,906,798,1835,1180,1126,1279,850,775,883,713,1296,1241,565,723,889,893,759,676
M28_Spy0523,1710,2541,1691,2233,1854,1582,1908,2018,2265,2331,1973,1719,7095,3704,1580,1613,1836,1695,2288,1571,2944,2200,2019,1999,2118,3333,2710,2677,1364,1795,2066,2635,2680,1178,3351,2424,2566,2963,1435,1685,2466,2501,1327,1774,2173,2142,2840,2645,2438,3566,1227,1296,1799,2322,1119,1198,1550,1772,2259,1857,2679,1775,2798,2519,900,751,735,559,2561,2162,1924,1939,1993,1836,2104,2510,2052,1964,655,762,1477,1842,2247,2769,4323,3841,1737,2024,1801,1957,1581,1688,3434,2480,2164,3190,2023,1718,1741,1588,3310,3803,1471,1730,1952,2271,2045,1837
M28_Spy0524,2387,8867,7660,3753,9525,6068,8269,10475,6962,5303,1596,2936,5651,3238,2670,3044,6287,4019,10677,3956,10739,7044,7352,6966,7258,12314,9154,6980,5732,6934,6900,8530,10811,2445,12084,7078,5010,4951,6203,7999,5698,5161,2124,2736,4408,4838,15475,8816,10466,17487,3581,3681,7558,9671,6205,6176,7886,9421,16157,11123,9252,8963,12306,18873,11067,9317,10196,9058,6455,4102,3857,6220,4174,5221,10714,8793,9441,11003,12533,13812,4047,4978,5308,7185,12681,9633,3210,3958,3847,4756,3671,3798,10944,10468,7195,9921,7143,6502,11494,6192,6309,8171,7092,10868,7979,4691,5876,5670
M28_Spy0525,2630,5378,5171,3785,5719,5140,6423,7280,4354,3335,3611,3213,8022,4989,2971,3400,3897,3926,5502,4699,6465,4349,5445,5928,5998,7211,5724,5661,3927,4653,5455,6625,7752,2837,7880,5466,4351,5366,3765,4267,5456,4452,2273,3158,3129,3210,8177,4688,6297,8170,2024,2975,4833,6419,5840,6080,5768,6595,6822,6550,6317,5298,7849,8592,6839,7193,7394,7229,4970,3967,3908,4966,2403,3474,5757,6463,7482,7702,6808,9232,3338,4244,5061,6552,9620,7726,3729,4611,4098,3674,4305,4447,6900,6045,5295,6660,5859,4806,6111,4787,6146,5871,5737,5799,4575,3998,4881,4563
M28_Spy0526,720,2463,1990,1293,2929,2767,3113,4139,1227,740,582,1018,1027,682,838,878,1721,1396,3200,1023,3441,2636,2877,2753,2288,3825,2772,1940,1984,2195,2255,2559,3190,1478,3107,1830,1113,1331,2111,2374,1915,1306,523,731,704,779,2700,1102,2646,4367,572,888,1461,1852,2179,2706,2698,2883,4468,2983,2876,3034,2550,3609,2196,2209,2618,3217,1806,1509,1418,2148,687,1048,2353,2021,2571,2583,3237,3955,1062,1211,2543,3258,2700,2511,492,625,837,970,1290,1031,2557,2133,1892,2210,1847,1761,3159,1510,1701,1784,2057,2882,1688,1055,1409,1046
M28_Spy0527,160,236,173,202,210,197,272,360,209,154,113,146,351,192,146,173,241,141,406,222,275,269,210,213,237,405,280,210,171,222,177,213,332,92,405,210,217,181,242,259,190,178,123,172,86,86,348,120,162,374,147,202,112,130,246,303,187,212,206,172,402,330,190,330,134,143,138,153,431,372,296,406,113,169,310,192,240,284,168,190,81,111,414,552,188,176,95,94,80,92,122,121,299,222,159,221,231,175,269,98,199,192,107,162,132,125,87,79
M28_Spy0528,413,555,479,426,369,319,707,797,417,265,423,335,772,420,363,411,422,299,605,368,726,439,408,558,686,952,585,425,469,495,412,500,547,141,671,562,339,432,495,475,285,337,186,203,280,303,718,332,350,570,276,331,222,288,364,401,363,448,614,407,545,521,415,690,240,225,294,263,586,453,408,502,250,309,576,420,413,443,371,467,146,206,511,667,415,341,210,280,197,190,163,189,404,425,310,480,404,337,504,240,333,401,272,390,352,267,194,189
M28_Spy0529,751,5855,3651,1152,5809,4701,8525,10180,5168,3856,656,1370,2090,1482,1010,835,5221,2337,9202,1619,6628,4162,5063,4766,7091,12120,8183,3691,5175,6811,4852,5254,4749,1351,8454,3617,2339,2723,6675,7121,3138,2171,551,750,2504,2547,9831,3354,5987,10534,501,798,3527,4098,2266,3472,4739,5986,10378,5465,6739,6943,3896,8024,2785,3067,3625,4680,2657,1972,690,2401,635,1170,5241,2337,6410,5999,8752,9799,1522,1832,3011,4012,3770,3314,565,728,1623,1904,946,621,5695,5325,3734,4240,2073,1758,7880,1569,2076,2451,2569,6895,5362,2041,1563,1540
M28_SpyT0045,1,2,3,0,4,2,4,7,5,0,0,0,1,1,0,1,3,2,7,1,1,0,1,1,4,7,3,2,4,4,2,1,2,1,5,1,1,1,6,2,1,1,0,1,0,1,5,1,3,4,0,0,1,1,1,1,1,2,2,1,5,3,2,5,1,1,1,1,2,2,0,3,0,0,4,1,4,2,2,2,0,0,1,2,1,0,0,1,0,1,0,0,1,2,1,2,0,1,3,1,0,1,0,2,2,1,0,0
M28_Spy0530,5,18,10,6,23,9,21,29,11,5,2,5,7,4,6,8,12,14,25,5,14,5,15,12,18,29,25,20,18,21,15,12,22,5,24,10,10,11,24,22,10,8,5,7,4,4,29,8,17,28,3,9,9,6,15,15,14,15,20,17,39,23,17,28,12,8,9,7,18,14,5,18,3,5,15,12,13,15,18,18,5,2,17,17,9,6,2,4,6,3,5,10,9,9,9,17,11,9,18,7,7,15,5,9,12,7,6,3
M28_Spy0531,452,1055,1051,719,1558,1472,1493,1810,887,663,475,618,771,640,482,545,1064,1104,1562,845,1715,1421,1194,1170,1039,1789,1530,1620,1157,1414,1008,1256,2091,989,1895,1063,1011,1113,1234,1319,1081,752,591,687,459,521,1358,822,1268,2025,636,821,941,971,1275,1556,1034,1038,1536,1520,1541,1399,1431,1666,1610,1553,1229,1387,892,951,952,1056,912,817,1107,1268,1442,1387,1270,1468,728,712,1120,1572,1786,1744,459,572,577,771,962,777,1219,875,886,1006,1127,952,1277,883,1104,1556,1233,1418,855,799,961,726
M28_Spy0532,6124,12000,10518,8796,16247,13635,14585,18539,10624,9857,9845,7166,16154,8425,6868,8720,9470,9406,15167,11906,18419,13856,12186,13670,11744,17753,13261,14925,11332,13352,11433,14091,20873,8393,16870,15060,11036,12293,11483,11747,15106,10830,6597,9382,8253,8234,15537,11864,13137,21530,7551,9014,9785,12352,17555,19246,12754,13639,16681,12889,18163,14455,12255,14789,16127,14897,18196,16775,13375,11317,12295,12674,10140,10766,10484,12363,12570,14642,16572,18712,7459,9208,14298,16567,21239,20979,5853,7145,8374,9280,8565,9051,16000,11208,9559,13055,14922,12640,14585,11480,11486,12418,14128,12505,9636,11109,9159,8509
M28_Spy0533,5476,15882,12610,8143,18598,16123,21439,27226,12313,10665,9791,7450,19821,9627,7227,7765,12550,10303,22401,13558,22803,15627,16159,17860,17476,28467,18814,16670,16052,19519,14682,17371,23341,11244,23565,16860,12562,14478,15833,17828,15233,12153,7182,10090,8205,8008,22530,12875,17065,29553,7570,10511,11492,13575,22303,25356,19106,19197,26474,18434,26125,20207,16736,22007,20534,20707,22339,22703,17806,14868,13999,17278,9902,10801,16186,14440,19782,21440,27018,30165,8608,9739,16852,23116,23922,20318,5859,7328,8968,10582,9534,8940,19404,15113,13022,16638,17730,15227,21569,12208,14340,16466,14707,17329,11584,11859,10577,8878
M28_Spy0534,444,1089,728,541,1015,821,1162,1452,684,581,607,424,1442,591,412,429,704,672,1441,768,1302,940,986,914,1134,1843,1320,1197,844,1039,906,1052,1487,613,1388,939,907,1062,904,1052,901,793,428,562,545,548,1211,799,1344,2157,641,734,754,848,1157,1329,1055,1102,1551,1256,1550,1207,947,1076,907,930,1072,1096,1119,959,756,1094,820,727,931,902,1144,1186,1351,1540,580,648,1065,1586,1685,1531,383,488,552,636,677,588,1365,912,723,1020,925,920,1163,712,870,1069,817,1019,693,784,586,462
M28_Spy0535,87913,88194,69717,133315,99751,77441,86386,92540,105873,108704,129945,98121,199668,137452,79926,75433,74826,70991,110449,127734,113441,75277,73929,94374,78993,116552,113173,127164,55569,70626,88294,112244,150894,71427,198315,157122,115083,149277,63020,83187,70070,76627,46212,55355,80463,74849,116747,105884,64674,96485,37336,39879,74164,97493,80013,81909,78658,75866,75808,75490,79880,49752,113453,99913,130086,110319,82883,60199,50953,41124,52304,38539,48856,42922,61005,77416,109577,114622,67480,79300,49689,63819,33621,45117,124686,97687,103226,114135,77153,79483,37437,42769,91260,74836,75708,114203,101257,87736,68885,86274,144206,146874,98587,84329,77315,83972,79349,69383
M28_Spy0536,869,651,994,1868,1199,1414,1055,1049,745,819,1779,944,3857,2230,837,846,1139,1322,700,922,1128,860,1197,1495,707,1228,1149,1664,606,829,869,1052,2110,1279,1999,1617,1313,1372,606,804,1210,1180,1583,2181,927,937,1013,1372,1167,1370,1222,1513,960,1320,3231,3374,1406,1385,1436,1500,1793,1111,2096,1328,563,603,801,614,1771,1795,3141,1548,2006,1921,1329,2043,1769,2136,363,385,1225,1378,1359,1701,3787,3330,1805,2260,1166,1292,2264,2474,1510,1160,1048,1338,1058,924,1121,1579,2350,2902,1832,1226,942,1589,1605,1297
M28_Spy0537,630,336,604,1131,614,740,576,607,431,464,1178,557,2258,1369,517,581,560,746,317,524,588,444,671,939,444,655,647,918,415,434,521,648,1101,603,1026,963,724,822,318,382,510,546,714,927,585,628,541,807,560,625,747,790,546,715,1504,1479,685,687,772,884,749,518,1080,692,298,282,403,270,902,825,1460,786,951,946,669,1160,947,1071,165,194,600,796,598,760,1997,1585,973,1234,661,667,1049,1311,667,619,521,721,519,502,492,994,1333,1455,1019,789,572,910,1033,827
M28_Spy0538,6410,4226,7302,13902,5597,6461,4639,4469,4433,5649,10475,6628,22201,12273,5835,5619,5401,6670,3724,5685,6184,4598,5208,6621,3843,5817,5856,7684,2796,3879,4762,5984,9960,6903,9744,7268,8376,8959,2729,3558,6162,6660,9308,13570,6011,5836,5974,7757,5899,7296,7674,8840,5604,7991,12956,13697,6553,6850,6003,7865,9078,5089,9309,6345,2868,2580,3642,2778,9839,10066,16213,7620,11097,11042,5780,9844,8216,9561,1438,1579,7639,8546,6312,8016,18387,15856,9731,12467,7496,8770,13259,14025,9631,6936,5365,6897,5323,4882,5247,8367,11713,12367,8671,5944,5987,8986,8922,8086
M28_Spy0539,167,160,144,193,310,289,261,335,228,180,158,134,549,335,154,184,287,455,170,131,211,202,343,368,264,418,282,302,133,215,211,266,586,481,451,268,264,324,182,224,202,182,153,184,167,139,247,232,198,303,120,198,167,198,354,401,332,392,329,353,302,215,270,194,148,157,167,130,222,192,159,187,149,179,263,357,308,364,95,109,141,169,212,260,363,312,175,218,191,231,293,252,247,188,160,172,190,217,252,283,338,340,288,343,188,273,247,227
M28_Spy0540,13509,6955,14815,13186,14003,11009,22340,27457,10166,6878,6852,9949,29417,25405,11462,13070,19864,36793,9489,6045,8140,5385,22941,23024,17851,29926,15916,17973,13654,15816,9865,12365,48565,17773,28436,16286,22521,19046,16552,15212,10382,18199,17414,13854,19390,15091,27362,32144,7941,13040,9653,16829,12242,12500,44585,43147,16739,16085,13325,20602,18930,18211,31568,47162,16262,13790,11855,8621,15063,9405,12042,15982,15339,14802,19516,24224,19936,22675,4397,5680,10574,14775,10214,14854,22792,12520,47552,50311,30079,28044,14223,22799,13226,9447,10066,13473,12700,15005,21754,31199,44954,33854,13312,11487,13260,33664,24678,21690
M28_Spy0541,4961,4505,6914,8663,12531,11833,13629,16110,7696,8119,5751,5142,28466,21065,5036,4850,13589,13540,6097,4636,10074,7211,14256,14359,12821,19086,11019,11352,7505,10074,10847,11817,24564,8807,23163,15499,12699,15200,9389,11665,7220,5561,8120,11538,4210,4288,8297,5248,6983,9336,5982,7704,6495,8614,42425,48495,12939,11785,14220,13805,16288,11692,9766,10362,3868,3808,7561,7305,8757,8349,6938,5432,10027,11094,9593,11324,8680,9410,3181,3171,5595,6427,6344,8307,7324,6265,7805,9669,6432,8970,9305,7921,11127,7768,7920,7759,4612,3742,14359,11211,11352,16937,6151,6253,7367,6721,8375,7405
M28_Spy0542,5662,5376,7307,9072,15469,13773,14691,19639,8500,9073,7744,5804,37825,24712,5607,5785,13897,12864,6228,5183,12552,8953,17679,18339,16106,23757,12490,14529,9051,10878,13386,14941,29015,10773,27859,21438,14547,16744,10978,13036,8795,6090,9057,13941,4579,4617,8119,5984,8390,11793,7306,9127,7257,9896,56581,61267,16254,15401,16962,15295,19525,13383,10709,10622,4410,4195,10321,8483,11117,9948,9145,6954,12057,14802,11511,13891,9664,11276,3766,3912,6361,7933,8124,9844,8549,7518,9806,11353,6991,9312,10373,10344,12240,8871,9528,10275,5629,4435,17183,14273,14308,17922,8054,7650,7924,7699,9666,8867
M28_Spy0543,9325,9770,12924,15413,27602,25419,24880,32228,12877,14171,10615,9162,63463,39795,9631,9924,21193,20257,10560,8653,22963,16963,29439,30136,26563,38533,18825,22579,13709,17489,24128,26669,51496,27139,42272,33034,23855,27417,16704,21016,18605,11944,14347,22711,8604,8788,14646,11325,17548,22258,15219,17316,14594,20803,97355,111016,33340,31747,34521,31586,34697,23520,19034,16576,8020,7428,18138,16026,18334,17001,16591,13064,28266,27118,19846,25810,17091,20099,7058,7381,13786,15321,15655,19194,16693,15125,17705,21461,13407,17981,20878,19246,24189,17143,18449,19887,10285,8619,32659,28446,26889,35772,16847,15512,15736,14454,19498,19046
M28_Spy0544,2122,2421,3086,3368,6749,5117,7001,8701,3847,3675,2644,2060,21120,12750,2022,2031,6507,7171,3395,2637,4858,3353,7165,7386,7753,12393,6344,7482,4532,5421,5786,7028,14720,3733,14313,9710,7486,9455,5401,6958,3769,2891,3591,4797,2020,1877,3990,3034,3373,4750,2114,2956,3075,4049,28057,26506,6967,7384,5902,5884,8242,5511,5045,3733,2108,1774,3794,2947,4410,4179,3494,3231,3798,4929,4705,6162,4540,4882,1542,1811,2730,3489,3484,4534,3670,3301,4685,5981,3465,4317,4252,4532,4812,3291,3523,4216,2668,2266,6603,5631,7192,6628,2945,3011,3034,3784,3773,3371
M28_Spy0545,2501,2778,3686,3735,7737,5740,6693,8524,3737,3563,2893,2292,23562,14357,2402,2448,6911,7786,3621,3021,5530,3641,7250,7651,7918,12637,6494,7629,4385,5382,6316,7578,15341,4442,14181,9952,7265,9697,5349,6609,3483,2746,3840,5036,2473,2428,4179,3503,4132,5216,3376,3827,3476,4731,25919,24846,7177,7620,8056,8379,7630,5198,5718,4166,2145,1734,3727,2686,4309,3998,3506,2993,7492,6354,5391,7730,4401,4870,1673,1989,3058,3596,3151,4443,4013,3829,5812,6765,3870,4483,4215,5159,4796,3562,4011,5003,2571,2167,6975,7385,7470,9500,3861,4284,3894,3958,4909,4789
M28_Spy0546,3885,4790,6249,6695,13885,12384,11215,13890,5207,5547,4631,4231,35297,22803,4429,4239,10780,11523,5270,4527,9653,7523,11692,12085,11668,18029,8989,10608,6442,8169,11207,12102,24787,13549,21082,14893,10921,13942,7467,10002,8013,5338,6925,9626,3802,4228,6819,5584,7259,8864,6261,7216,5729,7995,48901,53689,13453,12673,14453,15506,14543,10163,8649,6838,3531,3420,6534,5808,7809,7836,7089,5342,12417,11067,8433,12418,8094,8923,2821,3119,6277,7135,6900,8790,7253,6712,8577,10529,6442,8216,8633,8207,9318,6479,7375,7902,5026,4080,12859,13366,12641,16968,7896,7714,7026,6367,8586,8177
M28_Spy0547,4059,4768,6424,6847,13885,11587,11555,14383,5381,5215,4419,3955,37318,22770,4457,4323,12087,12701,5388,4459,9923,7718,12080,12909,12052,18082,9345,11124,6612,8518,11163,12256,25809,11987,21559,15265,11241,14030,7756,10512,9049,6483,7086,10052,4358,4428,7530,6151,8409,9987,5656,7757,6845,9097,56294,62154,16020,14770,15398,16807,16857,12230,10280,7607,4216,3998,7729,6884,9147,8877,7883,6325,9691,11715,9491,14329,8990,10207,3810,3908,7618,8738,7331,9799,8226,7452,9629,12046,7311,9879,10324,10014,10505,7590,8967,8552,5359,4705,14866,15507,14635,16505,8756,8462,7983,7151,9540,9158
