,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_1233c,163,157,210,3,29,8,80,143,103,65,60,141,84,2,140,91,76,1
MAB_1234c,394,376,512,9,34,34,163,379,181,83,107,312,149,8,353,161,168,4
MAB_1235,439,394,393,7,52,46,517,959,445,301,383,883,551,26,802,599,600,15
MAB_1236,2473,1751,2228,60,327,289,2465,6573,1923,2073,1781,5760,2633,84,5379,4116,3357,44
MAB_1237,4130,3089,3998,88,439,283,1331,2347,1062,1262,1166,2720,1969,108,3183,1843,1788,62
MAB_1238,731,610,670,70,279,198,320,909,270,349,302,951,502,46,920,469,388,21
MAB_1239,3508,3113,3483,292,1342,788,2905,5922,1938,2667,2516,6372,3978,128,6442,3153,2935,88
MAB_1240,1083,1006,1234,22,123,95,885,1863,790,695,641,1909,1068,28,1801,1384,1163,30
MAB_1241c,211,170,204,16,58,36,412,533,253,297,211,774,441,66,765,459,556,43
MAB_1242c,68,66,78,3,16,28,182,482,144,184,130,439,144,1,340,375,262,3
MAB_1243c,192,183,236,12,42,51,282,774,286,440,332,958,325,6,711,576,480,2
MAB_1244c,44,67,73,1,18,32,93,301,81,186,122,431,106,2,225,191,193,7
MAB_1245c,74,61,71,9,55,48,167,453,107,343,213,657,164,9,304,392,286,11
MAB_1246c,94,63,61,4,33,38,166,427,101,353,217,758,176,3,355,408,349,4
MAB_1247c,226,230,256,36,121,102,338,679,197,885,662,1706,424,8,728,810,702,19
MAB_1248,111,98,109,2,12,14,144,430,134,100,78,274,151,4,276,248,224,1
MAB_1249,186,221,238,10,34,33,359,891,269,154,192,475,274,14,567,370,353,12
MAB_1250c,2912,2560,2910,113,467,328,7811,18918,6017,4789,4339,13354,7851,274,13664,8746,7066,188
MAB_1251c,1570,1092,1385,89,335,247,2220,3436,1234,1394,1402,3577,1963,102,3018,2093,2229,85
MAB_1252,625,601,724,14,65,42,391,789,350,305,340,860,489,13,784,610,582,6
MAB_1253c,334,275,327,18,40,33,350,1014,283,247,190,710,367,4,689,456,438,3
MAB_1254c,173,113,132,7,27,23,194,602,157,85,58,376,193,14,418,211,184,8
MAB_1255c,900,682,848,32,109,96,1292,3158,899,845,807,2342,1274,41,2110,1316,1331,31
MAB_1256c,712,672,765,44,222,153,1053,2333,1000,1069,986,2669,1264,49,2377,1591,1517,56
MAB_1257,1490,1084,1296,97,439,305,1753,3985,1175,1353,1306,3623,1804,42,3046,3124,2923,48
MAB_1258c,1451,1061,1325,55,272,196,1090,2522,783,573,492,1767,826,33,1506,1523,1332,30
MAB_1259c,80,83,89,1,2,6,76,199,96,73,84,209,137,2,191,123,125,1
MAB_1260c,454,443,434,6,51,39,983,1866,766,565,585,1515,1053,23,1385,1014,1019,20
MAB_1261,30,61,49,1,8,16,298,369,312,281,274,533,309,17,455,239,330,15
MAB_1262,71,72,74,13,12,21,512,1040,350,412,380,1058,440,9,782,518,572,9
MAB_1263,154,105,144,9,29,28,777,2107,515,470,433,1509,580,10,1129,984,897,13
MAB_1264,102,57,57,6,18,17,338,753,231,254,185,726,329,13,503,455,454,7
MAB_1265c,43,31,46,0,4,5,64,151,43,34,34,117,60,1,105,116,96,0
MAB_1266,794,655,727,11,72,30,940,1300,499,519,434,1148,643,25,972,1152,1353,34
MAB_1267,188,155,130,11,19,17,160,251,86,68,74,215,130,3,156,285,247,7
MAB_1268c,48,38,40,2,8,9,49,135,63,68,47,153,67,1,155,71,67,1
MAB_1269,39,48,68,2,1,5,15,56,53,20,16,46,30,0,56,54,66,1
MAB_1270,68,106,106,1,7,8,81,188,99,46,48,128,82,1,143,126,124,2
MAB_1271c,54,59,69,11,65,60,327,586,299,279,276,693,659,22,957,463,382,12
MAB_1272,130,141,169,23,71,95,857,3197,869,549,441,1884,1054,20,2322,1032,788,8
MAB_1273,511,696,659,57,259,203,2335,5485,2141,1508,1396,4886,4011,107,6171,2273,2266,32
MAB_1274,562,529,548,44,191,120,2003,3800,1590,1399,1236,4525,3716,76,4923,1596,1889,24
MAB_1275,1850,1724,1952,66,218,193,1861,4030,1339,1200,1136,3708,2294,91,3483,2734,2310,70
MAB_1276c,44,44,43,2,3,4,105,281,96,46,32,133,53,2,128,131,113,2
MAB_1277,232,221,255,15,37,33,280,712,242,163,152,568,323,10,530,397,390,11
MAB_1278,162,172,198,12,23,36,339,880,296,187,191,664,335,5,605,413,412,5
MAB_1279,60,76,75,1,26,18,184,330,195,181,162,400,237,11,331,300,264,15
MAB_1280c,846,552,684,67,312,247,2748,5782,1762,1602,1277,4081,2101,99,3956,3046,2584,87
MAB_1281c,165,167,204,12,63,55,399,562,305,242,227,532,308,23,542,551,422,36
MAB_1282,7,5,5,0,1,3,11,13,20,10,9,20,10,0,4,5,12,0
MAB_1283c,167,185,236,20,131,101,341,789,379,277,338,810,412,17,764,481,502,12
MAB_1284c,261,204,288,10,47,47,674,1548,678,423,444,1285,868,46,1456,852,631,15
MAB_1285c,557,452,545,65,326,270,1542,2990,1391,918,950,2339,1649,120,2686,1609,1457,73
MAB_1286c,24,35,50,19,47,31,125,219,89,85,90,208,73,11,189,79,130,15
MAB_1287,287,249,345,10,31,29,930,2442,882,480,413,1523,903,17,1399,963,774,19
MAB_1288,59,36,43,0,5,10,99,373,121,85,47,225,130,2,260,143,118,2
MAB_1289c,1471,1227,1491,40,173,147,1998,5818,1710,1429,1197,3976,2013,84,4079,3088,2187,55
MAB_1290c,906,843,1100,39,216,112,1656,3746,1473,1444,1409,4159,2121,67,3749,2774,2409,44
MAB_1291,513,438,508,38,200,159,450,880,557,485,671,1357,828,20,1213,455,516,8
MAB_1292c,184,180,193,11,61,23,213,449,261,200,205,613,318,8,525,363,331,5
MAB_1293c,91,83,108,4,18,10,86,259,107,73,76,196,102,5,226,140,134,2
MAB_1294c,128,70,99,1,5,18,172,462,178,122,148,346,182,10,366,238,260,11
MAB_1295c,219,225,220,6,25,31,298,720,326,345,292,754,386,11,721,553,515,7
MAB_1296,95,89,90,17,31,33,248,730,240,346,281,1014,187,20,591,1376,1341,62
MAB_1297c,527,585,638,25,94,77,892,1668,633,433,372,1133,663,12,1277,1412,1454,13
MAB_1298c,882,956,1053,12,59,68,1838,3028,1715,722,834,1950,1323,68,1929,2541,2572,79
MAB_1299c,62,56,69,6,8,8,197,465,135,86,85,271,163,1,260,325,267,6
MAB_1300c,339,370,364,15,128,59,484,911,432,310,323,893,483,24,918,359,373,16
MAB_1301c,230,204,231,11,80,41,193,521,177,107,102,336,174,4,362,195,178,9
MAB_1302,592,448,486,24,118,79,1073,1539,736,781,675,1697,1094,102,1479,1021,1028,61
MAB_1303c,1108,1144,1261,123,428,499,3350,21986,4021,2585,2309,9430,3404,58,7947,7054,6324,74
MAB_1304,131,108,142,7,19,12,140,354,126,101,75,287,153,8,360,148,156,7
MAB_1305,316,376,418,23,64,43,373,744,355,286,261,750,526,17,703,521,456,21
MAB_1306,320,334,381,9,29,25,254,698,265,208,208,619,341,7,582,430,345,8
MAB_1307c,80,86,87,3,14,11,130,366,133,116,163,366,178,4,344,204,238,3
MAB_1308,121,101,125,4,10,10,82,232,52,43,44,170,81,1,138,90,93,2
MAB_1309c,64,54,46,2,5,9,66,215,75,27,48,139,71,3,119,101,111,1
MAB_1310,3643,2932,4065,106,419,290,2532,5527,1796,1590,1423,4296,2451,64,3980,4350,3694,85
MAB_1311,673,511,723,21,53,56,316,588,224,187,168,455,272,9,409,480,406,5
MAB_1312,901,811,678,71,387,237,2872,5587,2031,1701,1561,4777,2398,92,3946,2178,1857,65
MAB_1313,226,246,259,21,126,70,801,1710,583,362,310,1174,632,16,1041,589,473,19
MAB_1314,54,40,40,7,47,35,198,471,155,112,83,334,149,7,264,243,209,1
MAB_1315,1436,1295,1506,52,185,131,1074,2538,900,651,627,1933,929,41,1878,1525,1491,35
MAB_1316,903,840,917,26,113,71,908,1608,557,445,384,1188,797,18,1184,1087,1041,19
MAB_1317,955,803,1023,22,119,132,761,2357,1080,662,640,1858,749,6,1862,1496,1462,5
MAB_1318c,614,599,767,16,107,62,852,1622,720,782,780,1903,1137,27,1750,1016,1065,28
MAB_1319,1230,1071,1254,55,223,138,1919,4370,1252,1205,1068,3607,1824,57,3242,2779,2359,41
MAB_1320c,3,9,0,0,1,0,22,57,19,9,8,34,18,2,18,24,25,0
MAB_1321,15,11,17,1,1,6,20,40,15,6,11,23,22,1,38,18,18,0
MAB_1322,5,4,8,0,2,0,11,24,14,3,6,15,4,0,11,6,8,0
MAB_1323,9,4,10,2,6,5,21,42,10,7,10,47,15,0,32,28,23,1
MAB_1324,25,29,18,0,7,5,64,151,60,41,37,149,57,2,128,104,90,3
MAB_1325c,725,615,636,8,80,81,472,1018,409,378,351,966,510,10,901,558,402,12
MAB_1326c,102,112,112,2,11,12,70,133,66,54,52,81,38,0,77,42,79,2
MAB_1327,1336,1357,1441,40,188,144,1591,2247,1129,950,929,2390,1276,68,1989,2212,2322,90
MAB_1328,1634,1317,1495,43,134,106,2060,5136,1686,1257,1008,3714,1728,30,3061,3576,2962,52
MAB_1329,495,361,441,6,33,28,288,682,207,214,180,534,264,2,479,396,329,1
MAB_1330,405,440,435,157,867,607,976,2519,1053,944,954,2613,1409,42,2508,1239,956,18
MAB_1331,207,206,218,64,361,216,499,1149,400,419,438,1303,629,9,1249,608,477,7
MAB_1332,354,376,371,37,220,166,490,1176,431,518,448,1402,559,21,1088,709,646,12
MAB_1333,127,141,147,11,75,33,210,402,195,219,210,540,274,10,483,323,288,11
MAB_1334c,474,405,532,8,27,24,253,480,190,212,169,558,291,14,560,402,340,12
MAB_1335c,1223,1053,1174,24,76,70,871,1802,714,774,712,2127,1027,20,1902,1508,1583,14
MAB_1336,814,764,917,18,68,49,763,1944,629,509,471,1605,810,21,1409,1404,1171,20
MAB_1337c,277,234,258,16,64,50,1431,2504,1041,1469,961,2445,1019,31,1438,3250,2854,60
MAB_1338,63,58,58,0,3,11,126,434,120,87,77,253,173,1,392,265,210,0
MAB_1339,51,77,76,3,10,13,158,440,165,136,99,315,210,4,349,487,354,2
MAB_1340,361,305,389,10,32,28,533,974,425,560,494,1311,500,12,827,4134,3679,94
MAB_1341,187,140,163,7,19,11,345,676,251,347,299,959,325,11,524,3174,2416,52
MAB_1342,690,661,778,18,63,51,662,1161,575,637,517,1511,640,16,1029,3366,2749,49
MAB_1343,112,125,133,2,5,11,82,243,75,37,49,143,51,0,142,168,162,0
MAB_1344c,127,124,124,10,25,30,424,899,412,696,617,1521,322,4,565,7224,5544,112
MAB_1345,692,640,747,30,107,90,815,1713,609,592,529,1625,786,30,1440,1181,1280,41
MAB_1346,1188,927,1057,105,422,315,1834,3507,1148,1183,1107,2971,1657,54,2640,3000,2754,67
MAB_1347c,60,93,82,2,14,10,53,121,68,38,42,119,62,2,121,55,91,0
MAB_1348,537,372,475,22,101,78,480,1585,393,397,376,1192,362,11,1010,746,705,7
MAB_1349,1400,1639,1853,80,420,216,1162,2367,1304,1073,1043,2570,1495,42,2324,1751,1450,41
MAB_1350,630,538,570,59,360,185,891,1400,639,537,453,1579,775,69,1189,962,925,61
MAB_1351c,528,575,684,24,79,66,704,1672,583,481,446,1411,747,10,1305,974,895,8
MAB_1352,248,303,316,17,68,55,620,1151,484,397,359,990,622,14,1067,747,686,13
MAB_1353c,72,96,104,1,15,11,147,327,154,100,86,314,126,8,300,187,154,3
MAB_1356,46,39,36,4,2,4,34,114,39,30,22,69,48,1,72,46,51,1
MAB_1357c,45,40,51,0,7,4,19,43,31,23,27,61,25,1,56,43,33,3
MAB_1358c,224,185,290,2,12,21,115,213,148,77,99,249,143,7,207,154,127,3
MAB_1359c,164,192,215,2,14,10,108,190,145,109,85,220,120,10,225,144,127,3
MAB_1360c,109,137,182,3,14,9,87,226,89,70,84,171,100,1,196,106,137,0
MAB_1361c,702,572,633,46,195,136,1142,2905,951,861,689,2314,1200,36,2107,2188,1865,37
MAB_1362,1224,1464,1545,335,1620,1298,2425,6908,2150,2529,1907,6278,2706,123,4839,4369,3900,120
MAB_1363,1546,1280,1311,203,749,706,2557,4853,1438,1756,1405,4748,2563,52,3755,3468,3429,47
MAB_1364,4225,4285,5146,319,1310,1006,4661,10489,3993,3688,3395,9850,5364,162,8616,7003,6669,195
MAB_1365,956,694,789,43,218,153,731,1877,579,514,504,1530,790,12,1181,925,809,11
MAB_1366c,1719,1437,1586,37,249,147,1556,3970,1294,978,907,2715,1609,27,2667,2295,2162,29
MAB_1367c,2508,2650,2302,130,648,464,3118,6569,2476,1686,1578,4918,2586,94,3939,3158,2936,113
MAB_1368,250,177,217,8,38,31,142,438,179,138,112,372,159,6,310,294,246,5
MAB_1369,554,467,617,11,67,81,590,1359,515,391,386,1004,558,35,1055,706,643,30
MAB_1370c,305,293,285,9,44,28,477,831,279,296,322,831,479,9,683,470,554,7
MAB_1371,347,308,319,35,153,110,733,1710,700,800,742,2228,806,40,1558,872,797,11
MAB_1372,633,458,554,56,181,148,1047,2296,713,707,613,2083,905,30,1594,1297,1170,28
MAB_1373,281,354,384,12,25,32,481,1023,450,292,240,829,451,9,773,632,506,10
MAB_1374,212,182,206,15,46,20,346,634,296,179,141,474,315,5,493,436,410,8
MAB_1375,303,384,454,21,81,59,738,1393,677,472,473,1278,813,22,1201,753,755,16
MAB_1376,101,89,97,5,30,36,171,331,137,140,131,403,204,2,368,199,194,3
MAB_1377c,53,33,50,0,22,12,46,100,58,43,27,94,38,4,86,48,60,5
MAB_1378c,175,156,165,6,13,25,279,716,275,147,145,365,194,8,358,395,386,8
MAB_1379c,169,186,196,4,19,21,238,630,249,120,110,346,204,8,396,255,230,8
MAB_1380,257,356,394,9,29,32,320,1124,431,240,267,669,477,10,743,422,454,4
MAB_1381,651,677,674,28,167,127,1036,2552,855,802,580,2281,1413,61,2154,1210,1226,46
MAB_1382,575,545,596,16,134,78,597,1520,553,533,365,1399,886,41,1264,767,701,34
MAB_1383,200,191,172,5,43,22,174,392,128,140,94,359,214,5,269,199,197,3
MAB_1384,1428,1426,1419,33,215,164,2026,4346,1789,1737,1700,4829,2541,66,3832,2772,2294,37
MAB_1385,820,690,713,37,152,120,1012,2915,855,706,593,2294,1046,22,1910,1076,810,15
MAB_1386,535,434,476,43,163,148,880,1809,691,702,658,2117,978,22,1559,1363,1327,24
MAB_1387,179,131,155,10,84,73,232,479,219,136,108,409,178,14,334,382,373,18
MAB_1388c,844,758,927,36,183,129,760,1261,493,564,464,1143,676,28,1064,1164,1117,26
MAB_1389c,284,271,292,4,31,21,285,433,269,161,174,405,206,7,353,469,349,18
MAB_1390c,13,24,16,0,2,3,52,133,39,35,39,99,41,1,87,43,40,0
MAB_1391,137,111,124,7,24,24,246,723,236,130,140,412,159,2,318,364,282,4
MAB_1392c,1393,1166,1480,38,210,209,1634,4211,1228,1079,1049,2927,1441,39,2602,1862,1662,21
MAB_1393c,8660,7220,8855,465,2218,1621,11910,27694,9424,9215,8010,24313,12764,447,20651,17185,14479,346
MAB_1394c,908,805,1051,140,627,487,1113,3071,856,984,976,2660,938,29,1832,1514,1552,54
MAB_1395,704,680,810,15,72,62,966,2516,826,809,654,2113,857,24,1427,8484,7337,131
MAB_1396,788,796,912,2,41,36,584,1285,634,515,393,1264,647,15,1104,3291,2858,65
MAB_1397c,80,93,146,8,9,26,169,257,115,172,170,365,150,2,236,814,614,11
MAB_1398c,301,344,393,7,31,45,354,981,473,295,347,835,387,7,649,1033,904,26
MAB_1399,175,145,171,8,22,21,317,615,264,213,180,515,209,9,417,408,408,8
MAB_1400,153,129,153,2,32,21,247,506,227,142,132,428,203,7,321,359,278,5
MAB_1401c,1220,1058,1262,36,217,152,1067,2758,896,696,660,2115,1061,18,1857,1436,1302,30
MAB_1402c,466,367,402,1,41,24,302,617,221,130,115,363,254,6,384,427,415,13
MAB_1403,1616,1572,1859,59,239,161,1401,3545,1211,939,912,2979,1432,52,2731,2434,2122,44
MAB_1404,692,734,817,18,66,32,498,1038,463,350,339,954,529,8,782,617,609,9
MAB_1405,53,52,48,4,5,14,68,121,41,28,16,71,52,0,67,71,74,0
MAB_1406c,115,93,85,0,19,7,93,230,90,98,90,195,82,3,163,199,168,4
MAB_1407c,402,426,429,18,125,82,676,1227,551,641,575,1636,658,13,984,2575,2422,32
MAB_1408c,375,434,400,11,65,41,638,1382,628,618,564,1658,715,20,1127,3187,2486,61
MAB_1409c,266,295,256,11,34,32,839,1475,717,1126,990,2684,488,12,883,9730,9182,154
MAB_1410c,37,34,54,1,5,1,139,280,121,104,79,258,130,9,201,239,210,13
MAB_1411,301,263,248,10,63,54,689,1515,541,578,524,1596,686,22,1267,1154,1264,23
MAB_1412,64,58,82,1,11,15,201,538,118,131,153,485,144,3,401,261,292,0
MAB_1413,182,111,131,25,127,91,342,592,167,325,329,673,284,7,459,581,575,16
MAB_1414c,166,126,165,2,15,14,109,356,141,44,47,215,121,4,228,167,147,2
MAB_1415c,146,165,190,2,9,27,120,384,156,63,56,185,102,2,215,165,150,2
MAB_1416,1224,1035,1124,46,163,138,1292,3352,1364,906,790,2829,1410,43,2816,2280,1920,63
MAB_1417,760,586,690,28,178,152,1479,2627,995,1012,927,2406,1399,68,2096,1965,1747,57
MAB_1418,404,375,442,15,55,49,485,951,387,317,303,826,412,38,693,698,815,45
MAB_1419c,125,115,114,4,33,28,316,696,229,164,181,567,280,3,482,333,253,2
MAB_1420,2515,1795,1909,176,748,408,3502,6709,2030,2126,1602,5510,3293,95,4933,4539,3893,99
MAB_1421,5657,4187,4796,270,1314,946,6899,15128,4785,3917,3491,10948,6238,156,10787,7556,7186,148
MAB_1422c,248,253,376,7,34,19,90,185,79,108,114,289,97,6,149,76,71,2
MAB_1423,42,27,47,0,5,2,45,110,54,30,34,74,32,3,73,42,65,2
MAB_1424c,160,137,163,24,121,71,191,408,165,183,146,398,167,4,334,226,211,8
MAB_1425,228,168,256,41,188,110,466,488,279,450,381,723,350,29,534,488,432,35
MAB_1426,472,419,532,67,361,222,1197,1840,855,1018,1025,1960,871,23,1444,1223,1177,29
MAB_1427c,305,321,340,122,729,524,1046,2505,880,572,602,1628,947,45,1577,769,834,36
MAB_1428,219,305,361,2,55,64,422,810,382,267,343,895,477,3,634,645,627,7
MAB_1429,360,282,344,0,12,9,197,633,179,116,95,385,143,0,313,729,546,4
MAB_1430c,45,27,50,2,3,5,42,92,37,31,13,60,27,1,59,86,59,2
MAB_1431,85,115,121,0,14,18,113,299,118,64,61,184,126,0,187,161,145,1
MAB_1432,83,97,77,1,29,20,193,340,157,121,115,345,170,5,357,184,192,4
MAB_1433,1742,1639,2041,42,150,109,1437,2779,1038,1102,978,2966,1303,47,2084,6499,5255,141
MAB_1434,1886,1914,2243,35,146,110,1536,3128,1189,1118,1031,3013,1458,55,2458,5257,4805,172
MAB_1435,2063,1746,2237,42,172,134,2164,5191,1977,1437,1335,4112,2146,79,3737,6299,5064,114
MAB_1436,1992,1606,2036,45,164,151,1764,3977,1500,1394,1310,3899,1977,58,3259,6566,5040,100
MAB_1437,1209,858,1037,18,70,63,853,1770,573,615,448,1690,785,15,1431,2343,1869,28
MAB_1438,12037,9148,11257,448,1930,1198,5923,10827,4091,4142,3450,11269,6537,420,11103,9917,7682,393
MAB_1439c,1448,1053,1213,110,448,362,1988,4708,1516,1709,1357,4876,2339,92,4328,4486,3529,118
MAB_1440c,340,325,387,26,213,121,1188,1657,651,567,469,1539,850,40,1361,974,1202,22
MAB_1441,2974,2156,2738,204,949,579,2707,4845,1702,1797,1710,4675,2379,111,4309,4564,4045,173
MAB_1442,1992,1955,2771,36,180,152,1053,2858,1054,902,869,2399,1267,32,2491,2002,1753,35
MAB_1443,648,458,578,18,92,71,366,998,266,238,206,752,360,10,766,501,532,27
MAB_1444,678,467,610,17,110,77,680,1591,474,341,261,1249,569,32,1098,967,880,48
MAB_1445,865,708,826,26,68,78,895,2018,598,436,352,1489,813,19,1554,1295,953,16
MAB_1446,2785,1874,2402,78,393,287,1556,2051,1135,663,641,1566,1061,48,1573,1611,1596,55
MAB_1447,2638,3227,3824,60,198,178,1574,3116,1515,1333,1305,3342,2236,74,3525,2903,2660,85
MAB_1448,1708,1368,1436,54,234,146,2231,3601,1680,2153,1689,5389,3188,61,4114,3032,2926,41
MAB_1449,7108,4762,5637,547,2181,1394,7920,13913,5424,6924,5541,15679,10023,333,14072,10553,8648,225
MAB_1450,8034,6161,7345,265,1275,1181,8146,24196,6848,5841,4879,15470,8485,246,15808,10655,8013,176
MAB_1451,7974,6180,7458,308,1601,1144,8912,17802,6410,6422,5698,15909,9849,375,15533,9287,8225,215
MAB_1452,4483,3206,3701,220,1111,801,4912,9437,3405,3368,2901,8631,5618,279,8866,5132,3983,159
MAB_1453,7012,6092,7232,209,1107,770,7369,14208,5602,5401,5374,13068,9569,314,14786,7947,6522,183
MAB_1454,2196,1797,2000,180,552,312,2201,3601,1636,1855,1353,3977,2895,94,4035,2612,2102,72
MAB_1455,353,295,413,15,67,49,473,841,340,335,352,822,600,16,887,490,397,6
MAB_1456c,148,146,183,1,13,5,102,234,104,101,95,288,142,3,205,214,201,1
MAB_1457,1372,1575,1834,22,92,94,1092,3013,1283,768,674,2386,1018,22,2029,1835,1998,32
MAB_1458,699,644,735,22,114,88,1186,2034,818,716,672,2240,811,36,1292,5638,4710,192
MAB_1459c,685,613,714,18,101,75,694,1667,633,409,365,1273,701,14,1240,767,746,10
MAB_1460,568,556,593,9,36,26,383,1180,381,234,234,783,409,11,740,674,552,11
MAB_1461,242,159,163,6,26,24,189,306,118,102,92,290,132,2,261,218,221,9
MAB_1462c,603,522,613,31,112,67,578,1238,500,504,604,1274,631,27,1061,958,1038,35
MAB_1463,2325,1743,2090,57,298,270,3049,6683,2338,2152,1883,5417,2975,140,4927,4026,3521,108
MAB_1464,770,717,947,39,160,217,496,1207,494,414,360,1055,622,21,1119,763,638,19
MAB_1465,3272,2719,3361,158,787,635,2451,6780,1959,1711,1659,4764,2706,73,4865,2759,2866,52
MAB_1466c,596,626,704,22,74,42,1032,2131,1005,592,649,1596,910,31,1507,1253,1122,23
MAB_1467c,648,528,724,26,91,55,320,625,285,238,228,691,341,7,705,309,314,10
MAB_1468c,661,506,600,18,113,97,458,1383,431,295,318,1192,538,13,1074,676,601,16
MAB_1469,1670,1666,1909,97,454,322,3182,7668,2639,2201,2177,6435,3544,110,5887,3026,2729,50
MAB_1470c,156,144,176,1101,1433,3351,184,418,142,117,107,322,185,4,328,195,168,0
MAB_1471c,809,680,726,31,196,148,1118,1975,634,664,568,1836,1048,30,1719,698,684,12
MAB_1472c,355,264,292,19,101,40,578,1020,418,253,221,745,545,20,817,547,495,17
MAB_1473c,606,548,572,59,271,154,1560,2937,1172,914,812,2767,1609,59,2358,1610,1394,56
MAB_1474c,231,214,222,5,42,45,339,863,282,207,232,610,360,19,645,370,330,11
MAB_1475,485,574,677,41,179,145,594,1472,641,391,428,1204,602,19,1135,760,744,27
MAB_1476,954,723,753,53,239,213,979,2839,818,625,501,1986,870,23,1644,1368,1142,23
MAB_1477,920,764,800,43,212,210,1151,3098,895,704,548,2168,1185,23,2046,1133,1037,8
MAB_1478,475,391,518,19,91,76,440,977,519,339,358,989,590,20,993,551,525,16
MAB_1479,444,501,517,22,93,65,518,975,450,394,453,1080,691,8,992,615,588,13
MAB_1480,1313,1282,1582,107,329,184,1527,2680,1227,1126,1021,2772,1668,45,2468,2116,1797,51
MAB_1481,1088,854,989,67,267,191,1456,1578,773,858,824,2200,1449,33,1751,1056,1171,21
MAB_1482,551,626,613,21,101,58,502,1148,387,327,330,995,621,16,1037,562,490,9
MAB_1483,707,594,826,29,158,104,575,1316,462,429,371,1405,626,18,1159,1037,752,20
MAB_1484,933,682,791,53,235,172,825,1820,581,626,526,1778,862,26,1608,1079,962,28
MAB_1485,669,478,574,40,197,138,576,930,425,443,390,1045,574,23,983,528,702,34
MAB_1486c,329,328,432,11,21,28,430,1015,418,372,380,1008,540,11,958,891,681,13
MAB_1487c,181,199,230,6,25,26,56,116,58,88,58,169,103,4,218,85,79,1
MAB_1488c,84,71,94,11,19,11,24,49,26,16,30,46,39,4,83,40,33,2
MAB_1489,1188,1259,1393,36,217,201,2409,5078,1963,1592,1490,4169,2679,70,4341,2488,2312,36
MAB_1490,691,614,750,29,108,79,697,1428,637,509,430,1326,748,36,1291,859,858,18
MAB_1491,433,337,417,6,71,33,417,801,374,317,256,739,403,17,700,554,405,16
MAB_1492,3407,3079,3751,76,390,294,2873,5910,2373,1844,1721,4742,2885,139,5091,2945,2874,105
MAB_1493c,129,126,128,0,16,14,86,304,98,69,49,172,66,1,154,155,93,2
MAB_1494,72,61,100,4,21,8,75,155,62,53,42,115,57,1,97,70,51,0
MAB_1495,609,493,705,25,107,69,551,970,453,299,313,681,519,8,780,459,451,8
MAB_1496c,572,583,622,27,147,82,662,1371,509,378,339,984,645,25,1092,413,436,7
MAB_1497c,233,261,343,6,64,65,428,1096,439,213,235,520,387,6,724,302,263,3
MAB_1498c,107,102,105,1,14,15,87,221,76,46,50,175,110,5,152,147,125,3
MAB_1499,8,8,11,0,0,1,5,8,9,9,5,20,3,0,5,10,7,0
MAB_1500,1,5,4,0,2,1,6,13,4,6,3,8,2,0,5,9,6,0
MAB_1501,14,4,7,0,2,0,13,25,12,7,15,20,5,0,24,12,10,0
MAB_1502,50,32,43,1,7,8,43,94,40,27,28,104,40,2,82,35,51,0
MAB_1503,54,54,79,2,9,5,76,66,46,35,63,60,84,1,74,32,43,1
MAB_1504,11,13,11,0,8,1,23,29,25,13,11,47,16,0,24,20,19,0
MAB_1505,13,14,14,0,1,0,19,45,14,12,15,36,16,0,21,18,29,1
MAB_1506c,304,357,277,22,110,104,1011,2261,895,621,577,1975,819,32,1559,882,723,24
MAB_1507,88,92,104,3,30,22,89,203,75,60,62,200,105,1,169,111,117,2
MAB_1508c,462,360,407,7,37,20,306,733,240,152,138,435,248,12,478,354,326,8
MAB_1509,631,546,633,10,116,70,1145,2314,1005,573,591,1791,973,49,1645,1199,1114,25
MAB_1510,391,398,392,11,35,37,514,1186,365,214,191,736,486,4,725,492,461,5
MAB_1511,1885,2256,3061,46,211,191,1357,3729,1961,1060,1219,2564,1896,44,3357,1886,2004,34
MAB_1512,38746,32085,37619,1347,5687,4348,51151,123451,40860,30858,28472,85629,48964,1239,88540,62088,49422,862
MAB_1513,2141,1577,1890,146,721,429,2963,3882,1881,1608,1374,4240,3085,114,3922,3110,2383,70
MAB_1514,725,515,591,30,151,90,693,1204,388,307,255,709,561,12,788,812,667,17
MAB_1515c,245,210,241,12,69,38,397,584,313,277,293,610,363,20,492,495,524,16
MAB_1516,176,89,127,2,15,24,159,612,201,133,138,445,147,2,423,297,212,5
MAB_1517c,250,250,323,15,82,67,507,916,433,420,343,968,654,21,887,504,461,18
MAB_1518,327,384,387,13,52,32,242,695,277,237,242,700,365,8,634,441,409,11
MAB_1519,100,126,107,6,33,23,104,238,88,83,80,244,87,2,188,172,120,1
MAB_1520c,82,88,110,1,24,9,131,357,149,98,100,239,118,5,215,186,162,3
MAB_1521,169,262,242,4,17,32,295,708,339,200,231,638,288,13,547,317,341,6
MAB_1522,110,64,79,3,20,17,189,431,137,80,102,271,133,9,261,160,105,5
MAB_1523c,378,285,313,22,131,74,968,1482,437,442,370,1183,752,31,1079,718,694,21
MAB_1524c,662,560,671,15,66,52,940,2316,759,417,483,1446,729,22,1419,1151,1061,16
MAB_1525c,136,126,166,12,31,31,102,316,118,53,54,181,90,6,157,189,139,3
