,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C2_02740C_B,1721,2505,2082,2778,1671,1591,872,964,2329,2318,2164,2408,1660,1754,1536,1059,1389,1392,1615,1346,1827,1579,583,860
C2_02750C_A,30,40,31,41,41,55,27,35,24,41,38,29,30,56,36,29,21,35,40,20,50,49,21,24
C2_02750C_B,43,51,43,47,35,47,37,26,38,43,43,24,51,37,27,26,20,27,33,27,46,41,12,17
C2_02760W_A,2089,3622,2538,2985,3358,3672,2428,2385,1437,1854,1320,1556,1770,2066,1734,1491,1822,2108,2615,2744,1499,1703,1476,1744
C2_02760W_B,1337,2232,1516,1854,1962,2173,1555,1442,860,1075,791,1004,1048,1284,990,864,1075,1280,1668,1633,864,1005,909,990
C2_02770W_A,2774,4098,2980,3690,3186,3775,2496,2868,2616,2809,2573,2074,2536,2535,2588,2243,2202,2255,2818,2958,2709,2753,1866,2520
C2_02770W_B,2087,2899,2116,2782,2298,2740,1772,2095,1989,2052,1956,1491,1894,1814,1860,1716,1559,1605,2110,2078,2161,2084,1384,1904
C2_02780C_A,117,213,192,300,241,208,137,111,162,191,176,264,105,123,138,131,109,126,146,213,114,114,83,127
C2_02780C_B,83,144,137,185,130,143,90,74,118,129,126,178,74,89,101,69,84,74,97,112,74,66,67,65
C2_02790C_A,10,15,12,24,37,51,30,37,12,22,10,18,14,12,14,21,6,9,24,15,17,9,25,29
C2_02790C_B,5,22,8,17,32,38,24,28,8,11,9,16,11,8,14,18,11,14,13,19,10,12,15,16
C2_02800W_A,274,578,512,653,708,625,472,508,375,447,431,511,286,291,358,270,293,348,444,399,287,302,199,371
C2_02800W_B,293,575,470,669,712,609,445,471,430,464,428,521,265,282,344,258,337,303,483,373,271,299,221,344
C2_02810C_A,590,970,763,972,958,802,519,602,787,770,757,825,653,702,695,508,563,611,610,614,715,593,456,513
C2_02810C_B,517,862,680,896,778,707,465,469,706,761,676,801,541,583,551,506,481,522,574,494,615,507,359,487
C2_02820C_A,610,880,543,695,443,542,257,285,698,754,552,457,676,625,510,363,385,410,384,357,777,581,243,406
C2_02820C_B,472,650,410,634,389,416,224,278,574,587,464,365,608,520,452,335,374,393,369,327,613,531,228,322
C2_02830C_A,4207,6664,4560,5695,5603,6151,4232,4315,4747,5540,5658,4079,3379,3638,3836,3107,3520,3461,4865,4972,3764,3896,2793,3814
C2_02830C_B,2679,3781,2792,3458,3299,3482,2445,2610,2909,3108,3329,2363,2089,2277,2443,1935,2212,2193,3016,2945,2376,2570,1742,2574
C2_02840C_A,274,417,384,458,466,493,443,416,172,256,211,253,182,169,236,284,217,191,401,365,170,186,223,306
C2_02840C_B,193,361,266,347,368,366,350,348,106,167,163,190,136,134,200,188,142,149,254,290,121,129,178,194
C2_02850W_A,22,45,48,69,107,119,93,117,28,33,34,60,11,23,42,59,24,36,53,58,36,45,51,72
C2_02850W_B,19,33,35,44,84,96,49,74,11,23,22,40,13,30,28,32,19,32,52,45,22,39,37,59
C2_02860W_A,2343,6806,7294,10969,10798,10604,9211,11508,2027,3290,4101,5505,1166,1711,2590,3229,2816,2978,6907,5804,1317,2403,2601,3161
C2_02860W_B,1648,4419,4851,7028,7226,6838,5903,8009,1451,2103,2582,3814,778,1122,1860,2378,2005,2007,4821,3887,965,1760,1795,2322
C2_02870W_A,491,942,766,1031,981,919,628,618,468,601,449,684,424,464,558,427,475,464,680,543,423,426,413,428
C2_02870W_B,186,393,311,383,368,335,213,245,178,234,188,266,173,185,192,180,184,157,236,210,168,193,160,176
C2_02880C_A,477,773,750,838,1357,1139,857,820,446,544,467,599,611,668,611,459,444,485,646,567,661,592,446,794
C2_02880C_B,381,621,517,672,1077,891,587,654,333,404,366,472,469,459,467,453,360,409,527,430,493,525,331,625
C2_02890W_A,686,1085,806,1146,1449,1494,1232,1380,463,554,523,527,529,631,690,639,587,662,936,945,614,616,661,897
C2_02890W_B,660,1061,812,1153,1339,1423,1105,1259,479,576,545,577,532,614,616,615,623,667,911,923,577,616,617,878
C2_02900W_A,84,167,116,171,185,181,121,113,110,136,144,140,92,131,86,70,94,103,104,115,102,77,72,65
C2_02900W_B,23,46,25,46,50,47,30,31,32,51,33,44,22,21,35,17,20,28,31,27,20,24,16,14
C2_02910W_A,41,72,47,55,141,126,61,79,61,72,59,71,82,66,55,37,53,44,53,31,102,83,59,103
C2_02910W_B,32,56,59,71,141,129,62,74,43,67,45,61,79,88,52,48,42,48,62,40,107,79,55,101
C2_02920W_A,1038,1542,1627,2084,2694,1999,1712,1857,1043,1082,1423,1756,724,702,1168,955,988,935,1490,1411,936,1028,972,1363
C2_02920W_B,749,1177,1152,1493,1812,1319,1152,1286,800,803,1019,1209,511,521,812,733,742,749,1010,919,655,779,689,983
C2_02930C_A,3941,6864,5915,7408,6266,6416,4878,5991,2795,3061,2832,3996,3457,3948,3869,3703,3623,3924,6715,5691,3051,3341,2583,3833
C2_02930C_B,2184,3888,3307,4210,3536,3694,2842,3281,1659,1838,1619,2386,1945,2242,2165,2171,2135,2286,3766,3214,1673,1902,1538,2077
C2_02940W_A,418,597,436,691,598,846,487,484,764,799,807,559,920,663,748,855,369,509,767,1030,893,739,514,1473
C2_02940W_B,407,574,444,709,673,820,474,497,756,759,842,585,908,637,799,869,392,496,737,1014,932,743,534,1503
C2_02950W_A,469,643,808,1135,1327,1554,2136,2549,440,494,865,577,551,408,1331,1431,603,603,1335,1372,864,852,1728,2950
C2_02950W_B,152,218,238,337,434,496,695,771,169,150,240,217,203,152,446,458,182,198,411,462,287,267,614,953
C2_02960C_A,730,1038,862,1207,745,860,613,612,766,908,916,756,662,623,635,580,527,604,776,762,722,621,442,663
C2_02960C_B,414,585,485,709,413,476,348,351,459,501,482,430,346,365,408,299,290,310,439,428,356,345,248,373
C2_02970C_A,30196,41494,27308,35377,51351,49390,33395,34856,25246,23211,16755,13845,16548,13634,18132,17914,24318,24432,29644,21697,25193,22954,21623,33746
C2_02970C_B,19553,26053,16911,21922,32128,30669,20705,21844,15893,14724,10604,8622,10486,8681,11280,11168,15322,15147,18430,13516,16126,14597,14120,21167
C2_02980C_A,1527,2115,1789,2442,2416,2634,2566,2808,1528,1690,1967,1282,1528,1263,2105,1930,1092,1179,1817,2167,1848,1588,2019,3123
C2_02980C_B,993,1379,1136,1590,1574,1691,1625,1840,993,1137,1281,823,988,868,1363,1363,666,870,1221,1501,1295,1158,1328,2010
C2_02990C_A,1314,1887,1422,1899,1652,1963,1645,1839,1043,1177,1300,921,975,1011,1357,1429,997,956,1733,1777,999,1102,1296,1704
C2_02990C_B,1085,1596,1265,1673,1416,1655,1399,1508,838,920,1098,790,759,826,1234,1199,843,826,1416,1498,813,934,1096,1435
C2_03000C_A,380,561,292,326,160,231,89,85,287,365,223,183,397,363,225,132,222,221,184,173,331,257,81,144
C2_03000C_B,299,416,203,237,118,176,62,57,219,248,167,127,304,253,185,109,144,161,146,121,237,225,52,111
C2_03010C_A,10586,20193,19682,28843,23046,19477,17493,19295,11239,13999,15870,23006,7385,8738,11360,10323,9653,10609,17204,16688,7753,8825,6977,8922
C2_03010C_B,9733,18424,18046,26217,20651,17463,15291,17562,10341,12875,14251,20869,6759,7935,10458,9402,9063,9699,15745,15038,7071,8049,6442,8524
C2_03020C_A,2266,3006,2455,3357,4125,3806,2741,2961,2081,2031,2178,1734,1963,1873,2471,2278,1799,2114,2843,2632,2430,2212,2242,2785
C2_03020C_B,1150,1563,1312,1688,2056,1845,1461,1534,1154,1095,1061,939,1025,879,1255,1256,923,1099,1536,1359,1289,1119,1147,1445
C2_03030W_A,801,1583,1205,1559,2126,1852,1610,1683,533,676,704,608,565,628,813,822,667,771,1361,1189,582,716,778,940
C2_03030W_B,458,975,742,919,1335,1188,1049,1086,323,353,473,378,355,378,490,484,381,524,828,795,374,465,429,533
C2_03040W_A,651,976,765,1076,1487,1443,692,826,691,680,707,721,802,752,719,676,490,544,695,554,871,780,470,1097
C2_03040W_B,295,420,379,494,711,656,320,380,331,335,310,317,431,363,345,300,247,254,344,228,391,341,240,488
C2_03050W_A,535,817,517,519,967,1007,800,863,164,190,163,255,391,539,414,469,430,438,701,500,370,425,428,710
C2_03050W_B,287,436,290,288,546,565,444,502,93,106,87,141,212,315,223,249,257,249,336,247,209,239,190,400
C2_03060W_A,4643,7051,5441,6475,8056,7368,5587,6308,3504,3950,3717,4388,3891,4248,4330,3752,3786,3819,5682,4566,4074,3969,3223,5214
C2_03060W_B,2039,3034,2363,2861,3506,3390,2517,2757,1534,1687,1565,1878,1736,1858,2000,1616,1656,1753,2446,1963,1812,1838,1509,2367
C2_03070C_A,207,391,260,341,248,284,163,180,257,379,264,178,223,262,238,149,164,201,236,260,251,218,134,143
C2_03070C_B,137,272,139,222,168,220,102,81,179,239,205,135,142,170,125,102,98,126,142,160,139,128,99,88
C2_03080W_A,10128,12535,8702,11788,12822,12902,7189,7210,13244,13382,13648,11386,9386,9372,10554,7088,6505,7126,6669,8195,11247,10973,6278,8641
C2_03080W_B,8287,9464,6588,8991,9781,9934,5627,5576,10317,10165,10249,8489,7239,7076,8320,5553,5169,5476,5104,6300,9148,8625,5048,7062
C2_03090C_A,2306,3447,2391,3124,4571,4136,2133,2200,2429,2798,2211,2648,2939,3013,2570,1855,1899,2038,2145,1668,3278,3000,1584,2159
C2_03090C_B,1301,1701,1260,1587,2467,2010,995,1090,1293,1334,1160,1350,1598,1597,1426,1039,1030,1054,1062,864,1907,1607,856,1186
C2_03100W_A,93667,115602,87006,116632,98441,99068,64368,75747,93780,98178,103481,86072,71706,71685,82761,67683,67301,70274,89082,88235,82093,80684,53930,70245
C2_03100W_B,66750,83339,63387,84862,70469,71595,46923,55145,68043,70554,74877,62925,51638,52005,60232,49013,48118,51582,64808,64060,59435,58615,38495,50423
C2_03110W_A,119,217,278,608,315,326,755,654,114,171,295,306,162,182,426,303,155,146,322,464,346,258,650,986
C2_03110W_B,67,145,200,331,175,192,481,401,80,105,153,183,125,88,282,204,104,68,219,285,230,146,353,531
C2_03120W_A,227,245,261,262,793,1134,505,581,228,357,179,182,613,490,210,180,289,292,439,218,1012,793,319,447
C2_03120W_B,156,160,152,179,484,650,328,332,116,211,103,111,409,306,126,104,190,173,248,139,567,509,199,267
C2_03130W_A,973,1635,1175,1530,992,970,502,463,1271,1323,1246,1111,1017,973,889,606,670,743,790,705,900,845,330,491
C2_03130W_B,291,520,419,496,307,313,177,133,376,430,395,359,343,323,284,179,191,223,251,252,228,244,92,172
C2_03140C_A,1225,2263,1766,2127,3055,3404,2451,2678,666,945,827,877,1055,1229,1177,1331,1254,1288,1985,1719,1048,1320,1184,1556
C2_03140C_B,599,1204,887,1068,1559,1816,1310,1377,330,492,468,486,563,666,617,623,656,632,1045,966,472,689,561,739
C2_03150C_A,360,535,441,576,836,946,674,800,341,361,405,345,327,346,449,450,350,376,568,542,491,422,459,577
C2_03150C_B,169,227,203,269,381,407,318,363,162,197,198,171,183,167,191,207,148,166,271,221,226,237,188,287
C2_03160C_A,5634,8177,6208,8529,5937,6955,5323,7286,6446,6866,7104,5301,4773,4997,5791,5172,4662,5043,6625,6516,5620,5531,3359,4646
C2_03160C_B,4803,7188,5588,7455,5259,6233,4675,6329,5801,6080,6312,4807,4220,4298,5001,4463,4196,4275,5934,5685,4917,4700,2991,3907
C2_03170W_A,136,287,234,377,530,484,393,309,111,140,147,230,133,180,196,156,163,156,235,195,173,196,187,206
C2_03170W_B,114,263,174,360,516,449,389,341,112,135,119,191,154,160,191,155,98,143,200,198,158,182,178,192
C2_03180C_A,4602,6689,4892,5735,5333,5938,4693,5343,1855,2382,1728,2079,3549,3845,3865,3616,3464,3697,5313,5172,2767,3140,2860,3934
C2_03180C_B,3398,5017,3617,4254,3935,4525,3612,3945,1317,1785,1316,1588,2707,2929,2827,2667,2605,2731,3921,3820,2072,2336,2166,2901
C2_03200W_A,346,510,347,407,345,406,174,123,253,332,178,215,391,399,186,154,282,290,328,263,335,284,121,125
C2_03200W_B,320,498,340,428,300,381,167,155,282,340,164,215,363,359,197,138,281,317,338,246,346,270,119,133
C2_03210W_A,185,531,420,666,1013,816,628,507,259,509,390,538,240,309,313,203,274,247,370,374,270,262,168,235
C2_03210W_B,111,369,288,512,728,608,490,389,195,305,284,405,182,222,191,140,161,183,246,267,180,171,122,213
C2_03220C_A,1874,2988,2467,5054,3280,3611,3368,3255,3098,3731,1914,2518,2295,2711,3700,2537,2066,2082,2557,3547,2970,2770,2378,4024
C2_03220C_B,1417,2181,1895,3754,2459,2629,2359,2410,2212,2757,1467,1904,1690,2016,2668,1817,1477,1549,1856,2603,2128,2036,1706,3096
C2_03230C_A,985,1533,1185,1843,1647,1477,1127,1109,1342,1352,1340,1491,962,1070,1170,908,976,1053,1303,1295,1154,1034,747,1083
C2_03230C_B,745,1139,970,1382,1259,1112,857,853,1025,1046,1066,1077,779,808,837,621,759,754,967,964,874,758,592,748
C2_03240C_A,1532,2230,1550,2019,1474,1956,1338,1166,931,1151,1052,970,1187,1217,1254,1115,1026,1160,1561,1633,1078,1104,979,1082
C2_03240C_B,1348,2089,1539,1889,1430,1816,1253,1146,813,1152,930,843,1116,1128,1158,1028,872,1062,1471,1641,1013,1054,918,1066
C2_03250W_A,360,670,492,785,786,861,760,702,347,524,414,404,331,310,408,356,310,339,549,574,368,350,358,442
C2_03250W_B,197,430,308,507,485,547,482,398,199,317,258,261,203,170,213,204,165,190,309,358,194,209,184,266
C2_03260W_A,500,1050,910,1393,1609,1337,1298,1142,465,606,645,946,342,475,576,548,526,521,941,801,338,399,517,643
C2_03260W_B,326,718,555,966,1011,882,828,776,298,394,390,660,223,271,423,382,362,342,579,559,251,231,366,391
C2_03270W_A,55913,75401,100489,155941,89380,64230,86322,119167,58763,52891,92721,134652,20163,22861,64756,73706,59765,54963,109890,94579,25938,32820,51379,88851
C2_03270W_B,25202,34268,44898,69944,39865,28529,37875,53329,26156,23508,40614,59644,8839,10244,28903,32519,26638,24691,49351,42012,11748,14557,22706,39882
C2_03280W_A,3840,5067,3546,4660,4071,4667,3040,3444,3649,3988,3832,2547,3401,3290,3521,3129,2690,2875,3685,3446,3555,3560,2604,3350
C2_03280W_B,3654,4698,3368,4405,3795,4427,2810,3305,3351,3823,3736,2416,3295,3203,3345,2922,2465,2700,3545,3378,3486,3261,2506,3152
C2_03290W_A,94,196,187,259,637,519,540,629,75,98,120,146,83,68,172,162,133,151,209,243,127,144,186,312
C2_03290W_B,62,104,81,137,333,277,295,348,49,51,52,62,43,43,92,113,58,73,123,129,72,67,119,178
C2_03300W_A,1677,2271,1782,2275,2175,2198,1572,1769,1891,1914,2021,1663,1398,1369,1751,1407,1160,1222,1572,1540,1550,1592,1170,1720
C2_03300W_B,1212,1633,1222,1559,1495,1459,1028,1168,1303,1286,1368,1254,914,874,1166,972,785,874,1016,1123,1070,1026,899,1292
C2_03310C_A,199,319,245,295,425,394,249,263,125,181,151,271,167,204,208,143,168,156,295,170,152,188,159,190
C2_03310C_B,217,321,277,315,463,380,237,260,137,147,114,309,153,205,215,156,163,174,236,208,154,181,167,202
C2_03320W_A,349,530,448,517,442,588,379,384,268,330,279,274,342,335,365,390,304,301,463,548,372,328,302,426
C2_03320W_B,259,403,314,345,282,372,256,222,175,227,188,193,252,244,259,253,185,208,274,346,212,194,235,293
C2_03330C_A,1963,2665,2075,2683,2723,2826,2007,2185,2016,2086,2129,1813,1608,1582,1888,1528,1529,1543,2110,1835,1885,1734,1569,2042
C2_03330C_B,1683,2371,1748,2245,2380,2437,1757,1823,1684,1726,1857,1536,1428,1339,1560,1397,1352,1429,1761,1527,1569,1494,1382,1845
C2_03340W_A,705,1167,868,1092,1288,1368,1024,1077,477,603,471,552,513,615,664,568,600,645,954,919,562,655,572,685
C2_03340W_B,326,539,444,588,614,672,480,511,203,272,253,277,249,260,307,301,321,325,451,471,285,344,264,308
C2_03350W_A,35,46,28,47,36,53,29,54,29,31,34,35,37,20,21,26,38,45,62,41,29,21,19,33
C2_03350W_B,24,29,25,28,17,35,30,22,23,27,22,24,15,8,14,10,19,27,28,15,20,16,10,21
C2_03360W_A,2329,3409,2309,3076,3446,3675,1916,1989,1994,2317,1559,1628,2815,3005,1996,1573,1931,1976,2323,2132,2556,2455,1237,1638
C2_03360W_B,2040,3027,2083,2640,3015,3271,1654,1733,1770,1944,1427,1370,2344,2569,1737,1418,1644,1719,2150,1879,2222,2186,1082,1406
C2_03370W_A,374,502,528,712,597,650,672,715,288,302,406,418,339,338,716,650,255,346,477,481,369,338,506,856
C2_03370W_B,241,342,374,502,448,497,477,539,214,211,303,305,242,284,458,441,208,238,349,310,254,242,398,622
C2_03380W_A,6143,6894,5906,7610,7704,9137,6761,7481,3950,4331,4633,3251,4309,4500,5433,5751,4067,4534,6705,5813,5313,5832,5194,6882
C2_03380W_B,3340,3698,3015,4020,3933,4607,3443,3911,2163,2259,2226,1714,2133,2394,2864,3092,1995,2294,3606,3030,2729,3048,2699,3527
C2_03390C_A,1659,2244,1826,2472,2688,2810,2800,3098,1160,1300,1441,1304,1233,1303,1932,2157,1248,1383,1966,2244,1224,1412,1793,2838
C2_03390C_B,1216,1609,1349,1641,1865,1887,1956,2081,833,833,983,867,892,878,1294,1649,872,923,1431,1528,894,1034,1348,2058
C2_03400C_A,373,668,557,783,795,901,776,935,412,395,403,387,294,349,415,500,387,395,628,582,356,362,454,573
C2_03400C_B,308,479,421,606,639,628,626,747,257,304,297,314,262,235,340,433,291,322,441,463,287,286,402,474
C2_03410W_A,2457,3235,2395,3378,2230,2573,1880,2177,2214,2498,2356,1690,1822,1856,2030,1698,1666,1672,2227,2266,1821,1869,1431,1671
C2_03410W_B,1866,2719,1924,2672,1703,2144,1508,1718,1652,1996,1886,1368,1463,1457,1583,1355,1298,1399,1793,1916,1421,1577,1139,1339
C2_03420C_A,358,556,363,538,576,629,393,425,346,392,348,334,397,433,402,333,280,301,374,459,334,350,257,335
C2_03420C_B,207,256,173,259,273,310,208,194,162,223,144,132,205,196,202,174,163,132,188,212,199,190,125,169
C2_03430W_A,565,803,604,744,715,613,433,437,419,451,405,608,365,380,465,390,414,423,509,418,378,360,287,407
C2_03430W_B,344,535,381,596,455,408,319,337,305,332,250,437,247,257,317,252,302,273,355,294,264,274,187,256
C2_03440W_A,528,671,552,776,729,723,447,581,588,567,604,616,393,340,476,435,409,326,585,548,562,562,446,552
C2_03440W_B,374,488,420,474,544,484,302,396,448,377,425,406,300,243,331,315,267,239,426,340,392,324,307,430
C2_03450W_A,428,694,441,679,588,758,446,417,518,628,543,362,639,610,513,367,354,418,468,443,539,410,276,406
C2_03450W_B,347,501,332,422,418,545,307,259,365,465,401,233,425,419,366,229,231,280,342,311,414,332,224,307
C2_03460C_A,525,867,669,865,712,773,587,598,504,590,693,555,334,362,521,480,385,406,593,664,411,463,405,486
C2_03460C_B,433,706,636,767,631,654,465,541,464,544,648,502,321,346,456,389,340,371,513,533,326,398,364,473
C2_03470C_A,4139,8418,6602,10609,10120,8400,7200,6697,5713,8030,7079,8922,3882,4777,5219,3864,4132,4455,5783,6495,3928,4096,2960,3720
C2_03470C_B,2593,5379,4262,6766,6411,5308,4514,4455,3654,5250,4447,5604,2514,3276,3295,2641,2738,2859,3647,3982,2546,2607,1865,2357
C2_03480C_A,27,28,21,43,35,42,29,20,17,15,10,14,14,13,11,13,23,27,20,22,13,19,10,14
C2_03480C_B,15,24,17,34,36,54,23,18,12,25,11,23,19,19,11,15,15,22,29,21,15,18,13,9
C2_03490C_A,486,649,547,696,640,716,415,404,390,399,298,400,308,303,294,266,351,411,452,403,373,386,227,300
C2_03490C_B,477,664,562,716,630,716,413,424,382,377,317,418,320,330,319,303,340,361,464,403,344,346,234,292
C2_03500W_A,1232,1798,1139,1325,1086,1306,964,972,615,676,402,530,846,958,856,760,941,971,1266,1256,651,825,731,849
C2_03500W_B,868,1259,767,948,783,901,651,709,377,465,310,356,609,615,579,460,678,641,904,887,446,551,454,546
C2_03520C_A,7154,10868,8527,11118,12370,10054,6827,6584,5426,5911,6249,6879,4283,4252,4920,4569,4879,5016,7220,6611,4998,5266,4403,5334
C2_03520C_B,4393,6681,5445,7138,8022,6479,4229,4389,3424,3664,3899,4366,2686,2823,3036,2813,3155,3108,4566,4170,3150,3205,2756,3304
C2_03530W_A,664,1151,801,1177,1219,1362,959,841,653,877,743,715,608,602,645,593,550,587,847,904,650,721,610,650
C2_03530W_B,280,505,346,518,519,587,376,368,285,371,314,270,236,250,283,251,249,258,353,401,303,313,251,275
C2_03540W_A,2789,4312,2915,3406,4721,5062,2875,2676,1662,1809,1407,1081,2538,2511,2188,1735,1742,1994,2558,2270,2495,2680,1716,1916
C2_03540W_B,1627,2439,1694,2000,2809,2819,1657,1531,978,1018,810,708,1462,1428,1248,1019,954,1183,1482,1234,1447,1645,1033,1144
C2_03550C_A,1003,1483,1114,1417,963,974,845,867,444,578,402,602,815,902,861,831,781,802,1030,1148,500,599,555,778
C2_03550C_B,384,534,378,510,348,342,280,298,165,201,147,239,321,329,276,302,270,300,352,397,195,214,203,269
C2_03560C_A,1866,2863,1819,2374,2659,2785,1177,1046,1636,2229,1736,1717,2096,2370,1712,1023,1385,1577,1483,1639,2110,1955,705,1155
C2_03560C_B,1127,1635,1003,1376,1496,1503,591,627,985,1216,957,957,1200,1273,943,562,763,838,842,935,1169,1117,417,661
C2_03570C_A,178,194,194,210,398,273,198,231,201,121,99,123,116,110,170,131,95,143,148,147,145,167,118,205
C2_03570C_B,68,98,93,110,191,132,95,94,76,85,63,76,63,61,65,57,49,52,69,63,72,76,51,78
C2_03580W_A,7,13,4,16,13,10,17,16,6,16,14,15,7,9,8,12,3,9,6,3,6,7,4,5
C2_03580W_B,4,4,4,7,0,8,7,6,3,5,3,7,0,2,3,4,2,3,3,8,0,3,4,5
C2_03590C_A,323,458,415,547,874,611,515,594,314,332,396,573,185,195,373,371,339,278,453,477,265,310,357,529
C2_03590C_B,272,392,376,451,753,501,453,529,284,306,309,481,165,165,321,280,231,237,364,421,222,273,348,461
C2_03600W_A,279,371,316,384,433,450,393,516,173,213,193,168,205,199,264,353,191,222,348,359,245,240,307,427
C2_03600W_B,159,213,172,217,286,289,226,292,109,95,147,99,106,127,176,213,102,93,181,211,150,143,183,251
C2_03610W_A,160,194,169,261,284,256,287,365,130,111,103,122,88,59,152,173,119,134,151,170,139,120,140,322
C2_03610W_B,117,202,145,241,220,253,270,353,114,112,108,103,82,68,158,144,83,131,137,184,133,86,164,279
C2_03620W_A,314,476,389,596,492,485,513,555,263,274,364,276,165,249,366,362,244,260,404,458,229,240,314,545
C2_03620W_B,336,405,368,464,410,384,443,537,223,240,304,246,162,196,319,340,207,254,342,366,183,192,296,465
C2_03630W_A,10,14,8,9,13,10,8,21,18,14,17,17,8,10,13,22,6,12,7,5,7,20,14,10
C2_03630W_B,3,5,7,12,10,9,3,7,9,6,10,7,3,15,8,10,3,0,9,3,6,4,6,9
C2_03640W_A,281,363,288,400,347,438,303,343,247,293,263,248,211,182,226,239,226,214,280,304,239,231,180,328
C2_03640W_B,167,259,173,276,233,308,204,229,181,212,168,138,159,122,160,156,164,150,213,205,161,149,142,221
C2_03660W_A,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
C2_03660W_B,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1
C2_03670W_A,58,59,65,125,115,125,141,184,44,57,56,57,32,46,74,101,75,82,127,120,65,58,92,152
C2_03670W_B,49,54,62,76,105,100,96,123,40,38,42,43,29,39,85,75,43,61,86,116,52,41,63,131
C2_03680W_A,284,385,283,409,529,449,359,432,299,304,262,297,214,198,288,232,192,271,304,346,286,268,209,322
C2_03680W_B,224,357,273,366,491,482,321,373,251,267,255,238,175,185,223,236,176,206,280,285,280,274,183,263
C2_03690C_A,91,150,110,174,155,155,212,164,84,113,76,84,100,114,147,123,102,106,122,146,92,59,100,175
C2_03690C_B,82,128,120,144,143,147,179,170,44,108,56,100,91,104,132,146,86,90,122,125,88,64,104,158
C2_03700W_A,286,384,272,457,367,410,287,297,265,333,290,275,247,267,251,221,191,220,299,302,288,250,201,251
C2_03700W_B,110,195,101,188,178,200,127,139,107,153,130,114,125,104,95,84,85,81,118,126,90,119,75,94
C2_03710W_A,3,3,1,3,6,6,4,3,2,3,0,4,3,1,1,2,5,4,0,2,2,2,3,0
C2_03710W_B,0,3,1,1,2,7,2,0,1,1,3,1,1,4,1,1,2,2,0,2,3,0,1,0
C2_03720W_A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C2_03720W_B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C2_03730W_A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
C2_03730W_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2_03740W_A,5,5,13,6,6,10,4,10,6,7,4,9,7,12,6,5,2,11,6,4,9,6,3,9
C2_03740W_B,3,3,2,2,2,1,1,3,2,4,0,6,4,5,7,2,4,0,0,1,4,4,1,1
C2_03750W_A,823,1546,1579,3065,2050,1766,2774,2905,799,1066,1538,1840,721,765,2000,2130,705,771,1348,2046,810,821,1819,3499
C2_03750W_B,578,1007,1089,2062,1348,1114,2004,2029,541,725,1079,1277,477,530,1263,1318,479,518,927,1338,529,517,1117,2233
C2_03760C_A,2906,4423,3258,4141,5146,5579,4954,5890,1491,1571,1323,1228,1692,1870,2510,2955,2419,2828,3883,3683,2022,2577,2672,3398
C2_03760C_B,1329,1948,1462,1810,2216,2399,2197,2604,657,639,586,558,751,805,1167,1327,1198,1241,1783,1691,913,1206,1268,1627
C2_03770C_A,578,1089,814,1088,1196,1230,1170,1243,426,559,546,558,459,556,637,750,527,604,889,910,429,514,582,846
C2_03770C_B,347,731,548,673,804,785,721,748,306,383,343,309,306,330,434,461,325,368,532,569,275,343,347,553
C2_03780C_A,1021,1458,1094,1382,1237,1466,1211,1357,823,900,838,675,715,802,1043,1080,804,854,1165,1212,775,840,974,1264
C2_03780C_B,378,569,397,537,488,558,457,502,262,338,319,245,283,260,416,403,288,317,463,499,315,319,343,474
C2_03790C_A,997,1827,1558,1626,4058,3106,2381,2761,1102,1019,1043,962,969,1121,1150,1156,1130,1098,1642,1013,1227,1101,1120,1939
C2_03790C_B,394,684,584,665,1662,1313,893,1181,448,412,397,386,413,412,482,456,455,434,672,435,514,439,482,758
C2_03800C_A,1216,1937,1316,1316,1639,1773,1320,1273,304,487,247,530,858,1167,765,685,937,1042,1613,1246,462,715,515,710
C2_03800C_B,389,598,433,418,503,545,424,403,97,164,90,168,245,363,242,239,300,357,495,390,153,211,206,214
C2_03810C_A,29835,46150,41296,55585,47404,40563,23544,26698,46784,46544,45332,56131,27568,30308,31705,22008,29001,29941,34249,29021,30326,30157,14374,19490
C2_03810C_B,19896,31702,28246,38021,32223,28016,16146,18527,31856,32455,31866,38362,18276,20900,20745,14609,19654,20550,23486,19921,20218,20038,9845,12769
