,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
C1_11020W_A,3,3,1,15,1,1,2,11,1,1,2,27,22,13,3,4,1,1,3,47,1,9,12,1,1,8,3,10,5,24,7,13,58,4,3,12,4,12,4,31,14,22,9,8,3,6,3,7,1,7,1,2,3,11,11,14,2,9
C1_11030W_A,5354.47,6675.68,5367.48,2868,864,384,593,2400.13,2751,4087.23,6760.72,1975.21,2177.18,2337.38,2733,2240.17,4893.24,4368.18,4552.34,2914,2265,1165,1001.22,1572,5282.21,6663.13,5563.64,2570.16,1580.26,2374,1435.19,1939.01,3009.55,3510.12,5350.27,11220.4,4422,5395,4074.24,3939,4261,3890.23,23348.1,13754.1,11897.3,5323.61,3470,5529.9,3618.67,8375.48,4312.59,6492,4418.13,5067.41,5638.71,4764,4619.82,4526
C1_11040W_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2513,1,1,1,1
C1_11050W_A,23,24,22,12,3,1,4,21,11,8,18,17,4,6,8,18,13,24,13,28,17,2,5,4,33,35,32,10,11,5,12,4,17,10,23,46,24,30,21,39,30,23,48,23,15,42,18,45,14,53,18,25,13,35,22,26,25,49
C1_11060C_A,60277,76184,59866,21116,7904,3490,6159,28275,31391,45671,88913,15817,17911,18177,23727,19687,58452,71961,54402,18308,18034,9616,8076,12159,61802,60079,53417,21568,19134,14552,9805,17257,18832,39088,50033,100303,27177,33486,26386,28906,26331,26240,155489,89503,79007,36492,20826,37269,20958,67688,50925,79344,48830,37697,41311,31361,43231,42620
C1_11070W_A,608,619,411,194,39,20,30,298,217,355,455,198,118,115,234,131,457,188,360,393,109,83,194,143,453,612,470,319,135,258,240,173,632,329,623,1288,274,228,224,163,300,120,3302,1980,1536,237,186,295,206,697,440,586,367,295,295,241,305,426
C1_11080W_A,2114,2921,2218,3288,1069,308,415,2508,1265,2026,4200,1798,2046,1129,3262,2810,1975,3595,2413,2297,1621,2407,1594,3314,2137,1180,1609,3312,3476,3818,3148,3706,4271,1661,1536,2551,571,645,496,835,1783,359,3373,1780,1583,1958,1125,2921,2509,5241,2937,3957,2725,1360,747,1740,2959,2957
C1_11090C_A,580,718,587,501,199,76,116,661,299,452,834,359,405,355,538,370,479,702,491,626,374,262,250,322,570,673,492,522,556,590,559,582,716,424,567,1122,841,837,624,752,631,569,2256,1241,1081,761,443,759,464,1079,497,794,506,719,843,718,665,747
C1_11100W_A,311,404,290,474,200,43,115,409,160,235,483,400,485,558,453,344,314,418,309,510,361,234,256,183,370,311,300,458,596,460,561,920,1004,277,281,620,443,623,424,554,384,504,894,541,468,631,353,590,294,564,337,677,364,816,773,595,348,370
C1_11110C_A,156,189,133,63,36,14,25,125,80,166,253,62,65,90,113,79,149,221,151,133,176,49,43,55,192,202,158,130,124,91,116,164,159,110,186,288,151,152,124,152,129,112,504,297,215,140,93,177,99,279,144,206,121,105,198,108,184,184
C1_11120C_A,1203,1573,1096,1498,802,177,304,1617,631,960,1921,912,1522,1214,1582,1185,1097,1889,1169,1865,1547,903,814,1164,1354,1210,1056,2013,3029,1620,2100,2326,1982,1028,1159,2152,2753,3133,1909,2695,1644,2173,3311,1891,1622,3007,1769,2553,1637,3885,1312,1832,1331,3906,3265,3394,2619,3697
C1_11130W_A,129,149,111,130,71,14,45,126,49,101,199,100,117,95,164,82,102,177,128,200,174,61,73,98,117,111,110,117,231,108,175,171,141,95,69,203,309,405,263,348,320,220,328,205,157,255,175,248,143,466,132,178,127,531,408,505,491,632
C1_11140W_A,121,172,132,397,179,46,79,309,72,122,200,128,312,222,276,164,120,207,92,190,179,181,105,274,129,152,81,240,315,255,316,371,247,232,314,643,490,384,323,296,381,301,935,559,472,358,174,304,226,534,292,464,293,405,461,404,571,626
C1_11150W_A,294,354,278,355,117,60,82,367,168,241,437,295,244,297,317,218,275,398,278,435,419,199,261,233,322,335,277,368,419,498,438,514,693,199,231,478,372,429,266,458,327,308,1018,547,501,702,484,731,362,929,293,438,299,500,531,467,496,397
C1_11160C_A,149,205,149,47,22,7,5,55,76,101,193,64,63,72,69,87,158,145,120,90,70,31,66,60,172,188,168,107,98,41,46,156,264,106,110,284,30,71,53,34,59,66,632,382,371,74,51,117,63,313,106,207,155,124,73,21,111,71
C1_11170W_A,2170,2744,2316,3892,1814,519,1038,3606,1111,1644,3435,1997,3614,2688,3843,2735,2107,3026,2049,2258,3674,1931,1431,3328,2436,2326,1969,3042,4839,3362,3584,4844,2957,1862,2330,4457,3800,4084,2816,3694,2645,3024,6917,4095,3391,4119,2573,3838,2335,5693,2398,3715,2411,4417,4386,4165,3551,3898
C1_11190W_B,528,738,594,384,123,62,90,410,254,383,828,249,354,235,358,246,571,662,612,373,350,180,243,232,603,658,567,330,379,367,341,437,465,345,309,812,423,451,287,450,346,370,1445,813,670,422,192,339,214,649,540,905,544,590,528,399,477,466
C1_11200W_A,1757,2557,2019,14091,3029,1437,705,8144,1002,1554,4072,12456,9591,6424,5067,5793,2006,4652,2103,40298,2836,11011,16402,7120,2852,1979,1971,19900,10637,14485,15443,8546,16755,1216,975,1824,7171,5073,3061,3568,2438,3466,3146,1789,1805,9955,6072,4922,3657,5645,1253,2286,1382,3948,3672,2948,2127,2812
C1_11210C_A,598,747,547,1950,597,184,175,1232,287,382,818,1159,1187,950,1023,629,561,844,494,1984,774,881,965,1173,555,766,496,1130,980,1834,1724,2115,2337,442,596,1154,2621,2288,1625,1348,1181,1296,1496,832,717,1600,818,1279,896,1414,436,772,508,1975,1963,1674,904,1210
C1_11220C_A,5155,6440,4666,2348,860,388,575,3358,2468,3737,6395,1612,1718,1764,2358,2202,4690,4753,4487,3040,2314,1001,1089,1428,4676,4818,4298,2162,1888,2212,1594,1917,2795,2878,3896,7997,3684,3611,3120,3123,2827,2624,18330,10502,9121,3886,2676,4174,2829,7337,3762,5810,3809,3659,3952,3227,3890,4194
C1_11230W_A,125,160,97,79,34,19,31,157,60,79,135,125,70,87,140,78,123,68,116,135,131,42,88,57,136,152,149,131,116,139,166,151,316,71,151,333,144,165,155,199,131,127,684,410,340,170,124,246,159,381,111,149,110,191,195,204,183,172
C1_11240C_A,463,635,507,674,313,88,199,768,247,365,658,448,710,529,628,418,445,407,398,506,592,267,323,238,506,673,544,990,716,610,724,908,938,437,569,1297,671,673,432,566,438,585,2987,1672,1372,858,544,756,429,1319,522,876,496,662,810,516,568,522
C1_11250W_A,370,486,405,810,516,113,291,1076,191,287,479,510,893,627,674,494,353,405,348,728,1146,497,410,632,462,561,393,1040,1615,964,1160,1382,765,373,504,1020,816,914,585,741,518,625,1538,973,748,1013,550,957,594,1656,475,733,517,913,865,797,856,864
C1_11270W_A,451,630,437,6510,2978,751,965,5315,252,353,867,3432,6397,5457,4692,3966,528,890,549,3714,6843,5082,5104,6614,705,746,604,5929,11214,7680,6329,11359,5158,212,125,333,2808,3200,1449,2861,1391,2161,1168,647,577,4739,3704,5032,2864,6540,305,535,320,2632,2650,2714,2627,2118
C1_11280W_A,229,331,233,881,307,132,198,706,125,188,397,541,779,583,711,477,189,380,239,665,719,449,371,495,284,319,230,614,744,639,795,844,778,184,195,405,508,492,409,451,432,392,870,497,399,650,446,690,394,1005,227,346,230,632,622,589,528,599
C1_11290W_A,9,14,9,570,42,42,45,219,4,12,18,788,329,502,200,276,9,46,12,752,77,470,937,316,10,8,15,742,334,1845,1117,1281,2161,7,7,7,88,143,84,127,91,120,30,8,14,164,134,209,99,291,9,8,10,104,97,138,77,111
C1_11300C_A,504,628,442,485,142,60,71,474,247,337,642,373,387,255,434,308,511,541,501,618,267,306,339,390,502,531,441,415,567,511,517,571,782,379,418,699,549,488,382,404,508,302,1317,823,665,488,346,470,324,886,536,835,509,648,512,556,575,726
C1_11310C_A,1837,2378,1666,2135,927,208,339,2149,930,1577,2958,927,1718,1131,1269,964,1822,2550,1799,1463,1108,1287,979,1677,1894,1491,1430,1615,2254,1865,1923,2561,1619,1276,903,1992,2100,2047,1443,1635,1393,1256,3014,1724,1610,2267,1374,1736,1078,2010,1730,2770,1787,2071,2066,1569,1468,1610
C1_11320C_A,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,3,1,1,1,8,1,1,1,28,472,3405,1,1,17648,1,4,1,1,1,1,1,1,1,1,32,10,6,1,1,1143,1,277,1,171,372,9265,2,1,1,1
C1_11330C_A,313,408,389,609,422,143,206,948,193,243,700,658,797,637,931,625,432,567,534,339,396,627,475,487,337,455,696,1862,3812,341,882,4876,1421,346,340,555,919,1563,888,1184,947,1302,1837,910,882,815,435,2048,518,3750,357,1242,809,2262,918,273,819,708
C1_11340W_A,20,25,16,54,15,2,13,47,16,10,60,21,27,24,63,39,5,92,26,34,28,20,22,46,19,10,16,39,67,49,57,47,37,8,10,19,67,98,44,89,42,55,38,16,14,120,66,130,76,293,18,21,17,74,66,145,142,213
C1_11350C_A,1752,2283,1881,1575,775,179,263,1459,990,1425,3054,610,1761,956,1016,705,1842,2624,1764,596,951,993,646,1308,2060,1787,1772,894,1734,1143,1048,1879,570,1634,1893,3346,2459,2251,1226,1978,1115,1558,4374,2530,2188,1865,913,1253,741,2699,1990,3191,2110,3026,2795,1872,1602,1808
C1_11360W_A,9443,11135,9456,396,205,146,139,609,4992,5750,14128,2315,2561,2600,1179,3177,9612,13266,9033,280,3079,1751,2181,619,5724,10115,9327,3578,3334,303,425,4746,3161,6722,7699,17145,1129,2711,2594,1067,3087,2868,31757,17127,17561,5471,1601,6847,2882,13940,9075,16769,10038,9286,7477,395,8559,1357
C1_11370C_A,361,426,344,331,91,32,61,382,199,281,467,306,266,196,222,270,290,431,297,776,270,233,186,234,337,351,317,278,393,376,405,367,770,213,251,491,509,429,337,325,306,294,1136,661,588,617,331,524,356,805,260,354,234,580,506,509,365,525
C1_11380W_A,754,943,716,416,126,69,84,623,376,477,785,384,286,330,438,315,680,387,622,459,320,154,159,192,788,1078,736,384,299,363,265,273,742,499,765,1511,601,600,486,529,551,403,3240,1982,1681,549,413,653,409,903,625,991,571,493,625,486,492,559
C1_11390W_A,6,5,2,1,1,1,1,1,2,5,5,1,1,2,1,1,1,3,2,1,3,1,1,2,9,9,1,4,4,1,3,2,1,10,1,5,3,4,6,2,2,3,9,3,5,3,2,9,3,13,1,2,3,7,8,8,7,5
C1_11400C_A,2408,3027,2426,1876,874,240,324,1984,1220,1924,2983,1085,1995,1038,1494,999,2054,1946,1852,1434,2575,1344,651,1653,2161,2536,2090,1573,2712,1787,1948,1931,1121,1939,2516,4586,4208,3436,2478,2276,2058,2504,9460,5516,4724,1740,810,1241,978,3009,2089,3114,2033,2922,3217,2244,2013,3044
C1_11410C_A,8,5,10,11,2,1,2,12,3,1,1,49,15,9,32,13,7,2,6,46,53,8,50,16,7,25,9,123,26,32,25,44,144,11,65,123,6,11,16,7,8,4,261,140,100,14,3,20,13,90,15,24,15,22,21,15,18,26
C1_11420W_A,885,1007,709,459,97,36,84,641,358,426,702,526,247,349,578,380,797,207,680,726,653,140,332,221,883,1352,908,1026,300,548,364,396,1343,420,915,1859,386,415,441,364,541,364,4680,2668,2267,500,262,754,431,1474,612,972,623,509,529,347,565,480
C1_11430W_A,386,480,388,224,102,29,61,314,160,267,411,154,235,144,254,146,290,267,283,316,274,127,151,283,333,422,307,358,426,347,340,315,287,297,455,865,406,428,275,261,314,244,1986,1143,1010,281,132,290,160,747,327,488,345,474,578,303,448,515
C1_11440C_A,1056,1423,994,458,251,83,105,631,539,859,1414,286,443,248,552,326,1017,1003,1003,335,458,286,197,564,1017,981,885,488,1066,596,656,676,386,999,1416,2503,1324,1128,712,741,613,871,3646,2110,1796,598,259,466,307,1095,1059,1534,1171,1072,899,668,753,1112
C1_11450C_A,5801,7133,5530,4499,1370,594,694,3860,2741,4112,8560,1783,3571,2377,4976,2582,4833,6450,5174,3220,2024,1580,1477,2317,5404,6949,4780,2520,2882,2492,2158,2195,2642,4174,5492,10625,4037,5567,3544,4037,4958,3363,15036,9456,8083,4106,2141,4078,2266,4959,5435,8449,5516,4113,4285,4381,3934,4393
C1_11470C_A,197,280,194,98,42,15,24,66,123,220,533,87,58,88,93,66,199,438,249,125,64,33,21,73,238,98,127,111,62,116,79,133,179,162,98,209,71,85,75,81,93,72,223,127,130,105,60,101,53,177,187,366,201,129,108,93,129,164
C1_11480W_A,18646,23033,16265,5996,2448,599,579,7385,9147,12844,26970,5443,3787,3258,4329,4149,15567,13356,14582,12964,3917,4295,1886,2832,16292,5281,9886,5169,3766,10914,14479,7834,13286,7950,3543,7611,9556,11877,9140,9704,16101,8198,20531,12948,11146,4935,2108,4198,2857,8126,11468,20411,11056,10403,11381,16828,13372,8886
C1_11490C_A,12,26,12,8,5,4,4,10,3,7,16,9,3,1,36,6,10,19,11,4,1,1,7,5,15,60,44,1,2,11,2,15,12,13,10,18,10,9,10,10,9,10,16,16,8,6,4,7,7,7,16,37,14,23,16,14,10,17
C1_11500C_A,348,464,372,167,63,17,37,225,192,274,534,165,132,165,181,102,332,356,272,224,130,102,80,105,321,402,339,243,172,176,157,148,339,256,411,874,286,223,191,153,148,145,1244,837,630,212,124,213,166,366,332,526,365,252,275,164,239,236
C1_11510C_A,72,72,62,258,73,28,34,225,18,45,105,284,191,191,149,135,45,104,69,360,277,141,139,149,65,74,58,349,398,365,432,458,675,36,29,102,115,135,92,134,63,90,265,126,147,189,148,187,116,302,58,85,56,174,140,154,115,156
C1_11520C_A,570,597,452,552,159,61,81,593,219,364,570,483,370,531,336,277,610,677,457,524,659,227,203,247,504,985,615,1074,467,537,483,643,803,290,600,1115,1079,1021,868,620,437,704,2506,1377,1272,993,505,1008,506,1062,352,520,371,1074,1300,608,583,616
C1_11530C_A,19,18,21,15,10,3,9,26,3,12,26,31,15,16,16,7,12,25,15,19,38,10,4,13,21,26,20,48,37,33,40,32,18,1,1,1,4,2,3,5,10,8,42,20,19,32,17,36,11,49,3,2,1,1,1,11,14,15
C1_11540C_A,3114,4038,3117,5859,1647,594,700,5287,1523,2437,5110,4148,4000,2974,3466,3363,3036,4513,2903,6890,2307,3648,5388,4236,3360,2919,2587,4547,4813,7068,5435,5872,10273,2199,2212,4278,6069,5188,3285,4040,3139,3608,10162,5613,4945,5850,3844,4352,3081,7477,2750,3921,2647,5217,4488,4505,3794,4725
C1_11550W_A,3083,3841,3112,1193,290,183,263,1494,1484,2122,4544,1081,718,760,1347,1005,3154,2955,3159,729,656,274,511,344,3218,3829,3103,1224,504,910,531,839,2294,2055,2361,5733,757,1037,1017,875,1476,964,11629,6543,5757,1021,572,1378,802,3024,2345,4232,2415,1150,1075,762,1606,1185
C1_11560C_A,233,298,212,438,123,60,61,430,122,175,301,284,664,235,418,279,190,305,180,527,552,340,279,323,235,290,237,365,374,417,398,432,793,159,202,464,327,428,291,332,372,219,1004,580,455,268,221,371,220,671,213,324,222,367,388,428,373,411
C1_11570W_A,14,12,13,64,17,11,16,75,13,11,21,77,68,30,84,60,10,29,12,98,59,54,61,72,8,25,11,75,72,65,42,66,106,11,13,28,30,41,17,27,36,17,63,35,26,65,28,66,47,120,9,16,11,69,49,53,83,70
C1_11580W_A,258,373,255,1344,488,193,243,1304,140,204,498,1339,2478,1302,1499,1083,207,551,263,1820,3599,1606,1279,1042,255,204,224,1043,1765,1106,1539,2112,2537,103,132,247,492,811,540,618,646,674,344,242,177,882,403,927,390,1428,179,270,196,1168,1117,907,726,858
C1_11590W_A,3828,5149,3950,9413,3403,1223,1102,6155,2077,3162,6995,3636,9422,4494,6561,3798,4104,6530,3935,4630,5624,4842,3479,6385,4169,3293,3010,5547,6643,5349,6459,7480,4966,2195,1930,3825,4875,4206,3441,3838,3442,3303,8188,4747,4124,4556,3276,3704,2711,5376,2691,4637,2884,4288,4058,3625,3110,2989
C1_11600W_A,417,464,354,426,246,48,103,545,220,323,600,327,445,372,525,387,332,719,369,687,631,372,324,379,393,393,356,586,746,500,652,842,686,319,356,675,552,638,412,493,399,385,971,527,468,613,328,576,295,886,378,660,462,727,735,591,655,706
C1_11610C_A,127,166,134,444,172,59,78,457,66,111,189,262,289,323,488,240,174,156,132,599,265,215,208,321,142,289,160,305,516,472,595,502,475,131,200,402,436,545,269,540,454,268,1170,625,554,555,299,510,351,531,143,231,163,439,558,517,368,365
C1_11620W_A,67,61,49,103,58,15,40,104,33,46,99,67,109,129,218,113,50,89,53,167,111,106,95,130,55,56,53,103,212,169,177,226,195,86,78,212,211,275,162,218,151,164,267,152,134,165,118,152,94,267,81,143,86,216,242,219,207,186
C1_11630C_A,17,10,7,28,6,1,3,24,5,8,22,27,17,6,28,7,6,17,6,42,5,5,23,10,19,11,11,31,38,28,35,33,71,11,4,6,8,15,5,16,12,13,15,7,7,19,10,10,8,20,8,15,16,20,16,22,19,16
C1_11640C_A,330,467,396,356,156,53,82,351,191,298,577,234,316,304,355,208,317,605,304,340,282,185,178,215,390,388,287,338,468,337,323,483,428,300,368,783,527,451,341,367,281,334,1079,612,532,407,249,427,230,714,403,639,386,457,571,406,474,461
C1_11650W_A,8193,9913,7838,2663,1217,471,723,3377,4275,5909,11795,2364,2931,3066,4244,3219,7254,10142,7405,3059,4527,1629,1871,2014,8209,8351,7667,4349,4087,2561,1924,3970,4078,5403,6743,13584,3520,4985,3560,3874,3408,4022,22908,13126,11808,5198,3014,5740,2777,10576,6965,11206,7169,5815,6040,3618,6444,6358
C1_11660W_A,4729,5509,4029,1695,1694,307,503,3695,2048,2884,7590,1396,2530,1202,1120,1322,3716,5348,3750,3884,3284,1755,1219,795,4994,6463,3990,4317,6258,2416,5047,3892,2182,2140,1484,3387,1575,895,651,1056,592,951,10930,6155,5544,7257,3745,4185,2651,7225,2559,5154,3035,1044,987,907,893,1211
C1_11670W_A,1240,1896,1415,12678,6101,1344,1578,9484,794,939,2592,7717,14751,10546,5552,5020,1247,2879,1389,9887,8376,11134,6085,5817,2023,1163,1455,12061,19981,14953,19760,21476,13019,437,289,566,9117,8764,4526,8060,3736,7468,2483,1479,1235,10831,5351,7343,3953,6381,611,905,605,8860,8109,8883,2967,3319
C1_11680C_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,12,1,1,1,1,1,1,1,1,1,1,9,5,5,1,1,6,1,4,1,5,8,8,1,1,1,1
C1_11690W_A,210,225,157,798,190,72,70,486,85,145,243,509,429,437,249,267,122,272,160,893,213,351,547,264,153,192,149,516,325,835,566,898,1427,138,124,320,617,513,463,412,393,285,585,326,294,384,287,322,247,347,144,278,147,474,466,333,278,312
C1_11700C_A,149,180,167,643,509,149,241,2063,82,99,260,768,828,490,674,721,117,271,134,1963,1584,641,477,454,197,171,162,2747,3075,1894,3002,1936,1907,98,97,199,725,649,445,756,458,560,771,423,336,2851,1526,2425,1443,5266,127,230,132,838,638,858,986,1218
C1_11720W_A,29,55,44,18,4,2,1,9,15,27,65,17,7,1,13,23,40,47,31,32,1,35,30,39,33,41,37,3,22,13,7,14,8,27,27,29,31,17,9,3,14,5,60,43,37,32,18,21,17,66,26,54,45,72,20,12,30,24
C1_11730W_A,1824,2495,1914,2572,1280,290,374,2501,938,1518,2862,1470,2922,1494,2110,1460,1776,2549,1748,1998,1765,1914,1461,2241,2092,2213,1606,2466,4719,3022,3061,3367,2511,1365,1492,2813,2717,2242,1514,1915,1854,1465,3653,1999,1799,1630,1171,1581,1065,2837,1984,2802,1826,2585,2406,2288,2259,2643
C1_11740W_A,278.79,389.645,304.1,184.632,105,31,42.5577,222.652,148.643,241.904,430.957,119.317,150.037,148.46,267.943,184.145,286.29,358.131,286.877,258.148,268.628,128.804,110.793,183.037,290.793,318.211,314.919,226.994,283.514,232.825,205.538,244.526,334.422,218.614,256.325,486.353,296.266,301.613,250.231,243.442,233.443,198.029,749.705,439.171,337.596,232.062,193.922,283.967,165.651,523.5,265.169,422.258,289.905,348.103,282.651,255.488,303.306,408.211
C1_11750W_A,226,331,266,663,275,65,85,566,138,202,456,420,500,381,332,321,202,415,220,396,270,370,230,422,265,252,214,493,669,731,676,810,750,233,209,396,762,674,414,466,407,378,773,410,374,725,409,666,414,812,233,389,264,543,609,539,381,431
C1_11760C_A,786,1042,699,860,239,121,185,723,417,642,1187,757,593,761,684,589,685,1196,752,914,576,395,510,417,785,694,661,846,701,953,847,1290,2222,490,487,1238,1017,1080,756,977,653,819,2221,1292,1091,895,504,838,379,1264,647,1078,753,1315,1342,890,810,756
C1_11770C_A,1567,1987,1473,2287,878,244,240,2271,828,1199,1771,1166,1663,921,1211,994,1492,1231,1239,2278,1392,1462,827,1481,1466,2048,1400,1578,2522,2196,1935,2049,1963,667,1011,1743,2169,1562,1311,1167,1445,880,6427,3702,3342,1670,1177,1576,1243,2208,787,1129,799,1330,1373,1426,1585,1599
C1_11790W_A,198,282,210,94,43,10,24,90,109,187,352,60,74,50,130,65,174,295,215,81,87,30,41,70,208,216,194,137,106,96,66,120,122,153,174,336,97,146,84,139,109,103,519,306,308,113,72,138,69,326,203,316,209,196,173,116,166,207
C1_11800C_A,49,52,59,140,50,17,23,112,33,54,109,246,121,210,87,135,64,108,70,100,43,77,114,56,74,71,52,179,170,190,163,372,608,36,27,63,67,93,56,97,63,108,122,55,41,86,48,93,47,157,73,101,53,107,55,39,61,41
C1_11810W_A,794,1113,742,749,271,122,155,717,406,628,1401,419,528,433,693,513,780,1341,831,727,328,284,471,542,895,572,616,813,924,850,855,1105,1396,567,342,725,728,752,516,705,612,484,1261,680,647,771,575,785,363,1062,675,1128,762,732,699,711,646,893
C1_11850W_A,2553,4293,3341,16459,4896,1647,1688,9045,1866,2949,8359,11031,11410,10881,6285,7717,2906,9388,3874,12405,5726,13188,12213,11065,5047,2440,2949,9632,11739,19538,11557,18266,20589,675,99,298,7401,11608,6522,11467,8317,7427,219,159,120,8774,5993,7341,4316,4500,1103,1719,1208,14358,12443,11784,2702,2241
C1_11860W_A,7337,9351,7111,5349,2057,608,710,5017,3792,5818,11411,2222,3545,2841,4130,3441,6953,9800,6657,3162,2646,1939,1828,4311,7486,7046,6391,4246,4461,4552,3458,4677,3690,3904,5379,9262,5756,4753,3591,3631,3450,2842,24794,14112,12279,6023,4914,6067,3983,11256,4722,6522,4631,3941,3815,3607,5684,6469
C1_11870W_A,1391,1719,1540,3849,830,325,399,3465,773,1304,2960,2472,1001,1713,3430,1822,1163,2216,1033,3510,750,1171,1042,1903,1050,2041,1234,2869,1231,3476,3493,2717,4260,884,2172,3961,3898,4504,3554,3778,5384,2261,9792,5462,4799,3731,1956,4154,3188,4093,1157,1620,1047,3684,4208,4222,3187,2660
C1_11880W_A,502,660,493,271,100,57,65,554,271,376,589,367,264,344,502,334,451,350,454,419,424,212,219,212,489,507,507,652,510,579,541,909,1101,340,516,1110,440,573,452,507,427,354,2350,1405,1179,439,276,623,399,1388,397,624,437,628,533,506,580,646
C1_11890W_A,147,164,100,558,253,66,103,473,78,94,204,318,448,532,317,222,160,210,120,463,515,273,269,174,128,87,119,549,950,517,789,1003,884,210,204,458,561,781,426,569,297,567,580,312,290,826,535,779,302,745,216,380,225,721,817,587,348,378
C1_11900C_A,347,381,258,291,121,38,72,385,139,237,318,255,289,189,430,242,308,315,280,476,462,149,230,284,299,350,297,549,521,508,469,442,731,197,318,578,406,394,350,332,340,230,873,508,399,212,178,326,181,518,303,425,275,397,407,348,474,552
C1_11910W_A,176,270,163,139,44,17,49,181,100,157,271,155,124,101,238,178,193,214,177,226,122,107,117,112,210,198,184,376,273,218,254,297,537,129,165,331,188,189,119,196,190,108,650,395,341,206,142,305,177,431,157,276,177,234,271,209,285,280
C1_11920W_A,541,775,500,459,198,58,89,626,278,401,880,295,364,288,550,340,514,949,527,700,463,238,409,325,577,432,435,770,1030,583,618,899,937,323,309,665,636,650,391,529,428,440,1262,730,608,790,490,730,375,1109,456,636,417,613,599,514,642,856
C1_11930W_B,1233,1659,1240,1362,326,135,135,978,633,990,1997,645,697,525,590,459,1219,1899,1144,935,372,485,716,827,1144,1060,908,780,726,963,770,1158,1129,880,1004,1857,1566,1186,850,758,942,874,2680,1557,1382,814,550,665,453,990,1017,1516,1068,1335,1570,864,1014,1217
C1_11940C_A,143,167,141,126,71,15,25,162,74,101,180,73,123,69,97,74,145,101,111,160,128,64,71,95,122,203,146,218,202,143,207,186,176,78,113,230,259,179,81,117,107,104,662,399,329,151,82,132,84,285,88,107,61,162,213,123,172,207
C1_11950W_A,8,8,5,363,192,36,62,255,6,6,42,190,262,264,176,122,4,103,12,210,104,183,160,117,6,4,4,200,541,250,428,585,341,3,2,2,213,279,126,156,65,133,49,33,29,344,209,251,135,186,4,3,1,219,291,116,26,39
C1_11960C_A,16,37,34,1,1,1,1,1,19,17,68,87,78,133,1,74,47,38,48,1,9,31,17,1,15,33,53,283,563,1,1,851,161,29,31,57,1,39,55,1,80,72,206,145,66,85,1,344,46,508,30,234,206,436,75,1,54,1
C1_11970C_A,326,407,345,195,52,32,35,230,164,237,408,128,79,89,182,128,302,372,307,259,129,85,92,112,274,304,248,253,182,236,203,236,367,216,170,345,203,183,174,148,205,110,692,396,354,234,126,204,141,374,218,383,263,203,218,173,241,304
C1_11980W_A,87,140,86,52,21,5,11,83,42,71,137,33,38,53,68,55,105,136,76,117,61,26,45,61,96,85,91,84,84,78,95,95,119,82,56,130,73,81,53,56,80,45,298,139,133,131,66,123,72,269,109,175,105,165,134,104,175,175
C1_11990W_A,651,828,665,639,146,77,73,538,369,553,1099,497,280,548,670,621,597,1165,663,1099,225,467,586,408,780,634,698,620,702,629,679,1026,1409,225,293,555,2994,3340,2173,2690,4023,2959,3463,1999,1737,5535,2738,5268,3225,9677,280,498,340,6904,5609,5012,5503,4105
C1_12000C_A,16,15,12,28,15,4,8,16,7,12,31,53,25,33,42,32,12,23,10,94,50,23,37,49,28,24,23,134,95,138,135,144,209,10,9,28,45,57,29,62,51,31,44,18,27,70,40,79,44,167,17,16,17,62,48,48,87,151
C1_12010C_A,301,430,325,1752,1547,262,454,1922,156,214,478,836,3046,1035,1529,1151,291,390,281,763,2938,2073,897,2038,335,367,291,2284,4100,2108,2505,3524,840,689,848,1468,1749,1671,1066,1309,889,943,1214,730,571,1176,662,984,810,2043,846,1216,814,1864,1458,1582,1168,1056
